0,1,2,3,4,5,6,7,8,9
28.05.21 10:08:59,283.00,283.00,283.00,283.00,75,0,283.00,0.00,282.95
28.05.21 10:09:59,282.95,282.95,282.95,282.95,75,75,282.97,0.00,282.95
28.05.21 10:14:59,282.85,282.85,282.85,282.85,75,150,282.93,0.00,282.95
28.05.21 10:17:59,282.85,282.85,282.85,282.85,75,150,282.91,0.00,282.95
01.06.21 12:54:59,220.00,220.00,220.00,220.00,75,225,220.00,151.05,277.10
07.06.21 09:53:59,220.00,220.00,220.00,220.00,75,300,220.00,206.55,222.45
07.06.21 10:10:59,221.60,221.60,221.60,221.60,75,375,220.80,215.10,229.15
07.06.21 13:43:59,242.05,242.05,242.05,242.05,75,375,227.88,242.70,257.80
07.06.21 14:31:59,252.00,252.00,252.00,252.00,75,300,233.91,245.00,261.05
07.06.21 14:38:59,260.00,260.00,260.00,260.00,150,300,242.60,252.60,268.25
07.06.21 14:44:59,259.00,259.00,259.00,259.00,75,300,244.95,246.50,262.10
07.06.21 15:26:59,252.00,252.00,252.00,252.00,75,375,245.83,236.75,252.30
07.06.21 15:27:59,245.90,245.90,245.90,245.90,75,375,245.83,236.95,252.25
08.06.21 12:07:59,204.35,204.35,204.35,204.35,225,450,204.35,204.20,219.25
08.06.21 12:13:59,214.30,214.30,214.30,214.30,75,675,206.83,207.60,219.10
08.06.21 12:21:59,214.00,214.00,214.00,214.00,150,600,209.22,206.60,213.40
08.06.21 13:45:59,226.15,226.15,226.15,226.15,75,600,211.64,218.85,233.20
08.06.21 13:48:59,224.05,224.05,224.05,224.05,75,600,213.19,219.30,234.60
08.06.21 14:43:59,221.75,221.75,221.75,221.75,75,450,214.14,220.75,235.35
08.06.21 14:51:59,243.00,243.00,243.00,243.00,75,450,217.03,229.50,244.20
08.06.21 14:53:59,227.45,227.45,227.45,227.45,75,450,217.97,230.65,243.80
08.06.21 15:01:59,231.55,231.55,231.55,231.55,75,450,219.10,223.55,237.60
08.06.21 15:24:59,219.90,226.30,219.90,226.30,300,375,220.10,218.60,233.10
09.06.21 09:18:59,231.80,231.80,231.80,231.80,75,375,231.80,216.25,232.95
09.06.21 10:00:59,242.00,242.00,242.00,242.00,75,450,236.90,235.55,251.40
09.06.21 11:57:59,250.45,250.45,250.45,250.45,150,375,243.66,233.55,254.20
09.06.21 12:00:59,236.90,236.90,236.90,236.90,150,525,241.41,232.20,249.70
09.06.21 12:32:59,256.30,256.30,256.30,256.30,75,375,243.54,236.75,256.10
09.06.21 12:48:59,241.75,241.75,241.75,241.75,75,450,243.31,233.75,250.95
09.06.21 13:11:59,205.10,205.10,205.00,205.00,225,450,232.87,200.25,219.80
09.06.21 14:09:59,205.00,205.00,205.00,205.00,75,600,230.55,155.45,207.00
09.06.21 15:05:59,181.40,181.40,181.40,181.40,75,675,226.77,138.00,182.40
10.06.21 09:17:59,192.70,192.70,192.70,192.70,75,750,192.70,172.75,192.70
10.06.21 09:37:59,192.10,192.10,192.00,192.10,150,0,192.26,181.05,198.65
10.06.21 10:12:59,192.10,192.10,192.10,192.10,75,900,192.22,181.25,195.75
10.06.21 10:16:59,192.10,192.10,192.10,192.10,75,975,192.20,186.20,203.40
10.06.21 10:20:59,184.60,184.60,184.60,184.60,75,975,190.93,183.30,202.80
10.06.21 11:09:59,201.60,201.60,201.60,201.60,75,900,192.45,192.70,200.80
10.06.21 12:07:59,214.00,214.00,214.00,214.00,75,975,195.15,207.05,218.00
10.06.21 13:48:59,216.00,216.00,216.00,216.00,75,900,197.46,204.75,225.60
10.06.21 14:19:59,200.50,200.50,200.50,200.50,75,825,197.77,200.55,221.50
10.06.21 14:41:59,222.65,222.65,222.65,222.65,75,825,200.03,211.20,221.60
10.06.21 14:47:59,222.65,222.65,222.65,222.65,150,900,203.51,211.85,225.60
10.06.21 14:49:59,211.10,211.10,211.10,211.10,150,1050,204.52,205.30,218.55
10.06.21 15:21:59,197.20,197.20,197.20,197.20,75,1050,204.06,173.65,215.15
10.06.21 15:22:59,198.80,198.80,198.80,198.80,75,1125,203.75,179.20,214.20
11.06.21 09:42:59,249.95,249.95,248.70,248.70,150,1125,249.32,250.00,262.90
11.06.21 09:43:59,249.60,249.60,249.60,249.60,75,1125,249.41,250.05,262.10
11.06.21 09:53:59,250.00,250.00,250.00,250.00,150,1125,249.65,246.30,253.65
11.06.21 10:18:59,247.70,247.70,247.70,247.70,75,1125,249.32,239.55,246.00
11.06.21 10:30:59,250.85,250.85,250.85,250.85,75,1125,249.54,247.00,250.35
11.06.21 10:31:59,247.00,247.00,247.00,247.00,75,1125,249.22,243.90,253.15
11.06.21 10:46:59,250.00,250.00,250.00,250.00,75,1050,249.31,247.00,256.00
11.06.21 10:49:59,250.00,250.00,250.00,250.00,75,1050,249.38,245.40,255.90
11.06.21 11:06:59,250.00,250.00,250.00,250.00,150,975,249.48,246.15,256.30
11.06.21 11:07:59,250.00,250.00,250.00,250.00,450,975,249.65,247.10,257.50
11.06.21 12:32:59,231.45,231.45,231.15,231.45,600,1275,244.00,224.80,228.70
11.06.21 12:34:59,224.65,224.75,222.25,222.25,225,1200,241.92,220.65,225.80
11.06.21 12:35:59,222.35,222.35,222.35,222.35,75,1200,241.27,220.15,224.55
11.06.21 12:37:59,223.95,223.95,223.95,223.95,75,975,240.71,223.35,227.25
11.06.21 13:33:59,224.40,224.40,224.40,224.40,150,975,239.72,221.65,229.25
11.06.21 15:17:59,235.95,235.95,235.95,235.95,75,1125,239.61,232.00,235.80
11.06.21 15:19:59,233.80,233.80,233.80,233.80,75,1125,239.45,230.40,235.70
11.06.21 15:20:59,235.85,235.85,235.85,235.85,75,1125,239.35,231.10,235.05
11.06.21 15:25:59,235.70,235.70,235.70,235.70,75,1275,239.25,233.05,236.95
11.06.21 15:27:59,237.25,237.25,237.25,237.25,150,1275,239.14,234.25,239.85
14.06.21 09:20:59,200.00,200.00,200.00,200.00,150,975,200.00,188.65,200.80
14.06.21 09:27:59,174.90,182.05,172.15,182.05,375,1050,183.09,171.85,176.35
14.06.21 09:30:59,155.00,155.00,155.00,155.00,75,1275,179.58,155.30,163.95
14.06.21 09:31:59,164.00,164.00,164.00,164.00,150,1275,176.46,152.75,160.30
14.06.21 09:32:59,168.15,168.15,153.25,161.00,300,1500,171.85,153.65,161.50
14.06.21 09:35:59,151.15,159.25,151.15,159.25,375,1500,167.22,155.30,164.50
14.06.21 09:36:59,164.90,164.90,164.90,164.90,75,1650,167.11,162.10,167.05
14.06.21 09:38:59,165.10,165.10,165.10,165.10,150,1650,166.93,161.60,170.30
14.06.21 09:39:59,172.40,172.40,172.40,172.40,75,1650,167.16,163.10,171.90
14.06.21 09:40:59,163.10,163.10,163.10,163.10,75,1650,167.00,158.85,168.20
14.06.21 09:49:59,168.50,168.50,168.50,168.50,75,1725,167.06,169.90,173.80
14.06.21 09:51:59,171.40,171.40,171.40,171.40,75,1725,167.22,168.80,171.95
14.06.21 09:53:59,171.40,171.40,171.40,171.40,300,1875,167.78,171.40,174.15
14.06.21 09:57:59,181.20,181.20,181.20,181.20,75,1875,168.21,178.50,185.05
14.06.21 10:00:59,189.55,189.55,189.55,189.55,75,1950,168.88,178.50,190.70
14.06.21 10:02:59,180.95,180.95,180.95,180.95,75,1950,169.24,174.25,185.45
14.06.21 10:04:59,180.95,180.95,180.95,180.95,75,1950,169.59,174.35,186.25
14.06.21 10:15:59,188.55,188.55,188.55,188.55,150,2025,170.64,183.00,193.20
14.06.21 10:17:59,180.95,180.95,180.95,180.95,75,2025,170.92,180.95,189.05
14.06.21 10:23:59,189.05,189.05,188.20,188.20,150,2025,171.82,181.50,188.40
14.06.21 10:25:59,182.05,182.05,182.05,182.05,75,2100,172.08,182.20,189.80
14.06.21 10:29:59,183.20,183.20,183.20,183.20,150,2100,172.58,181.10,184.40
14.06.21 10:30:59,181.00,181.00,181.00,181.00,75,2100,172.78,179.50,182.85
14.06.21 10:34:59,184.95,184.95,184.85,184.85,150,2250,173.32,179.45,184.95
14.06.21 10:37:59,185.00,185.00,185.00,185.00,75,2250,173.57,181.00,189.10
14.06.21 10:42:59,185.00,185.00,185.00,185.00,75,2250,173.81,180.75,189.00
14.06.21 10:51:59,185.00,185.00,185.00,185.00,75,2250,174.05,181.75,188.65
14.06.21 10:54:59,184.90,184.90,184.90,184.90,75,0,174.27,178.05,183.95
14.06.21 10:56:59,186.40,186.40,186.00,186.00,225,2400,174.95,178.75,186.70
14.06.21 10:57:59,180.85,180.85,180.85,180.85,75,2400,175.06,179.15,187.35
14.06.21 10:59:59,189.00,189.00,182.25,182.25,450,2400,176.23,179.85,187.90
14.06.21 11:00:59,181.05,181.05,181.05,181.05,75,2850,176.31,178.15,186.35
14.06.21 11:01:59,177.30,177.30,177.30,177.30,75,2850,176.33,176.90,183.45
14.06.21 11:04:59,176.80,176.80,176.80,176.80,75,2775,176.34,175.00,183.50
14.06.21 11:05:59,177.85,177.85,177.85,177.85,75,2775,176.36,176.90,183.15
14.06.21 11:06:59,176.80,176.80,176.80,176.80,600,2850,176.41,176.80,183.40
14.06.21 11:07:59,176.80,176.80,176.80,176.80,600,2850,176.45,169.90,178.35
14.06.21 11:10:59,176.80,176.80,176.80,176.80,75,3900,176.46,167.65,177.00
14.06.21 11:12:59,165.35,165.35,165.35,165.35,1050,3975,174.84,168.00,177.55
14.06.21 11:15:59,178.50,178.50,175.85,175.85,150,3900,174.89,171.95,178.05
14.06.21 11:30:59,175.85,175.85,175.85,175.85,225,3900,174.92,171.50,177.90
14.06.21 11:43:59,177.35,177.35,177.35,177.35,75,3975,174.94,177.55,183.50
