0,1,2,3,4,5,6,7,8,9
11.06.21 15:27:59,100.00,100.00,100.00,100.00,75,0,100.00,89.15,100.05
14.06.21 09:40:59,126.35,136.90,126.35,136.90,150,75,131.62,131.80,140.30
14.06.21 09:43:59,132.80,132.80,132.80,132.80,75,150,132.01,126.10,133.30
14.06.21 09:45:59,133.30,136.35,133.30,136.35,150,225,133.14,128.65,139.20
14.06.21 09:47:59,136.90,136.90,136.90,136.90,75,225,133.76,131.25,136.90
14.06.21 10:01:59,116.70,116.70,116.70,116.70,75,450,131.32,114.35,118.45
14.06.21 10:05:59,119.50,119.50,119.50,119.50,150,525,128.70,114.60,119.30
14.06.21 10:14:59,113.60,113.60,113.60,113.60,75,675,127.19,109.05,114.25
14.06.21 10:18:59,113.60,113.60,113.60,113.60,75,750,125.95,112.55,117.10
14.06.21 10:20:59,116.40,116.40,113.60,113.60,225,750,123.51,110.80,115.90
14.06.21 10:21:59,113.60,113.60,113.60,113.60,75,825,122.85,110.80,114.70
14.06.21 10:23:59,110.80,110.80,110.80,110.80,75,825,122.09,111.35,116.65
14.06.21 10:31:59,120.70,120.70,120.70,120.70,75,900,122.01,115.70,118.95
14.06.21 10:38:59,113.30,113.30,113.30,113.30,75,975,121.53,112.45,118.45
14.06.21 11:03:59,120.70,120.70,120.70,120.70,75,900,121.48,117.65,124.40
14.06.21 11:22:59,129.00,133.45,129.00,133.45,225,900,122.62,124.25,128.65
14.06.21 11:24:59,133.30,133.30,133.30,133.30,225,1050,123.71,124.30,128.00
14.06.21 11:25:59,125.25,125.25,125.25,125.25,75,1050,123.76,122.85,127.80
14.06.21 11:33:59,120.45,120.45,120.45,120.45,75,1350,123.64,120.00,123.30
14.06.21 11:34:59,120.05,120.05,120.00,120.00,150,1350,123.39,118.50,122.30
14.06.21 11:48:59,119.45,119.45,119.45,119.45,75,1425,123.26,117.05,119.45
14.06.21 11:55:59,115.00,115.00,115.00,115.00,75,1500,122.99,113.50,116.60
