0,1,2,3,4,5,6,7,8,9
09.06.21 11:50:59,136.05,136.10,136.05,136.10,450,0,136.05,136.05,138.05
09.06.21 11:51:59,136.05,136.05,136.00,136.00,375,450,136.03,136.00,137.65
09.06.21 11:53:59,136.05,136.05,136.00,136.00,150,450,136.03,136.05,137.30
09.06.21 11:54:59,136.00,136.00,136.00,136.00,225,975,136.03,136.00,136.95
09.06.21 11:56:59,136.00,136.00,136.00,136.00,300,975,136.02,135.00,136.20
09.06.21 12:12:59,135.00,135.00,135.00,135.00,1500,1500,135.51,131.75,135.10
09.06.21 12:36:59,134.75,134.75,134.75,134.75,75,2925,135.49,134.00,135.55
09.06.21 12:37:59,135.85,135.85,135.85,135.85,75,2925,135.50,134.40,136.00
09.06.21 12:41:59,134.80,134.80,134.80,134.80,75,3000,135.48,132.95,134.50
09.06.21 13:04:59,137.80,137.80,137.80,137.80,150,3075,135.58,136.10,140.60
09.06.21 13:07:59,141.60,141.60,141.60,141.60,75,3225,135.71,139.90,145.60
09.06.21 13:08:59,144.80,144.80,144.80,144.80,150,3225,136.09,143.30,149.40
09.06.21 13:11:59,156.00,156.00,156.00,156.00,75,3450,136.50,148.75,155.70
09.06.21 13:12:59,155.70,155.70,155.70,155.70,75,0,136.88,153.50,161.25
09.06.21 13:13:59,157.80,160.70,157.80,159.90,450,3525,139.31,159.05,164.05
09.06.21 13:14:59,162.85,180.00,162.85,180.00,525,3525,143.06,175.75,181.90
09.06.21 13:15:59,183.00,191.00,183.00,187.55,675,4200,148.61,177.85,184.65
09.06.21 13:20:59,187.45,187.45,187.45,187.45,225,4350,150.16,157.55,190.10
09.06.21 13:24:59,173.90,173.90,173.90,173.90,300,4350,151.37,160.65,186.10
09.06.21 13:51:59,166.05,166.05,166.05,166.05,375,3000,152.24,166.50,168.50
09.06.21 13:52:59,171.50,171.80,171.50,171.80,150,3000,152.69,155.75,176.85
10.06.21 09:40:59,160.00,160.00,160.00,160.00,150,2700,160.00,156.25,165.70
10.06.21 09:58:59,161.05,161.05,161.05,161.05,75,2850,160.35,160.70,162.95
10.06.21 10:22:59,161.40,161.40,161.40,161.40,75,2925,160.61,160.05,161.95
10.06.21 10:23:59,160.05,160.05,160.00,160.00,900,3150,160.15,155.55,158.15
10.06.21 10:32:59,159.00,159.00,159.00,159.00,75,3900,160.09,157.05,159.30
10.06.21 10:47:59,157.60,157.60,157.60,157.60,75,3900,159.95,154.95,157.30
10.06.21 10:52:59,156.60,156.60,156.60,156.60,75,3900,159.77,154.45,156.90
10.06.21 11:21:59,158.70,158.70,158.70,158.70,375,0,159.56,157.85,160.10
10.06.21 11:54:59,151.85,151.85,151.85,151.85,150,4275,158.99,152.15,155.15
10.06.21 12:00:59,150.45,150.45,148.85,148.85,225,4275,158.05,146.20,148.05
10.06.21 12:14:59,151.45,151.45,151.45,151.45,150,4200,157.62,150.60,152.50
10.06.21 12:46:59,159.60,159.60,159.60,159.60,300,4050,157.83,157.75,160.35
10.06.21 13:01:59,162.15,162.15,161.20,161.20,150,3750,158.03,158.60,160.25
10.06.21 13:03:59,157.25,157.25,157.25,157.25,150,3750,157.99,157.25,158.90
10.06.21 13:19:59,155.00,155.00,155.00,155.00,375,3825,157.65,147.10,149.30
10.06.21 13:20:59,146.65,148.15,146.65,148.15,525,3825,156.21,148.40,150.75
10.06.21 13:23:59,152.00,152.00,152.00,152.00,225,4650,155.98,150.65,152.95
