0,1,2,3,4,5,6,7,8,9
04.06.21 10:16:59,399.85,399.85,399.85,399.85,75,0,399.85,6.60,399.65
04.06.21 13:57:59,66.70,66.70,66.70,66.70,75,75,233.27,36.40,70.85
04.06.21 14:22:59,67.00,67.00,67.00,67.00,75,75,177.85,48.85,64.25
04.06.21 14:34:59,64.40,64.40,64.40,64.40,75,150,149.48,39.15,66.65
04.06.21 15:12:59,60.00,60.00,60.00,60.00,75,225,131.59,52.85,59.95
04.06.21 15:13:59,60.00,60.00,60.00,60.00,75,300,119.65,52.80,59.80
04.06.21 15:19:59,54.30,54.30,54.10,54.20,225,375,97.83,51.15,54.15
04.06.21 15:22:59,52.75,52.75,52.75,52.75,225,375,86.56,50.95,54.65
04.06.21 15:28:59,52.75,52.75,52.75,52.75,75,600,83.96,51.75,54.50
04.06.21 15:30:00,52.40,52.40,52.40,52.40,150,600,79.75,51.40,60.70
07.06.21 09:15:59,64.95,64.95,59.50,59.90,975,450,63.13,52.25,60.00
07.06.21 09:16:59,60.00,60.00,60.00,60.00,75,450,62.91,51.95,61.20
07.06.21 09:18:59,61.75,61.75,61.10,61.10,150,1050,62.72,54.65,61.20
07.06.21 09:39:59,54.45,54.45,54.45,54.45,75,1125,62.23,54.60,55.00
07.06.21 09:40:59,55.00,55.00,55.00,55.00,75,1125,61.83,54.20,56.45
07.06.21 09:46:59,53.50,53.50,53.50,53.50,75,1125,61.39,52.85,53.95
07.06.21 09:52:59,53.45,53.45,53.45,53.45,225,1200,60.31,51.65,53.50
07.06.21 09:54:59,53.45,53.45,53.45,53.45,75,1350,60.01,54.10,55.50
07.06.21 09:55:59,53.90,53.90,53.90,53.90,75,1350,59.76,50.25,53.85
07.06.21 09:56:59,53.85,53.85,53.85,53.85,75,0,59.52,51.40,53.85
07.06.21 10:07:59,53.85,53.85,53.85,53.85,75,1350,59.30,52.10,55.50
07.06.21 10:10:59,55.50,55.50,55.50,55.50,150,1350,59.01,52.60,57.00
07.06.21 10:23:59,58.00,59.00,58.00,59.00,750,1800,58.87,53.80,58.15
07.06.21 10:31:59,59.00,59.00,59.00,59.00,150,2250,58.86,55.70,58.05
07.06.21 10:34:59,57.20,57.20,57.20,57.20,75,2250,58.81,55.30,57.20
07.06.21 10:56:59,57.20,57.20,57.20,57.20,75,2325,58.78,57.15,57.85
07.06.21 10:58:59,57.50,57.50,57.50,57.50,150,2250,58.72,57.45,57.50
07.06.21 10:59:59,57.05,57.05,57.05,57.05,75,2250,58.68,56.40,57.25
07.06.21 11:20:59,55.70,55.70,55.70,55.70,75,2250,58.62,55.65,57.55
07.06.21 12:02:59,54.95,54.95,54.95,54.95,150,2250,58.46,51.95,56.60
07.06.21 12:11:59,55.25,55.25,55.25,55.25,75,2250,58.40,52.00,56.60
07.06.21 12:19:59,55.25,55.25,55.25,55.25,75,2325,58.34,53.10,55.25
07.06.21 12:32:59,55.25,55.25,55.25,55.25,75,2325,58.27,53.10,55.25
07.06.21 12:33:59,56.95,56.95,56.95,56.95,75,2325,58.25,53.10,57.05
07.06.21 12:38:59,56.80,56.80,56.80,56.80,75,2400,58.22,53.10,56.90
07.06.21 12:43:59,53.10,53.10,53.10,53.10,75,2475,58.13,50.15,54.75
07.06.21 12:45:59,51.00,51.00,51.00,51.00,75,2550,58.00,49.65,53.60
07.06.21 13:13:59,53.15,53.15,53.15,53.15,75,2550,57.91,53.40,58.00
07.06.21 13:22:59,58.00,58.00,58.00,58.00,675,2475,57.92,55.90,59.65
07.06.21 13:35:59,63.00,63.00,63.00,63.00,75,3000,58.00,60.25,63.70
07.06.21 13:36:59,63.00,63.00,63.00,63.00,150,3075,58.15,61.60,64.00
07.06.21 13:37:59,63.00,63.00,63.00,63.00,75,3075,58.22,62.45,64.00
07.06.21 13:38:59,63.00,63.00,63.00,63.00,75,3075,58.28,62.85,64.00
07.06.21 13:39:59,64.00,64.00,64.00,64.00,75,3075,58.36,64.00,66.95
07.06.21 13:41:59,64.35,64.35,64.35,64.35,75,3225,58.45,64.35,68.05
07.06.21 13:45:59,67.05,67.05,67.00,67.00,150,2925,58.68,66.05,67.85
07.06.21 13:46:59,66.45,66.45,64.35,64.35,225,2925,58.95,64.50,67.85
07.06.21 13:47:59,66.45,66.45,66.45,66.45,300,2925,59.32,64.40,67.85
07.06.21 13:57:59,64.00,64.00,64.00,64.00,75,2925,59.38,61.35,65.80
07.06.21 14:38:59,68.05,68.05,68.05,68.05,75,2925,59.49,67.95,70.00
07.06.21 15:00:59,65.90,65.90,65.90,65.90,75,2850,59.56,63.10,68.05
07.06.21 15:19:59,61.90,61.90,61.90,61.90,75,2850,59.59,61.50,64.00
07.06.21 15:21:59,62.10,62.10,62.10,62.10,75,0,59.62,61.60,65.00
07.06.21 15:27:59,62.15,62.15,62.15,62.15,75,2925,59.65,61.35,64.00
07.06.21 15:30:00,62.10,62.10,62.10,62.10,75,3000,59.68,61.10,63.90
08.06.21 09:17:59,59.70,59.70,59.70,59.70,75,2925,59.70,55.30,59.80
08.06.21 09:24:59,57.00,57.00,57.00,57.00,150,3000,57.90,53.25,57.30
08.06.21 09:30:59,50.85,50.85,50.85,50.85,75,3000,56.13,50.60,55.95
08.06.21 09:44:59,51.00,51.00,51.00,51.00,75,3000,55.11,50.00,51.00
08.06.21 09:45:59,50.00,50.00,50.00,50.00,75,3000,54.25,48.00,52.00
08.06.21 09:51:59,50.00,50.00,50.00,50.00,75,3150,53.65,50.00,52.65
08.06.21 09:54:59,50.00,50.00,50.00,50.00,150,3225,52.85,48.00,51.20
08.06.21 09:55:59,48.00,48.00,48.00,48.00,150,3225,51.96,46.10,49.40
08.06.21 09:58:59,46.80,46.80,46.80,46.80,150,3450,51.17,46.30,48.00
08.06.21 10:00:59,46.00,46.00,46.00,46.00,75,3450,50.80,45.25,46.00
08.06.21 10:01:59,46.00,46.10,46.00,46.10,1950,3450,47.68,46.10,49.90
08.06.21 10:09:59,48.00,48.00,48.00,48.00,75,4725,47.69,47.10,50.20
08.06.21 10:15:59,48.30,48.30,48.30,48.30,75,4125,47.70,47.25,48.30
08.06.21 10:22:59,49.90,49.90,49.90,49.90,75,4125,47.75,49.05,50.00
08.06.21 10:24:59,48.95,48.95,48.95,48.95,1125,4125,48.06,49.10,49.90
08.06.21 10:25:59,50.00,50.00,49.65,49.65,1200,4125,48.42,49.20,50.40
08.06.21 10:31:59,49.95,49.95,49.95,49.95,150,6375,48.46,49.55,50.65
08.06.21 10:38:59,50.00,50.00,50.00,50.00,225,6525,48.52,48.95,49.90
08.06.21 10:40:59,50.10,50.10,50.10,50.10,150,6525,48.56,49.35,50.25
08.06.21 10:42:59,50.20,50.20,50.20,50.20,75,6525,48.58,49.10,50.25
08.06.21 10:44:59,50.00,50.00,50.00,50.00,75,6525,48.60,48.95,50.25
08.06.21 10:54:59,50.00,50.00,50.00,50.00,75,6375,48.61,49.15,50.20
08.06.21 11:07:59,51.00,51.00,51.00,51.00,1200,6450,49.01,50.85,52.45
08.06.21 11:08:59,50.90,50.90,50.90,50.90,150,6450,49.05,50.90,52.35
08.06.21 11:25:59,50.30,50.30,50.30,50.30,75,7650,49.06,50.20,51.55
08.06.21 11:32:59,51.75,52.05,51.75,52.05,300,7575,49.17,50.10,53.95
08.06.21 12:05:59,49.05,49.05,49.05,49.05,150,7275,49.16,47.35,50.70
08.06.21 13:36:59,58.00,58.00,58.00,58.00,75,7125,49.24,55.00,57.15
08.06.21 13:39:59,54.35,54.35,54.35,54.35,75,7125,49.29,54.90,57.55
08.06.21 13:46:59,55.50,55.50,55.50,55.50,75,7125,49.35,52.30,55.55
08.06.21 13:47:59,55.00,55.00,55.00,55.00,3900,7125,51.14,55.00,55.15
08.06.21 13:48:59,55.00,55.00,55.00,55.00,525,11400,51.29,55.00,55.40
08.06.21 13:49:59,55.50,55.95,55.50,55.95,525,11400,51.47,53.00,56.25
08.06.21 13:51:59,55.40,55.40,55.40,55.40,2925,15075,52.18,55.40,55.90
08.06.21 13:52:59,56.00,56.00,56.00,56.00,1125,0,52.42,54.25,55.60
08.06.21 14:14:59,53.00,53.00,53.00,53.00,225,14400,52.43,52.10,53.45
08.06.21 14:18:59,53.30,53.30,53.30,53.30,1050,14400,52.48,52.00,53.30
08.06.21 14:37:59,54.65,55.20,54.65,55.20,1950,14175,52.71,54.75,55.05
08.06.21 14:39:59,56.35,56.35,56.35,56.35,3450,16125,53.22,54.90,56.30
08.06.21 14:47:59,56.55,56.55,56.55,56.55,1200,19575,53.38,55.70,56.80
08.06.21 14:51:59,58.00,58.00,58.00,58.00,1575,20550,53.65,57.55,58.90
08.06.21 14:57:59,59.00,59.00,59.00,59.00,300,20550,53.71,57.55,58.80
08.06.21 15:00:59,58.00,58.00,58.00,58.00,225,20850,53.74,57.00,57.35
08.06.21 15:01:59,57.00,57.00,57.00,57.00,600,20850,53.81,55.80,57.15
08.06.21 15:07:59,56.00,56.00,56.00,56.00,75,19875,53.82,54.60,55.90
08.06.21 15:15:59,54.40,54.40,54.40,54.40,300,19875,53.83,54.45,55.90
08.06.21 15:16:59,55.60,55.60,55.60,55.60,75,20175,53.83,54.10,55.55
08.06.21 15:20:59,54.60,54.65,54.60,54.65,1650,20250,53.87,53.40,55.85
08.06.21 15:21:59,54.25,54.25,54.25,54.25,150,21750,53.88,54.10,55.35
08.06.21 15:22:59,54.45,54.45,54.40,54.40,675,21750,53.89,53.30,55.50
08.06.21 15:28:59,54.20,54.20,54.20,54.20,150,21525,53.89,53.30,54.15
09.06.21 09:26:59,50.45,50.45,50.45,50.45,75,21675,50.45,50.65,51.70
09.06.21 09:28:59,51.80,51.80,51.80,51.80,75,21675,51.12,52.10,52.65
09.06.21 09:34:59,54.20,54.20,54.20,54.20,75,21825,52.15,52.30,55.85
09.06.21 09:44:59,55.00,55.00,55.00,55.00,75,21900,52.86,53.30,55.95
09.06.21 09:52:59,56.00,56.00,56.00,56.00,75,21900,53.49,53.60,56.35
09.06.21 09:53:59,57.00,57.00,57.00,57.00,150,21900,54.49,56.00,59.00
09.06.21 10:03:59,58.85,58.85,58.85,58.85,75,22125,55.03,55.65,58.65
09.06.21 10:04:59,55.65,55.65,55.65,55.65,75,22125,55.10,55.25,58.00
09.06.21 10:05:59,57.65,57.65,57.60,57.60,300,22125,55.88,55.70,58.25
09.06.21 10:19:59,52.55,52.55,52.55,52.55,75,22500,55.64,52.80,55.85
09.06.21 10:34:59,52.55,52.55,52.55,52.55,1050,22500,54.11,52.45,55.90
09.06.21 11:00:59,55.00,55.00,55.00,55.00,150,22275,54.17,53.00,54.85
09.06.21 11:26:59,56.15,56.15,56.15,56.15,75,22275,54.23,54.35,56.95
09.06.21 11:57:59,55.00,55.00,55.00,55.00,75,22275,54.26,54.05,55.00
09.06.21 12:09:59,55.00,55.00,55.00,55.00,150,22350,54.30,54.10,54.50
09.06.21 12:11:59,54.50,54.50,54.50,54.50,75,22350,54.31,54.20,55.00
09.06.21 12:12:59,55.00,55.00,55.00,55.00,525,22575,54.42,55.00,56.80
09.06.21 12:17:59,54.65,54.65,54.65,54.65,75,23100,54.43,54.40,56.80
09.06.21 12:26:59,54.85,54.85,54.85,54.85,75,23025,54.43,54.65,56.60
09.06.21 12:41:59,53.50,53.50,53.50,53.50,3000,23100,53.99,53.95,55.40
09.06.21 12:42:59,54.00,54.00,53.50,53.50,1425,20175,53.96,53.25,53.50
09.06.21 12:43:59,53.50,53.50,53.50,53.50,3000,20175,53.83,53.15,53.50
09.06.21 12:44:59,53.50,53.50,53.50,53.50,1500,20175,53.79,53.65,55.65
09.06.21 13:06:59,53.50,53.50,53.50,53.50,75,19500,53.79,52.50,52.75
09.06.21 13:07:59,52.50,52.50,52.50,52.50,75,0,53.78,50.10,51.50
09.06.21 13:11:59,45.00,45.00,45.00,45.00,75,19575,53.73,44.35,46.90
09.06.21 13:12:59,44.85,44.85,43.60,43.60,225,19575,53.56,43.30,45.05
09.06.21 13:13:59,43.60,43.60,43.60,43.60,75,19725,53.50,42.85,43.75
09.06.21 13:14:59,42.25,42.25,37.90,37.90,375,19725,53.11,37.30,40.45
09.06.21 13:15:59,37.00,37.00,33.20,35.95,1275,19650,51.44,34.65,38.10
09.06.21 13:18:59,42.35,42.35,42.35,42.35,75,20625,51.40,39.00,43.15
09.06.21 13:19:59,41.00,41.00,41.00,41.00,75,20625,51.34,30.80,42.20
09.06.21 13:23:59,40.00,42.00,40.00,42.00,825,20625,50.75,41.20,42.35
09.06.21 13:24:59,42.00,42.00,41.75,41.75,450,20625,50.50,38.20,41.70
09.06.21 13:25:59,41.75,43.65,41.75,43.65,600,20250,50.19,39.30,41.65
09.06.21 13:27:59,42.05,42.05,42.05,42.05,150,20250,50.11,39.70,43.15
09.06.21 13:28:59,42.25,42.25,42.05,42.05,375,20250,49.94,40.05,42.55
09.06.21 13:29:59,41.95,41.95,41.95,41.95,75,20250,49.90,37.70,42.45
09.06.21 13:37:59,42.25,42.25,42.25,42.25,150,20400,49.83,40.15,43.10
09.06.21 13:39:59,45.00,45.00,45.00,45.00,3000,20550,49.10,41.45,45.60
09.06.21 13:40:59,45.00,46.00,45.00,45.00,3750,20550,48.61,42.20,48.50
09.06.21 13:43:59,47.00,47.00,47.00,47.00,225,25800,48.59,45.55,49.50
09.06.21 13:45:59,44.80,44.80,44.40,44.40,900,26025,48.47,41.90,45.90
09.06.21 13:47:59,43.85,43.90,43.85,43.90,2025,26025,48.13,43.60,44.65
09.06.21 13:49:59,43.90,43.90,43.90,43.90,75,26025,48.12,43.75,44.65
09.06.21 13:50:59,44.00,44.00,44.00,44.00,75,26025,48.10,42.70,44.70
09.06.21 14:02:59,42.80,42.80,42.80,42.80,75,30075,48.09,41.25,43.25
09.06.21 14:03:59,43.15,43.15,43.15,43.15,75,30075,48.08,42.05,43.85
09.06.21 14:04:59,43.65,43.65,43.65,43.65,150,24525,48.05,41.10,43.85
09.06.21 14:05:59,43.65,43.65,43.65,43.65,150,24525,48.03,42.30,44.35
09.06.21 14:07:59,44.15,44.15,44.15,44.15,450,24825,47.96,43.85,44.55
09.06.21 14:22:59,41.80,41.80,41.80,41.80,75,24825,47.95,41.20,43.50
09.06.21 14:28:59,39.60,39.60,39.60,39.60,150,24825,47.90,38.10,42.35
09.06.21 14:31:59,39.65,39.65,39.45,39.45,150,24825,47.86,38.70,39.30
09.06.21 14:33:59,39.00,39.00,39.00,39.00,75,24825,47.83,36.25,38.45
09.06.21 14:36:59,36.90,36.90,36.80,36.80,600,24825,47.61,36.75,39.75
09.06.21 14:39:59,37.85,37.85,37.85,37.85,75,24375,47.58,38.00,39.00
09.06.21 14:40:59,39.75,39.75,39.00,39.00,150,24375,47.54,38.30,39.45
09.06.21 14:42:59,38.00,38.00,38.00,38.00,75,24375,47.52,36.10,38.10
09.06.21 14:43:59,36.50,36.50,36.50,36.50,75,24600,47.49,36.10,37.95
09.06.21 14:44:59,36.00,36.00,36.00,36.00,75,24600,47.46,35.10,35.60
09.06.21 14:45:59,36.00,36.00,36.00,36.00,75,24600,47.43,35.10,35.90
09.06.21 14:46:59,36.45,36.45,35.00,35.00,225,24750,47.34,35.00,35.90
09.06.21 14:47:59,35.80,35.80,35.80,35.80,375,24750,47.20,36.55,37.75
09.06.21 14:48:59,36.75,36.75,36.75,36.75,150,24750,47.15,35.30,39.75
09.06.21 14:49:59,37.00,37.00,37.00,37.00,75,24900,47.12,36.30,40.80
09.06.21 14:57:59,38.00,38.00,38.00,38.00,150,24975,47.08,37.35,38.50
09.06.21 14:58:59,38.10,38.10,38.10,38.10,75,24975,47.05,37.00,37.60
09.06.21 15:01:59,39.00,39.00,39.00,39.00,75,24975,47.03,34.45,38.45
09.06.21 15:02:59,37.95,38.10,37.95,38.10,150,24975,46.99,37.85,39.05
09.06.21 15:05:59,39.20,39.20,39.20,39.20,75,24975,46.97,38.10,39.40
09.06.21 15:13:59,40.25,40.25,40.25,40.25,75,24975,46.96,38.85,39.95
09.06.21 15:19:59,40.00,40.00,40.00,40.00,75,25050,46.94,38.60,39.80
09.06.21 15:21:59,37.90,37.90,37.90,37.90,300,25050,46.85,37.40,38.60
10.06.21 09:15:59,40.00,40.00,40.00,40.00,75,25350,40.00,35.30,42.00
10.06.21 09:17:59,41.20,41.20,41.05,41.05,975,25350,41.03,40.95,42.00
10.06.21 09:18:59,41.30,41.30,41.30,41.30,75,25350,41.05,41.40,42.00
10.06.21 09:20:59,41.30,41.30,41.30,41.30,75,25350,41.07,39.15,40.65
10.06.21 09:23:59,40.00,40.00,39.90,39.90,450,26400,40.75,39.15,42.00
10.06.21 09:25:59,40.60,40.75,40.60,40.75,975,26400,40.75,40.40,41.70
10.06.21 09:30:59,40.75,40.75,40.75,40.75,75,27675,40.75,40.30,40.90
10.06.21 09:31:59,40.50,40.50,40.50,40.50,225,27675,40.73,40.50,41.50
10.06.21 09:32:59,41.50,41.50,41.50,41.50,450,27675,40.83,41.05,42.25
10.06.21 09:33:59,41.00,41.00,41.00,41.00,75,27975,40.83,41.05,41.90
10.06.21 09:34:59,41.00,41.00,41.00,41.00,300,27975,40.85,41.00,42.00
10.06.21 09:37:59,40.85,40.85,40.85,40.85,75,28275,40.85,40.95,41.40
10.06.21 09:38:59,41.20,41.20,41.20,41.20,225,28275,40.86,41.40,41.50
10.06.21 09:39:59,41.50,41.50,41.50,41.50,75,28275,40.88,42.00,42.90
10.06.21 09:44:59,40.45,40.45,40.45,40.45,75,28275,40.87,40.45,41.50
10.06.21 09:45:59,41.90,41.90,41.90,41.90,75,28275,40.89,41.50,41.90
10.06.21 09:46:59,40.25,40.25,40.25,40.25,225,28275,40.88,38.45,41.00
10.06.21 09:49:59,40.80,40.80,40.80,40.80,75,28350,40.88,40.45,40.80
10.06.21 09:50:59,40.80,40.80,40.80,40.80,150,28350,40.87,40.80,41.70
10.06.21 09:52:59,40.85,40.85,40.85,40.85,75,28500,40.87,39.80,40.50
10.06.21 09:54:59,41.60,41.60,41.60,41.60,150,28500,40.89,40.60,41.15
10.06.21 09:56:59,41.40,41.40,41.40,41.40,75,28575,40.89,40.75,41.55
10.06.21 09:57:59,41.55,42.30,41.55,42.30,300,28575,40.94,41.90,42.45
10.06.21 09:58:59,42.50,42.65,42.20,42.50,300,28575,41.02,42.35,42.80
10.06.21 09:59:59,42.30,42.30,42.25,42.25,675,28275,41.16,41.85,42.75
10.06.21 10:00:59,42.70,42.70,42.70,42.70,150,28275,41.19,42.85,43.00
10.06.21 10:01:59,43.00,43.00,43.00,43.00,225,28275,41.25,42.65,43.00
10.06.21 10:03:59,41.70,42.20,41.70,42.00,825,28275,41.33,42.20,42.70
10.06.21 10:04:59,42.20,42.50,42.20,42.35,600,28275,41.40,42.70,43.00
10.06.21 10:06:59,41.70,42.15,41.70,42.15,375,27375,41.42,42.70,43.45
10.06.21 10:07:59,42.15,42.15,42.15,42.15,75,27375,41.43,42.40,42.90
10.06.21 10:10:59,42.50,42.50,42.35,42.35,375,27825,41.47,41.50,42.45
10.06.21 10:11:59,42.80,42.85,42.80,42.85,1350,27825,41.65,42.55,43.00
10.06.21 10:15:59,43.05,43.05,43.05,43.05,75,26175,41.66,43.05,43.70
10.06.21 10:16:59,43.75,43.75,43.75,43.75,975,26175,41.84,43.30,44.20
10.06.21 10:25:59,45.00,45.00,45.00,45.00,75,25200,41.86,44.35,45.25
10.06.21 10:27:59,45.80,45.80,45.80,45.80,75,25200,41.89,45.10,45.80
10.06.21 10:28:59,45.55,45.55,45.55,45.55,75,25200,41.91,44.80,45.85
10.06.21 10:33:59,45.00,45.00,45.00,45.00,75,25200,41.93,45.15,45.55
10.06.21 10:34:59,45.15,45.15,44.75,44.75,150,25200,41.97,44.65,45.45
10.06.21 10:36:59,44.30,44.30,44.30,44.30,150,25125,42.00,44.00,44.60
10.06.21 10:38:59,44.10,44.10,44.10,44.10,225,25125,42.04,44.00,45.00
10.06.21 10:45:59,46.05,46.05,46.05,46.05,150,25125,42.08,45.25,46.15
10.06.21 10:46:59,45.85,45.85,45.30,45.30,1200,25125,42.39,45.10,45.40
10.06.21 10:47:59,45.00,45.00,44.95,44.95,300,25125,42.45,44.85,45.50
10.06.21 10:49:59,45.20,45.20,45.20,45.20,225,24525,42.49,44.90,45.50
10.06.21 10:50:59,45.00,45.00,45.00,45.00,225,24525,42.53,44.60,45.50
10.06.21 11:04:59,45.25,45.30,45.20,45.20,600,24525,42.64,44.30,45.85
10.06.21 11:05:59,44.00,44.00,44.00,44.00,225,23925,42.66,41.75,44.95
10.06.21 11:08:59,43.00,43.00,43.00,43.00,225,23925,42.67,42.90,45.35
10.06.21 11:09:59,43.60,43.60,43.60,43.60,150,23775,42.68,42.90,44.40
10.06.21 11:14:59,42.85,42.85,42.85,42.85,450,23625,42.68,43.00,43.40
10.06.21 11:17:59,43.55,43.55,43.55,43.55,450,23625,42.71,43.85,44.20
10.06.21 11:19:59,44.40,44.40,44.35,44.35,450,23625,42.75,44.15,44.55
10.06.21 11:28:59,44.25,44.25,44.25,44.25,525,23475,42.80,44.15,44.80
10.06.21 11:32:59,44.65,44.65,44.65,44.65,75,22950,42.81,43.85,44.65
10.06.21 11:33:59,45.15,45.15,45.15,45.15,75,22950,42.82,44.30,45.00
10.06.21 11:36:59,45.15,45.15,45.15,45.15,75,22875,42.83,44.90,45.60
10.06.21 11:42:59,43.55,43.85,43.50,43.60,1125,22800,42.87,43.65,43.70
10.06.21 11:43:59,43.60,44.00,43.55,43.85,5175,22800,43.07,40.50,43.85
10.06.21 11:44:59,43.85,43.85,40.75,43.25,1800,22800,43.08,43.15,43.35
10.06.21 11:45:59,43.00,43.25,43.00,43.25,1500,25725,43.08,43.25,43.85
10.06.21 11:46:59,43.25,43.25,42.85,43.05,1725,25725,43.08,43.05,43.50
10.06.21 11:47:59,43.05,43.05,42.60,42.60,2175,25725,43.06,42.60,43.00
10.06.21 11:48:59,42.75,43.00,41.95,42.05,2100,27750,43.01,42.10,42.80
10.06.21 11:49:59,42.10,42.10,42.00,42.10,900,27750,42.98,42.10,42.50
10.06.21 11:50:59,42.10,42.50,42.10,42.30,375,27750,42.97,42.25,42.80
10.06.21 11:51:59,42.00,42.05,42.00,42.05,150,29325,42.97,42.10,42.80
10.06.21 11:52:59,42.10,42.80,42.05,42.80,375,29325,42.96,41.80,42.80
10.06.21 11:53:59,42.50,42.50,41.80,42.20,600,29325,42.95,42.40,42.75
10.06.21 11:54:59,42.75,42.75,42.65,42.65,1425,29475,42.94,42.65,42.70
10.06.21 11:55:59,42.70,42.70,42.70,42.70,450,29475,42.94,42.65,42.70
10.06.21 11:56:59,42.70,43.00,42.65,43.00,450,29475,42.94,42.55,43.50
10.06.21 11:58:59,43.00,43.50,43.00,43.50,225,29400,42.94,43.20,43.95
10.06.21 11:59:59,43.50,43.50,43.50,43.50,150,29400,42.94,43.30,43.95
10.06.21 12:00:59,44.00,45.55,43.70,45.55,1950,29400,43.00,45.80,46.00
10.06.21 12:01:59,46.00,46.00,45.90,45.90,225,29400,43.02,44.50,45.75
10.06.21 12:04:59,45.70,45.70,45.70,45.70,75,30225,43.02,44.70,45.70
10.06.21 12:05:59,45.50,45.50,45.50,45.50,75,30225,43.03,44.45,45.50
10.06.21 12:07:59,45.50,46.00,45.20,45.20,525,30225,43.06,45.55,46.85
10.06.21 12:08:59,46.10,46.10,46.10,46.10,75,30225,43.07,45.85,47.00
10.06.21 12:10:59,46.20,46.20,46.20,46.20,150,30675,43.08,46.10,47.00
10.06.21 12:13:59,44.55,44.55,44.55,44.55,150,30750,43.08,44.50,45.00
10.06.21 12:15:59,44.55,45.00,44.55,45.00,225,30900,43.09,44.85,45.75
10.06.21 12:16:59,45.75,45.75,44.70,44.70,225,30900,43.10,44.70,45.90
10.06.21 12:22:59,44.65,44.65,44.65,44.65,75,30975,43.11,43.90,44.70
10.06.21 12:25:59,44.00,44.00,44.00,44.00,75,30900,43.11,43.70,44.65
10.06.21 12:26:59,44.00,44.00,44.00,44.00,225,30900,43.11,43.90,44.00
10.06.21 12:27:59,44.00,44.00,44.00,44.00,225,0,43.12,43.90,45.15
10.06.21 12:29:59,41.90,41.90,41.90,41.90,75,31425,43.11,42.00,43.25
10.06.21 12:34:59,42.45,42.45,42.45,42.45,75,31500,43.11,42.50,43.00
10.06.21 12:35:59,42.85,42.85,42.85,42.85,75,31500,43.11,42.85,43.00
10.06.21 12:36:59,43.00,43.00,43.00,43.00,75,31500,43.11,43.85,44.00
10.06.21 12:38:59,43.85,43.85,43.85,43.85,75,31650,43.11,42.95,44.00
10.06.21 12:40:59,42.70,42.70,42.70,42.70,75,31725,43.11,42.70,43.05
10.06.21 12:41:59,42.70,42.70,42.70,42.70,75,31725,43.11,41.50,42.55
10.06.21 12:42:59,41.50,41.50,41.50,41.50,75,31725,43.11,39.30,40.50
10.06.21 12:43:59,39.40,40.00,39.40,40.00,150,31875,43.10,38.15,39.40
10.06.21 12:44:59,39.10,39.50,39.10,39.50,450,31875,43.06,39.30,39.50
10.06.21 12:45:59,39.50,39.50,39.00,39.00,450,32625,43.02,38.90,40.00
10.06.21 12:46:59,40.00,40.75,40.00,40.00,450,32625,42.99,40.00,40.90
10.06.21 12:47:59,40.40,40.40,40.05,40.05,225,32625,42.98,40.15,40.80
10.06.21 12:48:59,40.15,40.15,40.15,40.15,75,32625,42.97,39.95,40.90
10.06.21 12:49:59,40.05,40.05,40.05,40.05,300,33075,42.95,40.05,41.15
10.06.21 12:51:59,41.60,41.60,41.00,41.00,150,33375,42.95,41.00,41.50
10.06.21 12:58:59,40.90,40.90,40.90,40.90,75,33450,42.94,39.85,40.85
10.06.21 13:00:59,39.85,40.00,39.85,40.00,150,33450,42.93,39.40,39.85
10.06.21 13:01:59,39.85,40.00,39.85,40.00,150,33450,42.92,40.40,41.00
10.06.21 13:02:59,41.00,41.50,41.00,41.50,450,33450,42.91,40.90,41.35
10.06.21 13:05:59,41.35,41.35,41.35,41.35,75,34125,42.91,41.20,42.00
10.06.21 13:06:59,41.00,41.00,41.00,41.00,75,34200,42.90,40.90,41.75
10.06.21 13:10:59,41.30,41.30,41.30,41.30,75,34275,42.90,41.10,41.75
10.06.21 13:18:59,41.75,41.75,41.75,41.75,75,34350,42.90,41.25,41.95
10.06.21 13:19:59,42.00,43.00,42.00,43.00,525,34350,42.90,43.35,43.75
10.06.21 13:20:59,43.75,44.00,43.75,44.00,1425,34350,42.93,43.60,44.50
10.06.21 13:23:59,43.50,43.50,43.50,43.50,75,36300,42.93,43.10,44.10
10.06.21 13:26:59,43.70,43.70,43.70,43.70,75,36300,42.93,43.85,44.65
10.06.21 13:27:59,42.70,42.70,42.70,42.70,750,36375,42.93,42.95,43.85
10.06.21 13:28:59,43.85,43.85,43.85,43.85,75,36375,42.93,43.30,44.30
10.06.21 13:30:59,43.85,43.85,43.85,43.85,75,36375,42.93,43.55,44.40
10.06.21 13:33:59,43.90,43.90,43.90,43.90,75,37050,42.93,43.95,44.45
10.06.21 13:34:59,44.05,44.05,44.05,44.05,75,37050,42.93,43.60,44.45
