0,1,2,3,4,5,6,7,8,9
08.06.21 14:51:59,27.15,27.30,27.15,27.30,150,75,27.22,23.50,27.35
08.06.21 14:53:59,26.75,26.75,26.75,26.75,75,75,27.06,23.70,27.35
08.06.21 15:17:59,25.95,25.95,25.95,25.95,75,225,26.78,22.20,25.95
09.06.21 09:29:59,23.00,23.00,23.00,23.00,75,300,23.00,18.45,25.45
09.06.21 10:21:59,24.00,24.00,24.00,24.00,300,375,23.80,17.40,24.75
09.06.21 10:26:59,30.45,30.45,30.45,30.45,150,675,24.87,17.35,24.85
09.06.21 10:32:59,17.20,17.20,17.20,17.20,150,825,23.17,18.65,24.00
09.06.21 10:36:59,24.00,24.00,24.00,24.00,75,750,23.25,18.95,24.00
09.06.21 13:07:59,23.40,23.40,23.40,23.40,75,825,23.26,21.45,24.25
09.06.21 13:10:59,21.10,21.10,21.10,21.10,75,900,23.08,17.10,23.15
09.06.21 13:15:59,15.00,15.00,15.00,15.00,150,825,21.93,13.55,20.20
09.06.21 13:18:59,20.00,20.00,20.00,20.00,75,975,21.80,15.65,20.00
09.06.21 13:43:59,20.00,20.00,20.00,20.00,75,750,21.69,19.50,21.35
09.06.21 13:44:59,20.00,20.00,20.00,20.00,150,750,21.50,19.50,21.15
09.06.21 13:52:59,19.50,19.50,19.50,19.50,75,900,21.39,17.00,20.40
09.06.21 14:23:59,20.00,20.00,20.00,20.00,150,900,21.26,17.00,20.00
09.06.21 14:27:59,17.40,17.40,17.40,17.40,75,900,21.08,17.30,20.10
09.06.21 14:59:59,17.00,17.00,17.00,17.00,150,975,20.74,16.95,19.15
09.06.21 15:12:59,21.00,21.00,21.00,21.00,1050,975,20.68,17.55,20.80
09.06.21 15:21:59,19.00,19.00,19.00,19.00,150,1425,20.60,16.80,25.00
09.06.21 15:27:59,19.00,19.00,19.00,19.00,75,1575,20.56,17.05,19.95
10.06.21 09:39:59,20.00,20.00,20.00,20.00,75,1650,20.00,16.00,23.90
10.06.21 09:48:59,20.50,20.50,20.50,20.50,75,1725,20.25,18.00,20.60
10.06.21 09:58:59,20.00,20.00,20.00,20.00,150,1800,20.12,18.90,21.85
10.06.21 10:02:59,19.60,19.60,19.45,19.45,450,1800,19.79,16.55,21.80
10.06.21 12:42:59,19.45,19.45,19.05,19.05,150,1875,19.70,17.60,21.25
10.06.21 12:59:59,19.10,19.10,19.10,19.10,75,1950,19.65,17.50,20.25
10.06.21 13:42:59,19.70,19.70,19.70,19.70,1500,2025,19.68,19.10,20.00
10.06.21 14:15:59,21.50,21.50,21.50,21.50,75,3525,19.73,19.10,21.40
10.06.21 14:38:59,21.60,21.60,21.60,21.60,75,3600,19.79,20.00,21.80
10.06.21 14:41:59,21.60,21.60,21.60,21.60,150,3600,19.88,20.10,21.55
10.06.21 14:54:59,21.00,21.00,21.00,21.00,150,3750,19.94,20.10,22.00
10.06.21 14:59:59,21.00,21.00,21.00,21.00,75,3900,19.97,20.10,22.15
10.06.21 15:13:59,21.00,21.00,21.00,21.00,300,3975,20.06,20.10,22.25
10.06.21 15:14:59,21.00,21.00,21.00,21.00,450,3975,20.17,21.20,22.00
10.06.21 15:15:59,21.20,21.20,21.20,21.20,150,3975,20.21,20.10,21.90
10.06.21 15:19:59,21.20,21.20,21.20,21.20,75,4875,20.23,20.10,21.50
10.06.21 15:24:59,21.50,21.50,21.50,21.50,825,4950,20.45,20.10,21.75
11.06.21 09:15:59,22.50,22.55,22.50,22.55,150,5325,22.52,18.65,22.00
11.06.21 09:21:59,22.55,22.55,22.55,22.55,75,5475,22.53,22.10,23.50
11.06.21 09:22:59,23.30,23.30,23.30,23.30,75,5475,22.72,23.30,24.25
11.06.21 09:23:59,24.00,24.00,24.00,24.00,1050,5475,23.71,24.00,25.00
11.06.21 09:24:59,24.00,24.00,24.00,24.00,150,5475,23.74,24.05,24.80
11.06.21 09:25:59,24.05,24.05,24.05,24.05,975,5475,23.86,23.05,24.35
11.06.21 09:31:59,22.60,23.80,22.60,23.05,3975,6600,23.38,22.30,25.05
11.06.21 09:32:59,24.35,25.30,24.35,24.95,525,6675,23.48,24.70,25.40
11.06.21 09:33:59,24.95,24.95,24.95,24.95,225,6675,23.52,24.90,25.65
11.06.21 09:34:59,25.55,25.55,25.55,25.55,75,6675,23.55,24.50,25.45
11.06.21 09:36:59,25.15,25.15,25.15,25.15,75,6825,23.56,24.10,24.80
11.06.21 09:37:59,24.90,25.00,24.65,24.80,450,6825,23.63,24.00,24.75
11.06.21 09:39:59,23.95,24.50,23.95,24.50,225,6825,23.65,24.30,24.75
11.06.21 09:40:59,24.15,24.15,24.15,24.15,600,6825,23.68,24.25,24.70
11.06.21 09:43:59,24.15,24.15,24.15,24.15,150,7425,23.69,24.15,24.70
11.06.21 09:46:59,24.65,24.65,24.65,24.65,75,7500,23.69,23.80,24.65
11.06.21 09:52:59,24.25,24.25,24.25,24.25,75,7575,23.70,23.80,24.75
11.06.21 09:54:59,23.60,23.60,23.40,23.40,300,7575,23.69,23.40,23.95
11.06.21 09:55:59,23.75,23.80,23.70,23.80,300,7575,23.69,23.70,24.20
11.06.21 09:59:59,23.80,23.80,23.80,23.80,450,7650,23.70,23.30,23.90
11.06.21 10:01:59,24.00,24.00,24.00,24.00,75,7650,23.70,23.40,24.20
11.06.21 10:02:59,24.00,24.00,24.00,24.00,75,7800,23.70,23.40,24.25
11.06.21 10:10:59,24.05,24.05,24.05,24.05,150,7575,23.70,22.80,23.65
11.06.21 10:12:59,23.25,23.25,23.25,23.25,150,7575,23.70,22.80,23.65
11.06.21 10:16:59,22.60,22.60,22.60,22.60,300,7500,23.66,22.30,23.15
11.06.21 10:24:59,22.60,22.60,22.60,22.60,150,7500,23.65,22.50,23.30
11.06.21 10:25:59,22.50,22.75,22.50,22.75,825,7500,23.57,22.90,23.45
11.06.21 10:26:59,23.40,23.40,22.80,22.80,375,7500,23.55,22.80,23.35
11.06.21 10:30:59,22.25,22.25,22.25,22.25,300,8325,23.52,22.20,22.55
11.06.21 10:31:59,22.25,22.45,22.15,22.45,600,8325,23.47,22.45,22.90
11.06.21 10:37:59,23.05,23.05,23.05,23.05,75,7050,23.46,22.85,23.20
11.06.21 10:40:59,22.85,22.85,22.85,22.85,75,7050,23.46,22.70,23.40
11.06.21 10:44:59,22.60,22.60,22.60,22.60,75,7125,23.46,22.30,22.80
11.06.21 10:45:59,22.20,22.25,22.20,22.25,375,7125,23.42,22.25,22.90
11.06.21 10:47:59,22.45,22.45,22.45,22.45,75,7125,23.42,22.50,22.80
11.06.21 10:48:59,22.45,22.45,22.45,22.45,75,7425,23.41,22.45,22.95
11.06.21 10:53:59,22.35,22.35,22.35,22.35,225,7425,23.39,22.35,23.10
11.06.21 10:59:59,22.10,22.10,22.10,22.10,150,7650,23.38,22.20,22.70
11.06.21 11:01:59,22.00,22.00,22.00,22.00,375,7650,23.34,21.85,22.25
11.06.21 11:03:59,21.90,21.90,21.90,21.90,525,8175,23.30,22.05,22.40
11.06.21 11:09:59,22.90,23.00,22.90,23.00,225,8175,23.29,22.40,22.85
11.06.21 11:11:59,22.20,22.20,22.20,22.20,75,8175,23.29,22.05,22.50
11.06.21 11:15:59,21.80,21.80,20.55,21.25,3225,8325,22.94,21.45,21.50
11.06.21 11:16:59,21.55,21.55,21.55,21.55,75,8325,22.94,21.60,21.95
11.06.21 11:18:59,22.25,22.25,22.25,22.25,750,8475,22.91,21.80,22.25
11.06.21 11:30:59,21.60,21.60,21.60,21.60,150,9000,22.90,21.35,21.50
11.06.21 11:31:59,21.25,21.25,21.25,21.25,225,9000,22.88,21.50,21.60
11.06.21 11:32:59,21.30,21.30,21.25,21.30,225,9075,22.86,21.30,21.40
11.06.21 11:33:59,21.25,21.50,21.10,21.50,1200,9075,22.77,21.40,21.65
11.06.21 11:34:59,21.50,21.50,21.50,21.50,150,9075,22.76,21.30,21.55
11.06.21 11:36:59,21.45,21.45,21.45,21.45,450,9525,22.74,21.40,21.55
11.06.21 11:44:59,21.40,21.40,21.40,21.40,300,9900,22.72,21.45,21.65
11.06.21 11:48:59,21.40,21.40,21.40,21.40,75,10050,22.72,21.30,21.65
11.06.21 12:07:59,21.80,21.80,21.80,21.80,75,10050,22.71,21.40,21.75
11.06.21 12:10:59,21.30,21.30,20.50,20.65,5025,10050,22.36,20.65,20.80
11.06.21 12:11:59,20.50,20.50,19.95,20.30,11625,10050,21.72,20.30,20.55
11.06.21 12:12:59,20.35,20.35,19.90,19.90,6150,21525,21.50,19.90,20.50
11.06.21 12:14:59,20.55,20.55,20.45,20.45,450,21525,21.49,19.80,20.60
11.06.21 12:32:59,20.45,20.45,20.45,20.45,750,25275,21.48,20.50,21.15
11.06.21 12:35:59,20.55,20.55,20.55,20.55,150,25200,21.47,20.15,20.60
11.06.21 12:37:59,20.75,20.80,20.65,20.80,675,25275,21.46,20.70,21.05
11.06.21 12:38:59,20.80,20.80,20.80,20.80,225,25275,21.46,20.35,20.95
11.06.21 13:00:59,22.00,22.00,21.65,21.65,225,24750,21.46,21.45,21.70
11.06.21 13:01:59,20.65,20.65,20.65,20.65,150,24750,21.46,20.65,21.10
11.06.21 13:09:59,20.60,20.65,20.60,20.60,825,24600,21.44,20.65,21.00
11.06.21 13:21:59,20.55,20.55,20.55,20.55,75,24975,21.44,20.35,20.65
11.06.21 13:22:59,20.30,20.30,20.30,20.30,75,24975,21.44,20.35,20.80
11.06.21 13:23:59,20.75,20.75,20.75,20.75,225,24975,21.44,20.35,20.85
11.06.21 13:28:59,20.55,20.55,20.55,20.55,75,25125,21.44,20.80,21.15
11.06.21 13:32:59,20.90,20.90,20.80,20.80,225,25050,21.43,20.70,20.90
11.06.21 13:34:59,20.85,20.85,20.65,20.65,375,24900,21.43,20.65,21.15
11.06.21 13:36:59,20.55,20.55,20.55,20.55,150,24600,21.43,20.40,20.65
11.06.21 13:37:59,20.25,20.25,20.25,20.25,300,24600,21.42,20.30,20.55
11.06.21 13:38:59,20.25,20.25,20.10,20.10,2250,24600,21.37,20.10,20.55
11.06.21 13:39:59,20.05,20.50,20.05,20.50,2775,26175,21.30,20.50,20.60
11.06.21 13:40:59,20.60,20.60,20.60,20.60,150,26175,21.30,20.35,21.20
11.06.21 13:46:59,21.45,21.45,21.45,21.45,75,25800,21.30,20.85,21.40
11.06.21 14:05:59,21.45,21.65,21.45,21.65,150,25800,21.30,21.35,21.85
11.06.21 14:17:59,21.55,21.55,21.55,21.55,75,25725,21.30,20.90,21.55
11.06.21 14:21:59,20.50,20.50,20.50,20.50,150,25725,21.30,20.35,20.85
11.06.21 14:22:59,20.55,20.55,20.55,20.55,75,25650,21.30,20.50,21.05
11.06.21 14:36:59,20.50,20.50,20.45,20.45,225,25800,21.30,20.30,20.65
11.06.21 14:43:59,21.00,21.00,21.00,21.00,75,25725,21.30,20.80,21.95
11.06.21 14:46:59,20.85,20.85,20.85,20.85,75,25725,21.30,20.40,21.40
11.06.21 14:48:59,21.45,21.45,21.45,21.45,150,25725,21.30,20.60,21.50
11.06.21 14:52:59,20.60,20.60,20.55,20.55,300,25800,21.29,20.60,21.00
11.06.21 14:58:59,20.75,20.75,20.75,20.75,75,0,21.29,20.70,21.15
11.06.21 15:02:59,20.80,20.80,20.80,20.80,150,25875,21.29,20.75,20.95
11.06.21 15:04:59,21.30,21.55,21.30,21.55,225,25950,21.29,21.15,21.60
11.06.21 15:06:59,21.05,21.05,21.05,21.05,300,0,21.29,21.20,21.55
11.06.21 15:12:59,21.50,21.50,21.15,21.25,1275,26100,21.29,20.95,21.35
11.06.21 15:14:59,21.10,21.10,21.10,21.10,150,25725,21.29,20.90,21.25
11.06.21 15:15:59,21.35,21.35,21.35,21.35,150,25725,21.29,21.35,21.60
11.06.21 15:18:59,21.55,21.55,21.55,21.55,75,25725,21.29,21.45,21.60
