0,1,2,3,4,5,6,7,8,9
09.06.21 13:10:59,38.45,38.45,38.45,38.45,75,13275,36.55,39.25,40.30
09.06.21 13:14:59,42.80,43.70,42.80,43.70,375,13275,36.82,44.00,49.30
09.06.21 13:15:59,45.00,45.00,45.00,45.00,75,13275,36.89,43.10,49.55
09.06.21 13:16:59,45.00,45.40,45.00,45.00,150,13350,37.03,45.85,53.90
09.06.21 13:17:59,49.00,49.00,49.00,49.00,75,13350,37.13,46.20,51.50
09.06.21 13:18:59,49.00,49.00,47.00,47.00,300,13425,37.48,41.90,48.20
09.06.21 13:20:59,47.00,47.00,47.00,47.00,75,13425,37.56,47.00,51.45
09.06.21 13:23:59,47.00,47.00,47.00,47.00,75,13425,37.63,42.75,54.80
09.06.21 13:30:59,46.00,47.00,46.00,47.00,225,13425,37.84,34.55,52.55
09.06.21 13:35:59,46.00,46.00,46.00,46.00,75,13125,37.90,34.95,46.00
09.06.21 13:40:59,45.60,45.60,45.60,45.60,75,13275,37.95,36.65,45.90
09.06.21 13:42:59,34.65,34.65,34.65,34.65,75,13275,37.93,35.10,45.50
09.06.21 13:50:59,42.30,42.30,42.30,42.30,225,13275,38.03,39.80,43.75
09.06.21 13:56:59,45.00,45.00,45.00,45.00,75,13575,38.08,41.05,46.00
09.06.21 14:04:59,50.45,50.45,50.45,50.45,1125,13425,39.18,42.05,46.40
09.06.21 14:05:59,43.95,43.95,43.95,43.95,600,13425,39.42,42.00,45.75
09.06.21 14:11:59,43.00,43.00,43.00,43.00,300,14025,39.50,41.95,43.00
09.06.21 14:22:59,43.20,43.20,43.20,43.20,75,14325,39.53,41.75,45.80
09.06.21 14:30:59,48.15,48.15,48.15,48.15,150,14250,39.63,48.50,49.30
09.06.21 14:31:59,48.50,48.50,48.50,48.50,75,14250,39.68,48.20,49.35
09.06.21 14:34:59,52.00,52.00,52.00,52.00,225,14175,39.89,48.70,54.80
09.06.21 14:36:59,51.60,51.60,51.60,51.60,75,14325,39.96,48.05,52.95
09.06.21 14:41:59,51.50,51.50,51.50,51.50,75,14400,40.03,50.05,54.40
09.06.21 14:43:59,55.10,58.00,55.10,58.00,4950,14325,44.92,51.15,57.00
09.06.21 14:45:59,58.00,58.00,57.00,57.00,300,14325,45.12,57.85,58.20
09.06.21 14:47:59,58.90,58.90,58.90,58.90,75,19125,45.18,56.50,57.35
09.06.21 14:53:59,53.00,53.25,52.25,52.25,225,18975,45.27,49.40,52.65
09.06.21 14:55:59,50.60,50.60,50.60,50.60,150,19200,45.31,49.90,50.65
09.06.21 14:58:59,49.80,49.80,49.80,49.80,75,19200,45.33,49.45,50.60
09.06.21 14:59:59,50.00,50.00,50.00,50.00,300,19200,45.40,49.40,50.50
09.06.21 15:01:59,48.00,48.00,48.00,48.00,150,19575,45.42,44.90,49.55
09.06.21 15:04:59,48.00,48.00,48.00,48.00,75,19425,45.43,47.55,49.55
09.06.21 15:07:59,48.00,48.00,48.00,48.00,75,19500,45.44,46.65,48.75
09.06.21 15:12:59,45.00,45.00,45.00,45.00,300,19425,45.44,44.00,44.55
09.06.21 15:13:59,44.00,44.00,44.00,44.00,150,19725,45.43,44.05,44.60
09.06.21 15:15:59,44.60,44.60,44.45,44.45,150,19725,45.42,43.90,44.45
09.06.21 15:19:59,44.15,44.15,43.75,43.75,375,19875,45.39,43.70,44.10
09.06.21 15:20:59,43.75,43.75,43.75,43.75,75,19875,45.38,43.75,44.30
09.06.21 15:25:59,44.75,44.75,30.00,44.05,5475,19950,44.47,43.05,44.45
09.06.21 15:26:59,44.10,44.10,43.85,43.85,1050,19950,44.45,43.85,44.05
09.06.21 15:28:59,43.85,43.85,43.50,43.50,150,16050,44.45,43.50,44.25
10.06.21 09:16:59,42.15,42.15,42.15,42.15,75,15975,42.15,39.90,45.00
10.06.21 09:26:59,42.00,42.00,42.00,42.00,375,16050,42.02,42.75,49.35
10.06.21 09:27:59,46.85,46.85,42.10,42.10,225,16425,43.09,43.85,44.95
10.06.21 09:29:59,42.50,42.50,42.50,42.50,75,16425,43.03,41.50,42.50
10.06.21 09:32:59,41.60,41.60,41.60,41.60,75,16200,42.90,40.05,40.90
10.06.21 09:37:59,40.10,40.10,40.10,40.10,150,16200,42.48,40.10,46.90
10.06.21 09:38:59,40.10,40.10,40.10,40.10,75,16200,42.31,40.10,42.05
10.06.21 09:39:59,40.10,40.10,40.10,40.10,600,16200,41.50,38.00,42.90
10.06.21 09:44:59,39.55,39.55,39.55,39.55,75,16800,41.42,39.20,42.25
10.06.21 09:54:59,41.70,41.70,41.70,41.70,150,16725,41.44,39.90,41.70
10.06.21 10:01:59,41.40,41.55,41.40,41.55,150,16875,41.44,41.95,43.35
10.06.21 10:03:59,41.80,41.80,41.80,41.80,75,16800,41.45,41.70,43.25
10.06.21 10:15:59,42.50,42.50,42.50,42.50,75,16800,41.49,41.50,42.60
10.06.21 10:22:59,41.30,41.30,40.00,41.05,2625,16875,40.82,39.50,41.05
10.06.21 10:23:59,39.70,39.70,39.70,39.70,600,17175,40.69,39.35,40.20
10.06.21 10:24:59,39.35,39.35,39.35,39.35,75,17175,40.67,39.25,41.00
10.06.21 10:30:59,40.00,40.00,40.00,40.00,75,17100,40.66,39.40,41.25
10.06.21 10:33:59,39.80,39.80,39.80,39.80,150,17100,40.64,39.80,40.70
10.06.21 10:41:59,40.35,40.35,40.35,40.35,75,17250,40.63,39.65,40.60
10.06.21 10:49:59,40.20,40.20,40.20,40.20,75,17250,40.63,39.25,40.20
10.06.21 10:53:59,39.10,39.10,39.10,39.10,150,0,40.59,39.05,40.00
10.06.21 10:54:59,39.15,39.15,39.15,39.15,75,17400,40.57,39.15,40.00
10.06.21 11:05:59,40.00,40.00,40.00,40.00,300,17475,40.54,38.35,40.90
10.06.21 11:07:59,40.70,40.70,40.70,40.70,75,17475,40.55,40.00,40.70
10.06.21 11:14:59,40.85,40.85,40.85,40.85,75,17475,40.55,40.15,40.85
10.06.21 11:16:59,40.70,40.70,40.70,40.70,75,17475,40.55,39.80,40.35
10.06.21 11:19:59,40.25,40.25,40.25,40.25,75,17400,40.55,39.65,40.30
10.06.21 11:24:59,40.00,40.00,40.00,40.00,75,17400,40.54,39.20,40.10
10.06.21 11:30:59,40.00,40.00,40.00,40.00,75,17400,40.54,39.25,40.05
10.06.21 11:33:59,39.95,39.95,39.95,39.95,75,17400,40.53,38.95,39.70
10.06.21 11:38:59,38.85,38.85,38.85,38.85,225,17400,40.49,38.60,39.55
10.06.21 11:54:59,38.20,38.20,38.20,38.20,150,17325,40.44,38.00,39.60
10.06.21 11:55:59,38.00,38.00,38.00,38.00,75,17325,40.42,37.40,39.90
10.06.21 12:01:59,36.35,36.70,36.35,36.70,975,17325,39.96,37.00,37.50
10.06.21 12:03:59,37.00,37.00,37.00,37.00,75,17550,39.93,37.00,38.75
10.06.21 12:15:59,37.00,37.00,37.00,37.00,225,17625,39.86,37.05,38.05
10.06.21 12:18:59,38.50,38.50,38.50,38.50,75,17700,39.84,37.50,38.50
10.06.21 12:20:59,38.50,38.50,38.50,38.50,75,17700,39.83,37.45,39.05
10.06.21 12:23:59,38.50,38.50,38.50,38.50,75,17625,39.82,37.35,39.10
10.06.21 12:24:59,38.50,38.50,38.50,38.50,75,17700,39.81,37.30,39.10
10.06.21 12:28:59,38.50,38.50,38.50,38.50,150,17775,39.79,38.40,39.50
10.06.21 12:31:59,39.10,39.10,39.10,39.10,75,17925,39.78,38.20,39.35
10.06.21 12:33:59,39.10,39.10,39.10,39.10,75,18000,39.78,39.10,39.40
10.06.21 12:34:59,39.10,39.10,39.10,39.10,75,0,39.77,38.00,39.40
10.06.21 12:37:59,38.25,38.25,38.25,38.25,75,18075,39.76,37.50,38.25
10.06.21 12:42:59,39.50,40.35,39.50,40.35,900,18150,39.78,39.70,40.70
10.06.21 12:43:59,40.70,40.90,40.70,40.90,900,18150,39.86,40.85,41.30
10.06.21 12:44:59,40.65,40.65,40.65,40.65,75,18150,39.86,39.70,41.30
10.06.21 12:48:59,40.20,40.20,40.20,40.20,750,18675,39.89,39.20,41.05
10.06.21 12:50:59,39.15,39.15,39.15,39.15,75,18675,39.88,38.95,39.25
10.06.21 12:51:59,39.15,39.15,39.15,39.15,75,19200,39.88,38.45,39.30
10.06.21 12:54:59,39.30,39.75,39.30,39.60,1050,19575,39.85,39.55,40.10
10.06.21 12:55:59,39.60,39.60,39.60,39.60,150,19575,39.85,38.80,39.55
10.06.21 12:56:59,39.00,39.00,39.00,39.00,150,19575,39.84,38.80,39.65
10.06.21 12:57:59,39.20,39.20,39.20,39.20,75,19575,39.84,38.80,39.40
10.06.21 12:58:59,38.85,38.85,38.85,38.85,150,20700,39.83,38.90,39.65
10.06.21 13:00:59,39.20,39.20,39.20,39.20,75,20850,39.82,39.20,40.05
10.06.21 13:02:59,38.60,38.60,38.60,38.60,75,20850,39.82,37.85,38.75
10.06.21 13:05:59,38.65,38.65,38.65,38.65,75,21000,39.81,37.95,38.65
10.06.21 13:19:59,37.00,37.00,37.00,37.00,750,21075,39.67,36.50,36.85
10.06.21 13:20:59,36.50,36.50,36.50,36.50,150,21075,39.63,36.75,38.55
10.06.21 13:24:59,37.55,37.55,37.55,37.55,75,21450,39.62,37.30,37.65
10.06.21 13:25:59,39.00,39.00,39.00,39.00,75,21450,39.62,37.40,37.80
10.06.21 13:39:59,38.10,38.10,38.10,38.10,75,21600,39.61,37.20,38.10
10.06.21 13:48:59,36.10,36.10,36.10,36.10,225,21675,39.56,36.30,36.65
10.06.21 13:49:59,36.85,36.85,36.85,36.85,225,21675,39.52,37.10,37.90
10.06.21 13:59:59,38.20,38.20,38.20,38.20,75,21675,39.52,37.40,38.35
10.06.21 14:00:59,37.85,37.85,37.85,37.85,150,21750,39.50,37.35,38.15
10.06.21 14:10:59,38.00,38.00,38.00,38.00,75,21600,39.49,37.35,38.90
10.06.21 14:20:59,37.60,40.00,37.05,40.00,375,21675,39.46,36.00,38.00
10.06.21 14:28:59,36.00,36.00,36.00,36.00,900,21900,39.29,36.50,37.95
10.06.21 14:30:59,36.35,36.35,36.35,36.35,75,21900,39.27,36.30,38.35
10.06.21 14:33:59,36.45,36.45,36.45,36.45,225,22200,39.24,36.10,38.75
10.06.21 14:36:59,36.80,36.80,36.80,36.80,75,22200,39.23,36.10,37.95
10.06.21 14:37:59,36.10,36.10,36.10,36.10,75,22125,39.22,36.10,37.95
10.06.21 14:47:59,36.00,36.00,35.10,35.10,150,22125,39.18,35.15,37.50
10.06.21 14:49:59,38.00,38.00,38.00,38.00,300,22050,39.16,35.40,37.95
10.06.21 14:51:59,39.00,39.00,39.00,39.00,300,22050,39.16,36.55,38.40
10.06.21 15:01:59,39.00,39.00,39.00,39.00,150,22425,39.15,36.05,37.90
10.06.21 15:05:59,37.50,37.50,37.50,37.50,75,22425,39.14,35.75,37.60
10.06.21 15:06:59,35.85,35.85,35.85,35.85,75,22425,39.13,35.25,37.15
10.06.21 15:09:59,35.35,37.15,35.25,37.15,375,22500,39.07,35.35,38.40
10.06.21 15:10:59,35.50,35.50,35.50,35.50,150,22350,39.04,35.35,37.05
10.06.21 15:17:59,35.70,35.70,35.70,35.70,750,22425,38.91,35.70,36.30
10.06.21 15:21:59,35.70,35.70,35.70,35.70,225,21675,38.88,35.50,36.00
10.06.21 15:22:59,35.50,37.50,35.20,35.85,750,21900,38.77,34.85,36.35
10.06.21 15:25:59,35.85,35.85,35.85,35.85,750,21900,38.66,34.85,35.80
10.06.21 15:26:59,35.00,35.00,34.85,34.85,375,21900,38.60,34.60,34.70
10.06.21 15:27:59,34.60,34.65,33.80,34.65,3450,21900,37.98,33.80,34.70
10.06.21 15:28:59,33.80,33.80,33.80,33.80,225,25050,37.94,33.90,34.90
11.06.21 09:16:59,30.25,31.00,29.25,29.25,900,25050,30.18,28.15,29.00
11.06.21 09:17:59,27.75,27.75,27.55,27.75,600,25875,29.17,27.75,28.60
11.06.21 09:18:59,29.00,31.00,29.00,31.00,1800,25875,29.28,28.00,29.00
