0,1,2,3,4,5,6,7,8,9
07.06.21 13:51:59,136.35,136.35,136.35,136.35,75,0,136.35,136.40,152.60
07.06.21 13:57:59,143.05,143.05,143.05,143.05,75,75,139.70,134.40,150.65
07.06.21 15:26:59,150.35,150.35,150.35,150.35,75,75,143.25,134.05,150.45
08.06.21 10:00:59,111.95,111.95,111.95,111.95,300,150,111.95,104.10,121.75
08.06.21 12:32:59,118.55,118.55,118.55,118.55,150,375,114.15,117.30,129.00
08.06.21 13:07:59,121.80,121.80,121.80,121.80,150,225,116.06,119.80,133.50
09.06.21 13:20:59,105.60,105.60,105.60,105.60,75,150,105.60,0.00,181.35
09.06.21 13:28:59,90.00,90.00,90.00,90.00,75,225,97.80,90.75,116.25
09.06.21 13:29:59,92.15,92.15,92.15,92.15,75,225,95.91,93.30,144.80
09.06.21 15:18:59,93.60,93.60,93.60,93.60,75,225,95.33,92.40,108.60
10.06.21 09:15:59,113.15,113.15,113.15,113.15,75,225,113.15,93.60,111.85
10.06.21 09:21:59,106.90,106.90,106.90,106.90,75,300,110.02,75.55,108.15
10.06.21 11:54:59,112.10,112.10,112.10,112.10,75,375,110.71,81.05,123.45
10.06.21 12:49:59,112.20,112.20,112.20,112.20,75,300,111.08,86.80,111.80
10.06.21 14:47:59,112.20,112.20,112.20,112.20,75,375,111.31,107.20,124.60
11.06.21 12:26:59,122.05,122.05,121.80,121.80,150,300,121.92,121.75,126.85
11.06.21 12:45:59,127.20,127.20,127.20,127.20,75,450,123.68,125.60,133.15
11.06.21 12:50:59,130.50,130.50,130.50,130.50,75,450,125.38,128.25,136.60
11.06.21 13:22:59,121.90,121.90,121.90,121.90,75,375,124.69,120.10,128.25
11.06.21 13:28:59,120.00,120.00,120.00,120.00,75,450,123.90,121.15,129.50
11.06.21 14:21:59,135.40,135.40,135.40,135.40,75,525,125.55,126.15,135.50
11.06.21 14:25:59,137.05,137.05,137.05,137.05,75,525,126.98,127.85,137.05
11.06.21 14:27:59,132.15,132.15,132.15,132.15,150,600,128.01,128.10,137.15
11.06.21 14:37:59,123.35,123.35,123.35,123.35,75,600,127.58,123.05,133.95
11.06.21 14:39:59,141.40,141.40,141.40,141.40,3000,600,136.43,123.60,138.80
11.06.21 14:41:59,129.15,129.15,129.15,129.15,75,3525,136.29,129.35,137.25
11.06.21 14:42:59,130.00,137.30,130.00,130.75,1200,3525,134.99,128.35,137.85
11.06.21 14:44:59,131.60,131.60,131.20,131.20,450,3525,134.70,130.40,139.30
11.06.21 14:48:59,128.75,128.75,128.75,128.75,150,3525,134.55,128.30,135.95
11.06.21 14:49:59,129.30,129.30,129.30,129.30,150,3525,134.41,128.10,135.35
11.06.21 14:50:59,128.55,128.55,128.55,128.55,300,3525,134.13,127.80,134.75
11.06.21 14:51:59,126.75,126.75,126.75,126.75,150,3525,133.95,125.45,126.85
11.06.21 14:52:59,125.15,125.15,124.10,124.10,375,3525,133.43,125.45,127.30
11.06.21 14:59:59,127.80,127.80,127.80,127.80,75,3525,133.37,127.90,128.50
11.06.21 15:00:59,128.80,128.80,128.80,128.80,75,3525,133.31,127.60,129.50
11.06.21 15:05:59,127.85,127.85,127.85,127.85,150,3600,133.20,126.60,128.15
11.06.21 15:16:59,129.95,129.95,129.95,129.95,75,3675,133.16,129.75,131.25
11.06.21 15:20:59,130.65,130.65,130.65,130.65,75,3675,133.14,128.95,130.55
11.06.21 15:21:59,128.95,128.95,128.95,128.95,75,3675,133.09,128.90,129.95
