0,1,2,3,4,5,6,7,8,9
16.06.21 10:55:59,21.50,21.50,21.50,21.50,75,0,21.50,21.00,25.10
16.06.21 10:56:59,21.00,21.00,21.00,21.00,75,0,21.25,14.25,25.05
16.06.21 12:03:59,25.25,25.25,25.25,25.25,150,150,23.25,18.35,25.20
16.06.21 13:32:59,24.65,24.65,24.65,24.65,150,300,23.71,18.60,25.20
16.06.21 13:41:59,20.75,20.90,20.75,20.90,300,450,22.56,18.90,24.80
16.06.21 14:07:59,24.60,24.60,24.60,24.60,75,450,22.74,11.70,24.60
16.06.21 14:09:59,21.90,21.90,21.90,21.90,75,450,22.67,19.20,25.00
16.06.21 15:25:59,15.90,15.90,15.90,15.90,75,525,22.15,15.85,20.80
17.06.21 10:44:59,15.90,15.90,15.90,15.90,75,600,15.90,10.50,19.15
17.06.21 11:41:59,15.55,15.55,15.55,15.55,75,675,15.72,10.25,15.75
17.06.21 13:16:59,15.55,15.55,15.55,15.55,300,750,15.60,11.10,15.95
17.06.21 14:27:59,12.75,12.75,12.75,12.75,75,1050,15.20,9.70,13.25
17.06.21 14:44:59,14.45,14.45,14.45,14.45,75,1050,15.10,10.90,14.40
17.06.21 14:45:59,14.40,14.40,14.40,14.40,75,1050,15.02,10.90,14.30
17.06.21 15:26:59,9.55,9.55,9.55,9.55,525,1125,12.70,9.60,12.75
17.06.21 15:28:59,9.65,9.65,9.65,9.65,75,1275,12.52,8.05,12.05
17.06.21 15:30:00,9.30,9.30,9.30,9.30,75,1275,12.34,8.20,11.85
18.06.21 09:15:59,14.20,14.20,14.20,14.20,450,1275,14.20,9.35,16.60
18.06.21 09:17:59,13.25,13.25,13.20,13.25,150,1575,13.95,11.25,15.30
18.06.21 09:18:59,11.35,12.25,9.45,12.15,600,1575,12.75,12.15,12.95
18.06.21 09:20:59,12.95,12.95,11.50,11.50,225,1575,12.71,10.30,11.25
18.06.21 09:21:59,10.85,10.85,10.85,10.85,300,1725,12.38,9.95,11.55
18.06.21 09:23:59,11.15,11.15,11.15,11.15,75,1725,12.33,10.25,10.85
18.06.21 09:25:59,11.50,13.60,11.50,13.60,375,1725,12.29,11.45,12.00
18.06.21 09:28:59,11.70,11.70,11.70,11.70,75,2175,12.27,11.60,11.90
18.06.21 09:29:59,11.55,11.55,11.10,11.10,150,2100,12.21,10.55,11.50
18.06.21 09:33:59,11.00,11.30,11.00,11.30,375,2025,12.05,11.10,11.55
18.06.21 09:37:59,7.65,7.65,7.65,7.65,300,2100,11.82,10.50,10.65
18.06.21 09:39:59,10.60,10.60,10.55,10.55,225,1950,11.73,10.20,10.50
18.06.21 09:42:59,10.25,10.25,10.25,10.25,300,2100,11.59,9.90,10.80
18.06.21 09:46:59,10.95,10.95,10.95,10.95,75,1950,11.57,10.50,11.10
18.06.21 09:48:59,11.10,11.10,11.10,11.10,75,2025,11.56,10.50,11.50
18.06.21 09:50:59,10.80,10.80,10.80,10.80,75,2025,11.55,10.70,11.40
18.06.21 09:59:59,10.90,11.25,10.90,11.25,1050,2850,11.44,11.20,11.40
18.06.21 10:02:59,11.40,11.40,11.30,11.30,300,3225,11.44,10.85,11.60
18.06.21 10:05:59,11.05,11.05,11.05,11.05,450,3225,11.41,11.40,11.65
18.06.21 10:06:59,11.40,11.40,11.40,11.40,75,2850,11.41,10.80,11.10
18.06.21 10:07:59,10.60,10.60,10.60,10.60,75,2850,11.40,10.30,11.05
18.06.21 10:09:59,10.80,10.80,10.80,10.80,150,2850,11.38,10.90,11.20
18.06.21 10:10:59,10.80,10.80,10.80,10.80,300,2850,11.36,10.40,11.70
18.06.21 10:11:59,11.70,11.70,11.05,11.05,225,2400,11.35,10.90,11.95
18.06.21 10:12:59,11.05,11.05,11.05,11.05,150,2400,11.35,10.35,11.10
18.06.21 10:13:59,11.40,11.40,11.40,11.40,75,2400,11.35,11.15,11.45
18.06.21 10:14:59,11.05,11.05,11.05,11.05,300,2325,11.33,10.55,12.00
18.06.21 10:18:59,11.50,11.50,11.50,11.50,150,2550,11.34,10.65,10.95
18.06.21 10:19:59,11.15,11.15,10.85,10.95,1875,2550,11.27,10.90,11.10
18.06.21 10:20:59,11.00,11.00,11.00,11.00,75,2550,11.27,10.65,10.80
18.06.21 10:21:59,10.60,10.85,10.60,10.85,225,4350,11.25,10.65,10.85
18.06.21 10:22:59,10.60,10.60,10.60,10.60,75,4350,11.25,10.45,10.65
