0,1,2,3,4,5,6,7,8,9
11.06.21 11:09:59,201.00,201.00,201.00,201.00,375,0,201.00,190.90,205.70
11.06.21 13:40:59,222.60,222.60,222.60,222.60,75,375,204.60,209.40,222.95
11.06.21 13:41:59,207.15,207.15,207.15,207.15,75,375,204.96,207.05,220.30
11.06.21 14:09:59,201.00,201.00,201.00,201.00,75,375,204.46,193.65,205.35
11.06.21 14:44:59,200.00,200.00,200.00,200.00,75,450,203.97,196.50,205.85
11.06.21 14:51:59,205.00,205.00,205.00,205.00,75,525,204.07,200.10,213.65
11.06.21 15:26:59,200.00,200.00,200.00,200.00,450,450,202.54,192.75,202.35
14.06.21 09:24:59,254.00,254.00,254.00,254.00,75,900,254.00,246.85,265.10
14.06.21 09:29:59,258.30,274.35,258.30,274.35,525,975,259.78,267.15,289.75
14.06.21 09:37:59,266.20,266.20,266.20,266.20,75,1050,260.49,266.30,289.15
14.06.21 10:01:59,239.05,239.05,239.05,239.05,75,1050,258.35,238.75,255.40
14.06.21 10:38:59,240.55,240.60,240.55,240.60,225,1050,254.25,235.50,243.30
14.06.21 10:39:59,239.05,239.05,239.05,239.05,150,825,252.22,234.65,241.60
14.06.21 10:40:59,241.25,241.25,241.25,241.25,75,825,251.53,235.70,246.95
14.06.21 12:33:59,235.00,235.00,235.00,235.00,75,750,250.56,224.95,235.95
14.06.21 12:49:59,231.75,231.75,231.75,231.75,75,750,249.51,225.85,234.75
14.06.21 12:53:59,227.05,227.05,227.05,227.05,75,675,248.33,222.75,231.65
14.06.21 13:11:59,237.25,237.25,237.25,237.25,75,675,247.78,64.40,270.25
14.06.21 13:19:59,221.85,221.85,221.85,221.85,600,750,240.37,229.30,246.15
14.06.21 13:24:59,189.70,193.40,189.70,193.40,300,1350,234.28,192.70,216.65
14.06.21 13:28:59,203.10,203.10,203.10,203.10,450,1500,229.36,195.75,201.65
14.06.21 13:29:59,201.40,203.95,201.40,203.95,225,1500,227.41,196.40,204.75
14.06.21 13:30:59,199.50,199.50,199.50,199.50,75,1125,226.74,193.65,202.55
14.06.21 13:31:59,198.90,198.90,198.90,198.90,75,1125,226.10,193.90,203.30
14.06.21 13:39:59,202.90,202.90,202.20,202.20,150,1125,225.05,200.00,204.70
14.06.21 13:40:59,200.00,200.00,200.00,200.00,75,0,224.50,198.10,203.10
14.06.21 13:51:59,197.90,197.90,197.90,197.90,75,1200,223.94,197.40,203.15
14.06.21 13:53:59,196.15,196.15,193.70,193.70,450,1200,220.70,188.90,199.55
14.06.21 14:11:59,193.70,193.70,193.70,193.70,75,1125,220.20,190.00,201.95
14.06.21 14:40:59,190.00,190.00,190.00,190.00,75,1125,219.65,184.00,194.30
