0,1,2,3,4,5,6,7,8,9
15.06.21 14:22:59,46.00,46.00,45.90,45.90,225,0,45.95,42.40,49.95
15.06.21 14:25:59,43.30,43.30,43.30,43.30,75,225,45.28,42.80,49.95
15.06.21 15:01:59,45.00,45.00,45.00,45.00,150,225,45.19,41.00,48.25
15.06.21 15:07:59,41.10,41.10,41.10,41.10,75,375,44.60,41.10,44.95
15.06.21 15:23:59,49.10,49.10,49.10,49.10,150,375,45.14,41.10,47.90
15.06.21 15:25:59,46.60,46.60,46.60,46.60,75,525,45.29,41.30,46.10
15.06.21 15:28:59,41.65,41.65,41.65,41.65,150,525,44.67,38.70,44.40
16.06.21 09:19:59,37.45,37.45,37.45,37.45,75,525,37.45,36.00,42.55
16.06.21 09:22:59,43.80,43.80,43.80,43.80,75,525,40.62,37.15,45.40
16.06.21 09:33:59,46.15,46.15,46.15,46.15,75,600,42.46,39.40,52.15
16.06.21 09:39:59,51.20,51.20,51.20,51.20,75,675,44.65,38.55,50.45
16.06.21 09:40:59,38.60,42.70,38.60,42.70,150,675,43.31,36.30,46.80
16.06.21 09:41:59,45.00,45.00,45.00,45.00,150,0,43.73,39.55,46.55
16.06.21 10:21:59,39.00,39.00,39.00,39.00,75,750,43.21,31.60,37.60
16.06.21 10:23:59,39.35,39.35,39.35,39.35,75,750,42.82,32.80,40.70
16.06.21 10:44:59,35.25,35.45,35.25,35.45,300,900,40.70,33.90,39.75
16.06.21 10:56:59,31.00,31.00,31.00,31.00,75,975,40.05,29.25,34.30
16.06.21 10:58:59,35.40,35.40,35.40,35.40,75,1050,39.76,22.90,32.75
16.06.21 11:00:59,32.50,32.50,32.50,32.50,150,1050,38.95,20.50,36.80
16.06.21 11:30:59,32.00,32.00,32.00,32.00,75,900,38.58,27.45,35.70
16.06.21 12:09:59,32.00,32.00,32.00,32.00,75,975,38.25,31.05,35.15
16.06.21 12:36:59,36.30,36.30,36.30,36.30,150,975,38.07,31.20,35.75
16.06.21 12:40:59,30.75,30.75,30.75,30.75,225,1125,37.19,30.00,33.55
16.06.21 12:45:59,36.80,36.80,36.80,36.80,75,1050,37.18,31.25,35.05
16.06.21 12:46:59,32.45,32.45,32.45,32.45,75,1125,37.00,30.80,36.65
16.06.21 12:52:59,32.25,32.25,32.25,32.25,75,1125,36.83,31.35,36.95
16.06.21 13:17:59,32.35,32.35,32.35,32.35,150,1050,36.53,30.80,37.85
16.06.21 14:21:59,37.30,37.30,37.30,37.30,75,1125,36.56,31.25,37.25
16.06.21 14:22:59,37.25,37.25,37.25,37.25,75,1125,36.58,31.80,37.80
16.06.21 14:25:59,34.25,34.25,34.25,34.25,525,1275,36.15,32.15,40.95
16.06.21 14:30:59,34.20,34.20,34.20,34.20,75,1800,36.10,32.05,37.80
16.06.21 14:53:59,34.20,34.20,34.20,34.20,75,1800,36.06,32.00,37.75
16.06.21 14:55:59,34.20,34.20,34.20,34.20,75,1875,36.01,32.00,37.75
16.06.21 14:59:59,32.90,32.90,32.90,32.90,75,1950,35.94,31.90,36.70
16.06.21 15:00:59,31.90,31.90,31.90,31.90,75,2025,35.85,31.00,35.10
16.06.21 15:01:59,31.00,31.00,31.00,31.00,75,2025,35.74,25.45,33.65
16.06.21 15:09:59,32.00,32.00,32.00,32.00,75,2025,35.66,25.85,33.45
16.06.21 15:11:59,31.00,31.00,31.00,31.00,75,2025,35.56,27.95,32.00
16.06.21 15:13:59,30.00,30.00,30.00,30.00,75,2025,35.44,25.90,32.00
16.06.21 15:20:59,26.10,26.10,26.10,26.10,75,2325,35.25,25.80,34.05
16.06.21 15:21:59,25.80,31.65,25.80,31.65,225,2325,34.93,26.40,32.00
16.06.21 15:25:59,30.00,31.00,30.00,31.00,975,2475,33.98,27.15,30.40
16.06.21 15:26:59,30.00,30.00,30.00,30.00,150,2475,33.86,27.25,29.95
16.06.21 15:27:59,27.35,27.35,27.35,27.35,750,2475,33.02,27.75,29.95
16.06.21 15:30:00,29.35,29.35,29.35,29.35,75,3225,32.97,27.65,32.30
17.06.21 09:15:59,18.00,18.00,18.00,18.00,75,2475,18.00,15.05,30.75
17.06.21 09:17:59,24.65,24.65,24.65,24.65,75,2475,21.32,15.05,25.30
17.06.21 09:21:59,23.00,23.00,23.00,23.00,75,2550,21.88,18.90,23.00
17.06.21 09:22:59,23.00,23.00,23.00,23.00,75,2550,22.16,18.90,22.60
17.06.21 09:23:59,23.35,23.35,23.35,23.35,75,2700,22.40,19.05,23.40
17.06.21 09:27:59,20.95,24.05,19.20,19.20,600,2775,22.20,19.25,20.95
17.06.21 09:28:59,20.00,23.80,20.00,23.80,600,2775,21.76,20.85,23.90
17.06.21 09:29:59,21.15,21.15,20.95,20.95,150,3375,21.70,21.05,22.95
17.06.21 09:30:59,23.00,23.00,21.05,22.55,600,3375,21.80,21.00,22.65
17.06.21 09:32:59,24.75,24.75,21.50,21.50,1050,4275,22.33,19.80,22.65
17.06.21 09:36:59,21.80,21.80,21.80,21.80,75,3975,22.32,20.70,21.70
17.06.21 09:38:59,21.35,21.35,21.35,21.35,75,4050,22.30,19.95,21.70
17.06.21 09:40:59,20.60,20.60,20.60,20.60,75,4050,22.26,20.55,21.65
17.06.21 09:41:59,20.65,21.00,20.60,21.00,450,4050,22.10,20.85,22.90
17.06.21 09:49:59,22.30,22.30,22.30,22.30,75,3600,22.10,21.20,22.30
17.06.21 09:50:59,22.30,22.30,22.30,22.30,75,3600,22.10,21.20,22.25
17.06.21 09:54:59,22.30,22.30,22.30,22.30,75,3675,22.11,22.00,22.50
17.06.21 09:57:59,21.80,21.80,21.80,21.80,150,3675,22.10,21.75,22.90
17.06.21 10:04:59,23.00,23.00,23.00,23.00,75,3750,22.12,22.40,23.55
17.06.21 10:09:59,21.70,24.50,21.70,21.85,375,3825,22.13,21.55,23.60
17.06.21 10:17:59,24.70,24.70,24.70,24.70,150,3975,22.21,24.45,26.25
17.06.21 10:26:59,25.95,25.95,25.95,25.95,75,3975,22.26,24.40,25.95
17.06.21 10:27:59,24.45,24.45,24.45,24.45,150,4050,22.33,24.50,25.85
17.06.21 10:33:59,25.75,26.00,25.75,25.95,225,4050,22.47,24.05,27.95
17.06.21 10:38:59,27.95,27.95,27.95,27.95,75,4050,22.55,24.05,29.00
17.06.21 11:01:59,23.05,23.05,23.05,23.05,75,4050,22.55,23.05,27.95
17.06.21 11:11:59,25.00,25.00,25.00,25.00,1125,4050,22.96,23.05,27.85
17.06.21 11:14:59,23.05,23.05,23.05,23.05,75,4275,22.96,23.05,27.85
17.06.21 11:18:59,23.50,23.50,23.50,23.50,75,4275,22.97,23.05,25.00
17.06.21 11:23:59,23.00,23.00,23.00,23.00,75,4350,22.97,23.05,24.85
17.06.21 11:29:59,24.95,24.95,24.95,24.95,75,4425,22.99,23.00,24.95
17.06.21 11:31:59,27.40,27.40,27.40,27.40,825,4425,23.40,23.05,27.30
17.06.21 11:34:59,23.00,23.00,23.00,23.00,75,5100,23.40,22.75,25.95
17.06.21 11:35:59,23.35,23.40,23.35,23.40,225,5100,23.40,23.40,25.60
17.06.21 11:39:59,22.20,22.20,22.20,22.20,75,5100,23.39,22.40,25.30
17.06.21 11:44:59,25.30,26.20,25.30,26.20,150,5100,23.43,23.85,26.65
17.06.21 11:45:59,23.85,24.20,23.70,24.20,225,5175,23.44,24.05,26.55
17.06.21 11:46:59,23.50,27.70,23.50,27.70,2550,5175,24.25,23.65,26.45
17.06.21 11:48:59,23.40,23.40,23.40,23.40,75,7575,24.25,23.40,26.25
17.06.21 11:50:59,23.55,23.55,23.55,23.55,75,7575,24.24,23.45,26.15
17.06.21 11:51:59,23.75,23.75,23.75,23.75,75,7650,24.24,23.30,26.15
17.06.21 11:55:59,23.25,23.25,23.25,23.25,750,7650,24.18,22.95,25.85
17.06.21 11:57:59,23.10,23.10,23.10,23.10,150,7650,24.17,22.90,25.75
17.06.21 11:59:59,22.70,22.70,22.70,22.70,75,7650,24.16,21.90,24.80
17.06.21 12:00:59,19.85,19.85,19.85,19.85,150,7650,24.12,21.40,24.70
17.06.21 12:07:59,19.85,23.10,19.85,23.10,375,7500,24.05,22.80,24.30
17.06.21 12:09:59,22.70,22.70,22.70,22.70,150,7125,24.04,22.90,24.30
17.06.21 12:10:59,19.85,19.85,19.85,19.85,150,7125,24.00,22.10,24.30
17.06.21 12:14:59,23.00,23.00,23.00,23.00,75,6825,24.00,22.15,25.40
17.06.21 12:17:59,20.90,20.90,20.90,20.90,75,6900,23.98,20.65,24.35
17.06.21 12:46:59,24.85,24.85,24.85,24.85,75,6900,23.98,23.75,24.75
17.06.21 12:47:59,24.75,27.00,24.75,27.00,150,6900,24.00,24.15,27.00
17.06.21 12:53:59,24.35,24.35,24.35,24.35,150,7125,24.01,24.35,27.50
17.06.21 12:54:59,24.35,24.35,24.35,24.35,150,7200,24.02,24.05,27.00
17.06.21 12:55:59,25.00,25.00,25.00,25.00,1275,7200,24.10,24.20,26.95
17.06.21 12:56:59,24.25,24.25,24.25,24.25,75,7200,24.10,24.15,26.65
17.06.21 12:57:59,26.65,26.65,26.65,26.65,75,8475,24.11,24.30,26.90
17.06.21 13:01:59,26.45,26.45,26.45,26.45,450,8550,24.16,23.90,26.40
17.06.21 13:03:59,24.65,24.65,24.65,24.65,150,8550,24.16,24.20,25.40
17.06.21 13:04:59,26.50,26.50,26.50,26.50,150,9000,24.18,24.75,26.10
17.06.21 13:05:59,25.35,25.35,25.15,25.15,225,9000,24.20,24.35,25.90
17.06.21 13:08:59,25.10,25.10,25.10,25.10,150,9150,24.20,25.05,26.50
17.06.21 13:09:59,25.10,25.10,25.10,25.10,150,9150,24.21,24.90,26.40
17.06.21 13:13:59,23.40,23.40,23.40,23.40,75,9150,24.21,23.90,25.40
17.06.21 13:15:59,25.00,25.00,25.00,25.00,75,9150,24.21,23.55,24.90
17.06.21 13:25:59,25.00,25.00,25.00,25.00,450,9225,24.20,22.10,25.00
17.06.21 13:33:59,22.25,22.25,22.25,22.25,150,9675,24.19,22.45,24.30
17.06.21 13:36:59,23.00,23.00,23.00,23.00,150,9675,24.17,23.05,25.00
17.06.21 13:37:59,23.00,23.00,23.00,23.00,150,9675,24.17,22.65,24.80
17.06.21 13:42:59,23.00,23.00,23.00,23.00,225,9900,24.15,23.00,24.45
17.06.21 13:43:59,23.00,23.00,23.00,23.00,75,10125,24.15,22.25,23.85
17.06.21 13:45:59,21.90,21.90,21.90,21.90,75,10125,24.14,22.15,23.45
17.06.21 13:47:59,23.45,23.45,23.45,23.45,75,10125,24.13,21.90,23.45
17.06.21 13:48:59,23.45,23.45,23.45,23.45,75,10125,24.13,22.15,23.45
17.06.21 14:04:59,22.05,22.05,22.05,22.05,150,10275,24.11,21.65,22.05
17.06.21 14:05:59,22.05,22.05,22.05,22.05,75,10275,24.10,21.75,23.45
17.06.21 14:08:59,21.00,21.00,21.00,21.00,300,10275,24.05,20.50,21.90
17.06.21 14:11:59,20.50,20.50,20.50,20.50,75,10575,24.04,20.50,21.40
17.06.21 14:13:59,21.00,21.00,20.45,20.45,225,10500,24.00,20.05,20.95
17.06.21 14:14:59,20.00,20.00,20.00,20.00,150,10500,23.97,18.80,20.60
17.06.21 14:17:59,20.00,20.00,20.00,20.00,1500,10875,23.68,19.05,20.55
17.06.21 14:21:59,19.15,19.15,19.15,19.15,75,11025,23.67,19.10,19.95
17.06.21 14:24:59,19.00,19.00,19.00,19.00,150,11025,23.63,18.45,20.40
17.06.21 14:28:59,19.70,19.70,19.70,19.70,75,11025,23.62,18.55,19.65
17.06.21 14:29:59,18.55,18.55,18.55,18.55,75,11025,23.60,18.60,19.65
17.06.21 14:30:59,18.60,18.60,18.60,18.60,150,11025,23.56,18.75,19.65
17.06.21 14:31:59,19.65,19.65,19.65,19.65,150,10875,23.54,19.30,21.20
17.06.21 14:35:59,20.80,20.80,20.80,20.80,75,10875,23.53,19.00,20.90
17.06.21 14:36:59,20.55,20.55,20.55,20.55,75,10875,23.52,18.95,20.45
17.06.21 14:38:59,18.45,20.05,18.45,20.05,150,11025,23.49,18.35,20.25
17.06.21 14:42:59,20.05,20.05,20.05,20.05,600,11025,23.39,19.55,20.05
17.06.21 14:43:59,20.05,20.05,20.05,20.05,450,11025,23.33,19.70,21.40
17.06.21 14:51:59,20.00,20.00,20.00,20.00,75,11025,23.32,19.25,21.20
17.06.21 14:56:59,21.35,21.35,21.00,21.00,225,11100,23.29,18.60,20.50
17.06.21 14:57:59,18.35,18.35,18.35,18.35,150,11100,23.26,18.45,20.10
17.06.21 14:59:59,20.10,20.10,20.10,20.10,75,11175,23.25,18.55,20.35
17.06.21 15:02:59,20.60,20.60,20.60,20.60,675,11250,23.17,19.55,20.55
17.06.21 15:05:59,20.55,20.55,20.55,20.55,75,0,23.17,19.70,20.55
17.06.21 15:10:59,20.00,20.05,20.00,20.05,150,12000,23.15,19.90,20.55
17.06.21 15:12:59,20.50,20.50,20.50,20.50,75,12000,23.14,20.05,20.60
17.06.21 15:13:59,20.05,20.05,20.05,20.05,75,12075,23.13,20.00,20.55
17.06.21 15:17:59,19.95,19.95,19.90,19.90,150,12150,23.11,19.05,19.85
17.06.21 15:19:59,19.80,19.80,19.80,19.80,150,12300,23.09,18.65,19.75
17.06.21 15:20:59,19.75,19.75,19.75,19.75,375,12300,23.04,18.65,19.70
17.06.21 15:21:59,19.70,19.70,19.70,19.70,450,12300,22.98,18.90,19.70
17.06.21 15:22:59,19.05,19.05,19.05,19.05,75,13275,22.97,19.00,19.70
17.06.21 15:23:59,19.10,19.10,19.10,19.10,150,13275,22.95,19.35,19.70
17.06.21 15:24:59,19.05,19.10,19.05,19.10,450,13275,22.88,18.55,19.60
17.06.21 15:25:59,19.10,19.10,19.10,19.10,75,13050,22.87,18.50,19.50
17.06.21 15:27:59,19.50,19.50,19.50,19.50,1500,13050,22.69,18.50,19.70
17.06.21 15:28:59,18.50,18.50,18.50,18.50,300,14550,22.64,18.05,19.55
18.06.21 09:16:59,21.95,22.00,21.45,21.55,375,14625,21.71,20.55,23.95
18.06.21 09:17:59,21.00,23.20,21.00,21.00,600,14625,21.46,21.05,21.75
18.06.21 09:18:59,20.95,21.00,20.00,20.00,450,14625,21.21,19.40,20.65
18.06.21 09:19:59,19.00,19.00,18.85,18.85,600,14625,20.54,17.80,19.10
18.06.21 09:20:59,17.85,17.85,17.85,17.85,450,15150,20.08,17.80,18.25
18.06.21 09:21:59,17.80,17.90,16.95,16.95,525,15150,19.62,16.20,16.70
18.06.21 09:22:59,17.10,17.10,17.10,17.10,150,15150,19.50,17.10,17.40
18.06.21 09:24:59,18.05,18.35,18.05,18.35,375,15075,19.37,18.35,18.60
18.06.21 09:25:59,18.35,19.25,18.35,18.70,900,15075,19.26,18.85,19.35
18.06.21 09:26:59,19.05,19.05,18.65,18.65,225,15600,19.25,18.95,19.35
18.06.21 09:27:59,19.35,19.35,19.20,19.20,150,15600,19.25,18.75,19.15
18.06.21 09:28:59,18.70,19.30,18.70,18.90,600,15600,19.22,18.75,19.15
18.06.21 09:30:59,18.00,18.00,18.00,18.00,150,16050,19.19,17.65,18.00
18.06.21 09:31:59,17.95,18.10,17.95,18.10,525,16050,19.09,18.20,18.65
18.06.21 09:33:59,18.10,18.10,18.10,18.10,75,16500,19.07,17.95,18.15
18.06.21 09:35:59,17.50,17.65,17.35,17.35,300,16425,19.00,17.30,17.50
18.06.21 09:36:59,17.05,17.30,16.90,17.30,375,16425,18.90,17.05,17.25
18.06.21 09:37:59,17.05,17.10,17.05,17.10,300,16425,18.82,17.25,17.45
18.06.21 09:38:59,17.10,17.70,17.10,17.70,150,16350,18.79,17.75,17.90
18.06.21 09:39:59,17.55,17.55,17.15,17.15,1200,16350,18.59,16.85,17.20
18.06.21 09:40:59,17.15,17.15,17.15,17.15,225,16350,18.56,16.70,17.00
18.06.21 09:41:59,17.10,17.15,16.75,17.15,675,16350,18.44,17.10,17.35
18.06.21 09:42:59,17.20,17.25,16.90,17.00,1350,16350,18.26,17.05,17.35
18.06.21 09:43:59,17.50,17.50,16.45,16.75,1425,16350,18.09,16.85,17.10
18.06.21 09:44:59,16.75,17.40,16.70,17.40,1425,16425,17.98,16.90,17.05
18.06.21 09:45:59,16.60,17.15,16.60,16.85,900,16425,17.91,16.95,17.20
18.06.21 09:46:59,17.20,17.40,16.95,17.20,1275,16425,17.86,17.10,17.35
18.06.21 09:47:59,16.95,16.95,16.95,16.95,75,16575,17.85,16.80,17.10
18.06.21 09:48:59,16.85,17.00,16.80,16.80,375,16575,17.83,16.60,16.85
18.06.21 09:49:59,16.80,16.90,16.80,16.90,225,16575,17.82,16.70,16.90
18.06.21 09:50:59,16.70,16.70,16.70,16.70,75,16575,17.81,17.45,17.75
18.06.21 09:52:59,16.85,16.85,16.85,16.85,75,16425,17.81,16.85,17.20
18.06.21 09:54:59,17.00,17.00,17.00,17.00,75,16425,17.80,17.05,17.25
18.06.21 09:55:59,17.10,17.65,17.10,17.25,375,16425,17.79,17.05,17.40
18.06.21 09:56:59,17.30,17.30,16.40,16.95,1425,16500,17.72,16.90,17.15
18.06.21 09:57:59,17.10,17.25,17.00,17.25,1200,16500,17.69,17.20,17.50
18.06.21 09:58:59,16.75,17.00,16.75,17.00,675,16500,17.66,16.90,17.20
18.06.21 09:59:59,16.55,17.20,16.55,17.20,750,16950,17.63,17.25,17.55
18.06.21 10:00:59,17.25,17.25,16.30,16.45,1500,16950,17.57,16.50,16.80
18.06.21 10:01:59,16.75,17.15,16.75,16.85,1425,16950,17.53,16.90,17.25
18.06.21 10:02:59,17.10,17.50,17.10,17.50,675,17400,17.52,17.30,17.60
18.06.21 10:03:59,17.30,18.00,17.20,17.45,1425,17400,17.52,17.10,17.45
18.06.21 10:04:59,17.10,17.35,17.00,17.30,675,17400,17.51,17.15,17.50
18.06.21 10:05:59,17.30,17.55,17.25,17.30,975,18750,17.51,17.50,17.90
18.06.21 10:06:59,16.95,16.95,16.95,16.95,150,18750,17.50,16.70,17.00
18.06.21 10:07:59,16.45,16.45,15.85,16.10,1875,18750,17.42,16.20,16.45
18.06.21 10:08:59,16.60,16.60,16.00,16.00,675,18675,17.39,15.70,16.05
18.06.21 10:09:59,15.95,15.95,15.95,15.95,150,18675,17.38,16.50,16.85
18.06.21 10:10:59,16.05,16.55,16.00,16.55,750,18675,17.35,16.45,16.75
18.06.21 10:12:59,16.90,16.90,16.90,16.90,150,17925,17.35,16.60,16.85
18.06.21 10:13:59,16.75,16.75,16.75,16.75,75,0,17.35,16.80,17.10
18.06.21 10:14:59,17.15,17.15,17.15,17.15,75,17925,17.35,16.45,16.70
18.06.21 10:16:59,16.30,16.30,16.25,16.25,150,17850,17.34,16.00,16.40
18.06.21 10:17:59,16.30,16.30,16.30,16.30,1125,17850,17.31,16.45,16.70
18.06.21 10:18:59,16.70,16.70,16.65,16.65,300,17250,17.30,16.25,16.50
18.06.21 10:19:59,15.80,15.95,15.80,15.95,300,17250,17.29,15.80,16.05
18.06.21 10:20:59,16.05,16.05,15.70,15.70,300,17325,17.28,15.55,15.75
18.06.21 10:21:59,15.70,15.70,15.60,15.70,150,17325,17.27,15.65,15.90
18.06.21 10:23:59,15.65,15.70,15.65,15.70,225,17550,17.26,15.30,15.45
18.06.21 10:25:59,15.70,15.70,15.30,15.30,300,17550,17.24,15.25,15.35
18.06.21 10:26:59,15.65,15.70,15.65,15.70,225,17625,17.23,15.55,15.65
18.06.21 10:27:59,15.45,15.45,15.45,15.45,75,17625,17.23,15.20,15.30
18.06.21 10:28:59,15.25,15.55,15.25,15.45,525,17625,17.20,15.50,15.65
18.06.21 10:29:59,15.00,15.30,14.95,15.30,450,17625,17.17,15.30,15.45
18.06.21 10:30:59,15.20,15.95,15.20,15.80,300,17475,17.16,15.65,15.85
18.06.21 10:31:59,16.05,16.05,15.50,15.60,600,17475,17.14,15.55,15.75
18.06.21 10:32:59,15.60,15.65,15.60,15.65,300,17475,17.13,15.75,15.95
18.06.21 10:33:59,15.45,15.95,15.45,15.80,450,17850,17.11,15.75,15.85
18.06.21 10:34:59,15.85,15.85,15.75,15.75,150,17850,17.11,15.80,15.95
18.06.21 10:35:59,15.85,15.85,15.85,15.85,75,17850,17.10,15.60,15.80
18.06.21 10:37:59,15.55,15.55,15.30,15.30,525,18150,17.08,15.30,15.45
18.06.21 10:38:59,15.30,15.80,15.30,15.80,375,17550,17.06,15.45,15.65
