0,1,2,3,4,5,6,7,8,9
15.06.21 10:42:59,300.00,300.00,300.00,300.00,75,0,300.00,286.75,297.90
15.06.21 13:21:59,290.00,290.00,290.00,290.00,675,75,291.00,288.10,295.25
15.06.21 14:40:59,291.00,291.00,291.00,291.00,75,675,291.00,286.75,294.45
16.06.21 09:23:59,306.50,306.50,306.50,306.50,75,750,306.50,286.05,319.45
16.06.21 10:56:59,356.00,356.00,356.00,356.00,75,825,331.25,345.20,360.25
16.06.21 10:57:59,346.05,346.05,346.05,346.05,75,750,336.18,343.65,357.05
16.06.21 11:33:59,344.00,344.00,344.00,344.00,75,750,338.13,330.75,337.15
16.06.21 13:26:59,331.20,331.20,331.20,331.20,75,825,336.75,335.80,355.75
16.06.21 14:04:59,331.00,331.00,331.00,331.00,75,825,335.79,329.55,338.00
16.06.21 14:21:59,320.00,320.00,320.00,320.00,75,900,333.53,316.95,330.20
16.06.21 14:55:59,327.00,327.00,327.00,327.00,75,900,332.71,310.15,329.05
16.06.21 15:10:59,353.75,353.75,353.75,353.75,75,975,335.05,345.20,367.20
16.06.21 15:11:59,358.10,358.10,358.10,358.10,75,975,337.36,347.80,357.25
16.06.21 15:15:59,344.65,344.65,344.65,344.65,75,1050,338.02,343.60,355.15
17.06.21 09:38:59,412.50,412.50,402.70,402.70,150,975,407.60,405.65,412.05
17.06.21 09:40:59,408.15,408.15,408.15,408.15,75,975,407.78,398.45,410.35
17.06.21 10:21:59,386.50,386.50,386.35,386.50,150,975,399.24,385.45,409.95
17.06.21 11:36:59,404.40,404.40,404.40,404.40,75,1125,400.10,387.50,405.30
17.06.21 14:10:59,427.45,427.55,427.45,427.45,150,1125,406.95,427.65,445.55
17.06.21 15:25:59,430.00,430.00,430.00,430.00,75,1275,409.51,412.95,439.90
17.06.21 15:28:59,432.00,432.00,432.00,432.00,75,1275,411.76,429.25,439.70
18.06.21 09:48:59,452.00,452.00,452.00,452.00,75,1350,452.00,444.70,459.85
18.06.21 09:53:59,461.10,461.20,461.10,461.10,225,1350,458.67,454.65,473.00
18.06.21 10:00:59,512.60,512.60,512.60,512.60,75,1500,469.46,516.00,541.20
18.06.21 10:51:59,558.15,558.15,558.15,558.15,75,1500,484.24,556.25,562.35
18.06.21 11:13:59,572.70,572.70,559.30,559.30,375,1425,520.54,561.45,569.00
