0,1,2,3,4,5,6,7,8,9
09.06.21 12:16:59,81.00,81.00,81.00,81.00,75,0,81.00,78.85,89.15
09.06.21 12:18:59,82.75,82.75,82.75,82.75,75,75,81.87,79.25,84.60
09.06.21 12:38:59,82.00,82.00,82.00,82.00,75,75,81.91,80.80,87.25
09.06.21 12:39:59,84.00,84.00,84.00,84.00,75,150,82.43,80.80,89.65
09.06.21 13:08:59,92.00,92.00,92.00,92.00,300,225,87.21,88.75,94.70
09.06.21 13:10:59,92.00,92.00,92.00,92.00,150,525,88.17,93.60,100.15
09.06.21 14:01:59,113.10,113.10,113.10,113.10,75,675,90.44,101.15,112.70
09.06.21 14:32:59,118.00,118.00,118.00,118.00,75,750,92.73,114.45,126.20
09.06.21 14:48:59,127.35,127.45,127.35,127.35,150,825,97.68,130.00,138.00
09.06.21 14:49:59,130.00,130.00,130.00,130.00,75,975,99.84,124.80,136.15
09.06.21 14:56:59,121.25,121.25,121.25,121.25,75,900,101.18,113.50,126.25
10.06.21 11:48:59,98.00,98.00,98.00,98.00,75,900,98.00,96.55,101.20
10.06.21 12:28:59,97.00,97.00,97.00,97.00,150,825,97.33,95.80,98.00
10.06.21 12:29:59,98.00,98.00,98.00,98.00,225,825,97.66,96.10,101.50
10.06.21 12:41:59,97.95,97.95,97.95,97.95,75,1200,97.70,96.85,102.75
10.06.21 12:53:59,99.70,99.70,99.70,99.70,150,1275,98.15,98.05,104.75
10.06.21 13:08:59,99.70,99.70,99.70,99.70,300,1275,98.62,95.80,101.70
10.06.21 13:11:59,101.00,101.00,101.00,101.00,300,975,99.18,96.75,102.75
10.06.21 13:13:59,100.85,100.85,100.85,100.85,150,975,99.36,96.45,100.95
10.06.21 13:14:59,96.80,99.35,96.80,99.35,450,975,98.95,97.40,101.00
10.06.21 13:15:59,98.50,98.50,98.50,98.50,150,750,98.91,97.15,100.00
10.06.21 13:19:59,95.00,96.00,95.00,96.00,150,750,98.68,89.65,94.60
10.06.21 13:22:59,95.00,95.00,95.00,95.00,75,900,98.55,93.50,95.00
10.06.21 13:27:59,95.00,95.00,95.00,95.00,75,825,98.44,95.10,96.95
10.06.21 13:41:59,95.00,95.00,95.00,95.00,300,900,98.05,94.55,99.30
10.06.21 13:49:59,93.15,93.80,93.05,93.80,375,1200,97.44,93.55,95.00
10.06.21 14:02:59,96.00,96.00,96.00,96.00,525,1200,97.23,95.35,96.70
10.06.21 14:07:59,96.00,96.00,96.00,96.00,375,1725,97.11,95.15,101.80
10.06.21 14:14:59,94.00,94.00,94.00,94.00,300,2100,96.89,93.10,98.70
10.06.21 14:15:59,94.00,94.00,94.00,94.00,300,0,96.69,93.90,95.10
