0,1,2,3,4,5,6,7,8,9
18.06.21 15:17:59,16.65,16.65,16.65,16.65,300,0,16.65,16.70,17.30
18.06.21 15:18:59,16.70,16.70,16.70,16.70,300,0,16.67,11.20,17.10
21.06.21 09:17:59,46.10,46.15,42.45,42.60,1275,1350,44.76,42.25,43.15
21.06.21 09:18:59,42.25,42.75,40.80,41.20,1725,1350,43.11,38.90,40.60
21.06.21 09:19:59,39.10,39.10,37.25,38.90,1200,1350,41.63,38.15,38.70
21.06.21 09:20:59,37.20,40.05,36.70,38.70,11100,11100,38.53,38.70,39.20
21.06.21 09:21:59,38.45,39.60,37.75,39.60,1125,11100,38.55,38.90,39.30
21.06.21 09:22:59,39.10,39.10,39.10,39.10,75,11100,38.55,36.40,36.80
21.06.21 09:23:59,36.15,36.15,35.90,35.90,300,11100,38.50,34.00,34.35
21.06.21 09:24:59,35.35,36.95,34.20,34.20,975,11850,38.37,34.15,34.50
21.06.21 09:25:59,34.45,35.05,33.20,33.20,1650,11850,37.96,33.35,33.70
21.06.21 09:26:59,33.50,35.35,33.05,35.35,9225,10200,36.78,34.90,35.30
21.06.21 09:27:59,34.95,34.95,34.25,34.65,1050,10200,36.71,34.30,34.65
21.06.21 09:28:59,35.05,35.45,34.30,34.45,675,10200,36.67,34.55,34.95
21.06.21 09:30:59,35.70,35.80,35.55,35.80,1650,12075,36.62,35.45,35.80
21.06.21 09:31:59,35.95,35.95,35.90,35.95,375,12075,36.61,35.20,35.40
21.06.21 09:32:59,35.40,35.40,34.45,34.45,225,12525,36.60,34.05,34.40
21.06.21 09:33:59,33.90,33.90,33.60,33.60,675,12525,36.54,33.65,33.95
21.06.21 09:34:59,34.25,34.50,34.25,34.25,375,12525,36.52,34.15,34.35
21.06.21 09:35:59,34.45,34.45,34.45,34.45,300,12975,36.50,34.75,35.00
21.06.21 09:36:59,36.35,36.50,36.20,36.20,1725,12975,36.49,35.65,35.95
21.06.21 09:37:59,36.40,36.60,36.40,36.45,600,12975,36.49,35.80,36.10
21.06.21 09:38:59,35.15,35.15,34.75,34.75,225,6450,36.48,34.55,34.75
21.06.21 09:39:59,33.60,33.60,33.10,33.45,375,6450,36.45,33.25,33.45
21.06.21 09:40:59,33.00,33.80,33.00,33.80,450,6450,36.41,34.05,34.30
21.06.21 09:41:59,34.75,34.75,33.25,33.25,225,6750,36.40,33.35,33.60
21.06.21 09:42:59,32.00,32.00,32.00,32.00,150,6750,36.38,32.00,32.30
21.06.21 09:44:59,31.85,32.40,31.45,32.10,3600,6750,35.97,32.10,32.40
21.06.21 09:45:59,32.80,33.35,32.80,33.35,375,4650,35.94,33.15,33.40
21.06.21 09:46:59,33.05,33.30,33.05,33.30,150,4650,35.93,33.35,33.55
21.06.21 09:47:59,33.20,33.20,33.20,33.20,75,4650,35.93,33.05,33.30
21.06.21 09:48:59,33.50,33.50,33.50,33.50,75,4950,35.92,33.45,33.70
21.06.21 09:49:59,33.85,33.85,33.85,33.85,75,4950,35.92,33.65,33.80
21.06.21 09:50:59,33.95,33.95,33.95,33.95,75,4950,35.92,33.75,34.00
21.06.21 09:51:59,35.35,35.80,35.35,35.80,1200,4500,35.91,36.35,36.60
21.06.21 09:52:59,36.90,37.35,36.45,36.45,2250,4500,35.96,36.25,36.60
21.06.21 09:53:59,35.60,35.75,35.40,35.75,825,6525,35.96,35.65,35.95
21.06.21 09:54:59,35.60,35.65,35.30,35.30,675,6525,35.95,35.45,35.70
21.06.21 09:55:59,35.65,35.65,34.35,34.45,600,6525,35.94,34.15,34.30
21.06.21 09:56:59,34.15,34.90,34.15,34.75,900,7575,35.91,34.15,34.55
21.06.21 09:57:59,33.75,33.75,32.85,32.85,300,7575,35.90,32.55,32.90
21.06.21 09:58:59,32.50,33.20,32.50,33.05,375,7575,35.87,32.90,33.15
21.06.21 09:59:59,33.00,33.00,32.95,32.95,300,7575,35.86,33.05,33.35
21.06.21 10:00:59,33.45,33.45,31.50,31.50,450,8025,35.83,31.30,31.55
21.06.21 10:01:59,31.05,31.05,30.50,30.50,225,8025,35.80,30.40,30.75
21.06.21 10:02:59,30.85,30.85,30.85,30.85,75,8025,35.80,30.85,31.10
21.06.21 10:03:59,31.00,31.00,31.00,31.00,225,8100,35.78,31.15,31.45
21.06.21 10:04:59,31.70,31.80,31.70,31.80,825,8100,35.71,31.80,31.95
21.06.21 10:05:59,31.00,31.30,31.00,31.20,225,7650,35.69,31.00,31.15
21.06.21 10:06:59,31.20,31.65,31.20,31.25,375,7650,35.66,31.15,31.30
21.06.21 10:07:59,31.10,31.25,30.95,31.20,1125,7650,35.56,30.80,31.05
21.06.21 10:08:59,30.30,30.30,30.30,30.30,75,7650,35.56,29.95,30.20
21.06.21 10:09:59,30.25,30.65,30.25,30.45,225,7725,35.53,30.40,30.60
21.06.21 10:10:59,29.95,29.95,29.20,29.20,525,7725,35.48,29.00,29.30
21.06.21 10:11:59,29.45,29.45,29.40,29.40,300,7425,35.45,29.35,29.60
21.06.21 10:15:59,30.15,30.15,30.15,30.15,75,6375,35.44,29.95,30.25
21.06.21 10:16:59,29.60,29.60,29.60,29.60,75,6375,35.43,29.55,29.75
21.06.21 10:17:59,29.30,29.30,28.40,28.40,375,6375,35.39,28.80,28.95
21.06.21 10:18:59,29.15,29.15,29.15,29.15,75,6300,35.38,29.30,29.50
21.06.21 10:19:59,28.75,29.00,28.75,29.00,450,6300,35.32,28.85,29.00
21.06.21 10:20:59,29.00,30.35,29.00,30.35,675,5775,35.26,30.40,30.65
21.06.21 10:24:59,30.80,30.80,30.65,30.65,150,5625,35.24,30.50,30.75
21.06.21 10:25:59,31.00,31.00,31.00,31.00,75,5625,35.24,31.25,31.55
21.06.21 10:26:59,30.70,30.70,30.70,30.70,150,5625,35.23,30.55,30.90
21.06.21 10:27:59,28.60,28.60,28.60,28.60,150,5625,35.21,28.40,28.75
21.06.21 10:30:59,27.85,27.85,27.85,27.85,225,5550,35.18,28.15,28.35
21.06.21 10:33:59,28.80,28.95,28.75,28.85,600,5400,35.11,28.65,28.85
21.06.21 10:34:59,28.95,28.95,28.95,28.95,75,5400,35.11,28.95,29.25
21.06.21 10:36:59,29.65,29.65,29.65,29.65,75,5625,35.10,29.55,29.85
21.06.21 10:37:59,29.80,29.80,29.80,29.80,75,5625,35.09,29.75,30.10
21.06.21 10:38:59,30.50,30.50,30.50,30.50,750,5625,35.03,29.95,30.20
21.06.21 10:39:59,29.65,29.95,29.65,29.95,150,6225,35.02,29.25,29.50
21.06.21 10:41:59,28.75,28.75,28.45,28.45,225,6450,34.99,28.40,28.70
21.06.21 10:46:59,27.75,27.80,27.35,27.80,225,6450,34.96,27.65,28.00
21.06.21 10:47:59,27.65,28.10,27.65,28.10,150,6450,34.95,28.50,28.80
21.06.21 10:48:59,29.00,29.00,29.00,29.00,150,6600,34.93,28.80,29.05
21.06.21 10:49:59,29.35,29.35,29.30,29.30,150,6600,34.92,28.90,29.20
21.06.21 10:56:59,28.95,28.95,28.95,28.95,75,6525,34.91,28.35,28.55
21.06.21 10:59:59,30.05,30.50,30.05,30.50,150,6525,34.90,30.40,30.70
21.06.21 11:00:59,31.40,31.40,31.40,31.40,450,6450,34.87,31.50,31.75
21.06.21 11:01:59,31.65,31.65,31.65,31.65,75,6450,34.87,31.45,31.75
21.06.21 11:03:59,30.40,30.40,29.70,29.70,225,6600,34.85,29.65,29.90
21.06.21 11:04:59,28.65,28.65,28.65,28.65,150,6600,34.84,28.50,28.75
21.06.21 11:06:59,29.05,29.25,29.05,29.25,150,6975,34.82,29.25,29.50
21.06.21 11:10:59,31.10,31.10,31.10,31.10,75,7050,34.82,30.05,30.25
21.06.21 11:11:59,30.50,30.50,30.50,30.50,150,7050,34.81,30.70,31.05
21.06.21 11:12:59,31.05,31.05,30.50,30.50,150,7200,34.80,30.20,30.60
21.06.21 11:13:59,31.25,31.30,31.25,31.30,225,7200,34.78,31.40,31.60
21.06.21 11:14:59,30.75,30.75,30.75,30.75,75,7200,34.78,31.10,31.40
21.06.21 11:15:59,31.70,32.15,31.70,32.15,225,7350,34.77,31.90,32.25
21.06.21 11:16:59,32.15,32.40,32.15,32.40,675,7350,34.74,32.45,32.75
21.06.21 11:17:59,32.50,32.50,32.50,32.50,75,7350,34.74,31.15,31.45
21.06.21 11:18:59,31.05,31.05,31.05,31.05,75,7725,34.73,30.30,30.55
21.06.21 11:20:59,31.50,31.50,31.50,31.50,375,7725,34.71,31.80,32.10
21.06.21 11:25:59,31.15,31.15,31.15,31.15,75,7800,34.71,30.85,31.15
21.06.21 11:30:59,29.85,29.85,29.85,29.85,75,7800,34.70,29.60,29.90
21.06.21 11:31:59,29.35,29.55,29.20,29.55,1500,7800,34.58,29.20,29.40
21.06.21 11:32:59,29.25,29.25,29.25,29.25,75,7800,34.57,29.50,29.85
21.06.21 11:40:59,28.70,28.70,28.65,28.65,150,8850,34.56,28.65,28.95
