0,1,2,3,4,5,6,7,8,9
08.06.21 10:42:59,30.00,30.00,30.00,30.00,75,0,30.00,25.00,30.00
08.06.21 15:12:59,28.85,28.85,28.85,28.85,75,75,29.42,22.05,29.35
09.06.21 09:22:59,30.00,30.00,30.00,30.00,75,150,30.00,18.45,30.00
09.06.21 10:01:59,23.35,23.35,23.35,23.35,75,225,26.67,19.35,28.80
09.06.21 10:17:59,24.65,24.65,24.65,24.65,75,225,26.00,16.80,26.20
09.06.21 13:08:59,24.65,24.65,24.65,24.65,75,150,25.66,17.30,26.45
09.06.21 13:16:59,30.00,30.00,30.00,30.00,75,225,26.53,24.60,34.90
09.06.21 13:18:59,35.00,35.00,35.00,35.00,75,225,27.94,21.05,38.05
09.06.21 13:35:59,30.00,30.00,30.00,30.00,225,225,28.62,21.05,38.95
09.06.21 13:59:59,29.90,29.90,29.90,29.90,75,450,28.75,19.75,29.90
09.06.21 14:55:59,34.50,34.50,34.50,34.50,75,450,29.27,22.55,35.15
10.06.21 12:37:59,22.50,22.50,22.50,22.50,75,525,22.50,22.10,25.00
10.06.21 12:42:59,25.00,25.00,25.00,25.00,150,450,24.16,23.55,27.40
10.06.21 12:58:59,25.75,25.75,25.75,25.75,75,525,24.56,25.20,33.15
10.06.21 13:02:59,25.40,25.40,25.30,25.30,225,450,24.90,22.00,26.80
10.06.21 14:18:59,25.30,25.30,25.30,25.30,75,525,24.95,22.10,26.00
10.06.21 14:59:59,25.30,25.30,25.30,25.30,75,600,24.99,22.45,26.00
10.06.21 15:13:59,25.30,25.30,25.30,25.30,225,600,25.07,22.10,26.00
10.06.21 15:15:59,25.30,25.30,25.30,25.30,150,600,25.10,22.10,26.00
10.06.21 15:17:59,25.00,25.00,25.00,25.00,75,975,25.09,22.05,26.00
11.06.21 09:16:59,24.80,24.80,24.80,24.80,75,975,24.80,13.55,24.85
11.06.21 09:20:59,18.25,18.25,18.25,18.25,75,1050,21.52,15.35,21.65
11.06.21 09:40:59,21.50,21.50,21.50,21.50,225,1125,21.49,17.95,24.60
11.06.21 10:06:59,19.00,19.00,19.00,19.00,150,1275,20.77,19.45,21.40
11.06.21 10:10:59,20.20,20.20,20.20,20.20,150,1425,20.65,20.05,21.30
11.06.21 10:48:59,20.00,20.00,20.00,20.00,525,1275,20.36,20.00,23.75
11.06.21 10:53:59,20.00,20.00,20.00,20.00,375,1800,20.27,19.35,22.35
11.06.21 11:07:59,19.50,19.50,19.50,19.50,75,2175,20.24,17.85,22.50
11.06.21 11:17:59,19.50,19.50,19.50,19.50,75,2250,20.21,17.80,21.90
11.06.21 11:38:59,18.10,18.10,18.10,18.10,600,2625,19.66,18.10,19.00
11.06.21 11:39:59,18.00,18.00,18.00,18.00,150,2625,19.56,17.90,19.30
11.06.21 11:41:59,17.90,17.90,17.90,17.90,75,2625,19.51,17.75,19.35
11.06.21 12:12:59,20.00,20.00,20.00,20.00,150,3075,19.54,19.25,21.85
11.06.21 12:15:59,20.00,20.00,19.30,19.30,750,3225,19.55,16.10,21.15
11.06.21 13:14:59,18.90,18.90,18.90,18.90,450,3975,19.47,14.50,20.10
11.06.21 14:09:59,18.90,18.90,15.20,15.20,600,4950,19.33,15.05,18.45
11.06.21 14:10:59,16.80,16.80,16.80,16.80,375,4950,19.14,16.60,18.00
11.06.21 14:16:59,16.85,16.85,16.85,16.85,75,5250,19.10,16.85,18.00
11.06.21 14:19:59,17.05,17.05,17.05,17.05,150,5250,19.04,17.10,18.00
11.06.21 14:20:59,17.15,17.50,17.15,17.50,300,5250,18.95,15.55,18.00
11.06.21 14:21:59,16.35,16.35,16.35,16.35,75,5250,18.91,15.25,18.00
