0,1,2,3,4,5,6,7,8,9
10.06.21 11:13:59,125.20,125.20,125.20,125.20,375,2625,121.66,125.00,127.35
10.06.21 11:15:59,125.10,125.10,125.10,125.10,150,3000,121.86,125.05,126.95
10.06.21 12:00:59,135.70,140.60,135.70,140.60,900,3000,126.12,139.80,143.15
10.06.21 12:04:59,139.50,139.50,139.50,139.50,150,2400,126.69,137.50,139.45
10.06.21 12:05:59,138.90,138.90,138.90,138.90,75,2400,126.95,136.55,138.85
10.06.21 12:42:59,126.80,126.80,126.80,126.80,150,2475,126.94,122.55,125.60
10.06.21 12:53:59,127.00,127.00,127.00,127.00,75,2325,126.94,125.50,128.25
10.06.21 13:26:59,137.50,137.50,137.50,137.50,600,2325,128.35,135.80,138.10
10.06.21 13:27:59,136.35,136.35,136.35,136.35,375,2325,128.98,134.75,137.05
10.06.21 13:33:59,134.95,134.95,134.95,134.95,75,2925,129.07,135.45,137.45
10.06.21 13:34:59,135.40,135.40,135.35,135.35,375,2925,129.52,134.65,136.60
10.06.21 13:48:59,142.50,142.50,142.50,142.50,150,3000,129.88,139.15,142.95
10.06.21 13:50:59,130.55,130.55,130.55,130.55,600,3000,130.31,135.70,137.80
10.06.21 13:53:59,133.35,133.35,133.35,133.35,75,2700,130.35,132.70,136.65
10.06.21 14:00:59,130.80,130.80,130.80,130.80,75,2625,130.35,130.45,134.50
10.06.21 14:16:59,133.75,133.75,133.75,133.75,75,2550,130.39,129.70,135.10
10.06.21 14:21:59,143.10,143.10,143.10,143.10,75,2550,130.55,136.15,139.40
10.06.21 15:00:59,132.90,132.90,132.90,132.90,75,2550,130.57,134.00,137.00
10.06.21 15:21:59,135.60,135.60,134.85,134.85,150,2475,130.68,130.10,136.70
10.06.21 15:25:59,137.00,137.00,137.00,137.00,75,2400,130.75,134.40,140.55
11.06.21 09:15:59,153.80,153.80,153.80,153.80,75,2400,153.80,151.30,157.35
11.06.21 09:16:59,158.00,158.00,158.00,158.00,75,2400,155.90,155.35,161.95
11.06.21 09:17:59,157.85,157.85,157.85,157.85,75,2400,156.55,158.90,164.05
11.06.21 09:18:59,160.00,162.50,160.00,162.50,450,2400,159.12,157.70,162.45
11.06.21 09:19:59,161.30,161.30,161.30,161.30,75,2400,159.34,158.45,162.65
11.06.21 09:21:59,165.55,166.00,165.55,166.00,1050,2100,162.89,161.30,164.20
11.06.21 09:23:59,165.05,165.05,165.05,165.05,75,2850,162.98,164.75,168.30
11.06.21 09:24:59,168.20,168.20,164.45,164.45,750,2850,163.94,163.30,166.65
11.06.21 09:25:59,161.35,164.25,161.35,164.25,600,2850,163.59,161.80,166.25
11.06.21 09:26:59,162.40,162.40,162.40,162.40,75,3375,163.56,161.15,165.50
11.06.21 09:28:59,160.30,160.30,160.30,160.30,150,3375,163.42,161.75,164.70
11.06.21 09:29:59,165.70,165.70,165.70,165.70,750,3225,163.77,160.55,164.15
11.06.21 09:30:59,163.55,163.60,163.30,163.30,300,3225,163.75,163.15,165.90
11.06.21 09:31:59,163.45,169.45,163.45,169.45,1125,3225,164.48,169.40,173.90
11.06.21 09:32:59,174.35,174.35,169.55,170.35,375,3225,164.90,171.25,172.85
11.06.21 09:33:59,173.75,173.75,172.35,172.75,525,5025,165.55,172.70,174.20
11.06.21 09:34:59,172.00,172.00,172.00,172.00,150,5025,165.70,170.90,172.45
11.06.21 09:35:59,172.00,172.75,170.90,170.90,300,5175,165.97,171.35,171.90
11.06.21 09:36:59,171.35,171.50,171.05,171.05,450,5175,166.30,170.70,171.45
11.06.21 09:37:59,171.00,171.45,171.00,171.45,150,5175,166.40,171.25,172.65
11.06.21 09:40:59,171.05,171.05,171.05,171.05,75,5175,166.44,170.85,172.20
11.06.21 09:43:59,170.20,170.20,170.20,170.20,75,5100,166.48,170.05,171.70
11.06.21 09:44:59,171.70,171.70,171.70,171.70,75,5100,166.53,170.10,171.50
11.06.21 09:45:59,170.05,170.05,170.05,170.05,225,5100,166.64,170.00,170.75
11.06.21 09:46:59,170.00,170.00,170.00,170.00,75,5100,166.67,167.90,169.55
11.06.21 09:51:59,172.00,172.00,169.65,171.70,5925,5325,168.82,172.05,172.50
11.06.21 09:52:59,172.05,172.20,171.50,171.50,4500,5325,169.59,169.20,171.10
11.06.21 09:58:59,169.00,169.00,168.30,168.30,150,15225,169.58,168.25,170.05
11.06.21 10:03:59,169.65,169.65,169.65,169.65,150,15300,169.58,169.60,170.60
11.06.21 10:06:59,171.85,171.85,171.85,171.85,75,15300,169.59,170.10,171.25
11.06.21 10:07:59,170.45,170.45,170.45,170.45,75,15300,169.60,169.50,170.75
11.06.21 10:10:59,169.40,169.40,169.40,169.40,150,15300,169.59,166.15,167.50
11.06.21 10:14:59,164.80,164.80,164.80,164.80,75,15150,169.58,164.60,165.75
11.06.21 10:17:59,163.80,163.80,163.80,163.80,75,15075,169.55,163.85,164.90
11.06.21 10:18:59,163.85,164.00,162.05,163.30,1200,15075,169.21,163.30,164.00
11.06.21 10:20:59,165.70,165.70,165.70,165.70,75,15750,169.19,164.45,165.20
11.06.21 10:25:59,167.80,167.80,167.80,167.80,150,15750,169.18,168.25,169.50
11.06.21 10:26:59,168.55,168.85,168.55,168.85,225,15675,169.18,168.25,169.55
11.06.21 10:28:59,168.05,168.05,168.05,168.05,75,15675,169.17,167.85,169.35
11.06.21 10:30:59,168.05,168.05,168.05,168.05,75,15375,169.17,164.70,166.05
11.06.21 10:33:59,167.60,167.60,167.60,167.60,75,15450,169.16,166.60,167.90
11.06.21 10:37:59,169.00,169.00,169.00,169.00,75,15375,169.16,167.35,168.60
11.06.21 10:40:59,167.80,167.80,167.80,167.80,150,15450,169.15,168.25,169.60
11.06.21 10:43:59,168.00,168.00,168.00,168.00,75,15450,169.15,167.90,169.10
11.06.21 10:46:59,168.00,168.00,168.00,168.00,375,15375,169.13,167.20,168.25
11.06.21 10:49:59,168.00,168.00,168.00,168.00,300,15375,169.11,168.00,168.25
11.06.21 10:50:59,168.20,168.50,168.20,168.50,150,15375,169.11,168.05,169.10
11.06.21 10:51:59,169.00,169.00,169.00,169.00,75,15525,169.11,168.05,168.85
11.06.21 10:52:59,168.00,168.00,168.00,168.00,450,15525,169.09,167.10,168.35
11.06.21 11:04:59,167.00,167.00,167.00,167.00,525,15900,169.04,166.85,167.75
11.06.21 11:05:59,167.00,167.00,166.20,166.20,750,15825,168.97,166.75,168.10
11.06.21 11:06:59,166.50,167.00,166.50,167.00,1500,15825,168.84,166.80,167.70
11.06.21 11:09:59,172.00,172.00,172.00,172.00,150,14325,168.86,168.95,170.50
11.06.21 11:10:59,170.15,170.15,170.15,170.15,75,14325,168.86,167.35,169.10
11.06.21 11:11:59,167.40,167.40,167.40,167.40,150,14325,168.86,165.50,166.80
11.06.21 11:13:59,166.10,166.10,166.10,166.10,75,0,168.85,165.05,166.20
11.06.21 11:15:59,163.90,163.90,160.00,160.00,375,13800,168.74,159.25,160.30
11.06.21 11:20:59,162.00,162.00,162.00,162.00,975,14100,168.50,161.85,162.90
11.06.21 11:23:59,163.55,163.55,163.20,163.20,450,15075,168.42,161.60,162.80
11.06.21 11:24:59,160.00,160.00,160.00,160.00,75,15300,168.40,159.50,160.30
11.06.21 11:30:59,157.80,157.80,157.80,157.80,150,15300,168.34,156.50,157.95
11.06.21 11:31:59,156.90,156.90,156.90,156.90,75,15300,168.31,156.70,158.05
11.06.21 11:32:59,155.50,155.85,155.05,155.05,225,15300,168.21,154.15,155.30
11.06.21 11:33:59,154.15,154.15,154.15,154.15,75,15300,168.17,153.95,154.85
11.06.21 11:41:59,156.85,156.85,156.85,156.85,975,15225,167.79,155.85,156.85
11.06.21 11:46:59,157.85,158.65,157.85,158.65,450,16050,167.65,157.45,158.30
11.06.21 11:49:59,156.10,156.10,156.10,156.10,150,16350,167.59,155.55,156.75
11.06.21 11:50:59,156.00,156.00,155.30,155.30,300,16350,167.47,153.55,155.00
11.06.21 11:51:59,154.25,154.25,154.25,154.25,150,16650,167.41,154.00,154.90
11.06.21 11:53:59,154.70,155.90,154.70,155.90,225,16650,167.32,155.65,156.55
11.06.21 11:55:59,155.95,155.95,155.95,155.95,75,16950,167.29,157.25,158.50
11.06.21 11:57:59,160.00,160.00,159.75,159.75,150,17025,167.26,158.15,159.30
11.06.21 12:06:59,159.45,159.45,159.45,159.45,975,17025,167.01,158.55,159.70
11.06.21 12:07:59,158.50,158.50,157.05,157.15,450,17025,166.88,156.75,157.90
11.06.21 12:08:59,157.90,157.90,157.90,157.90,975,17025,166.62,155.10,156.30
11.06.21 12:09:59,156.80,156.80,156.80,156.80,75,18750,166.59,155.45,156.65
11.06.21 12:10:59,155.25,155.25,150.05,150.10,600,18750,166.35,148.20,150.80
11.06.21 12:11:59,145.00,145.00,145.00,145.00,150,18750,166.26,141.70,143.25
11.06.21 12:12:59,140.00,143.90,138.00,143.85,2175,18675,164.67,142.05,143.15
11.06.21 12:13:59,140.95,140.95,140.95,140.95,150,18675,164.58,141.80,142.95
11.06.21 12:14:59,141.40,141.40,141.40,141.40,75,18675,164.53,140.95,141.50
11.06.21 12:15:59,140.95,140.95,140.95,140.95,750,18675,164.05,143.05,144.00
11.06.21 12:16:59,144.20,145.70,144.20,145.70,300,21075,163.90,144.85,145.70
11.06.21 12:17:59,145.30,145.45,145.30,145.45,225,21075,163.79,146.85,148.00
11.06.21 12:18:59,145.50,145.50,145.50,145.50,300,21075,163.65,145.00,145.25
11.06.21 12:19:59,145.00,145.00,145.00,145.00,75,0,163.61,144.95,146.05
11.06.21 12:29:59,147.05,147.95,147.05,147.50,1350,21150,163.06,146.50,147.65
11.06.21 12:31:59,148.00,148.00,147.95,147.95,675,22125,162.80,146.90,148.10
11.06.21 12:41:59,145.80,145.80,145.80,145.80,75,21675,162.77,145.75,146.95
11.06.21 12:44:59,150.00,150.00,150.00,150.00,525,21600,162.61,149.25,150.00
11.06.21 12:45:59,150.00,150.00,150.00,150.00,675,21600,162.40,149.75,150.70
11.06.21 12:49:59,152.05,152.05,152.05,152.05,75,21525,162.38,151.70,152.75
11.06.21 12:50:59,154.55,154.55,154.55,154.55,75,21525,162.37,153.20,154.15
11.06.21 12:59:59,154.55,154.55,154.55,154.55,75,20625,162.36,154.70,155.60
11.06.21 13:01:59,150.00,150.00,148.30,148.30,150,20700,162.31,148.85,150.15
11.06.21 13:08:59,148.50,148.50,148.50,148.50,75,20700,162.28,147.85,148.95
11.06.21 13:14:59,151.25,151.25,151.25,151.25,75,20700,162.26,151.05,152.15
11.06.21 13:17:59,150.25,150.25,150.25,150.25,150,20625,162.22,150.05,151.10
11.06.21 13:21:59,150.25,150.35,145.60,145.60,1500,21675,161.79,144.25,145.20
11.06.21 13:22:59,144.60,144.60,144.60,144.60,75,21675,161.76,143.20,144.15
11.06.21 13:23:59,143.55,143.55,143.55,143.55,150,21675,161.70,144.20,145.15
11.06.21 13:26:59,144.25,144.25,144.25,144.25,150,21750,161.64,144.85,145.85
11.06.21 13:28:59,142.25,142.25,142.25,142.25,75,21900,161.61,144.60,145.70
11.06.21 13:32:59,145.30,145.30,145.30,145.30,150,21900,161.55,145.10,146.15
11.06.21 13:41:59,148.45,150.20,148.45,150.20,150,21900,161.51,148.75,149.80
11.06.21 13:43:59,148.50,148.50,148.50,148.50,75,21750,161.49,146.20,147.10
11.06.21 13:45:59,150.10,150.10,150.10,150.10,150,21750,161.45,150.25,151.35
11.06.21 13:46:59,151.65,151.65,151.65,151.65,525,21750,161.34,150.20,151.30
11.06.21 13:47:59,149.00,149.00,149.00,149.00,525,21750,161.20,150.45,151.90
11.06.21 13:52:59,154.40,154.85,153.90,153.90,1575,21750,160.96,152.85,153.90
11.06.21 14:02:59,153.65,153.65,153.65,153.65,75,23250,160.95,152.05,152.95
11.06.21 14:04:59,152.75,152.75,152.75,152.75,75,23325,160.93,151.65,152.80
11.06.21 14:05:59,155.30,155.30,155.25,155.25,225,23325,160.91,154.60,156.60
11.06.21 14:06:59,157.20,157.20,157.20,157.20,75,23325,160.90,156.70,157.75
11.06.21 14:07:59,157.90,157.90,157.90,157.90,900,23325,160.84,156.15,157.10
11.06.21 14:09:59,158.05,158.05,158.05,158.05,75,23325,160.83,158.30,159.45
11.06.21 14:14:59,158.10,160.30,158.10,160.30,600,24300,160.82,158.15,159.30
11.06.21 14:15:59,159.55,159.55,159.55,159.55,225,24300,160.81,156.90,157.95
11.06.21 14:20:59,154.15,154.15,153.45,153.45,150,25050,160.79,154.25,155.05
11.06.21 14:22:59,155.45,155.45,155.45,155.45,75,25050,160.79,154.70,155.25
11.06.21 14:29:59,156.30,156.30,155.60,155.60,150,25125,160.77,156.25,156.75
11.06.21 14:30:59,157.35,157.35,156.55,156.55,225,25125,160.75,156.30,156.70
11.06.21 14:31:59,156.50,156.50,155.50,155.50,300,25125,160.73,154.55,155.60
11.06.21 14:36:59,149.50,149.50,149.50,149.50,75,25050,160.71,149.30,151.30
11.06.21 14:37:59,150.05,150.05,150.05,150.05,75,25050,160.69,151.60,152.05
11.06.21 14:38:59,152.20,152.20,152.20,152.20,150,25050,160.67,153.45,154.50
11.06.21 14:40:59,152.90,152.90,152.90,152.90,150,25050,160.65,151.55,152.65
11.06.21 14:47:59,152.45,152.90,152.45,152.90,300,25050,160.60,152.55,153.45
11.06.21 14:51:59,150.00,150.00,150.00,150.00,75,25200,160.58,148.15,149.25
11.06.21 14:52:59,147.20,148.40,146.95,148.40,525,25200,160.45,148.40,149.55
11.06.21 14:53:59,150.75,151.10,150.75,151.10,450,25200,160.37,150.90,151.50
11.06.21 14:56:59,151.80,151.80,151.65,151.65,150,25350,160.34,151.20,152.40
11.06.21 14:59:59,149.85,149.85,149.80,149.80,1050,25350,160.14,150.15,151.30
11.06.21 15:01:59,150.45,150.45,150.45,150.45,450,24900,160.06,150.15,151.80
11.06.21 15:05:59,150.00,150.00,150.00,150.00,150,24750,160.03,149.55,150.85
11.06.21 15:06:59,150.90,150.90,150.90,150.90,75,24750,160.02,149.80,150.90
11.06.21 15:08:59,149.30,149.30,149.30,149.30,300,24300,159.96,148.30,149.35
11.06.21 15:11:59,150.15,151.40,150.15,151.40,975,24150,159.79,151.55,152.30
11.06.21 15:12:59,151.80,151.80,151.80,151.80,75,24150,159.78,150.95,152.45
11.06.21 15:14:59,151.75,151.75,151.75,151.75,75,24300,159.77,151.65,152.35
11.06.21 15:16:59,153.70,154.10,153.50,154.10,1575,24300,159.60,153.20,154.10
11.06.21 15:17:59,153.85,153.85,153.25,153.25,150,24300,159.59,152.90,153.90
11.06.21 15:18:59,152.15,152.15,152.15,152.15,75,24300,159.58,152.15,152.95
11.06.21 15:20:59,152.55,152.55,152.55,152.55,150,24000,159.56,152.15,153.25
11.06.21 15:21:59,152.75,152.75,152.75,152.75,300,24000,159.52,152.30,153.20
11.06.21 15:22:59,152.60,152.60,152.60,152.60,75,23100,159.51,152.60,153.35
11.06.21 15:24:59,153.00,153.85,152.75,152.90,375,23325,159.47,152.85,154.00
11.06.21 15:25:59,154.60,154.60,153.90,153.90,600,23325,159.42,153.50,154.35
11.06.21 15:26:59,153.95,153.95,153.95,153.95,75,23325,159.41,153.95,154.65
11.06.21 15:28:59,154.80,154.80,154.80,154.80,75,23625,159.41,153.95,154.70
11.06.21 15:30:00,154.75,154.75,154.75,154.75,75,23625,159.40,152.35,154.90
14.06.21 09:15:59,128.05,128.10,128.05,128.10,150,23250,128.07,127.90,131.25
14.06.21 09:16:59,130.75,135.15,129.30,129.30,525,23250,130.55,129.25,131.55
14.06.21 09:17:59,130.40,130.70,128.85,130.00,1350,23250,130.02,129.85,133.00
14.06.21 09:18:59,130.00,131.95,129.65,129.65,300,23250,130.09,129.75,131.65
14.06.21 09:19:59,129.85,134.05,129.85,130.30,1125,23250,130.59,129.60,130.45
14.06.21 09:20:59,128.25,128.25,123.55,123.55,2475,25575,129.13,122.70,124.00
14.06.21 09:21:59,122.95,122.95,122.65,122.95,150,25575,128.97,123.00,123.65
14.06.21 09:22:59,122.00,122.00,117.00,117.10,1650,25575,127.03,115.35,115.90
14.06.21 09:23:59,116.85,117.60,116.75,117.45,750,27375,126.15,116.60,117.40
14.06.21 09:24:59,115.70,115.95,115.00,115.00,450,27375,125.61,113.75,115.25
14.06.21 09:25:59,112.95,112.95,103.85,104.65,1350,27375,123.30,106.25,107.85
14.06.21 09:26:59,106.25,110.75,106.25,110.75,600,27300,122.46,110.15,111.50
14.06.21 09:27:59,111.50,111.50,108.05,108.05,225,27300,122.22,107.80,108.40
14.06.21 09:28:59,105.80,108.05,75.80,108.05,6150,27300,113.73,106.20,107.90
14.06.21 09:29:59,106.15,106.85,99.75,99.75,1875,25050,112.88,101.15,102.65
14.06.21 09:30:59,100.70,100.70,94.55,99.95,1425,25050,111.86,101.30,102.15
14.06.21 09:31:59,102.15,102.30,98.00,98.00,600,25050,111.53,97.40,98.65
14.06.21 09:32:59,96.55,99.25,94.90,99.25,375,24375,111.27,97.90,99.15
14.06.21 09:33:59,99.25,99.30,98.65,98.65,225,24375,111.14,96.30,97.60
14.06.21 09:34:59,95.60,96.60,93.40,94.65,1050,24375,110.41,93.65,95.00
14.06.21 09:35:59,100.90,100.90,100.90,100.90,75,24225,110.38,100.95,102.25
14.06.21 09:36:59,100.90,103.00,100.90,103.00,225,24225,110.30,103.05,104.10
14.06.21 09:37:59,104.30,104.30,100.85,103.00,1575,24225,109.84,103.70,104.60
14.06.21 09:38:59,103.45,105.05,103.45,105.05,750,23250,109.66,104.65,105.05
14.06.21 09:39:59,104.10,104.65,103.00,103.00,1125,23250,109.42,102.55,103.40
14.06.21 09:40:59,103.75,103.75,101.00,101.00,150,23250,109.39,101.05,101.40
14.06.21 09:41:59,102.20,102.20,102.20,102.20,75,23025,109.37,102.65,103.45
14.06.21 09:42:59,103.85,105.90,103.85,105.90,525,23025,109.28,105.15,105.75
14.06.21 09:44:59,105.25,105.25,105.25,105.25,75,22575,109.27,104.45,105.30
14.06.21 09:46:59,104.35,104.35,104.00,104.00,300,22575,109.21,104.50,105.30
14.06.21 09:48:59,105.60,105.75,105.60,105.75,150,22650,109.19,104.50,105.60
14.06.21 09:49:59,104.90,104.90,104.90,104.90,150,22650,109.17,106.20,106.95
14.06.21 09:50:59,106.40,107.80,106.40,107.80,825,22650,109.11,105.60,106.35
14.06.21 09:51:59,106.25,106.25,106.25,106.25,75,22800,109.11,105.70,106.25
14.06.21 09:52:59,107.10,107.20,107.10,107.20,300,22800,109.09,106.10,106.75
14.06.21 09:54:59,107.35,109.05,107.35,109.05,150,22950,109.08,108.10,108.95
14.06.21 09:55:59,108.85,108.85,107.80,107.80,225,22950,109.07,107.85,108.75
14.06.21 09:56:59,111.00,111.00,111.00,111.00,75,22875,109.08,110.30,111.30
14.06.21 09:57:59,111.55,111.55,111.55,111.55,75,22875,109.09,112.35,112.70
14.06.21 09:58:59,113.00,117.75,113.00,117.75,375,22875,109.15,115.00,116.05
14.06.21 09:59:59,117.35,117.70,117.35,117.70,225,22875,109.21,113.45,114.00
14.06.21 10:00:59,116.00,116.00,116.00,116.00,75,23100,109.23,115.25,116.00
14.06.21 10:01:59,116.00,116.00,116.00,116.00,75,23100,109.24,113.35,114.40
14.06.21 10:02:59,111.90,113.30,111.90,113.30,150,23100,109.26,111.80,112.85
14.06.21 10:03:59,109.55,110.00,109.55,110.00,375,23100,109.27,109.40,110.40
14.06.21 10:06:59,110.30,111.25,110.20,111.25,450,23025,109.28,110.90,111.65
14.06.21 10:08:59,112.40,112.40,112.40,112.40,75,23025,109.29,113.20,113.85
14.06.21 10:12:59,116.45,117.25,116.45,117.25,150,23025,109.33,116.30,117.05
14.06.21 10:13:59,117.10,120.00,117.10,120.00,975,23025,109.60,119.85,120.70
14.06.21 10:14:59,119.30,119.30,117.20,117.20,375,23175,109.70,117.25,118.00
14.06.21 10:15:59,118.40,118.40,116.00,116.00,225,23175,109.75,116.30,117.10
14.06.21 10:16:59,114.15,114.15,114.15,114.15,150,23175,109.77,113.20,113.85
14.06.21 10:17:59,113.85,114.85,113.85,114.85,150,23175,109.79,114.00,114.80
14.06.21 10:20:59,114.40,114.40,114.40,114.40,75,23175,109.80,115.40,116.40
14.06.21 10:21:59,115.45,116.70,115.45,115.60,300,23250,109.85,115.35,116.05
14.06.21 10:23:59,115.10,115.10,115.10,115.10,75,23250,109.87,114.20,115.05
14.06.21 10:24:59,114.10,114.10,114.10,114.10,75,23325,109.88,114.05,114.50
14.06.21 10:25:59,114.10,114.10,114.10,114.10,150,23325,109.89,115.30,116.05
14.06.21 10:26:59,113.65,113.65,113.35,113.65,5025,24075,110.37,114.10,114.95
14.06.21 10:28:59,113.65,114.20,113.65,114.20,150,24075,110.39,112.90,113.85
14.06.21 10:29:59,113.75,113.75,113.15,113.15,225,24075,110.40,112.35,113.30
14.06.21 10:30:59,112.00,112.00,112.00,112.00,75,25125,110.41,110.90,111.40
14.06.21 10:31:59,111.00,113.60,111.00,113.60,3300,25125,110.46,112.65,113.30
14.06.21 10:33:59,114.25,114.35,114.25,114.25,450,26775,110.50,114.00,114.30
14.06.21 10:34:59,114.10,114.40,112.65,112.65,1350,26775,110.60,112.10,112.80
14.06.21 10:35:59,113.85,113.85,113.85,113.85,75,26250,110.60,114.00,114.65
14.06.21 10:40:59,113.15,113.15,113.15,113.15,75,26250,110.61,112.40,113.10
14.06.21 10:41:59,113.75,113.80,113.65,113.65,300,26325,110.63,114.10,115.00
14.06.21 10:43:59,114.80,114.80,114.80,114.80,75,26325,110.63,113.25,114.00
14.06.21 10:44:59,113.10,113.10,113.10,113.10,75,26325,110.64,112.95,113.60
14.06.21 10:46:59,112.00,112.05,112.00,112.05,150,26325,110.64,111.45,112.25
14.06.21 10:48:59,112.85,112.85,112.85,112.85,150,26475,110.65,112.70,113.35
14.06.21 10:55:59,110.65,112.10,110.65,112.10,450,26475,110.65,111.55,112.30
14.06.21 11:00:59,111.90,111.90,111.90,111.90,75,26400,110.66,111.10,111.65
14.06.21 11:01:59,110.85,110.85,110.00,110.00,150,26400,110.66,109.80,110.65
14.06.21 11:03:59,109.55,109.55,109.55,109.55,150,26400,110.65,109.20,109.60
14.06.21 11:05:59,109.15,109.15,109.15,109.15,75,26475,110.65,109.10,109.65
14.06.21 11:07:59,108.45,108.45,106.60,106.60,375,26475,110.63,106.20,106.60
14.06.21 11:08:59,105.75,106.55,74.25,106.55,10725,26475,108.73,106.15,107.10
14.06.21 11:09:59,107.00,107.00,106.00,106.00,675,26475,108.70,105.05,105.55
14.06.21 11:10:59,104.80,104.80,103.70,104.45,1950,26475,108.56,104.25,104.60
14.06.21 11:11:59,104.70,104.70,103.25,103.40,1575,26475,108.43,103.40,103.90
14.06.21 11:12:59,104.00,105.10,103.90,105.10,2025,23400,108.31,104.70,105.30
14.06.21 11:13:59,105.95,106.55,105.95,106.55,825,23400,108.28,106.45,106.75
14.06.21 11:14:59,107.15,108.45,107.15,108.45,900,21825,108.28,107.65,108.05
14.06.21 11:15:59,107.55,107.55,107.55,107.55,150,21825,108.27,107.75,108.20
14.06.21 11:17:59,107.55,107.55,107.55,107.55,150,21675,108.27,107.25,107.75
14.06.21 11:18:59,107.55,107.75,107.35,107.35,1125,21675,108.26,106.75,107.45
14.06.21 11:19:59,106.85,107.00,106.50,107.00,5100,21675,108.15,107.10,107.70
14.06.21 11:20:59,106.35,106.35,106.35,106.35,300,21675,108.14,106.55,107.45
14.06.21 11:21:59,107.60,107.60,107.60,107.60,75,25050,108.14,106.45,107.35
14.06.21 11:22:59,106.00,106.00,106.00,106.00,2325,25050,108.07,105.15,105.85
14.06.21 11:23:59,105.75,106.00,105.75,105.75,1275,27975,108.04,105.25,105.95
14.06.21 11:24:59,106.00,106.00,105.75,105.75,525,27975,108.02,105.40,106.00
