0,1,2,3,4,5,6,7,8,9
14.06.21 09:29:59,339.00,339.00,339.00,339.00,525,0,339.00,339.00,348.20
14.06.21 09:30:59,339.00,339.00,339.00,339.00,225,0,339.00,329.20,375.90
14.06.21 09:35:59,376.20,376.20,376.20,376.20,225,525,347.58,340.15,376.70
14.06.21 09:42:59,330.95,330.95,330.95,330.95,75,525,346.39,317.00,342.00
14.06.21 14:57:59,235.15,235.15,235.15,235.15,75,525,338.98,231.60,246.90
15.06.21 13:09:59,212.60,212.60,212.60,212.60,75,600,212.60,198.90,211.75
15.06.21 14:03:59,207.60,207.60,207.60,207.60,75,600,210.10,195.00,205.55
15.06.21 14:24:59,203.65,203.65,200.00,203.65,225,675,204.79,195.00,202.95
15.06.21 15:16:59,212.20,212.20,212.20,212.20,75,825,206.02,202.65,212.80
16.06.21 09:20:59,225.00,225.00,225.00,225.00,75,900,225.00,218.15,232.70
16.06.21 09:34:59,212.20,212.20,212.20,212.20,75,900,218.60,201.30,214.15
16.06.21 10:21:59,239.30,239.30,239.30,239.30,75,975,225.50,236.45,246.90
16.06.21 10:53:59,243.90,243.90,243.90,243.90,75,975,230.10,244.60,255.15
16.06.21 11:50:59,244.00,244.00,244.00,244.00,75,975,232.88,238.55,247.35
16.06.21 12:39:59,251.60,251.60,251.60,251.60,75,975,236.00,245.65,262.15
17.06.21 09:48:59,274.20,274.20,274.20,274.20,75,900,274.20,280.45,304.15
17.06.21 13:09:59,290.45,290.45,290.45,290.45,75,825,282.32,284.50,293.25
17.06.21 15:28:59,334.45,334.45,334.45,334.45,75,900,299.70,313.20,326.25
18.06.21 09:19:59,268.15,268.15,268.15,268.15,75,975,268.15,270.95,277.80
18.06.21 09:20:59,277.80,277.80,277.80,277.80,75,975,272.97,289.90,317.55
18.06.21 09:21:59,295.30,295.30,295.30,295.30,75,1050,280.41,299.00,370.20
18.06.21 09:22:59,348.00,364.05,307.45,307.45,225,1050,310.12,289.20,306.05
