0,1,2,3,4,5,6,7,8,9
07.06.21 13:39:59,97.00,97.00,97.00,97.00,75,0,97.00,97.30,114.60
07.06.21 13:59:59,106.80,106.80,106.80,106.80,75,75,101.90,97.55,114.75
07.06.21 14:47:59,99.05,99.05,99.05,99.05,75,75,100.95,98.55,115.80
10.06.21 09:42:59,82.00,82.00,82.00,82.00,75,150,82.00,0.95,98.40
11.06.21 11:02:59,102.00,102.00,102.00,102.00,75,75,102.00,92.85,105.35
11.06.21 12:10:59,90.50,90.50,90.50,90.50,75,75,96.25,82.15,96.05
11.06.21 12:12:59,82.00,82.00,82.00,82.00,75,150,91.50,78.25,92.95
14.06.21 14:19:59,90.00,90.00,90.00,90.00,75,225,90.00,84.00,91.25
14.06.21 14:28:59,90.05,90.05,90.05,90.05,75,225,90.02,81.70,88.65
14.06.21 14:43:59,90.00,90.00,90.00,90.00,75,300,90.01,84.90,91.50
14.06.21 14:44:59,90.00,90.00,90.00,90.00,75,300,90.01,85.00,90.60
14.06.21 15:22:59,86.05,89.90,86.05,89.90,150,450,89.33,85.30,89.95
14.06.21 15:24:59,85.70,85.70,85.70,85.70,75,450,88.81,86.05,89.95
14.06.21 15:30:00,90.00,90.00,90.00,90.00,75,450,88.96,87.00,90.00
15.06.21 09:21:59,103.40,103.40,103.40,103.40,75,525,103.40,96.35,102.50
15.06.21 09:22:59,102.80,102.80,102.80,102.80,75,525,103.10,96.75,103.45
15.06.21 09:25:59,97.05,97.05,97.05,97.05,75,600,101.08,95.20,101.85
15.06.21 09:26:59,101.90,101.90,101.90,101.90,75,600,101.28,97.00,102.70
15.06.21 09:29:59,102.80,102.80,102.80,102.80,75,600,101.59,99.15,105.75
15.06.21 09:31:59,105.90,105.90,105.90,105.90,75,600,102.30,102.85,105.50
15.06.21 09:32:59,102.80,102.80,102.80,102.80,75,600,102.37,99.00,102.60
15.06.21 09:37:59,99.00,99.00,99.00,99.00,75,675,101.95,95.15,102.10
15.06.21 10:16:59,105.25,105.25,105.25,105.25,75,750,102.32,99.80,105.65
15.06.21 10:19:59,100.40,100.40,100.40,100.40,75,750,102.13,99.80,105.60
15.06.21 10:23:59,113.50,113.50,106.95,106.95,375,750,105.03,101.85,107.60
15.06.21 10:25:59,104.15,104.15,104.15,104.15,75,0,104.98,104.00,106.65
15.06.21 10:30:59,107.75,107.75,107.75,107.75,75,975,105.14,105.70,108.35
15.06.21 10:31:59,108.35,108.35,108.35,108.35,75,975,105.32,107.05,108.45
15.06.21 10:32:59,107.05,108.45,107.05,108.45,150,1125,105.56,108.15,109.35
15.06.21 10:34:59,108.15,108.15,108.15,108.15,75,1125,105.68,106.90,109.10
15.06.21 10:36:59,106.10,106.10,106.10,106.10,75,1125,105.70,105.15,108.75
15.06.21 10:44:59,105.05,105.05,105.05,105.05,75,1125,105.67,105.15,108.50
15.06.21 10:49:59,109.65,109.65,109.65,109.65,75,1125,105.84,105.35,109.70
15.06.21 10:59:59,107.75,107.75,107.75,107.75,75,1125,105.92,105.15,109.00
15.06.21 11:20:59,111.60,111.60,111.60,111.60,75,1200,106.13,105.05,110.70
15.06.21 11:37:59,105.05,105.05,105.05,105.05,75,1275,106.09,105.05,109.90
15.06.21 11:40:59,109.90,109.90,109.90,109.90,75,1200,106.23,105.15,110.40
15.06.21 11:41:59,112.60,112.60,112.60,112.60,150,1200,106.58,105.15,110.20
15.06.21 11:42:59,105.00,105.00,105.00,105.00,75,1425,106.53,100.10,109.40
15.06.21 11:59:59,105.60,105.60,105.60,105.60,150,1500,106.47,104.30,109.00
15.06.21 12:34:59,115.00,115.00,115.00,115.00,75,1500,106.72,104.55,110.60
15.06.21 12:35:59,100.00,100.00,100.00,100.00,300,1500,106.25,106.00,110.45
15.06.21 12:43:59,112.25,112.25,112.25,112.25,75,1350,106.41,108.50,112.65
15.06.21 12:46:59,108.00,108.00,108.00,108.00,150,1425,106.49,107.10,111.20
15.06.21 12:47:59,108.10,108.10,108.10,108.10,75,1425,106.52,104.30,111.10
