0,1,2,3,4,5,6,7,8,9
14.06.21 14:12:59,177.05,177.05,177.05,177.05,750,4350,146.75,171.65,176.95
14.06.21 14:13:59,172.45,172.45,172.45,172.45,75,4350,146.92,172.70,177.05
14.06.21 14:16:59,168.60,168.60,168.60,168.60,225,5100,147.36,168.35,174.30
14.06.21 14:20:59,175.00,175.00,175.00,175.00,75,4950,147.55,171.45,176.30
14.06.21 14:23:59,165.60,165.60,165.60,165.60,75,4950,147.67,166.05,173.15
14.06.21 14:28:59,167.60,167.60,167.60,167.60,75,4875,147.80,167.85,174.05
14.06.21 14:37:59,174.00,174.00,174.00,174.00,75,4875,147.97,169.30,174.80
14.06.21 14:39:59,165.60,165.60,165.00,165.00,150,4875,148.20,167.05,172.15
14.06.21 14:40:59,178.50,178.50,178.50,178.50,75,5025,148.39,174.00,178.90
14.06.21 14:41:59,173.95,173.95,173.95,173.95,75,5025,148.56,171.40,179.05
14.06.21 14:42:59,178.15,178.15,178.15,178.15,75,4950,148.75,174.25,178.35
14.06.21 14:46:59,171.65,171.65,171.65,171.65,75,4950,148.89,170.25,175.80
14.06.21 14:49:59,180.60,180.60,180.60,180.60,825,4875,150.83,172.45,179.35
14.06.21 14:50:59,170.30,170.30,170.30,170.30,825,4875,152.07,170.90,173.10
14.06.21 14:52:59,174.05,174.05,174.05,174.05,75,5400,152.19,171.40,173.60
14.06.21 14:55:59,175.00,175.00,175.00,175.00,75,5475,152.31,174.10,176.10
14.06.21 14:56:59,175.90,176.50,175.90,176.50,225,5475,152.70,174.10,176.05
14.06.21 14:58:59,178.90,178.90,178.90,178.90,75,5475,152.84,176.05,178.05
14.06.21 15:00:59,173.90,173.90,173.90,173.90,75,5475,152.95,176.55,178.65
14.06.21 15:06:59,171.70,171.70,171.70,171.70,75,5325,153.05,170.20,177.10
14.06.21 15:07:59,170.05,170.05,170.05,170.05,75,5250,153.14,171.05,173.15
14.06.21 15:19:59,175.55,175.55,175.55,175.55,75,5250,153.26,175.50,177.55
14.06.21 15:21:59,175.85,175.85,175.85,175.85,75,5250,153.38,175.70,177.85
14.06.21 15:24:59,178.05,178.05,178.05,178.05,225,5250,153.76,176.40,178.55
14.06.21 15:25:59,178.45,178.45,176.30,178.30,225,5400,154.13,176.45,178.75
14.06.21 15:26:59,179.45,179.45,179.45,179.45,75,5400,154.25,177.35,179.40
14.06.21 15:30:00,175.60,180.00,175.60,180.00,225,5550,154.59,170.95,180.00
15.06.21 09:15:59,187.00,197.05,187.00,197.05,225,5250,193.68,186.00,197.85
15.06.21 09:17:59,196.30,196.30,196.30,196.30,75,5400,194.33,195.90,198.15
15.06.21 09:18:59,197.95,198.10,197.95,198.10,225,5400,195.91,197.25,199.50
15.06.21 09:19:59,195.75,195.75,195.75,195.75,225,5400,195.87,197.20,199.50
15.06.21 09:20:59,198.20,198.20,198.20,198.20,225,5400,196.40,191.90,200.00
15.06.21 09:21:59,198.15,198.15,198.15,198.15,225,5250,196.73,196.35,198.00
15.06.21 09:22:59,198.00,198.00,198.00,198.00,225,5250,196.93,197.00,199.15
15.06.21 09:26:59,198.00,198.00,198.00,198.00,75,5100,196.98,197.30,199.75
15.06.21 09:27:59,198.00,198.00,198.00,198.00,75,5100,197.03,197.95,200.05
15.06.21 09:28:59,200.55,200.55,200.55,200.55,225,5100,197.47,198.30,200.55
15.06.21 09:29:59,198.25,200.00,198.25,200.00,150,5175,197.60,200.40,202.55
15.06.21 09:32:59,200.05,200.05,196.45,196.45,300,5100,197.56,193.65,195.80
15.06.21 09:33:59,196.75,196.75,196.75,196.75,75,5100,197.54,199.35,204.95
15.06.21 09:35:59,196.85,196.85,196.85,196.85,75,5100,197.51,193.65,202.15
15.06.21 09:39:59,203.60,203.60,203.60,203.60,75,5100,197.70,197.35,203.95
15.06.21 09:43:59,200.25,200.25,200.25,200.25,75,5175,197.77,196.75,202.90
15.06.21 09:45:59,204.25,204.25,204.25,204.25,75,5250,197.96,197.10,204.85
15.06.21 09:46:59,196.25,196.25,196.25,196.25,75,5250,197.91,193.90,203.45
15.06.21 09:47:59,204.05,204.05,204.05,204.05,75,5250,198.08,197.80,204.40
15.06.21 09:48:59,204.20,204.20,204.20,204.20,75,5250,198.24,196.90,204.75
15.06.21 09:49:59,197.45,197.45,197.45,197.45,75,5250,198.22,198.85,204.90
15.06.21 09:51:59,199.60,199.60,199.60,199.60,75,5325,198.25,198.80,201.15
15.06.21 09:52:59,200.00,200.00,200.00,200.00,75,5325,198.29,199.90,201.90
15.06.21 09:58:59,199.45,199.45,199.45,199.45,600,5400,198.49,199.25,201.25
15.06.21 09:59:59,200.80,200.80,200.80,200.80,75,5400,198.53,200.30,202.25
15.06.21 10:01:59,202.15,202.15,202.15,202.15,225,5325,198.74,198.80,200.95
15.06.21 10:05:59,198.15,198.15,198.15,198.15,75,5550,198.73,197.10,199.25
15.06.21 10:06:59,198.15,198.15,198.15,198.15,75,5550,198.72,197.25,198.90
15.06.21 10:13:59,201.80,201.80,201.80,201.80,225,5475,198.87,200.60,202.65
15.06.21 10:15:59,203.20,203.20,203.20,203.20,75,5700,198.95,202.45,204.35
15.06.21 10:16:59,202.10,202.10,202.10,202.10,75,5700,199.00,202.90,204.70
15.06.21 10:19:59,205.00,205.00,205.00,205.00,75,5400,199.10,203.00,204.90
15.06.21 10:20:59,205.00,205.00,205.00,205.00,75,5325,199.19,204.75,206.00
15.06.21 10:21:59,206.00,206.00,206.00,206.00,75,5325,199.30,205.55,207.65
15.06.21 10:24:59,206.20,206.20,206.20,206.20,75,5100,199.41,205.00,206.95
15.06.21 10:30:59,207.60,207.90,207.60,207.90,375,5175,200.01,206.35,208.55
15.06.21 10:32:59,208.50,208.50,208.50,208.50,75,5175,200.13,207.70,209.85
15.06.21 10:33:59,209.05,209.05,209.05,209.05,75,5475,200.25,207.65,209.95
15.06.21 10:35:59,206.45,206.45,206.45,206.45,75,5550,200.34,205.80,207.85
15.06.21 10:43:59,206.80,206.80,206.80,206.80,75,5400,200.43,204.35,206.80
15.06.21 10:48:59,207.75,207.75,207.75,207.75,75,5475,200.53,206.00,208.15
15.06.21 10:52:59,205.65,205.95,205.65,205.95,150,5475,200.67,203.70,205.95
15.06.21 11:01:59,208.15,208.15,208.15,208.15,75,5550,200.76,205.80,208.05
15.06.21 11:04:59,208.10,208.10,208.10,208.10,75,5400,200.86,207.55,210.05
15.06.21 11:07:59,208.10,208.10,208.10,208.10,75,5400,200.95,206.60,208.85
15.06.21 11:10:59,205.60,205.60,205.60,205.60,75,5475,201.01,202.50,210.00
15.06.21 11:12:59,214.80,214.80,214.80,214.80,225,5400,201.45,203.40,212.00
15.06.21 11:15:59,205.75,205.75,205.75,205.75,75,5550,201.50,202.10,209.50
15.06.21 11:25:59,201.20,201.20,201.20,201.20,150,5550,201.49,198.60,209.10
15.06.21 11:27:59,210.85,210.85,210.00,210.00,150,5550,201.69,202.10,211.20
15.06.21 11:32:59,200.30,200.30,200.30,200.30,75,5625,201.68,201.55,210.10
15.06.21 11:41:59,211.70,212.20,211.70,212.20,450,5625,201.82,201.05,212.95
15.06.21 11:43:59,211.45,211.45,200.75,200.75,150,5550,201.91,199.55,210.95
15.06.21 11:44:59,212.70,212.70,204.55,204.80,750,5850,202.47,197.90,209.60
15.06.21 11:50:59,204.00,204.00,204.00,204.00,75,6000,202.48,198.20,205.85
15.06.21 11:53:59,207.65,207.65,207.65,207.65,75,6075,202.53,202.20,209.70
15.06.21 11:54:59,208.75,208.75,208.75,208.75,75,6075,202.59,200.30,209.35
15.06.21 12:06:59,207.35,207.35,207.35,207.35,75,6150,202.63,202.10,209.15
15.06.21 12:08:59,200.05,200.05,200.05,200.05,225,6150,202.59,200.05,207.15
15.06.21 12:18:59,202.00,204.00,202.00,204.00,225,6000,202.59,200.30,207.90
15.06.21 12:23:59,210.00,210.00,210.00,210.00,150,6150,202.71,206.55,214.10
15.06.21 12:25:59,210.00,210.00,210.00,210.00,75,6000,202.77,204.90,214.65
15.06.21 12:26:59,210.00,210.00,210.00,210.00,75,6000,202.83,202.85,213.35
15.06.21 12:27:59,203.30,203.30,203.30,203.30,75,6000,202.84,203.00,210.95
15.06.21 12:31:59,207.65,207.65,207.65,207.65,75,6000,202.88,202.05,210.20
15.06.21 12:33:59,206.65,206.65,206.65,206.65,75,6000,202.91,203.35,208.30
15.06.21 12:47:59,208.55,208.55,208.55,208.55,75,6000,202.95,205.10,211.10
15.06.21 13:01:59,210.00,210.00,210.00,210.00,75,5925,203.01,205.85,211.95
15.06.21 13:15:59,205.40,205.40,205.40,205.40,150,6000,203.04,205.00,208.60
15.06.21 13:22:59,207.80,207.80,207.80,207.80,75,5925,203.08,205.05,209.25
15.06.21 13:23:59,208.00,208.00,208.00,208.00,75,5925,203.12,206.05,211.70
15.06.21 13:30:59,208.00,208.00,208.00,208.00,75,6000,203.16,205.35,209.80
15.06.21 13:35:59,205.00,205.00,195.00,195.00,375,6000,203.09,197.00,202.05
15.06.21 13:36:59,198.90,198.90,195.00,198.20,300,6450,202.91,193.25,198.40
15.06.21 13:37:59,193.85,198.55,193.85,198.55,150,6450,202.82,193.95,198.20
15.06.21 13:38:59,197.25,197.25,197.25,197.25,75,6450,202.78,195.10,200.05
15.06.21 13:39:59,199.90,199.90,199.90,199.90,150,6150,202.74,195.75,202.70
15.06.21 13:42:59,204.50,204.50,204.50,204.50,75,6300,202.75,200.75,204.90
15.06.21 13:43:59,200.10,200.10,200.10,200.10,300,6300,202.69,196.30,202.70
15.06.21 13:53:59,204.85,204.85,197.70,197.70,150,6450,202.67,198.00,204.60
15.06.21 13:54:59,199.55,199.55,199.55,199.55,75,6450,202.65,199.20,205.80
15.06.21 13:58:59,204.95,204.95,201.25,204.95,375,6525,202.68,202.30,205.00
15.06.21 13:59:59,205.00,205.00,205.00,205.00,75,6525,202.69,202.80,207.30
15.06.21 14:02:59,212.00,212.00,212.00,212.00,75,6300,202.75,209.10,215.85
15.06.21 14:06:59,206.65,206.65,206.65,206.65,75,6225,202.77,206.35,212.55
15.06.21 14:18:59,210.80,210.80,210.80,210.80,75,6150,202.82,204.25,211.95
15.06.21 14:26:59,212.30,212.30,212.30,212.30,75,6225,202.88,209.55,215.00
15.06.21 14:33:59,210.15,210.15,210.15,210.15,75,6225,202.93,207.95,214.70
15.06.21 14:48:59,205.45,205.45,205.45,205.45,75,6075,202.94,205.05,207.00
15.06.21 14:49:59,205.00,205.00,205.00,205.00,225,6000,202.98,202.95,206.90
15.06.21 15:10:59,203.85,203.85,203.85,203.85,75,5850,202.98,199.75,204.45
15.06.21 15:14:59,199.00,199.00,199.00,199.00,75,5925,202.96,199.75,203.90
15.06.21 15:16:59,203.80,203.80,203.80,203.80,75,5850,202.96,197.65,201.95
15.06.21 15:21:59,198.10,198.10,198.10,198.10,75,5925,202.94,197.00,201.10
15.06.21 15:22:59,195.00,195.00,195.00,195.00,300,5850,202.77,195.65,199.60
15.06.21 15:23:59,197.00,197.00,197.00,197.00,150,5850,202.70,195.10,199.45
15.06.21 15:26:59,199.75,199.75,199.75,199.75,75,5625,202.69,195.25,199.95
15.06.21 15:28:59,195.00,196.00,195.00,196.00,375,5625,202.49,195.00,198.00
15.06.21 15:30:00,196.00,196.00,195.00,195.50,450,5625,202.27,192.75,200.30
16.06.21 09:15:59,175.85,185.90,175.85,185.90,150,5775,180.87,176.50,184.30
16.06.21 09:16:59,185.00,185.00,185.00,185.00,75,5775,182.25,179.05,189.70
16.06.21 09:17:59,190.00,190.00,186.05,188.20,600,6000,186.49,181.25,189.60
16.06.21 09:19:59,189.75,190.50,182.70,182.70,375,6000,186.95,183.55,187.75
16.06.21 09:20:59,184.20,184.20,184.20,184.20,75,6000,186.78,181.35,185.80
16.06.21 09:21:59,182.40,182.40,182.40,182.40,75,6375,186.54,184.05,187.95
16.06.21 09:22:59,187.95,187.95,187.95,187.95,75,6375,186.61,186.60,190.60
16.06.21 09:23:59,193.25,195.10,193.25,195.10,150,6225,187.33,193.05,197.30
16.06.21 09:24:59,196.60,197.60,196.60,197.05,300,6225,188.89,196.95,200.65
16.06.21 09:25:59,199.55,199.55,199.55,199.55,75,6225,189.30,196.65,200.25
16.06.21 09:26:59,199.00,201.00,198.15,198.15,300,6225,190.70,194.90,198.30
16.06.21 09:27:59,198.15,198.15,198.00,198.00,1200,6900,193.18,193.15,197.05
16.06.21 09:28:59,193.00,195.00,191.90,191.90,375,6900,193.14,192.00,194.00
16.06.21 09:29:59,194.00,197.90,194.00,197.90,150,7650,193.24,192.40,199.50
16.06.21 09:32:59,197.15,197.15,197.15,197.15,150,7725,193.39,194.40,196.65
16.06.21 09:33:59,195.10,197.75,195.10,197.75,225,7725,193.52,195.60,197.45
16.06.21 09:34:59,198.00,200.10,198.00,200.10,525,7725,194.04,199.40,201.45
16.06.21 09:35:59,200.10,200.10,200.10,200.10,75,7725,194.13,200.05,201.45
16.06.21 09:36:59,202.00,202.00,202.00,202.00,450,7275,194.79,200.15,201.40
16.06.21 09:37:59,202.00,202.00,202.00,202.00,150,7275,194.98,200.20,202.00
16.06.21 09:39:59,198.85,198.85,198.85,198.85,150,6975,195.10,197.25,199.40
16.06.21 09:40:59,197.15,197.15,197.15,197.15,75,6975,195.12,197.35,199.25
16.06.21 09:41:59,198.95,198.95,197.60,197.60,150,6975,195.20,196.30,197.30
16.06.21 09:42:59,195.30,196.55,195.30,196.55,225,6975,195.24,194.25,195.80
16.06.21 09:43:59,195.10,195.10,195.10,195.10,75,6975,195.24,192.10,193.90
16.06.21 09:44:59,193.75,193.75,193.75,193.75,75,7350,195.22,192.10,193.85
16.06.21 09:45:59,194.75,194.75,194.75,194.75,225,7350,195.20,193.05,195.05
16.06.21 09:46:59,192.00,192.00,191.50,191.50,225,7350,195.08,189.15,191.10
16.06.21 09:48:59,183.80,183.80,183.80,183.80,75,7800,194.96,184.85,186.60
16.06.21 09:49:59,186.65,186.65,185.00,185.00,300,7800,194.56,182.50,184.60
16.06.21 09:50:59,184.75,187.60,183.75,186.55,750,8550,193.68,184.80,186.55
16.06.21 09:52:59,187.45,187.45,187.45,187.45,75,8550,193.62,185.85,187.50
16.06.21 09:54:59,188.00,188.00,187.00,187.00,1050,7950,192.86,185.35,187.00
16.06.21 09:55:59,186.25,186.25,186.25,186.25,75,7950,192.81,185.75,186.50
16.06.21 09:56:59,185.00,185.00,185.00,185.00,150,8325,192.68,184.00,184.95
16.06.21 09:58:59,186.25,186.25,186.25,186.25,75,8325,192.63,184.95,186.45
16.06.21 09:59:59,187.30,187.30,187.30,187.30,150,8400,192.54,183.95,185.55
16.06.21 10:00:59,184.80,185.50,184.80,185.50,450,8400,192.20,184.60,185.90
16.06.21 10:01:59,183.95,183.95,183.95,183.95,300,8400,191.96,184.15,186.35
16.06.21 10:03:59,185.90,185.90,185.90,185.90,75,8850,191.92,183.80,185.20
16.06.21 10:05:59,184.10,184.10,181.50,181.50,225,8850,191.71,182.05,183.65
16.06.21 10:06:59,181.50,181.50,181.50,181.50,75,8775,191.64,180.45,182.20
16.06.21 10:07:59,180.00,181.15,180.00,181.15,300,8775,191.33,178.65,180.30
16.06.21 10:08:59,181.40,181.40,181.40,181.40,150,9150,191.19,179.35,180.85
16.06.21 10:09:59,178.65,179.50,177.85,179.50,1125,9150,190.01,177.65,179.50
16.06.21 10:11:59,179.85,179.85,178.00,178.00,525,8700,189.52,177.05,178.80
16.06.21 10:12:59,180.90,180.90,180.90,180.90,75,8700,189.47,179.90,181.85
16.06.21 10:14:59,180.80,181.50,180.80,181.50,150,8850,189.37,180.55,182.10
16.06.21 10:15:59,178.90,178.90,178.55,178.55,150,8850,189.25,178.55,180.20
16.06.21 10:17:59,181.25,181.25,181.25,181.25,75,8850,189.21,180.05,181.40
16.06.21 10:18:59,180.25,180.25,180.25,180.25,75,8700,189.15,180.25,181.40
16.06.21 10:19:59,180.25,180.25,180.00,180.00,150,8700,189.05,178.40,180.30
16.06.21 10:21:59,178.00,178.00,171.25,171.25,1575,8925,187.77,170.05,171.65
16.06.21 10:22:59,173.05,173.10,171.25,171.25,225,8925,187.54,171.40,172.55
16.06.21 10:25:59,171.30,172.65,171.30,172.65,225,10350,187.31,174.00,175.45
16.06.21 10:27:59,176.10,176.10,176.10,176.10,75,10425,187.26,174.00,175.80
16.06.21 10:29:59,174.00,174.00,174.00,174.00,75,10500,187.19,172.30,174.25
16.06.21 10:30:59,171.30,171.35,169.50,171.35,1125,10500,186.06,171.90,173.15
16.06.21 10:31:59,173.05,175.25,172.85,175.25,225,10500,185.90,175.10,176.35
16.06.21 10:32:59,176.30,177.20,176.30,177.20,450,10500,185.66,176.65,178.55
16.06.21 10:33:59,176.95,176.95,176.95,176.95,75,11400,185.63,176.70,178.45
16.06.21 10:37:59,176.55,176.55,175.00,175.00,150,11475,185.54,176.80,178.50
16.06.21 10:39:59,176.15,176.15,176.15,176.15,75,11625,185.50,175.55,178.30
16.06.21 10:40:59,176.45,176.45,175.15,175.15,150,11625,185.42,175.40,177.00
16.06.21 10:44:59,176.70,176.70,176.70,176.70,75,11550,185.38,175.40,176.70
16.06.21 10:46:59,175.00,175.80,175.00,175.80,150,11550,185.30,175.20,176.95
16.06.21 10:50:59,173.00,173.00,173.00,173.00,150,11775,185.20,171.15,172.95
16.06.21 10:53:59,170.00,170.00,170.00,170.00,450,11775,184.84,166.20,167.85
16.06.21 10:54:59,165.00,165.00,165.00,165.00,75,12150,184.76,162.85,164.70
16.06.21 10:55:59,165.00,165.00,162.00,162.00,150,12150,184.59,160.05,161.25
16.06.21 10:56:59,160.00,160.50,160.00,160.50,225,12150,184.30,160.50,161.55
