0,1,2,3,4,5,6,7,8,9
31.05.21 14:51:59,589.15,589.15,589.15,589.15,75,0,589.15,13.00,589.15
31.05.21 15:00:59,250.00,250.00,250.00,250.00,75,75,419.57,30.00,567.05
01.06.21 09:45:59,250.00,250.00,250.00,250.00,75,75,250.00,0.05,497.50
04.06.21 12:10:59,176.00,176.00,176.00,176.00,75,150,176.00,172.70,189.50
04.06.21 12:57:59,204.95,204.95,204.95,204.95,75,150,190.47,191.20,205.55
04.06.21 13:29:59,184.00,184.00,184.00,184.00,75,150,188.31,170.80,185.95
04.06.21 15:20:59,191.15,191.15,191.15,191.15,75,150,189.02,180.05,192.75
07.06.21 11:02:59,201.60,201.60,201.60,201.60,75,225,201.60,198.60,207.90
07.06.21 12:16:59,195.00,195.00,195.00,195.00,150,150,197.20,192.45,200.35
07.06.21 12:59:59,196.15,196.15,196.15,196.15,75,225,196.93,189.00,196.15
07.06.21 13:05:59,199.35,199.35,199.35,199.35,75,225,197.42,193.75,199.30
07.06.21 13:27:59,207.15,207.15,207.15,207.15,75,300,199.04,203.80,211.10
07.06.21 13:45:59,226.90,226.90,226.90,226.90,75,225,203.02,219.15,226.10
07.06.21 14:03:59,214.15,214.15,214.05,214.05,450,600,208.15,215.80,224.65
07.06.21 14:21:59,227.00,227.00,227.00,227.00,75,600,209.49,220.40,225.65
07.06.21 14:35:59,227.00,227.00,227.00,227.00,75,600,210.66,223.50,228.50
07.06.21 15:11:59,220.00,220.00,220.00,220.00,75,600,211.24,216.75,221.30
07.06.21 15:27:59,215.45,215.45,215.45,215.45,75,600,211.49,211.85,222.70
07.06.21 15:30:00,211.00,211.00,211.00,211.00,75,600,211.46,210.10,220.40
08.06.21 09:15:59,215.50,215.50,197.65,197.65,150,675,206.57,198.30,208.05
08.06.21 09:17:59,199.30,199.30,199.30,199.30,75,675,204.15,200.70,208.30
08.06.21 09:18:59,200.40,200.40,200.40,200.40,75,675,203.21,203.60,214.05
08.06.21 09:25:59,200.40,200.40,200.40,200.40,75,675,202.65,197.10,207.30
08.06.21 09:40:59,190.30,190.30,190.30,190.30,75,675,200.59,190.40,198.60
08.06.21 09:41:59,189.50,189.50,188.30,188.30,150,675,197.66,187.90,196.00
08.06.21 09:43:59,188.30,188.30,188.30,188.30,75,900,196.62,187.55,192.25
08.06.21 09:44:59,186.45,186.45,186.45,186.45,75,900,195.61,182.00,186.50
08.06.21 10:00:59,173.60,173.60,173.60,173.60,525,900,186.55,173.70,178.05
