0,1,2,3,4,5,6,7,8,9
10.06.21 14:23:59,57.25,57.25,57.25,57.25,225,6600,58.96,55.90,58.60
10.06.21 14:27:59,57.25,57.25,57.25,57.25,150,6600,58.93,55.50,57.25
10.06.21 14:32:59,57.25,57.25,57.25,57.25,150,6750,58.90,55.90,58.95
10.06.21 14:47:59,55.00,55.00,55.00,55.00,150,6900,58.84,53.75,57.70
10.06.21 15:06:59,53.25,53.25,53.25,53.25,75,6825,58.80,53.00,57.90
10.06.21 15:09:59,53.25,53.25,53.25,53.25,150,6825,58.72,53.60,57.45
10.06.21 15:10:59,53.55,53.55,53.55,53.55,150,6975,58.65,53.95,57.70
10.06.21 15:15:59,56.90,56.90,56.90,56.90,75,7125,58.63,54.70,57.00
10.06.21 15:16:59,56.90,56.90,56.90,56.90,300,7125,58.59,54.75,57.00
10.06.21 15:18:59,61.50,61.50,61.50,61.50,600,7125,58.68,53.90,59.80
10.06.21 15:19:59,61.50,61.50,56.15,56.25,2625,7125,58.71,55.00,58.75
10.06.21 15:20:59,56.25,56.50,56.25,56.50,150,7125,58.68,55.60,57.90
10.06.21 15:23:59,55.00,55.00,55.00,55.00,75,7500,58.66,55.10,55.35
10.06.21 15:24:59,55.00,55.00,55.00,55.00,75,7500,58.64,54.85,55.45
10.06.21 15:25:59,55.05,55.05,55.05,55.05,150,7425,58.60,55.00,55.20
10.06.21 15:26:59,55.05,55.05,54.75,54.75,375,7425,58.51,54.10,54.65
10.06.21 15:27:59,54.50,54.50,54.00,54.00,600,7425,58.35,53.80,54.05
11.06.21 09:16:59,45.50,45.50,45.50,45.50,75,7125,45.50,44.35,45.05
11.06.21 09:17:59,44.55,44.55,44.10,44.10,150,7125,44.71,43.40,44.45
11.06.21 09:21:59,44.10,44.10,44.10,44.10,75,7125,44.56,43.45,44.55
11.06.21 09:22:59,44.50,44.50,44.50,44.50,150,7125,44.54,44.50,44.90
11.06.21 09:23:59,44.50,44.50,44.50,44.50,75,7350,44.53,44.50,45.05
11.06.21 09:24:59,44.50,44.50,44.50,44.50,675,7350,44.51,44.50,45.15
11.06.21 09:26:59,44.50,44.50,44.50,44.50,75,7500,44.51,44.50,45.00
11.06.21 09:31:59,44.50,44.50,44.50,44.50,225,7500,44.51,43.00,43.45
11.06.21 09:35:59,44.00,44.00,44.00,44.00,75,7275,44.48,43.35,44.50
11.06.21 09:37:59,43.35,43.35,43.20,43.20,150,7275,44.38,43.10,44.90
11.06.21 09:42:59,43.25,43.25,43.25,43.25,75,7425,44.33,43.15,44.95
11.06.21 09:43:59,44.00,44.00,44.00,44.00,600,7425,44.25,43.00,44.95
11.06.21 09:46:59,44.00,44.00,44.00,44.00,1200,8100,44.16,43.05,45.35
11.06.21 09:47:59,44.50,44.50,44.50,44.50,150,8100,44.18,43.50,45.35
11.06.21 09:48:59,45.00,45.00,45.00,45.00,75,8550,44.19,43.55,45.00
11.06.21 09:56:59,45.00,45.00,45.00,45.00,75,8625,44.21,44.55,45.30
11.06.21 10:00:59,44.65,44.65,44.65,44.65,375,8700,44.25,44.50,45.30
11.06.21 10:06:59,44.50,44.50,44.50,44.50,75,9075,44.25,44.05,44.70
11.06.21 10:09:59,44.20,44.20,44.20,44.20,75,9075,44.25,43.05,44.65
11.06.21 10:11:59,44.90,44.90,44.90,44.90,150,9075,44.27,44.25,44.70
11.06.21 10:14:59,44.90,44.90,44.45,44.45,525,9375,44.30,44.30,44.50
11.06.21 10:17:59,44.50,44.50,44.50,44.50,75,9750,44.30,44.35,44.90
11.06.21 10:23:59,43.15,44.20,43.15,44.20,1650,9825,44.15,43.25,44.20
11.06.21 10:24:59,43.25,43.25,43.25,43.25,150,9825,44.13,43.10,44.10
11.06.21 10:25:59,43.05,43.05,43.05,43.05,750,9825,44.02,43.05,43.75
11.06.21 10:37:59,43.50,43.50,43.50,43.50,150,10575,44.01,43.05,43.70
11.06.21 10:44:59,43.50,43.50,43.50,43.50,75,10725,44.01,43.00,43.50
11.06.21 10:45:59,43.00,43.00,42.75,42.75,150,10650,43.99,42.50,43.35
11.06.21 10:54:59,42.00,42.00,42.00,42.00,75,10725,43.97,41.95,42.20
11.06.21 10:57:59,41.75,41.80,40.90,41.80,450,10725,43.85,41.80,42.30
11.06.21 11:03:59,42.00,42.00,42.00,42.00,225,10950,43.80,41.80,42.35
11.06.21 11:06:59,41.80,41.80,41.80,41.80,375,10800,43.72,41.80,42.05
11.06.21 11:07:59,41.75,41.75,41.75,41.75,75,10800,43.71,41.50,41.95
11.06.21 11:14:59,41.20,41.20,41.20,41.20,75,10500,43.69,41.15,41.45
11.06.21 11:15:59,42.00,42.00,42.00,42.00,450,10500,43.59,42.10,42.90
11.06.21 11:17:59,41.80,41.80,41.80,41.80,75,10500,43.57,41.80,42.40
11.06.21 11:18:59,41.95,41.95,41.95,41.95,75,10800,43.56,41.70,42.20
11.06.21 11:23:59,41.30,41.30,41.30,41.30,75,10725,43.54,41.35,42.30
11.06.21 11:25:59,41.85,42.15,41.55,41.55,750,10800,43.43,41.45,41.80
11.06.21 11:26:59,41.20,41.20,41.00,41.00,375,10800,43.35,40.90,41.20
11.06.21 11:27:59,40.90,41.30,40.90,41.30,450,11700,43.27,40.30,41.05
11.06.21 11:28:59,41.40,41.40,41.40,41.40,75,11700,43.25,40.70,41.60
11.06.21 11:29:59,41.75,42.15,41.75,42.10,1275,11700,43.13,42.15,42.35
11.06.21 11:30:59,41.90,41.90,41.55,41.55,300,13275,43.10,41.05,41.75
11.06.21 11:31:59,41.75,41.75,41.75,41.75,150,13275,43.09,41.50,41.90
11.06.21 11:32:59,41.90,42.50,41.90,42.50,1125,13275,43.02,42.60,43.05
11.06.21 11:33:59,42.80,42.90,42.80,42.80,300,14550,43.02,42.75,43.20
11.06.21 11:36:59,42.75,42.75,42.75,42.75,225,12000,43.01,42.25,42.80
11.06.21 11:37:59,42.15,42.40,42.15,42.40,150,12000,43.01,42.20,42.45
11.06.21 11:38:59,42.45,42.45,41.85,41.85,375,12225,42.98,41.70,42.00
11.06.21 11:40:59,42.00,42.00,42.00,42.00,150,12225,42.97,41.85,42.20
11.06.21 11:44:59,41.80,41.80,41.80,41.80,150,11550,42.96,41.60,41.95
11.06.21 11:46:59,41.50,41.50,41.50,41.50,75,11700,42.96,41.30,41.95
11.06.21 11:48:59,42.00,42.00,42.00,42.00,75,11700,42.95,41.95,42.70
11.06.21 11:54:59,42.00,42.00,42.00,42.00,75,11700,42.95,41.45,42.95
11.06.21 11:57:59,42.00,42.00,42.00,42.00,150,11775,42.94,41.45,42.20
11.06.21 12:03:59,41.20,41.20,41.20,41.20,75,11850,42.93,41.25,42.10
11.06.21 12:11:59,44.45,45.10,44.45,45.10,300,11850,42.97,45.60,46.30
11.06.21 12:12:59,48.40,48.40,47.75,47.75,225,12000,43.03,46.05,46.80
11.06.21 12:14:59,45.85,45.85,45.85,45.85,75,12000,43.04,46.35,46.80
11.06.21 12:18:59,45.05,45.05,45.05,45.05,75,12000,43.05,44.80,45.65
11.06.21 12:20:59,44.95,44.95,44.95,44.95,75,12000,43.06,44.75,45.40
11.06.21 12:26:59,44.65,44.65,44.65,44.65,75,11775,43.07,44.80,45.45
11.06.21 12:29:59,44.00,44.00,44.00,44.00,75,11700,43.07,43.75,44.00
11.06.21 12:30:59,44.00,44.00,44.00,44.00,225,11925,43.08,43.70,44.25
11.06.21 12:37:59,45.00,45.00,45.00,45.00,150,12000,43.10,44.55,44.90
11.06.21 12:39:59,44.55,44.55,44.55,44.55,75,12150,43.10,44.60,45.25
11.06.21 12:44:59,44.55,44.55,44.55,44.55,675,12150,43.16,43.45,44.00
11.06.21 13:09:59,43.40,43.40,43.40,43.40,375,12825,43.16,43.15,43.95
11.06.21 13:10:59,43.75,43.75,43.75,43.75,150,12825,43.17,43.10,43.90
11.06.21 13:15:59,42.95,42.95,42.95,42.95,150,13050,43.16,42.30,42.85
11.06.21 13:20:59,42.40,42.40,42.40,42.40,75,13200,43.16,42.70,43.20
11.06.21 13:21:59,44.00,44.40,44.00,44.40,450,13200,43.18,44.55,45.00
11.06.21 13:26:59,44.25,44.25,44.25,44.25,150,13575,43.19,43.80,44.90
11.06.21 13:27:59,44.35,44.35,44.35,44.35,150,13650,43.20,44.35,45.55
11.06.21 13:34:59,43.15,43.15,43.15,43.15,75,13350,43.20,42.60,43.20
11.06.21 13:47:59,42.70,42.70,42.70,42.70,150,13425,43.20,41.65,42.35
11.06.21 13:53:59,41.95,41.95,41.40,41.40,525,13275,43.15,41.40,41.85
11.06.21 14:00:59,41.80,41.95,41.65,41.80,525,13725,43.12,41.45,42.10
11.06.21 14:02:59,40.90,40.90,40.80,40.80,675,13725,43.05,40.80,41.50
11.06.21 14:06:59,39.80,39.80,39.80,39.80,75,13875,43.04,38.85,39.45
11.06.21 14:09:59,39.20,39.20,39.20,39.20,75,13875,43.02,37.90,38.75
11.06.21 14:11:59,38.05,38.05,37.95,38.05,150,13800,42.99,37.50,38.25
11.06.21 14:15:59,38.00,38.00,38.00,38.00,150,13725,42.96,37.65,38.60
11.06.21 14:21:59,38.65,38.65,38.65,38.65,75,13725,42.94,38.70,39.10
11.06.21 14:28:59,38.20,38.20,38.05,38.05,150,13725,42.91,37.45,38.25
11.06.21 14:31:59,37.40,37.40,37.40,37.40,300,13650,42.84,37.50,37.95
11.06.21 14:34:59,38.00,38.40,38.00,38.40,225,13725,42.79,38.05,38.55
11.06.21 14:38:59,37.70,37.70,37.70,37.70,75,13950,42.78,37.60,38.45
11.06.21 14:39:59,37.50,37.50,37.50,37.50,75,13950,42.76,37.00,38.30
11.06.21 14:41:59,38.00,38.00,38.00,38.00,75,14025,42.75,38.00,38.60
11.06.21 14:42:59,37.90,37.90,37.90,37.90,150,14025,42.71,37.85,38.65
11.06.21 14:45:59,37.90,37.90,37.90,37.90,150,14100,42.68,37.60,37.65
11.06.21 14:46:59,37.50,37.50,37.40,37.50,375,14025,42.60,37.95,38.55
11.06.21 14:51:59,38.25,38.25,38.15,38.15,225,14175,42.56,38.20,39.10
11.06.21 14:52:59,38.85,38.85,38.50,38.55,375,14325,42.50,37.75,38.55
11.06.21 14:54:59,36.95,36.95,36.95,36.95,600,14700,42.37,37.00,37.60
11.06.21 14:55:59,36.95,36.95,36.95,36.95,225,14700,42.32,37.10,37.55
11.06.21 14:57:59,38.00,38.00,38.00,38.00,225,15300,42.28,37.65,38.15
11.06.21 14:59:59,37.35,37.35,37.35,37.35,75,15300,42.27,37.30,37.75
11.06.21 15:00:59,37.55,37.55,37.55,37.55,150,15300,42.24,37.55,38.10
11.06.21 15:01:59,38.05,38.05,37.85,37.85,1050,15450,42.07,37.80,38.00
11.06.21 15:02:59,37.80,38.70,37.80,38.45,4500,15450,41.52,38.30,38.60
11.06.21 15:03:59,38.75,38.75,38.25,38.55,2400,15450,41.30,38.15,38.55
11.06.21 15:05:59,38.30,38.90,37.95,38.90,825,21675,41.23,38.45,38.80
11.06.21 15:06:59,38.45,38.70,38.30,38.40,1800,23850,41.10,38.30,38.60
11.06.21 15:07:59,38.50,38.55,38.40,38.45,2100,23850,40.95,38.35,38.65
11.06.21 15:08:59,38.25,38.80,38.25,38.80,225,23850,40.94,38.60,39.05
11.06.21 15:09:59,38.95,38.95,38.95,38.95,300,23850,40.92,38.55,38.95
11.06.21 15:10:59,38.75,38.75,38.35,38.35,450,26175,40.90,37.95,38.30
11.06.21 15:11:59,38.35,38.45,38.00,38.00,1575,26175,40.80,37.75,38.15
11.06.21 15:14:59,37.25,37.25,37.25,37.25,75,26550,40.79,37.10,37.45
11.06.21 15:16:59,36.95,36.95,36.80,36.95,375,26625,40.76,36.55,36.95
11.06.21 15:17:59,36.85,36.85,36.50,36.70,225,26625,40.73,36.60,36.80
11.06.21 15:18:59,36.70,36.75,36.70,36.75,750,26625,40.66,36.55,36.90
11.06.21 15:19:59,36.55,36.80,36.55,36.80,375,26850,40.63,36.55,36.90
11.06.21 15:20:59,36.90,36.90,36.65,36.70,525,26850,40.58,36.60,36.85
11.06.21 15:21:59,36.50,36.50,36.50,36.50,150,26850,40.57,36.60,36.95
11.06.21 15:22:59,36.55,36.55,36.40,36.40,675,27375,40.51,36.40,36.60
11.06.21 15:23:59,36.40,36.40,36.40,36.40,975,27375,40.42,36.00,36.35
11.06.21 15:26:59,35.60,36.00,35.60,36.00,825,27750,40.33,35.85,36.40
11.06.21 15:28:59,36.30,36.30,36.30,36.30,75,28200,40.33,35.40,35.85
11.06.21 15:30:00,35.00,35.00,35.00,35.00,375,28200,40.28,34.85,36.70
14.06.21 09:17:59,42.55,42.80,41.55,42.80,300,28725,42.12,41.25,42.55
14.06.21 09:18:59,41.95,41.95,41.95,41.95,75,28725,42.09,41.60,41.95
14.06.21 09:19:59,41.45,41.45,41.45,41.45,75,28725,41.98,41.05,41.50
14.06.21 09:20:59,42.00,42.00,42.00,42.00,75,28725,41.98,41.00,43.20
14.06.21 09:22:59,43.00,45.55,43.00,45.50,675,28650,43.19,45.05,46.20
14.06.21 09:23:59,45.90,45.90,45.00,45.00,150,28650,43.44,45.40,46.10
14.06.21 09:24:59,46.40,46.40,46.40,46.40,75,28725,43.60,46.45,47.35
14.06.21 09:25:59,55.15,55.30,52.85,53.05,3900,28725,51.49,51.15,53.50
14.06.21 09:26:59,52.25,52.25,49.40,49.40,975,29700,51.38,49.40,50.30
14.06.21 09:27:59,49.15,52.15,49.15,52.15,225,29700,51.34,50.30,51.40
14.06.21 09:28:59,50.55,50.55,50.55,50.55,225,29700,51.31,50.75,51.00
14.06.21 09:29:59,50.65,53.85,50.65,52.85,4575,29775,51.87,52.25,54.10
14.06.21 09:30:59,54.10,60.70,54.10,57.30,5325,29775,53.60,57.35,58.65
14.06.21 09:31:59,57.30,59.25,57.30,59.00,900,29775,53.85,60.30,61.65
14.06.21 09:32:59,64.65,64.65,60.00,60.00,375,34275,54.04,60.55,61.40
14.06.21 09:34:59,62.60,64.55,62.20,64.55,600,34275,54.33,63.30,65.40
14.06.21 09:35:59,64.80,65.05,60.65,60.65,2100,34725,55.16,58.95,59.65
14.06.21 09:36:59,58.95,59.30,56.95,56.95,675,34725,55.26,55.80,56.75
