0,1,2,3,4,5,6,7,8,9
09.06.21 11:00:59,330.00,330.00,330.00,330.00,75,0,330.00,321.10,336.15
09.06.21 13:08:59,314.00,314.00,314.00,314.00,75,75,322.00,302.60,319.30
09.06.21 13:15:59,256.30,256.30,240.25,241.00,1350,150,251.53,227.00,261.00
09.06.21 13:48:59,283.95,283.95,283.95,283.95,300,1425,256.94,272.15,289.90
09.06.21 14:46:59,230.00,230.00,230.00,230.00,75,1125,255.86,228.85,233.40
09.06.21 14:52:59,240.00,240.00,240.00,240.00,75,1125,255.25,236.80,244.75
09.06.21 15:02:59,247.60,248.90,247.60,248.90,150,1125,254.75,243.25,253.05
09.06.21 15:03:59,248.35,248.35,248.35,248.35,75,1125,254.53,241.45,253.10
09.06.21 15:09:59,249.00,249.00,249.00,249.00,75,1350,254.35,246.80,257.45
10.06.21 09:27:59,249.30,249.30,249.30,249.30,75,1350,249.30,252.15,260.10
10.06.21 09:29:59,265.10,265.10,265.10,265.10,75,1275,257.20,262.35,268.40
10.06.21 09:55:59,275.00,275.00,275.00,275.00,75,1200,263.13,266.35,282.85
10.06.21 10:14:59,274.90,274.90,274.90,274.90,75,1200,266.07,273.40,279.40
10.06.21 10:33:59,289.20,289.20,289.20,289.20,75,1275,270.70,286.85,295.15
10.06.21 10:40:59,286.00,286.00,286.00,286.00,375,1350,278.35,279.10,294.95
10.06.21 12:42:59,286.00,286.00,286.00,286.00,75,1650,279.04,271.30,289.20
10.06.21 14:20:59,301.40,301.40,301.40,301.40,150,1650,282.48,303.75,312.45
10.06.21 14:23:59,307.30,307.30,307.30,307.30,150,1500,285.79,299.80,316.50
10.06.21 14:59:59,299.05,299.05,299.05,299.05,150,1350,287.35,296.45,307.75
10.06.21 15:23:59,306.20,306.20,306.20,306.20,75,1200,288.40,297.85,306.40
10.06.21 15:24:59,309.70,309.70,309.70,309.70,75,1200,289.52,299.45,307.40
10.06.21 15:25:59,305.85,305.85,305.85,305.85,75,1350,290.33,297.95,305.90
11.06.21 09:15:59,325.00,325.00,325.00,325.00,150,1350,325.00,321.75,325.00
11.06.21 09:16:59,325.00,325.00,325.00,325.00,75,1350,325.00,329.05,344.45
11.06.21 09:17:59,333.55,333.55,333.55,333.55,75,1350,327.13,332.50,347.25
11.06.21 09:18:59,345.60,345.60,345.60,345.60,75,1200,330.83,331.60,345.80
11.06.21 09:20:59,349.95,349.95,349.95,349.95,75,1200,334.01,339.45,349.55
11.06.21 09:23:59,347.60,347.60,347.60,347.60,75,1275,335.95,346.10,354.30
11.06.21 09:33:59,360.00,360.00,360.00,360.00,75,1275,338.96,355.10,366.30
11.06.21 09:35:59,363.75,363.75,363.75,363.75,75,1275,341.71,351.75,359.90
11.06.21 09:43:59,355.00,355.00,355.00,355.00,75,1350,343.04,353.10,360.00
11.06.21 09:58:59,358.45,358.45,358.45,358.45,75,1350,344.44,348.05,358.65
11.06.21 09:59:59,352.90,352.90,352.90,352.90,75,1350,345.15,347.85,355.65
11.06.21 11:15:59,347.70,347.70,347.70,347.70,75,1350,345.34,335.55,346.85
11.06.21 11:33:59,328.80,328.80,328.80,328.80,75,1350,344.16,328.90,340.40
11.06.21 11:54:59,330.00,330.00,330.00,330.00,150,1350,342.39,328.15,338.15
11.06.21 12:00:59,337.00,337.00,337.00,337.00,375,1425,341.10,334.35,341.95
11.06.21 12:02:59,341.60,341.60,341.60,341.60,75,1425,341.13,337.05,343.60
11.06.21 12:10:59,335.30,335.30,326.60,326.60,225,1200,340.08,320.00,328.45
11.06.21 12:11:59,320.00,320.00,320.00,320.00,75,1200,339.31,305.65,318.75
11.06.21 12:21:59,317.75,317.75,317.70,317.75,225,975,337.08,309.60,320.65
11.06.21 12:44:59,323.00,323.00,323.00,323.00,75,1050,336.61,319.25,329.20
11.06.21 13:22:59,315.75,315.75,315.75,315.75,75,1050,335.93,309.65,317.85
11.06.21 13:52:59,331.75,331.75,331.75,331.75,75,1125,335.80,325.35,335.55
11.06.21 14:04:59,332.00,332.00,332.00,332.00,75,1200,335.69,325.25,333.05
11.06.21 14:11:59,338.10,338.10,338.10,338.10,75,1200,335.76,337.55,345.70
11.06.21 14:45:59,339.35,339.35,339.35,339.35,75,0,335.86,330.10,339.00
14.06.21 09:16:59,302.90,302.90,302.90,302.90,75,1200,302.90,296.00,305.65
14.06.21 09:20:59,296.00,296.00,296.00,296.00,150,1275,298.30,280.65,291.55
14.06.21 09:24:59,270.00,270.00,270.00,270.00,75,1425,291.22,263.75,271.65
14.06.21 09:26:59,259.70,259.70,259.70,259.70,225,1500,277.71,256.25,265.40
14.06.21 09:27:59,256.40,256.40,256.40,256.40,75,1500,275.05,252.40,262.30
