0,1,2,3,4,5,6,7,8,9
11.06.21 13:22:59,34.00,34.00,34.00,34.00,750,0,34.00,33.35,34.00
11.06.21 13:23:59,34.00,34.00,34.00,34.00,1275,0,34.00,33.35,38.75
11.06.21 13:26:59,34.00,34.00,34.00,34.00,900,2025,34.00,33.40,35.00
11.06.21 13:43:59,33.90,33.90,33.90,33.90,75,2925,33.99,33.10,34.00
11.06.21 13:58:59,32.80,32.80,32.50,32.50,1575,2925,33.57,32.45,33.20
11.06.21 13:59:59,32.25,32.25,32.10,32.10,4275,2925,32.92,32.20,32.95
11.06.21 14:00:59,32.10,32.10,32.00,32.00,3000,11025,32.69,31.90,32.70
11.06.21 14:01:59,31.40,31.40,31.35,31.40,5100,11025,32.30,31.35,31.90
11.06.21 14:02:59,31.40,31.40,31.40,31.40,5025,11025,32.10,31.25,31.40
11.06.21 14:03:59,31.00,31.00,30.95,31.00,1350,21750,32.03,31.00,31.65
11.06.21 14:13:59,30.25,30.25,30.20,30.25,150,22950,32.02,29.30,30.15
11.06.21 14:24:59,30.60,30.60,30.60,30.60,75,22950,32.02,30.05,30.55
11.06.21 14:26:59,30.40,30.40,30.40,30.40,150,22950,32.00,29.75,30.30
11.06.21 14:29:59,29.65,29.65,29.15,29.65,375,23025,31.97,29.15,29.65
11.06.21 14:32:59,29.20,29.20,29.20,29.20,225,23325,31.94,29.10,29.80
11.06.21 14:40:59,29.10,29.10,29.10,29.10,75,23100,31.93,29.25,29.75
11.06.21 14:43:59,29.85,29.85,29.85,29.85,75,23100,31.92,29.00,29.75
11.06.21 14:44:59,29.00,29.00,29.00,29.00,75,23100,31.92,28.90,29.70
11.06.21 14:48:59,29.30,29.45,29.30,29.45,1275,23250,31.79,28.80,29.40
11.06.21 14:49:59,29.40,29.40,29.00,29.00,1950,23250,31.62,29.10,29.40
11.06.21 14:50:59,29.00,29.15,29.00,29.15,5100,23250,31.22,29.00,29.70
11.06.21 14:51:59,29.40,29.40,29.40,29.40,150,23250,31.21,29.50,29.95
11.06.21 14:52:59,29.30,29.90,29.30,29.55,3525,31500,31.06,29.30,29.55
11.06.21 14:53:59,29.20,29.20,28.90,28.90,1125,31500,31.00,28.50,29.00
11.06.21 14:54:59,28.50,28.80,28.35,28.50,4950,37200,30.71,28.35,28.75
11.06.21 14:55:59,28.50,29.00,28.50,28.50,3225,37200,30.56,28.65,29.25
11.06.21 14:56:59,28.60,28.70,28.50,28.70,5850,37200,30.33,28.70,29.40
11.06.21 14:57:59,28.80,28.80,28.80,28.80,1800,47925,30.28,28.70,28.80
11.06.21 14:58:59,28.80,28.80,28.50,28.65,7200,47925,30.07,28.35,28.75
11.06.21 14:59:59,28.50,28.65,28.50,28.65,150,47925,30.07,28.50,29.05
11.06.21 15:01:59,28.55,29.25,28.50,28.50,4200,56400,29.97,28.40,28.50
11.06.21 15:02:59,28.50,29.15,28.50,29.15,4425,56400,29.91,29.15,29.65
11.06.21 15:03:59,29.30,29.30,28.75,28.80,3450,66900,29.86,28.75,29.25
11.06.21 15:04:59,28.80,28.80,28.80,28.80,150,66900,29.86,28.85,29.45
11.06.21 15:05:59,29.00,29.00,29.00,29.00,2100,66900,29.83,28.90,29.00
11.06.21 15:06:59,28.80,28.85,28.65,28.65,6225,74025,29.75,28.55,28.70
