0,1,2,3,4,5,6,7,8,9
04.06.21 10:15:59,131.00,131.00,131.00,131.00,75,0,131.00,119.50,130.85
04.06.21 10:17:59,129.20,129.20,129.20,129.20,75,0,130.10,109.70,129.75
04.06.21 10:21:59,125.00,125.00,125.00,125.00,75,150,128.40,111.80,130.95
04.06.21 10:26:59,125.00,125.00,125.00,125.00,75,225,127.55,117.85,131.40
04.06.21 10:30:59,130.20,130.20,130.20,130.20,75,300,128.08,116.30,147.30
04.06.21 10:31:59,130.20,130.20,130.20,130.20,75,300,128.43,116.05,140.00
04.06.21 10:40:59,119.20,119.20,119.20,119.20,75,450,127.11,106.30,119.50
04.06.21 10:45:59,119.20,119.20,119.20,119.20,75,525,126.12,106.90,130.75
04.06.21 10:50:59,105.20,105.20,105.20,105.20,75,600,123.80,107.05,121.95
04.06.21 11:21:59,110.00,110.00,110.00,110.00,150,600,121.29,110.00,113.15
04.06.21 11:22:59,110.00,110.00,110.00,110.00,75,600,120.35,100.50,116.10
04.06.21 13:29:59,105.00,105.00,105.00,105.00,150,825,118.15,103.05,106.60
04.06.21 13:37:59,105.00,105.00,105.00,105.00,300,975,115.24,103.65,105.70
04.06.21 13:42:59,104.95,105.05,103.00,103.00,300,1050,113.28,100.55,102.80
04.06.21 13:43:59,102.35,102.35,101.80,101.80,150,1050,112.35,97.45,101.30
04.06.21 14:13:59,105.00,105.00,105.00,105.00,150,1125,111.78,103.00,105.00
04.06.21 14:15:59,105.00,107.00,105.00,107.00,150,1125,111.37,105.05,108.45
04.06.21 14:54:59,105.05,105.05,105.05,105.05,75,1350,111.15,103.80,106.90
04.06.21 15:20:59,107.45,107.45,107.45,107.45,75,1350,111.03,105.05,108.05
07.06.21 09:18:59,115.00,115.00,115.00,115.00,75,0,115.00,109.00,115.00
07.06.21 09:19:59,115.00,115.00,115.00,115.00,75,1350,115.00,110.35,111.00
07.06.21 09:22:59,107.45,107.45,107.45,107.45,75,1350,112.48,102.80,109.00
07.06.21 09:29:59,109.00,109.00,109.00,109.00,150,1425,111.09,109.10,114.20
07.06.21 09:31:59,108.00,108.00,108.00,108.00,150,1425,110.20,107.75,111.35
07.06.21 09:39:59,106.65,106.65,106.65,106.65,75,1725,109.76,106.40,109.05
07.06.21 09:47:59,102.85,102.85,102.85,102.85,75,1800,108.99,100.10,105.40
07.06.21 10:15:59,111.00,111.00,111.00,111.00,75,1800,109.19,109.35,110.85
07.06.21 10:38:59,111.85,111.85,111.85,111.85,75,1875,109.43,109.70,112.00
07.06.21 11:03:59,114.00,114.00,114.00,114.00,75,1875,109.81,114.40,115.00
07.06.21 11:04:59,115.00,115.00,115.00,115.00,75,1875,110.21,114.75,116.25
07.06.21 12:07:59,107.60,107.60,107.60,107.60,75,1875,110.02,108.30,111.85
07.06.21 12:08:59,108.15,108.15,108.15,108.15,75,1875,109.90,107.95,111.50
07.06.21 12:13:59,107.45,107.45,107.45,107.45,75,1875,109.75,107.25,110.90
07.06.21 12:17:59,108.05,108.05,108.05,108.05,75,1875,109.65,109.40,112.40
07.06.21 12:45:59,104.00,104.00,104.00,104.00,75,1875,109.33,102.15,104.70
07.06.21 12:52:59,105.00,105.00,105.00,105.00,150,1950,108.90,103.05,106.00
07.06.21 12:53:59,105.00,105.00,105.00,105.00,150,1950,108.54,103.15,105.90
07.06.21 13:10:59,111.10,111.10,110.95,110.95,450,2250,109.08,106.10,112.45
