0,1,2,3,4,5,6,7,8,9
03.06.21 13:51:59,180.00,180.00,180.00,180.00,75,0,180.00,61.50,465.35
03.06.21 15:18:59,180.00,180.00,180.00,180.00,75,75,180.00,85.05,238.55
04.06.21 09:30:59,145.20,145.20,145.20,145.20,75,150,145.20,145.45,167.20
04.06.21 09:31:59,147.40,147.40,147.40,147.40,75,150,146.30,145.45,167.10
04.06.21 09:49:59,162.70,162.70,162.70,162.70,75,225,151.76,148.15,163.10
04.06.21 09:59:59,161.35,161.35,161.35,161.35,75,225,154.16,150.65,160.85
04.06.21 10:44:59,161.05,161.05,161.05,161.05,75,225,155.54,151.35,161.40
04.06.21 11:01:59,148.40,148.40,148.40,148.40,75,300,154.35,143.90,158.75
04.06.21 11:21:59,162.00,162.00,162.00,162.00,75,300,155.44,155.55,168.90
04.06.21 11:29:59,167.10,167.10,167.10,167.10,150,375,158.03,158.50,166.80
04.06.21 12:45:59,150.00,150.00,149.15,149.15,150,525,156.49,149.80,156.00
04.06.21 12:46:59,153.60,153.60,153.60,153.60,225,525,155.87,147.45,153.65
04.06.21 14:07:59,160.80,160.80,160.80,160.80,75,600,156.20,160.65,165.70
04.06.21 14:49:59,162.00,162.00,162.00,162.00,75,600,156.56,158.35,162.20
04.06.21 14:52:59,159.90,159.90,159.90,159.90,150,675,156.93,158.70,164.05
04.06.21 15:13:59,156.95,156.95,156.95,156.95,75,525,156.93,152.50,157.60
04.06.21 15:26:59,154.25,154.25,154.25,154.25,75,600,156.80,150.55,154.25
07.06.21 09:15:59,133.45,133.45,132.45,132.45,150,600,132.95,134.25,144.30
07.06.21 09:21:59,139.00,139.00,139.00,139.00,300,750,136.73,140.50,144.55
07.06.21 09:23:59,140.65,140.65,140.65,140.65,75,1050,137.29,139.45,144.90
07.06.21 09:45:59,137.00,137.00,137.00,137.00,75,1125,137.25,133.95,137.00
07.06.21 09:51:59,137.00,137.00,137.00,137.00,75,1200,137.22,135.65,139.00
07.06.21 10:43:59,125.65,125.65,125.65,125.65,75,1275,136.07,125.40,129.60
07.06.21 11:18:59,126.00,126.00,126.00,126.00,75,1275,135.15,124.00,126.50
07.06.21 11:22:59,126.10,126.10,126.10,126.10,75,1275,134.40,122.05,126.35
07.06.21 11:36:59,125.25,125.25,125.25,125.25,75,1275,133.69,122.00,125.35
07.06.21 11:37:59,122.00,122.00,122.00,122.00,75,1275,132.86,121.35,124.95
07.06.21 11:41:59,123.75,123.75,123.75,123.75,75,1275,132.25,120.45,124.40
07.06.21 12:08:59,125.35,125.65,125.35,125.65,225,1275,131.12,122.50,129.15
07.06.21 12:14:59,125.00,125.00,125.00,125.00,75,1275,130.80,123.50,129.80
07.06.21 12:17:59,125.00,125.00,125.00,125.00,75,1350,130.51,123.10,128.10
07.06.21 12:35:59,125.00,125.00,125.00,125.00,75,1425,130.25,122.60,127.35
07.06.21 12:38:59,127.00,127.00,127.00,127.00,75,1425,130.10,123.70,128.55
07.06.21 13:15:59,122.00,122.00,122.00,122.00,75,1425,129.75,119.95,125.60
07.06.21 13:34:59,119.00,119.00,119.00,119.00,75,1500,129.30,119.00,123.85
07.06.21 13:44:59,120.00,120.00,120.00,120.00,75,1575,128.93,119.00,123.95
07.06.21 14:17:59,120.00,120.00,118.00,118.00,225,1575,127.86,115.90,118.75
07.06.21 14:21:59,118.45,118.45,118.45,118.45,75,1800,127.54,114.60,120.50
07.06.21 14:27:59,118.45,118.45,118.45,118.45,75,1575,127.23,115.00,120.70
07.06.21 14:49:59,120.70,120.70,120.70,120.70,75,1650,127.02,115.65,120.90
07.06.21 15:19:59,118.00,118.00,118.00,118.00,150,1725,126.50,117.55,121.35
08.06.21 09:22:59,115.05,115.05,115.05,115.05,75,1800,115.05,114.15,118.95
08.06.21 09:29:59,123.00,123.00,123.00,123.00,150,1875,120.35,119.75,124.25
08.06.21 09:31:59,118.90,118.90,118.90,118.90,75,1875,119.98,116.00,120.95
08.06.21 09:40:59,125.00,125.00,125.00,125.00,75,1950,120.99,123.50,128.25
08.06.21 09:51:59,125.00,125.00,125.00,125.00,75,2025,121.65,124.50,129.10
08.06.21 09:57:59,135.00,135.00,135.00,135.00,75,2025,123.56,132.50,137.25
08.06.21 10:00:59,137.00,137.00,137.00,137.00,75,2025,125.24,135.95,140.90
08.06.21 10:01:59,137.00,137.00,137.00,137.00,75,2025,126.55,134.20,139.05
08.06.21 10:07:59,130.00,130.00,130.00,130.00,75,2100,126.89,126.65,131.65
08.06.21 10:15:59,134.20,134.20,134.10,134.10,150,2175,128.10,133.75,138.20
08.06.21 10:16:59,133.75,134.85,133.75,134.80,300,2175,129.71,128.40,138.35
08.06.21 10:19:59,130.15,130.15,130.15,130.15,75,2625,129.73,131.75,137.55
08.06.21 11:40:59,128.45,128.45,128.45,128.45,150,2625,129.60,124.10,128.70
08.06.21 11:45:59,121.70,121.70,121.70,121.70,150,2625,128.86,120.90,125.10
08.06.21 11:47:59,122.50,122.50,122.50,122.50,75,2625,128.57,122.30,126.70
08.06.21 12:54:59,127.90,127.90,127.90,127.90,75,2775,128.54,124.45,128.30
08.06.21 13:08:59,122.00,122.00,122.00,122.00,75,2775,128.27,120.50,124.20
08.06.21 13:18:59,122.00,122.00,122.00,122.00,75,2775,128.02,121.55,125.40
08.06.21 13:28:59,120.00,120.00,118.00,118.00,2475,2850,123.26,115.05,117.45
08.06.21 13:29:59,116.00,116.00,116.00,116.00,675,2850,122.28,115.00,118.50
08.06.21 13:31:59,116.70,116.70,116.70,116.70,150,6000,122.12,115.00,116.65
08.06.21 13:32:59,115.00,115.00,115.00,115.00,75,6000,122.02,114.00,115.00
08.06.21 13:33:59,112.55,112.55,112.55,112.55,75,6000,121.89,112.75,114.45
08.06.21 13:39:59,116.25,116.25,116.25,116.25,150,6225,121.73,113.40,115.20
08.06.21 13:52:59,120.75,120.75,120.75,120.75,75,6150,121.72,118.80,120.75
08.06.21 14:01:59,124.00,124.00,124.00,124.00,75,6225,121.75,123.00,124.75
08.06.21 14:19:59,122.50,122.50,122.50,122.50,75,6150,121.76,120.45,122.40
08.06.21 15:28:59,119.80,119.80,119.80,119.80,75,6075,121.73,115.10,119.95
08.06.21 15:30:00,120.05,120.05,120.05,120.05,75,6075,121.71,120.00,120.60
09.06.21 09:18:59,120.00,120.00,120.00,120.00,75,6075,120.00,114.15,120.15
09.06.21 09:23:59,127.95,127.95,127.95,127.95,75,6075,123.97,121.90,127.40
09.06.21 09:30:59,118.00,118.00,118.00,118.00,75,6075,121.98,114.05,117.35
