0,1,2,3,4,5,6,7,8,9
16.06.21 09:19:59,277.75,277.75,277.75,277.75,75,0,277.75,275.90,291.25
18.06.21 10:34:59,472.80,472.80,472.80,472.80,75,75,472.80,475.60,493.55
22.06.21 09:19:59,272.80,272.80,272.80,272.80,75,150,272.80,263.70,270.45
22.06.21 09:23:59,254.50,254.50,254.50,254.50,75,225,263.65,252.70,257.20
22.06.21 10:52:59,239.00,239.00,239.00,239.00,75,150,255.43,238.55,242.40
22.06.21 11:35:59,250.05,250.05,250.05,250.05,75,225,254.08,247.10,252.25
22.06.21 11:45:59,240.90,240.90,240.90,240.90,450,300,246.18,240.40,245.35
22.06.21 12:13:59,239.90,239.90,239.90,239.90,75,750,245.61,238.25,242.50
22.06.21 12:20:59,250.60,250.60,250.60,250.60,150,675,246.38,246.60,252.05
22.06.21 12:29:59,257.90,257.90,257.90,257.90,75,750,247.20,250.85,255.75
22.06.21 13:13:59,249.70,249.70,234.50,249.70,1950,825,247.58,250.85,255.85
22.06.21 13:17:59,253.70,253.70,253.60,253.60,150,2400,247.86,251.05,255.55
22.06.21 13:19:59,258.40,258.40,258.40,258.40,75,2325,248.11,257.25,260.80
22.06.21 13:20:59,260.85,260.85,260.15,260.15,150,2325,248.66,255.55,260.25
22.06.21 13:23:59,262.95,262.95,262.95,262.95,75,2325,248.97,262.60,267.40
22.06.21 13:24:59,264.40,264.40,264.40,264.40,75,2325,249.30,264.90,268.80
22.06.21 13:25:59,264.35,264.35,264.35,264.35,225,2250,250.22,266.35,270.40
22.06.21 13:26:59,266.35,266.35,265.20,265.20,975,2250,253.44,265.25,268.05
22.06.21 13:36:59,258.40,258.40,258.40,258.40,75,2250,253.52,258.25,263.15
22.06.21 13:41:59,265.05,265.05,261.50,261.50,600,2250,254.56,261.30,263.70
22.06.21 13:43:59,265.65,265.65,265.65,265.65,75,2400,254.71,261.90,267.75
22.06.21 14:00:59,279.90,280.00,279.90,279.90,150,2400,255.39,276.80,283.15
22.06.21 14:16:59,282.35,282.35,282.35,282.35,75,2400,255.74,278.25,282.75
22.06.21 14:40:59,255.95,255.95,255.95,255.95,300,2325,255.75,256.35,262.05
22.06.21 14:52:59,271.85,271.85,271.85,271.85,75,2625,255.95,277.95,313.25
23.06.21 09:15:59,249.80,249.80,249.75,249.75,150,2625,249.77,241.35,287.95
23.06.21 09:19:59,249.75,249.75,249.75,249.75,75,2625,249.76,259.50,263.45
23.06.21 09:29:59,274.30,274.30,274.30,274.30,75,2700,255.90,214.60,309.65
23.06.21 09:42:59,269.00,269.00,269.00,269.00,75,2700,258.52,265.35,269.40
23.06.21 09:59:59,301.50,301.50,301.50,301.50,300,2700,277.60,283.55,287.55
23.06.21 11:46:59,305.40,305.40,305.40,305.40,75,2700,280.38,306.70,309.60
23.06.21 11:49:59,316.95,316.95,316.95,316.95,75,2775,283.70,315.00,317.85
23.06.21 11:53:59,308.90,308.90,308.90,308.90,75,2700,285.80,306.85,309.45
23.06.21 14:49:59,354.90,354.90,354.90,354.90,75,0,291.11,351.25,354.55
23.06.21 14:50:59,354.35,354.35,354.35,354.35,75,2775,295.63,351.85,356.70
23.06.21 14:52:59,411.70,411.70,411.70,411.70,75,2775,303.37,308.95,359.50
23.06.21 15:04:59,350.00,350.00,350.00,350.00,150,2850,308.87,349.95,354.75
23.06.21 15:06:59,358.00,358.45,358.00,358.45,1125,2850,331.82,356.00,360.25
24.06.21 09:39:59,311.00,311.00,311.00,311.00,75,2400,311.00,300.15,348.00
24.06.21 09:49:59,318.70,318.70,318.70,318.70,75,2400,314.85,318.85,322.80
