0,1,2,3,4,5,6,7,8,9
22.07.21 15:19:59,39.10,39.10,39.10,39.10,50,0,39.10,26.55,39.90
23.07.21 09:16:59,39.10,39.10,39.00,39.00,150,50,39.03,33.00,44.55
23.07.21 09:19:59,39.00,39.00,39.00,39.00,50,200,39.02,39.05,44.45
23.07.21 09:20:59,39.00,39.00,39.00,39.00,50,200,39.02,35.65,46.90
23.07.21 09:22:59,49.40,49.40,49.40,49.40,300,250,43.95,35.00,44.95
23.07.21 09:24:59,29.80,29.80,29.80,29.80,250,550,40.18,35.10,48.10
23.07.21 09:44:59,38.10,38.10,30.50,30.50,100,800,39.53,30.05,38.20
23.07.21 09:49:59,44.75,44.75,44.75,44.75,600,800,39.61,31.60,35.30
23.07.21 09:52:59,25.40,25.40,25.40,25.40,600,1400,36.22,26.25,34.90
23.07.21 09:53:59,35.95,35.95,35.95,35.95,50,1350,36.21,30.95,40.85
23.07.21 09:54:59,34.50,34.50,34.50,34.50,200,1350,36.07,31.10,35.00
23.07.21 09:57:59,34.00,34.00,34.00,34.00,150,1350,35.94,32.70,34.50
23.07.21 09:58:59,32.80,32.80,32.80,32.80,50,1350,35.88,32.35,35.00
23.07.21 10:05:59,34.00,34.00,34.00,34.00,100,1500,35.81,34.00,34.95
23.07.21 10:06:59,34.00,34.00,34.00,34.00,100,1500,35.74,32.05,38.80
23.07.21 10:08:59,35.85,35.85,35.85,35.85,50,1550,35.75,32.00,37.15
23.07.21 10:09:59,33.00,33.00,33.00,33.00,50,1550,35.70,28.90,34.35
23.07.21 10:11:59,33.00,35.40,33.00,35.40,100,1550,35.65,31.75,35.95
23.07.21 10:12:59,35.60,35.60,35.60,35.60,50,1550,35.65,31.70,39.80
23.07.21 10:15:59,34.40,34.50,34.40,34.50,300,1550,35.54,33.00,38.20
23.07.21 10:21:59,38.60,38.60,27.65,27.65,350,1750,35.13,31.40,38.70
23.07.21 10:26:59,31.70,31.70,31.70,31.70,200,1750,34.95,31.95,36.90
23.07.21 10:35:59,30.70,30.70,30.70,30.70,50,1950,34.90,30.70,35.90
23.07.21 10:37:59,30.70,30.70,30.70,30.70,50,1950,34.85,30.70,34.60
23.07.21 10:39:59,30.65,30.65,30.00,30.00,150,2000,34.68,30.00,33.80
23.07.21 10:41:59,30.00,30.00,30.00,30.00,100,2000,34.56,26.00,33.65
23.07.21 10:44:59,33.20,33.20,33.20,33.20,50,2000,34.55,28.05,33.10
23.07.21 10:55:59,33.15,33.15,33.15,33.15,50,2000,34.53,28.95,33.15
23.07.21 10:56:59,30.10,30.10,30.10,30.10,50,2000,34.48,29.25,33.15
23.07.21 10:57:59,29.85,29.85,29.85,29.85,50,1950,34.43,30.45,33.15
23.07.21 10:58:59,30.15,30.15,30.15,30.15,50,1950,34.38,29.35,33.15
23.07.21 10:59:59,33.15,33.15,33.15,33.15,50,1950,34.37,29.10,33.15
23.07.21 11:00:59,32.50,32.50,32.50,32.50,50,1900,34.35,29.15,33.15
23.07.21 11:08:59,31.40,31.40,30.85,30.85,100,1850,34.28,29.90,31.45
23.07.21 11:09:59,31.10,31.10,31.10,31.10,50,1750,34.24,31.45,33.15
23.07.21 11:20:59,30.05,30.05,30.05,30.05,50,1700,34.20,30.30,30.95
23.07.21 11:21:59,31.35,31.35,31.35,31.35,250,1650,34.02,31.25,32.85
23.07.21 11:23:59,31.20,31.20,31.20,31.20,100,1650,33.97,28.80,32.30
23.07.21 11:33:59,30.75,30.75,30.75,30.75,50,1550,33.93,28.00,30.35
23.07.21 11:34:59,30.35,30.35,30.35,30.35,100,1550,33.87,28.25,30.50
23.07.21 11:45:59,29.85,29.85,29.85,29.85,50,1450,33.83,29.75,30.50
23.07.21 11:50:59,29.65,29.65,29.65,29.65,50,1450,33.79,29.45,30.50
23.07.21 11:51:59,30.50,30.50,30.50,30.50,50,1450,33.76,29.85,31.85
23.07.21 11:52:59,30.45,30.50,30.45,30.50,250,1450,33.61,29.30,30.50
23.07.21 11:53:59,29.30,32.55,29.30,32.55,400,1450,33.37,30.10,32.85
23.07.21 11:54:59,29.40,29.40,29.40,29.40,250,1850,33.21,26.00,32.75
23.07.21 12:14:59,32.85,32.85,32.85,32.85,50,2100,33.21,28.85,32.55
23.07.21 12:15:59,32.15,32.15,32.15,32.15,100,2100,33.19,29.60,32.45
23.07.21 12:16:59,32.25,32.25,32.25,32.25,50,2100,33.18,26.20,32.05
23.07.21 12:21:59,31.95,31.95,31.95,31.95,50,2100,33.17,31.55,33.10
23.07.21 12:23:59,33.10,33.10,33.10,33.10,150,2100,33.17,30.40,33.05
23.07.21 12:39:59,32.00,32.00,32.00,32.00,50,2250,33.16,30.30,34.50
23.07.21 12:44:59,33.00,33.00,33.00,33.00,1550,2300,33.13,33.00,33.40
23.07.21 12:45:59,33.00,33.00,33.00,33.00,50,2300,33.13,33.00,34.85
23.07.21 12:46:59,33.05,40.35,33.05,37.00,3150,3150,34.35,33.00,36.85
23.07.21 12:47:59,34.25,35.00,33.20,33.25,1100,3150,34.30,32.40,33.50
23.07.21 12:48:59,33.05,33.50,33.05,33.45,250,5100,34.28,32.45,33.10
23.07.21 12:49:59,32.50,32.50,32.50,32.50,200,5100,34.26,31.90,33.10
23.07.21 12:50:59,32.85,32.85,32.85,32.85,50,5100,34.25,31.75,32.90
23.07.21 12:51:59,32.90,32.95,32.90,32.95,250,5250,34.23,32.90,32.95
23.07.21 12:52:59,32.90,32.95,32.90,32.95,250,5250,34.20,32.50,33.00
23.07.21 12:53:59,33.00,33.25,33.00,33.25,800,5250,34.14,31.80,33.20
23.07.21 12:54:59,32.00,32.00,32.00,32.00,100,6150,34.13,31.95,33.40
23.07.21 12:56:59,31.45,31.45,31.45,31.45,500,6150,34.04,31.20,32.50
23.07.21 12:57:59,31.45,31.45,31.45,31.45,50,6150,34.03,31.20,32.45
23.07.21 12:58:59,32.00,32.00,32.00,32.00,150,6250,34.01,32.00,32.45
23.07.21 12:59:59,32.00,32.00,32.00,32.00,350,6250,33.97,31.25,32.65
23.07.21 13:00:59,33.20,33.20,33.20,33.20,100,6500,33.96,31.85,33.20
23.07.21 13:01:59,32.05,33.75,32.05,33.75,400,6500,33.94,32.40,33.75
23.07.21 13:02:59,33.75,33.75,33.75,33.75,50,6500,33.94,32.40,33.75
23.07.21 13:03:59,33.55,33.55,33.55,33.55,800,6600,33.92,32.15,33.45
23.07.21 13:06:59,34.20,34.20,34.20,34.20,50,6650,33.92,32.85,34.15
23.07.21 13:07:59,32.75,33.85,32.75,33.85,350,6650,33.90,32.60,33.85
23.07.21 13:08:59,32.35,32.35,32.35,32.35,100,6650,33.89,32.20,33.45
23.07.21 13:09:59,33.50,33.50,33.50,33.50,200,6650,33.89,33.25,34.60
23.07.21 13:10:59,33.20,36.15,33.20,34.35,600,6650,33.91,34.40,35.65
23.07.21 13:13:59,35.15,35.15,35.15,35.15,50,6450,33.91,33.80,35.15
23.07.21 13:14:59,35.00,35.00,35.00,35.00,200,6450,33.92,33.50,34.85
23.07.21 13:15:59,30.40,33.55,30.40,33.55,200,6450,33.91,33.20,34.60
23.07.21 13:19:59,32.65,32.65,32.65,32.65,50,6550,33.90,32.45,33.45
23.07.21 13:20:59,33.45,33.60,33.45,33.60,150,6550,33.90,32.40,33.60
23.07.21 13:21:59,33.60,33.60,33.60,33.60,150,6550,33.90,33.15,34.45
23.07.21 13:22:59,34.40,34.40,33.30,33.30,200,6650,33.90,33.65,34.80
23.07.21 13:24:59,34.95,34.95,34.50,34.50,600,6650,33.93,33.30,34.50
23.07.21 13:28:59,33.10,33.10,33.10,33.10,50,7250,33.93,32.80,34.15
23.07.21 13:30:59,32.60,32.60,32.60,32.60,200,7300,33.91,32.60,33.75
23.07.21 13:33:59,33.40,33.40,33.40,33.40,150,7200,33.91,33.45,34.65
23.07.21 13:36:59,33.40,33.40,33.40,33.40,50,7200,33.91,33.40,34.45
23.07.21 13:38:59,33.60,33.60,33.60,33.60,50,7200,33.91,33.95,35.00
23.07.21 13:39:59,34.20,34.30,34.20,34.30,100,7200,33.91,34.45,35.70
23.07.21 13:40:59,36.30,36.30,35.00,35.35,750,7200,33.95,35.40,36.50
23.07.21 13:41:59,35.35,35.35,35.35,35.35,50,7200,33.95,35.20,36.25
23.07.21 13:42:59,35.05,35.05,35.05,35.05,50,7200,33.96,34.75,36.05
23.07.21 13:43:59,35.05,35.05,34.95,34.95,150,7250,33.96,34.65,35.95
23.07.21 13:46:59,35.50,35.50,35.50,35.50,100,7150,33.97,34.45,35.50
23.07.21 13:48:59,34.50,35.05,34.50,35.05,150,7150,33.98,34.70,35.80
23.07.21 13:51:59,35.00,35.00,35.00,35.00,300,7150,33.99,35.00,35.05
23.07.21 13:52:59,35.05,35.05,35.05,35.05,200,7150,34.00,34.80,35.05
23.07.21 13:53:59,34.65,34.65,34.65,34.65,150,7150,34.00,34.65,35.85
23.07.21 13:55:59,35.00,35.95,35.00,35.95,500,7300,34.03,36.05,37.40
23.07.21 13:56:59,36.60,36.60,36.60,36.60,50,7300,34.03,36.60,37.80
23.07.21 13:57:59,37.85,37.90,37.85,37.90,1350,7550,34.24,36.40,37.75
23.07.21 13:58:59,37.55,37.55,37.55,37.55,50,7550,34.25,35.45,36.85
23.07.21 13:59:59,34.85,36.05,34.80,36.05,350,7550,34.26,35.30,36.55
23.07.21 14:00:59,37.70,37.70,37.65,37.65,400,7850,34.31,36.65,37.95
23.07.21 14:01:59,37.75,38.80,37.75,38.50,300,7850,34.36,39.45,40.55
23.07.21 14:02:59,40.40,40.40,37.25,40.00,250,7850,34.41,37.25,40.90
23.07.21 14:05:59,39.70,39.70,39.60,39.60,100,8000,34.43,38.45,39.65
23.07.21 14:10:59,37.50,37.50,37.20,37.20,550,8100,34.49,36.95,38.15
23.07.21 14:12:59,37.65,37.70,37.65,37.70,300,8550,34.53,37.05,37.70
23.07.21 14:13:59,37.05,37.50,37.05,37.50,300,8550,34.56,37.50,37.85
23.07.21 14:14:59,37.50,37.50,37.50,37.50,200,8550,34.58,38.10,39.40
23.07.21 14:15:59,38.40,38.40,37.95,38.40,1950,8550,34.82,37.55,38.75
23.07.21 14:16:59,37.50,37.50,37.50,37.50,1050,9750,34.91,36.65,37.85
23.07.21 14:18:59,36.00,36.00,35.00,35.00,750,9750,34.92,35.05,35.50
23.07.21 14:19:59,35.05,35.05,35.00,35.00,1100,9750,34.92,34.30,34.95
23.07.21 14:20:59,34.95,34.95,33.50,34.60,250,9750,34.92,32.95,34.15
23.07.21 14:21:59,32.60,32.60,32.55,32.55,450,9750,34.89,34.15,34.95
23.07.21 14:22:59,34.95,35.00,34.95,35.00,100,11350,34.89,33.95,35.20
23.07.21 14:28:59,34.55,34.55,34.55,34.55,50,10450,34.88,33.30,34.40
23.07.21 14:31:59,35.10,35.10,34.90,35.05,450,10450,34.89,33.80,35.05
23.07.21 14:45:59,34.15,34.15,34.15,34.15,1300,10600,34.86,34.10,35.25
23.07.21 14:46:59,34.05,34.05,34.05,34.05,200,11850,34.85,34.00,35.30
23.07.21 14:55:59,35.25,35.25,35.25,35.25,50,12050,34.85,34.15,35.20
23.07.21 14:58:59,34.90,34.90,33.95,33.95,150,10850,34.85,33.75,34.60
23.07.21 15:00:59,32.90,33.10,32.20,33.10,500,10850,34.82,31.00,31.95
23.07.21 15:01:59,31.60,35.20,31.55,32.55,750,11200,34.81,31.60,32.75
23.07.21 15:03:59,31.90,31.90,31.90,31.90,100,11200,34.80,32.10,33.15
23.07.21 15:04:59,33.20,33.20,32.40,32.40,150,11700,34.79,32.35,32.80
23.07.21 15:05:59,32.35,32.35,32.35,32.35,150,11700,34.78,31.85,32.20
23.07.21 15:06:59,31.85,31.85,31.85,31.85,100,11700,34.77,31.85,32.90
23.07.21 15:09:59,31.00,31.10,31.00,31.10,100,11700,34.76,31.10,32.10
23.07.21 15:10:59,31.20,32.60,31.20,32.40,200,11700,34.75,31.45,32.40
23.07.21 15:12:59,31.55,31.55,30.50,30.50,100,11800,34.74,30.50,31.50
23.07.21 15:13:59,31.00,31.00,31.00,31.00,50,11800,34.73,30.95,31.50
23.07.21 15:14:59,30.75,31.00,30.75,31.00,100,11800,34.72,30.20,31.30
23.07.21 15:15:59,29.50,29.50,29.50,29.50,150,12000,34.70,29.50,30.55
23.07.21 15:17:59,29.75,29.75,29.60,29.60,100,12000,34.69,29.55,30.60
23.07.21 15:18:59,29.50,29.50,29.45,29.45,100,12000,34.67,29.45,30.55
23.07.21 15:20:59,29.45,29.45,29.05,29.05,150,12300,34.65,29.05,29.45
23.07.21 15:21:59,29.05,29.05,29.05,29.05,50,12300,34.64,29.00,29.45
23.07.21 15:22:59,29.10,29.10,29.10,29.10,50,12250,34.64,29.10,29.70
23.07.21 15:23:59,29.00,29.00,29.00,29.00,50,12250,34.63,28.80,29.00
23.07.21 15:24:59,28.80,28.80,28.80,28.80,350,12250,34.58,28.75,29.95
23.07.21 15:25:59,28.85,28.85,28.80,28.80,600,12100,34.49,28.75,30.05
23.07.21 15:27:59,28.95,28.95,28.95,28.95,50,12100,34.48,28.95,30.25
23.07.21 15:28:59,29.05,29.05,29.00,29.00,150,12050,34.46,29.05,30.10
23.07.21 15:30:00,29.00,29.00,29.00,29.00,100,12050,34.44,29.00,37.50
26.07.21 09:15:59,30.30,30.30,17.65,17.65,200,11400,23.96,27.00,36.80
26.07.21 09:16:59,27.00,27.00,20.00,20.00,150,11400,24.26,20.00,30.00
26.07.21 09:17:59,25.85,26.00,25.85,26.00,1000,11700,25.31,17.70,26.00
26.07.21 09:18:59,26.00,26.00,26.00,26.00,2500,11700,25.75,19.05,32.95
26.07.21 09:19:59,26.00,26.00,26.00,26.00,50,11700,25.75,22.20,32.95
26.07.21 09:22:59,23.45,24.95,21.30,24.95,250,11100,25.58,21.80,27.55
26.07.21 09:23:59,27.60,29.80,24.65,29.80,1250,11250,26.02,21.05,32.10
26.07.21 09:25:59,25.00,32.00,25.00,32.00,100,11250,26.07,26.00,37.70
26.07.21 09:26:59,37.30,37.30,37.30,37.30,50,11250,26.17,26.05,32.95
26.07.21 09:27:59,32.95,33.00,26.05,30.00,1100,11350,26.88,28.10,36.10
26.07.21 09:29:59,36.90,36.90,36.90,36.90,250,11350,27.20,30.15,33.70
26.07.21 09:30:59,33.80,33.80,33.80,33.80,100,12000,27.29,29.50,33.50
26.07.21 09:31:59,31.25,31.25,27.00,29.20,400,12000,27.34,22.75,31.55
26.07.21 09:32:59,28.95,28.95,28.95,28.95,50,11950,27.35,21.40,32.85
26.07.21 09:34:59,30.45,30.45,30.45,30.45,50,11950,27.37,29.00,32.65
26.07.21 09:35:59,30.45,30.45,30.45,30.45,150,11950,27.43,27.75,32.45
26.07.21 09:36:59,30.50,30.50,30.50,30.50,50,11800,27.45,30.45,32.85
26.07.21 09:37:59,30.45,32.10,30.45,32.00,350,11800,27.64,28.05,32.25
26.07.21 09:38:59,29.00,32.00,29.00,32.00,200,11800,27.73,29.65,32.70
26.07.21 09:40:59,31.95,32.35,31.95,32.35,100,12050,27.78,31.15,32.50
26.07.21 09:41:59,32.50,32.50,30.00,30.00,600,12000,27.94,30.05,32.30
26.07.21 09:42:59,30.00,30.00,30.00,30.00,100,12000,27.97,30.00,32.00
26.07.21 09:43:59,37.00,37.00,30.75,30.80,3400,12000,28.96,29.80,30.60
26.07.21 09:44:59,30.05,30.85,30.05,30.85,350,12000,29.01,30.10,30.85
26.07.21 09:45:59,29.00,29.15,29.00,29.15,200,15650,29.01,29.25,30.40
26.07.21 09:46:59,29.15,29.15,29.00,29.00,300,15650,29.01,29.00,29.70
26.07.21 09:47:59,29.00,29.50,29.00,29.10,750,15950,29.02,29.10,29.65
26.07.21 09:48:59,29.30,29.70,29.30,29.70,200,15950,29.03,29.40,30.25
26.07.21 09:49:59,30.30,30.30,30.30,30.30,100,15950,29.04,29.70,30.55
26.07.21 09:50:59,30.05,31.30,30.00,31.30,1000,15950,29.14,30.80,31.35
26.07.21 09:51:59,31.20,31.40,31.20,31.40,750,15650,29.24,31.40,31.55
26.07.21 09:52:59,31.55,31.75,31.55,31.75,150,15650,29.26,30.90,31.60
26.07.21 09:54:59,31.70,31.70,31.30,31.30,600,16450,29.35,30.50,31.25
26.07.21 09:56:59,30.55,30.55,30.55,30.55,150,16900,29.36,30.20,31.00
26.07.21 09:58:59,31.20,31.35,31.10,31.30,700,16900,29.43,31.35,31.55
26.07.21 09:59:59,31.35,31.65,31.20,31.65,550,17850,29.49,31.35,31.90
26.07.21 10:00:59,32.00,33.55,32.00,33.10,1350,17850,29.71,32.70,33.40
