0,1,2,3,4,5,6,7,8,9
27.07.21 12:45:59,303.20,303.20,303.20,303.20,50,0,303.20,295.85,309.30
27.07.21 15:02:59,363.30,363.30,363.30,363.30,50,50,333.25,310.55,366.50
27.07.21 15:05:59,364.90,364.90,364.90,364.90,50,100,343.80,308.75,364.35
27.07.21 15:18:59,307.15,307.15,307.15,307.15,100,150,329.14,308.95,366.15
28.07.21 09:18:59,376.85,376.85,376.85,376.85,50,50,376.85,354.55,399.80
28.07.21 10:32:59,464.05,464.05,464.05,464.05,50,50,420.45,415.85,472.60
29.07.21 09:25:59,294.20,294.20,294.15,294.15,400,0,294.15,275.20,363.95
29.07.21 11:30:59,294.40,294.40,294.40,294.40,50,400,294.18,282.65,322.20
29.07.21 13:12:59,290.80,290.80,290.80,290.80,50,400,293.84,287.30,293.25
29.07.21 13:40:59,286.10,286.10,286.10,286.10,50,400,293.14,282.45,287.70
29.07.21 13:55:59,286.05,286.05,286.05,286.05,50,400,292.55,270.75,284.85
29.07.21 14:05:59,282.15,282.15,282.15,282.15,200,400,289.95,279.75,287.65
29.07.21 14:20:59,288.55,288.55,288.55,288.55,50,400,289.86,275.65,315.55
29.07.21 14:29:59,270.90,270.90,270.90,270.90,50,450,288.81,279.25,286.45
29.07.21 14:47:59,284.15,284.15,284.15,284.15,50,500,288.56,270.00,289.40
29.07.21 15:04:59,287.00,287.00,287.00,287.00,100,550,288.41,283.80,290.80
29.07.21 15:24:59,284.30,284.30,283.30,283.30,150,650,287.82,283.00,287.10
30.07.21 09:18:59,304.40,304.40,304.40,304.40,50,800,304.40,299.75,340.50
30.07.21 09:25:59,313.55,313.55,313.55,313.55,50,850,308.97,313.55,350.25
30.07.21 09:26:59,350.15,350.15,350.15,350.15,50,850,322.70,299.80,355.20
30.07.21 09:27:59,348.40,348.40,348.40,348.40,50,850,329.12,310.15,336.75
30.07.21 10:40:59,286.70,286.70,286.70,286.70,50,800,320.64,279.80,285.00
30.07.21 10:43:59,287.20,287.20,287.20,287.20,50,800,315.06,286.95,292.60
30.07.21 11:16:59,287.90,287.90,287.90,287.90,50,800,311.18,286.60,292.25
30.07.21 11:43:59,284.35,284.35,284.35,284.35,50,850,307.83,281.50,285.95
30.07.21 11:53:59,282.10,282.10,282.10,282.10,100,850,302.68,278.85,283.05
30.07.21 12:05:59,281.65,281.65,281.65,281.65,50,850,300.77,279.55,283.30
30.07.21 13:44:59,268.40,268.40,268.40,268.40,50,900,298.07,259.55,263.75
30.07.21 13:45:59,260.35,260.35,260.35,260.35,50,850,295.17,255.65,260.35
30.07.21 13:48:59,256.85,256.85,256.85,256.85,100,850,290.06,255.00,259.70
30.07.21 13:59:59,242.05,242.05,242.05,242.05,100,900,284.41,238.45,243.25
30.07.21 14:32:59,256.30,256.30,256.30,256.30,50,1000,282.85,251.70,256.45
30.07.21 14:33:59,257.20,257.25,257.20,257.25,150,1000,279.19,252.70,257.05
30.07.21 14:47:59,265.05,265.05,265.05,265.05,50,1100,278.55,261.75,266.05
30.07.21 14:48:59,266.95,270.00,266.95,270.00,500,1100,275.40,272.65,276.60
