0,1,2,3,4,5,6,7,8,9
19.07.21 12:40:59,200.00,200.00,200.00,200.00,50,0,200.00,189.80,203.35
19.07.21 12:53:59,198.55,198.55,198.55,198.55,50,50,199.27,185.80,198.35
19.07.21 12:54:59,187.00,187.00,187.00,187.00,50,100,195.18,185.25,195.60
19.07.21 13:06:59,182.00,182.00,182.00,182.00,50,100,191.88,177.10,186.45
19.07.21 13:27:59,193.65,193.65,193.55,193.55,100,150,192.45,186.70,193.30
19.07.21 13:30:59,187.90,187.90,187.90,187.90,50,250,191.80,184.40,192.55
19.07.21 13:36:59,187.90,187.90,187.90,187.90,50,200,191.31,186.70,194.95
19.07.21 13:48:59,188.00,188.00,188.00,188.00,50,200,190.95,183.90,190.10
19.07.21 13:54:59,188.00,188.00,188.00,188.00,50,250,190.65,179.70,191.60
19.07.21 14:26:59,182.00,182.00,182.00,182.00,50,300,189.86,177.40,182.65
19.07.21 14:42:59,172.00,172.00,172.00,172.00,50,350,188.37,172.10,175.65
19.07.21 14:54:59,174.35,174.35,174.35,174.35,150,350,185.58,175.15,181.90
19.07.21 14:59:59,189.75,189.75,189.75,189.75,200,400,186.45,180.45,185.20
19.07.21 15:01:59,181.10,181.10,181.10,181.10,50,550,186.18,177.50,184.80
19.07.21 15:06:59,185.00,185.00,185.00,185.00,50,550,186.12,181.80,186.80
19.07.21 15:09:59,187.00,187.00,187.00,187.00,100,550,186.20,187.00,189.35
19.07.21 15:10:59,185.30,185.30,185.30,185.30,50,600,186.16,185.00,186.60
19.07.21 15:11:59,185.00,185.00,185.00,185.00,50,600,186.11,180.80,186.65
19.07.21 15:13:59,188.00,188.00,188.00,188.00,50,650,186.19,180.80,188.15
19.07.21 15:18:59,187.40,187.40,187.40,187.40,50,700,186.23,180.70,187.55
19.07.21 15:25:59,187.00,187.00,187.00,187.00,50,750,186.26,182.35,187.10
19.07.21 15:27:59,187.00,187.00,187.00,187.00,100,750,186.31,185.00,187.55
20.07.21 09:16:59,173.55,173.55,173.55,173.55,50,900,173.55,161.10,171.70
