0,1,2,3,4,5,6,7,8,9
20.07.21 09:17:59,92.95,92.95,92.95,92.95,50,0,92.95,72.50,95.80
20.07.21 10:17:59,99.15,99.15,99.15,99.15,50,50,96.05,99.15,100.25
20.07.21 10:18:59,101.00,101.00,101.00,101.00,450,50,99.93,91.30,99.90
20.07.21 10:33:59,102.25,102.25,102.25,102.25,50,500,100.12,99.60,104.10
20.07.21 10:45:59,116.10,116.10,116.10,116.10,50,550,101.35,116.70,122.70
20.07.21 12:07:59,125.00,125.00,125.00,125.00,50,550,103.04,124.70,127.00
20.07.21 12:25:59,114.75,114.75,114.75,114.75,50,550,103.82,113.30,115.35
20.07.21 12:30:59,111.30,111.30,111.30,111.30,200,550,105.40,111.25,111.30
20.07.21 12:44:59,102.90,102.90,102.90,102.90,50,400,105.28,103.00,103.35
20.07.21 12:45:59,103.00,103.00,100.00,100.00,200,550,104.77,99.05,100.65
20.07.21 13:04:59,95.65,95.65,95.65,95.65,100,600,104.07,94.25,95.60
20.07.21 13:42:59,98.95,98.95,98.95,98.95,50,600,103.88,95.15,97.00
20.07.21 14:01:59,92.25,92.25,92.25,92.25,50,650,103.46,92.05,94.15
20.07.21 14:10:59,92.55,92.55,92.55,92.55,50,650,103.09,91.25,92.60
20.07.21 14:13:59,91.00,91.00,91.00,91.00,150,650,101.95,92.00,92.95
20.07.21 14:14:59,92.00,92.00,92.00,92.00,50,650,101.65,92.00,92.55
20.07.21 14:15:59,92.00,92.00,91.85,91.85,500,650,99.40,92.20,93.65
20.07.21 14:19:59,101.00,101.00,101.00,101.00,50,1050,99.44,99.75,102.50
20.07.21 14:30:59,96.35,96.35,95.65,95.65,250,1000,99.09,94.75,96.50
20.07.21 14:31:59,94.50,94.50,94.50,94.50,50,1000,99.00,93.35,96.00
20.07.21 15:15:59,98.70,98.70,98.70,98.70,50,1050,99.00,99.85,101.10
20.07.21 15:16:59,101.15,101.15,101.15,101.15,50,1050,99.04,100.75,102.85
20.07.21 15:17:59,105.10,105.10,105.10,105.10,50,1050,99.15,101.45,105.10
20.07.21 15:18:59,105.10,105.10,105.10,105.10,50,1050,99.26,101.35,104.95
20.07.21 15:23:59,103.45,103.45,103.45,103.45,50,1100,99.34,101.35,104.50
22.07.21 09:19:59,68.55,68.55,68.55,68.55,50,1050,68.55,57.35,68.20
22.07.21 09:26:59,43.00,43.00,43.00,43.00,300,1100,50.06,54.65,65.95
22.07.21 09:37:59,54.10,54.10,54.10,54.10,50,1150,50.56,54.40,60.50
22.07.21 09:42:59,58.25,58.25,58.25,58.25,50,1100,51.42,54.45,58.15
22.07.21 09:55:59,53.95,53.95,53.95,53.95,50,1050,51.67,52.40,53.95
22.07.21 09:58:59,51.20,51.20,51.00,51.00,100,1000,51.57,51.05,52.45
22.07.21 10:17:59,48.30,48.30,48.30,48.30,50,1100,51.32,48.30,50.75
22.07.21 10:28:59,48.00,48.00,48.00,48.00,150,1150,50.72,47.10,48.00
22.07.21 10:29:59,48.00,48.00,48.00,48.00,100,1150,50.42,47.20,48.00
22.07.21 10:32:59,48.00,48.00,48.00,48.00,50,1400,50.29,47.30,48.00
22.07.21 10:33:59,48.00,48.00,48.00,48.00,400,1450,49.61,47.30,48.00
22.07.21 10:42:59,47.90,47.90,47.90,47.90,50,1850,49.55,45.75,47.85
22.07.21 10:44:59,46.35,46.35,46.35,46.35,50,1850,49.44,45.60,47.85
22.07.21 10:46:59,46.40,46.40,46.40,46.40,100,1950,49.24,47.35,47.75
22.07.21 10:47:59,46.35,46.35,46.35,46.35,50,2050,49.15,45.80,47.45
22.07.21 10:50:59,46.00,46.00,46.00,46.00,50,2050,49.06,45.00,46.00
22.07.21 10:51:59,45.00,45.00,45.00,45.00,50,2100,48.94,44.95,46.00
22.07.21 10:55:59,45.00,45.00,45.00,45.00,100,2150,48.72,43.80,45.00
22.07.21 10:56:59,45.00,52.80,45.00,52.80,700,2150,48.63,44.50,46.30
22.07.21 11:01:59,46.30,46.30,46.15,46.15,250,2650,48.41,45.55,46.15
22.07.21 11:06:59,45.95,45.95,45.95,45.95,50,2650,48.37,44.60,46.70
22.07.21 11:07:59,45.95,46.80,45.95,46.80,300,2650,48.15,44.85,46.40
22.07.21 11:16:59,44.95,44.95,44.95,44.95,100,2700,48.05,45.10,46.20
22.07.21 11:34:59,46.35,46.35,46.35,46.35,50,2750,48.02,45.15,49.55
22.07.21 11:39:59,45.30,45.30,45.30,45.30,50,2700,47.98,45.15,46.95
22.07.21 11:53:59,46.30,46.30,46.30,46.30,50,2700,47.96,44.70,46.00
22.07.21 11:54:59,46.00,46.40,46.00,46.40,100,2750,47.90,46.00,49.95
22.07.21 11:55:59,48.15,48.15,48.15,48.15,50,2750,47.91,48.10,50.80
22.07.21 11:57:59,47.00,47.00,47.00,47.00,100,2850,47.88,47.05,48.80
22.07.21 11:59:59,48.80,49.20,48.80,49.20,200,2850,47.93,49.10,49.55
22.07.21 12:00:59,49.20,49.20,49.20,49.20,50,3050,47.95,47.70,50.20
22.07.21 12:02:59,49.20,49.20,49.20,49.20,200,3050,48.01,48.50,49.10
22.07.21 12:04:59,49.20,49.20,48.00,48.00,200,3200,48.04,44.25,48.00
22.07.21 12:05:59,48.00,48.00,48.00,48.00,100,3200,48.04,47.10,48.00
22.07.21 12:10:59,48.10,48.10,48.05,48.05,300,3500,48.04,48.20,50.45
22.07.21 12:11:59,48.50,48.50,48.50,48.50,50,3500,48.04,48.00,50.05
22.07.21 12:18:59,51.65,51.65,51.65,51.65,600,3250,48.35,45.20,50.90
22.07.21 12:42:59,48.15,48.15,48.15,48.15,50,3800,48.35,48.30,49.35
22.07.21 12:44:59,48.85,48.85,48.85,48.85,50,3800,48.35,48.75,51.70
22.07.21 13:00:59,51.00,51.00,51.00,51.00,50,3800,48.38,48.65,50.30
22.07.21 13:05:59,51.90,51.90,51.90,51.90,100,3850,48.44,50.00,52.00
22.07.21 13:20:59,48.50,48.65,48.50,48.65,150,3950,48.44,48.90,52.30
22.07.21 13:21:59,49.00,49.00,48.70,48.70,300,3900,48.46,47.40,51.30
