0,1,2,3,4,5,6,7,8,9
26.07.21 10:52:59,48.00,48.00,48.00,48.00,100,0,48.00,47.40,58.55
26.07.21 11:33:59,55.00,55.00,55.00,55.00,50,100,50.33,49.00,55.85
26.07.21 11:37:59,55.00,55.00,55.00,55.00,50,150,51.50,50.60,61.75
26.07.21 11:53:59,62.60,62.60,62.60,62.60,50,150,53.72,51.65,60.75
26.07.21 12:13:59,61.75,61.75,61.75,61.75,50,200,55.05,53.05,62.00
26.07.21 12:14:59,56.60,56.60,56.60,56.60,100,200,55.45,52.30,60.65
26.07.21 12:20:59,59.50,59.50,59.50,59.50,100,150,56.26,54.80,62.10
26.07.21 12:53:59,57.95,57.95,57.95,57.95,50,250,56.41,52.00,59.50
26.07.21 13:18:59,56.85,56.85,56.85,56.85,50,300,56.45,56.55,57.75
26.07.21 13:20:59,56.85,56.85,56.85,56.85,50,300,56.48,54.65,57.40
26.07.21 13:23:59,57.00,57.00,57.00,57.00,100,300,56.55,53.30,57.50
26.07.21 13:41:59,56.00,56.00,56.00,56.00,50,400,56.51,52.90,55.55
26.07.21 13:59:59,58.90,58.90,58.90,58.90,50,450,56.65,54.70,59.00
26.07.21 14:03:59,56.65,56.65,56.65,56.65,50,450,56.65,56.20,58.75
26.07.21 14:04:59,56.65,56.65,56.65,56.65,50,450,56.65,55.30,57.00
26.07.21 14:08:59,55.45,55.45,55.45,55.45,50,450,56.59,55.00,57.50
26.07.21 14:28:59,55.35,55.35,55.00,55.15,150,500,56.40,53.20,56.35
26.07.21 14:32:59,59.35,59.35,59.30,59.30,100,650,56.64,55.40,61.55
26.07.21 14:37:59,59.50,59.50,59.50,59.50,50,750,56.75,56.60,61.65
26.07.21 14:47:59,61.10,61.10,61.10,61.10,50,800,56.91,60.50,63.35
26.07.21 14:53:59,58.15,58.15,58.15,58.15,50,850,56.95,57.10,60.45
26.07.21 14:56:59,58.25,58.25,58.25,58.25,50,900,57.00,57.90,60.55
26.07.21 15:00:59,60.35,60.35,60.35,60.35,50,950,57.11,56.00,62.40
26.07.21 15:12:59,53.00,53.00,53.00,53.00,150,1000,56.91,58.80,61.50
26.07.21 15:14:59,59.55,59.55,59.55,59.55,50,1150,56.99,59.50,60.75
27.07.21 09:17:59,46.60,46.60,46.60,46.60,50,1200,46.60,48.10,50.75
27.07.21 09:33:59,51.85,51.85,51.85,51.85,50,1250,49.22,50.05,51.90
27.07.21 09:41:59,51.30,51.30,51.30,51.30,100,1250,50.26,51.05,53.05
27.07.21 09:50:59,52.80,59.80,52.80,54.60,350,1250,54.00,51.00,54.55
27.07.21 09:56:59,54.30,54.30,54.30,54.30,50,1200,54.02,51.75,54.20
27.07.21 10:07:59,52.70,52.70,52.70,52.70,50,1200,53.92,49.70,52.65
27.07.21 10:11:59,50.90,50.90,50.90,50.90,50,1200,53.70,50.90,52.65
27.07.21 10:13:59,50.90,50.90,50.90,50.90,50,1200,53.52,50.30,52.65
27.07.21 10:25:59,50.55,50.55,50.55,50.55,100,1300,53.17,49.90,52.40
27.07.21 10:32:59,49.75,49.75,49.75,49.75,50,1400,52.98,49.60,51.90
27.07.21 10:34:59,50.20,50.20,50.20,50.20,50,1450,52.83,49.70,51.90
27.07.21 10:54:59,53.50,53.50,53.50,53.50,50,1500,52.86,51.15,55.10
27.07.21 11:09:59,54.15,54.15,54.15,54.15,50,1550,52.92,54.25,57.05
27.07.21 11:10:59,54.25,54.25,54.25,54.25,50,1550,52.98,52.60,56.15
27.07.21 11:17:59,55.05,55.05,55.05,55.05,50,1650,53.07,52.35,54.60
27.07.21 11:20:59,54.35,54.35,54.35,54.35,50,1650,53.13,54.30,56.60
27.07.21 11:23:59,54.70,54.70,54.70,54.70,50,1700,53.19,54.75,56.90
27.07.21 11:24:59,54.75,54.75,54.75,54.75,50,1750,53.25,53.35,56.20
27.07.21 11:27:59,56.15,56.15,56.15,56.15,50,1800,53.36,55.60,57.75
27.07.21 11:28:59,56.00,56.00,56.00,56.00,50,1800,53.45,55.30,57.75
27.07.21 11:42:59,57.05,57.05,57.05,57.05,50,1900,53.57,56.35,59.20
27.07.21 11:46:59,55.95,55.95,55.95,55.95,50,1900,53.65,54.15,56.80
27.07.21 11:48:59,51.85,53.55,51.85,53.55,100,1900,53.59,53.40,55.70
27.07.21 11:49:59,55.40,55.40,55.40,55.40,50,1900,53.65,53.70,55.45
27.07.21 11:55:59,52.50,52.50,52.50,52.50,50,1850,53.61,51.85,53.45
27.07.21 11:56:59,54.15,54.15,54.15,54.15,50,1850,53.63,52.90,54.55
27.07.21 12:18:59,58.15,58.15,58.15,58.15,100,1800,53.87,57.05,58.80
27.07.21 12:21:59,62.85,62.85,62.85,62.85,50,1700,54.11,61.60,63.65
27.07.21 12:22:59,60.75,60.75,60.75,60.75,50,1700,54.28,60.00,62.10
27.07.21 12:27:59,64.00,64.00,64.00,64.00,50,1700,54.52,62.60,64.65
27.07.21 12:28:59,64.55,64.55,64.55,64.55,50,1700,54.77,63.05,64.75
27.07.21 12:31:59,68.25,68.25,68.25,68.25,100,1600,55.39,64.85,67.65
27.07.21 12:34:59,67.75,69.20,67.75,69.20,100,1600,55.98,67.00,68.95
27.07.21 12:36:59,66.80,68.30,66.80,68.30,100,1550,56.47,68.70,70.65
27.07.21 12:37:59,70.40,70.40,70.40,70.40,50,1550,56.76,69.55,71.85
27.07.21 12:39:59,72.20,72.20,72.20,72.20,100,1600,57.38,70.25,73.70
27.07.21 12:42:59,73.20,73.20,73.20,73.20,100,1550,57.98,72.85,75.45
27.07.21 12:43:59,72.60,72.60,72.60,72.60,50,1550,58.26,72.70,75.00
27.07.21 12:46:59,70.35,70.35,70.00,70.00,150,1500,58.90,68.90,70.55
27.07.21 12:48:59,70.00,70.00,70.00,70.00,50,1500,59.09,69.55,71.85
27.07.21 12:49:59,74.00,74.00,74.00,74.00,50,1500,59.35,72.45,74.40
27.07.21 12:50:59,75.05,76.05,75.05,76.05,150,1500,60.15,74.10,76.30
27.07.21 12:52:59,79.60,79.60,79.60,79.60,900,1650,63.87,74.35,76.50
27.07.21 12:53:59,74.45,74.45,74.45,74.45,50,1650,64.01,73.05,76.85
27.07.21 12:55:59,78.80,80.50,78.80,80.50,100,2500,64.39,79.45,80.70
27.07.21 12:56:59,82.00,82.00,82.00,82.00,50,2500,64.60,81.20,84.15
27.07.21 12:57:59,82.55,82.55,81.20,81.20,250,2500,65.56,79.65,80.75
27.07.21 12:58:59,80.65,80.65,80.65,80.65,100,0,65.89,82.75,85.75
27.07.21 13:01:59,83.55,83.55,83.55,83.55,50,2800,66.09,82.90,85.10
27.07.21 13:06:59,83.55,89.50,83.55,83.55,900,2750,69.19,88.65,91.35
27.07.21 13:07:59,88.80,88.80,88.80,88.80,50,2750,69.37,89.45,94.40
27.07.21 13:10:59,94.25,94.25,93.40,93.40,150,2200,70.02,93.55,95.35
27.07.21 13:11:59,93.10,93.10,93.10,93.10,50,2200,70.22,90.65,93.55
27.07.21 13:13:59,95.00,95.00,95.00,95.00,50,2150,70.44,91.25,92.75
27.07.21 13:16:59,92.75,95.60,91.15,91.35,1400,2150,74.67,90.70,93.00
27.07.21 13:17:59,89.10,89.25,89.10,89.25,150,2150,74.97,88.00,88.95
