0,1,2,3,4,5,6,7,8,9
03.08.21 12:34:59,4.10,5.20,4.10,5.05,500,0,4.92,4.20,5.50
03.08.21 12:35:59,4.25,5.15,4.25,4.90,3700,0,4.85,4.70,4.95
03.08.21 12:36:59,4.95,4.95,4.95,4.95,50,3300,4.85,4.20,5.10
03.08.21 12:37:59,5.50,5.50,5.50,5.50,100,3300,4.86,4.20,5.45
03.08.21 12:38:59,5.00,5.00,4.50,4.60,500,3300,4.83,4.35,4.65
03.08.21 12:40:59,4.50,4.50,4.50,4.50,50,3700,4.83,4.45,4.70
03.08.21 12:47:59,4.95,4.95,4.95,4.95,50,3750,4.83,4.50,5.15
03.08.21 12:48:59,5.00,5.00,5.00,5.00,50,3800,4.83,4.85,5.15
03.08.21 12:49:59,5.00,5.00,4.90,4.90,200,3800,4.84,4.85,5.20
03.08.21 12:51:59,4.95,4.95,4.95,4.95,50,3850,4.84,4.85,5.10
03.08.21 12:59:59,4.75,5.00,4.75,4.90,550,3850,4.85,4.75,4.90
03.08.21 13:01:59,4.70,4.70,4.50,4.50,450,4100,4.83,4.20,4.65
03.08.21 13:02:59,4.50,4.50,4.50,4.50,100,4100,4.83,4.20,4.60
03.08.21 13:03:59,4.60,4.60,4.60,4.60,50,4100,4.82,4.20,4.55
03.08.21 13:04:59,4.50,4.55,4.20,4.20,850,3750,4.78,4.15,4.50
03.08.21 13:05:59,4.20,4.25,4.20,4.25,450,3750,4.75,4.25,4.50
03.08.21 13:07:59,4.20,4.20,3.75,3.75,150,2900,4.73,3.70,4.05
03.08.21 13:08:59,3.70,3.70,3.70,3.70,100,2900,4.72,3.70,3.95
03.08.21 13:10:59,4.00,4.00,4.00,4.00,200,2650,4.70,3.90,4.15
03.08.21 13:11:59,3.85,3.85,3.85,3.85,100,2650,4.69,3.80,4.00
03.08.21 13:23:59,3.85,3.85,3.85,3.85,250,2400,4.67,3.70,3.85
03.08.21 13:31:59,3.65,3.65,3.65,3.65,100,2450,4.65,3.40,3.75
03.08.21 13:34:59,3.40,3.40,3.40,3.40,100,2550,4.64,3.40,3.65
03.08.21 13:35:59,3.65,3.75,3.65,3.75,100,2550,4.63,3.50,3.85
03.08.21 13:36:59,3.85,3.85,3.85,3.85,50,2550,4.62,3.60,4.00
03.08.21 13:37:59,3.80,3.80,3.80,3.80,50,2600,4.62,3.60,3.90
03.08.21 13:43:59,3.75,3.75,3.75,3.75,50,2650,4.61,3.70,3.80
03.08.21 13:44:59,3.80,3.80,3.80,3.80,50,2650,4.61,3.70,3.85
03.08.21 13:51:59,3.65,3.65,3.65,3.65,150,2650,4.59,3.45,3.70
03.08.21 14:03:59,4.05,4.05,4.05,4.05,50,2750,4.59,3.85,4.05
03.08.21 14:07:59,4.15,4.15,4.10,4.10,100,2750,4.59,3.85,4.15
03.08.21 14:18:59,3.65,3.65,3.65,3.65,50,2850,4.58,3.55,3.75
03.08.21 14:21:59,3.80,3.90,3.80,3.90,350,2900,4.56,3.75,3.90
03.08.21 14:24:59,3.95,3.95,3.95,3.95,250,2950,4.54,3.95,4.05
03.08.21 14:30:59,4.45,4.70,4.45,4.70,100,3000,4.54,4.70,4.75
03.08.21 14:31:59,4.70,5.55,4.70,5.35,1650,3000,4.62,5.00,5.25
03.08.21 14:32:59,5.25,5.65,5.20,5.45,350,3000,4.64,5.20,5.45
03.08.21 14:33:59,5.60,5.60,5.25,5.25,750,3850,4.68,5.10,5.25
03.08.21 14:34:59,5.15,5.30,5.15,5.30,250,3850,4.70,5.35,5.65
03.08.21 14:35:59,5.50,5.55,5.40,5.40,250,3850,4.71,5.45,5.70
03.08.21 14:36:59,5.70,5.70,5.70,5.70,50,3800,4.71,5.75,5.85
03.08.21 14:37:59,6.25,7.40,6.25,6.25,550,3800,4.80,6.10,6.20
03.08.21 14:38:59,6.20,6.25,6.15,6.25,750,3800,4.87,6.15,6.30
03.08.21 14:39:59,6.25,6.30,6.25,6.30,300,4700,4.90,6.20,6.35
03.08.21 14:40:59,6.25,6.25,6.25,6.25,50,4700,4.90,6.20,6.25
03.08.21 14:41:59,6.30,6.50,6.25,6.25,650,4700,4.96,6.25,6.40
03.08.21 14:42:59,6.45,7.10,6.45,7.10,850,4200,5.06,7.05,7.15
