0,1,2,3,4,5,6,7,8,9
19.07.21 14:33:59,96.00,96.00,96.00,96.00,50,0,96.00,89.05,96.70
19.07.21 14:48:59,98.20,98.20,98.20,98.20,50,50,97.10,90.75,97.70
19.07.21 14:52:59,98.20,98.20,96.70,96.70,100,100,97.27,90.00,98.70
19.07.21 15:16:59,98.50,98.50,98.50,98.50,50,200,97.52,93.50,102.05
19.07.21 15:17:59,93.90,93.90,93.90,93.90,50,200,96.91,94.00,102.85
20.07.21 09:23:59,85.45,85.45,85.45,85.45,50,300,85.45,81.00,89.20
20.07.21 09:24:59,88.65,88.65,88.65,88.65,100,350,87.58,81.60,89.45
20.07.21 09:26:59,88.75,88.75,88.75,88.75,50,450,87.87,81.05,87.80
20.07.21 09:27:59,87.80,87.80,87.80,87.80,50,0,87.86,81.45,87.75
20.07.21 09:30:59,81.00,81.00,81.00,81.00,50,550,86.71,79.65,85.40
20.07.21 09:34:59,80.90,80.90,80.90,80.90,100,600,85.26,76.35,85.65
20.07.21 09:41:59,89.95,89.95,89.95,89.95,50,0,85.78,77.90,88.20
20.07.21 09:46:59,88.95,88.95,88.95,88.95,50,750,86.10,80.05,87.95
20.07.21 09:53:59,85.20,85.20,85.20,85.20,50,800,86.01,80.05,86.60
20.07.21 09:58:59,80.00,80.00,80.00,80.00,50,850,85.51,80.00,85.15
20.07.21 10:05:59,80.00,80.00,80.00,80.00,50,900,85.09,79.85,86.40
20.07.21 10:09:59,87.15,87.15,87.15,87.15,50,950,85.23,80.55,87.85
20.07.21 10:14:59,83.85,83.85,83.85,83.85,50,1000,85.14,81.15,87.70
20.07.21 10:17:59,83.85,83.85,83.85,83.85,50,1000,85.06,78.30,85.30
20.07.21 10:35:59,77.50,77.50,77.50,77.50,100,1050,84.22,77.30,82.50
20.07.21 10:43:59,75.00,75.00,75.00,75.00,100,1050,83.30,75.00,77.40
20.07.21 10:44:59,76.70,76.70,76.70,76.70,50,1050,82.98,75.00,76.50
20.07.21 10:45:59,76.25,76.25,76.25,76.25,50,1150,82.68,75.00,76.30
20.07.21 10:46:59,76.00,76.00,75.00,75.00,100,1150,82.08,75.30,79.45
20.07.21 10:49:59,76.60,76.60,76.60,76.60,50,1300,81.86,76.50,80.80
20.07.21 10:51:59,77.20,77.20,77.20,77.20,50,1300,81.68,76.70,80.85
20.07.21 11:00:59,78.00,78.00,78.00,78.00,50,1350,81.54,78.00,80.25
20.07.21 11:08:59,80.00,80.00,78.00,78.00,100,1450,81.37,75.10,80.65
20.07.21 11:11:59,76.75,76.75,76.75,76.75,100,1450,81.07,76.20,79.75
20.07.21 11:18:59,78.30,78.30,78.30,78.30,150,1500,80.82,74.95,79.95
20.07.21 11:25:59,75.00,75.00,75.00,75.00,150,1650,80.35,73.40,79.00
20.07.21 11:28:59,77.85,77.85,77.85,77.85,50,1650,80.29,73.20,78.15
20.07.21 11:42:59,77.00,77.00,77.00,77.00,100,1650,80.12,74.00,76.90
20.07.21 11:49:59,74.00,74.00,74.00,74.00,50,1750,79.97,73.00,77.30
20.07.21 12:03:59,73.00,73.00,73.00,73.00,100,1800,79.65,73.00,74.35
20.07.21 12:07:59,73.00,73.00,73.00,73.00,50,1900,79.50,71.40,74.60
