0,1,2,3,4,5,6,7,8,9
28.07.21 14:20:59,4.00,4.00,4.00,4.00,500,0,4.00,4.00,13.95
28.07.21 14:21:59,4.00,4.00,4.00,4.00,100,0,4.00,4.00,5.95
28.07.21 14:22:59,4.80,4.80,4.80,4.80,100,600,4.11,4.00,5.95
28.07.21 14:23:59,4.80,4.80,4.00,4.00,200,600,4.17,4.00,6.95
28.07.21 14:31:59,4.00,4.20,4.00,4.20,200,800,4.15,4.00,5.05
28.07.21 14:32:59,4.20,5.00,4.20,5.00,250,800,4.27,4.20,6.50
28.07.21 14:33:59,5.00,5.00,4.35,5.00,750,1550,4.47,4.75,6.45
28.07.21 14:34:59,5.00,5.15,5.00,5.10,250,1550,4.54,4.75,5.45
28.07.21 14:35:59,5.20,5.20,5.20,5.20,100,1550,4.57,5.00,5.45
28.07.21 14:36:59,5.45,5.45,5.45,5.45,50,2050,4.58,5.00,5.95
28.07.21 14:37:59,5.00,5.20,5.00,5.20,200,2050,4.62,4.70,5.95
28.07.21 14:38:59,5.40,5.40,5.40,5.40,100,2050,4.64,5.15,5.95
28.07.21 14:44:59,5.30,5.30,5.30,5.30,50,2300,4.66,4.80,5.90
29.07.21 09:23:59,5.55,5.55,5.55,5.55,50,2250,5.55,5.50,11.00
29.07.21 09:30:59,5.60,5.60,5.60,5.60,500,2300,5.59,5.60,7.95
29.07.21 09:32:59,5.60,5.60,5.60,5.60,100,2300,5.59,5.50,7.75
29.07.21 09:43:59,5.30,5.50,5.25,5.50,500,2300,5.53,4.25,5.50
29.07.21 09:46:59,5.50,5.50,5.50,5.50,200,2300,5.52,4.25,6.40
29.07.21 09:51:59,5.00,5.00,5.00,5.00,50,2350,5.50,4.35,6.25
29.07.21 09:56:59,6.25,6.25,6.25,6.25,50,2400,5.52,4.35,6.25
29.07.21 12:14:59,5.00,5.00,5.00,5.00,50,2450,5.51,4.55,5.80
29.07.21 12:57:59,5.35,5.35,5.35,5.35,50,2450,5.50,4.70,6.00
29.07.21 13:22:59,5.45,5.45,5.45,5.45,50,2450,5.50,5.40,6.05
29.07.21 13:27:59,5.45,5.45,5.45,5.45,200,2400,5.49,5.40,6.10
29.07.21 14:03:59,6.05,6.05,6.05,6.05,50,2400,5.51,5.50,6.10
29.07.21 14:05:59,6.10,6.10,6.10,6.10,50,2400,5.52,5.50,6.05
29.07.21 14:06:59,6.05,6.05,6.05,6.05,50,2400,5.54,5.50,6.10
29.07.21 14:12:59,5.45,5.45,5.45,5.45,50,2450,5.53,4.85,6.10
29.07.21 14:18:59,5.45,5.45,5.45,5.45,50,2450,5.53,4.75,6.00
29.07.21 14:22:59,5.70,5.70,5.70,5.70,100,2450,5.54,4.75,5.75
29.07.21 14:23:59,5.75,5.75,5.75,5.75,200,2450,5.56,4.75,5.70
29.07.21 14:41:59,5.70,5.70,5.70,5.70,50,2450,5.56,4.65,5.70
29.07.21 15:05:59,5.30,5.30,5.30,5.30,150,2450,5.54,4.55,5.35
29.07.21 15:06:59,5.35,5.35,5.35,5.35,50,2450,5.54,4.55,5.35
29.07.21 15:18:59,4.55,4.55,4.55,4.55,50,2450,5.52,4.50,5.45
29.07.21 15:22:59,4.55,4.55,4.55,4.55,50,2400,5.50,4.50,5.85
30.07.21 09:29:59,8.40,8.40,8.40,8.40,50,2400,8.40,3.85,8.40
30.07.21 09:34:59,8.10,8.10,4.00,4.00,100,2400,6.83,3.80,7.45
30.07.21 09:37:59,8.00,8.00,8.00,8.00,300,2450,7.61,3.85,6.85
30.07.21 09:39:59,3.85,3.85,3.85,3.85,50,2600,7.23,3.85,6.35
30.07.21 10:24:59,4.75,4.75,4.75,4.75,50,2600,7.00,3.85,5.70
30.07.21 10:42:59,4.75,4.75,4.75,4.75,50,2600,6.82,4.30,4.80
30.07.21 10:46:59,4.30,4.30,4.30,4.30,100,2600,6.46,3.85,4.75
30.07.21 11:53:59,3.85,3.85,3.85,3.85,600,2550,5.25,3.80,4.35
30.07.21 11:59:59,3.80,3.80,3.80,3.80,100,2550,5.15,3.80,4.25
30.07.21 12:22:59,3.80,3.80,3.80,3.80,100,2550,5.06,3.80,4.05
30.07.21 12:35:59,3.80,3.80,3.80,3.80,200,2550,4.91,3.80,4.00
30.07.21 15:00:59,3.50,3.50,3.50,3.50,1200,2550,4.32,2.90,3.55
30.07.21 15:06:59,3.65,3.65,3.65,3.65,250,3750,4.27,2.80,3.65
30.07.21 15:07:59,3.70,3.70,3.70,3.70,250,3950,4.23,2.90,3.65
30.07.21 15:18:59,3.80,3.80,3.80,3.80,250,4200,4.20,3.35,3.65
30.07.21 15:19:59,3.60,3.60,3.55,3.55,700,4450,4.09,3.60,3.85
30.07.21 15:20:59,3.60,3.60,3.60,3.60,50,4450,4.09,3.70,3.95
30.07.21 15:23:59,3.85,3.85,3.85,3.85,200,3800,4.08,3.80,4.00
30.07.21 15:24:59,3.80,3.80,3.80,3.80,50,3800,4.07,3.70,4.00
30.07.21 15:25:59,3.70,3.70,3.70,3.70,50,3800,4.07,3.65,4.00
30.07.21 15:27:59,3.85,3.90,3.85,3.90,200,3800,4.06,3.75,4.00
02.08.21 09:16:59,4.40,4.40,4.40,4.40,200,3700,4.40,3.95,4.30
02.08.21 09:17:59,4.30,4.30,4.30,4.30,150,3700,4.35,3.95,4.30
02.08.21 09:18:59,3.95,4.30,3.75,3.75,450,3750,4.11,3.75,4.15
02.08.21 09:19:59,3.75,3.75,3.75,3.75,50,3750,4.09,2.80,3.90
02.08.21 09:28:59,3.80,4.30,3.65,4.30,300,4100,4.06,3.20,4.30
02.08.21 09:31:59,4.10,4.10,4.10,4.10,150,4100,4.06,3.90,4.10
02.08.21 09:33:59,4.00,4.00,4.00,4.00,250,4250,4.05,4.05,4.25
02.08.21 09:39:59,4.25,4.25,4.25,4.25,250,4300,4.06,3.30,4.30
02.08.21 11:13:59,3.35,3.35,3.35,3.35,50,4450,4.05,3.15,4.15
02.08.21 11:16:59,3.35,3.35,3.35,3.35,150,4400,3.99,3.20,4.15
02.08.21 11:58:59,3.30,4.15,3.30,4.15,200,4250,3.95,3.35,4.10
02.08.21 12:04:59,3.40,3.40,3.40,3.40,100,4250,3.92,3.40,3.90
02.08.21 12:11:59,4.25,4.25,4.25,4.25,600,4350,3.98,3.70,4.05
02.08.21 12:13:59,3.90,4.00,3.90,4.00,400,4850,3.98,3.75,4.05
02.08.21 12:21:59,3.80,3.80,3.80,3.80,50,4850,3.97,3.80,4.20
02.08.21 12:48:59,4.30,4.30,4.30,4.30,50,4800,3.98,3.85,4.35
02.08.21 13:24:59,3.90,3.90,3.90,3.90,150,4800,3.98,3.40,4.20
02.08.21 14:21:59,3.25,3.50,3.10,3.50,1100,4850,3.80,3.10,3.80
02.08.21 14:22:59,3.50,3.50,3.50,3.50,400,4850,3.78,3.35,3.50
02.08.21 14:25:59,3.45,3.45,3.45,3.45,50,4150,3.77,3.20,3.60
02.08.21 14:40:59,3.75,3.75,3.75,3.75,100,4150,3.77,3.20,3.75
02.08.21 15:02:59,3.80,3.80,3.80,3.80,300,4150,3.77,3.30,4.10
02.08.21 15:04:59,3.85,3.85,3.85,3.85,50,4150,3.77,3.65,4.35
02.08.21 15:21:59,4.05,4.05,4.00,4.05,400,4150,3.79,3.85,4.40
02.08.21 15:22:59,4.40,4.40,4.40,4.40,50,4150,3.80,3.95,4.40
02.08.21 15:25:59,3.25,3.25,3.05,3.10,1900,4200,3.65,3.15,4.20
02.08.21 15:26:59,3.20,3.75,3.20,3.40,2100,4200,3.65,3.35,3.50
02.08.21 15:28:59,3.30,3.65,3.30,3.65,1650,5100,3.64,3.70,3.85
02.08.21 15:30:00,3.85,4.35,3.85,4.35,650,5100,3.66,2.90,4.40
03.08.21 09:15:59,4.60,4.65,4.60,4.65,150,5450,4.63,3.20,4.65
03.08.21 09:18:59,3.90,3.90,3.50,3.90,150,5600,4.19,3.45,4.40
03.08.21 09:19:59,3.85,4.65,3.85,4.65,250,5600,4.10,3.65,4.65
03.08.21 09:20:59,4.00,4.00,4.00,4.00,50,5500,4.09,3.75,4.65
03.08.21 09:30:59,4.00,4.00,4.00,4.00,100,5550,4.07,3.75,4.50
