0,1,2,3,4,5,6,7,8,9
02.08.21 14:01:59,724.20,724.20,724.20,724.20,50,0,724.20,684.35,743.85
04.08.21 09:25:59,382.75,382.75,382.70,382.70,150,50,382.73,385.95,391.95
04.08.21 09:31:59,382.60,382.65,380.55,380.55,1300,200,381.84,379.55,384.55
04.08.21 09:32:59,380.45,388.25,380.45,383.70,2200,2100,382.97,382.45,387.85
04.08.21 09:33:59,384.95,391.55,383.65,383.65,2150,2100,383.95,383.45,387.35
04.08.21 09:34:59,383.50,391.30,383.50,391.30,350,2100,384.13,389.35,395.60
04.08.21 09:35:59,395.45,396.40,392.15,392.15,900,5100,385.42,391.80,396.85
04.08.21 09:36:59,392.20,392.20,384.80,384.80,550,5100,385.78,383.80,389.10
04.08.21 09:37:59,388.30,388.30,383.35,385.00,400,5100,385.77,383.90,389.10
04.08.21 09:38:59,380.00,384.15,380.00,384.15,100,5950,385.72,380.05,385.55
04.08.21 09:39:59,382.45,382.45,382.30,382.30,250,5950,385.62,382.55,386.55
04.08.21 09:40:59,386.75,386.75,385.50,385.50,100,5950,385.63,386.25,389.35
04.08.21 09:43:59,388.00,388.00,388.00,388.00,50,6150,385.64,385.55,388.50
04.08.21 09:45:59,387.25,387.25,387.25,387.25,100,6200,385.66,386.55,390.50
04.08.21 09:46:59,388.55,391.20,388.55,391.20,150,6200,385.74,389.55,393.00
04.08.21 09:47:59,390.10,390.10,387.65,388.35,250,6350,385.81,388.85,390.85
04.08.21 09:48:59,385.45,385.45,385.45,385.45,100,6350,385.80,385.75,390.40
04.08.21 09:49:59,386.75,386.75,386.75,386.75,100,6350,385.81,388.75,392.90
04.08.21 09:50:59,388.75,388.75,388.75,388.75,50,6600,385.83,389.25,392.55
04.08.21 09:51:59,388.55,388.55,388.55,388.55,100,6600,385.86,387.35,390.55
04.08.21 09:53:59,385.30,385.30,385.30,385.30,100,6600,385.85,383.60,386.60
04.08.21 09:59:59,384.15,384.15,384.15,384.15,50,0,385.84,380.95,384.25
04.08.21 10:01:59,378.55,378.55,378.55,378.55,300,6800,385.63,378.60,382.30
04.08.21 10:02:59,377.20,377.20,377.20,377.20,700,6800,385.09,376.80,379.75
04.08.21 10:04:59,378.90,379.85,378.90,379.85,600,7800,384.78,375.65,378.95
04.08.21 10:05:59,376.60,376.60,376.60,376.60,250,7800,384.60,376.55,379.75
04.08.21 10:12:59,387.00,387.00,387.00,387.00,50,7750,384.61,384.65,387.60
04.08.21 10:13:59,387.00,387.00,387.00,387.00,100,7750,384.63,383.25,385.95
04.08.21 10:14:59,378.50,378.50,378.50,378.50,150,7750,384.55,380.45,384.00
04.08.21 10:20:59,370.00,370.00,370.00,370.00,50,8050,384.49,367.55,370.40
04.08.21 10:22:59,363.15,367.15,363.15,367.15,350,8050,383.93,365.90,368.90
04.08.21 10:24:59,365.85,365.85,365.85,365.85,50,8050,383.85,364.55,366.85
04.08.21 10:26:59,362.85,363.25,362.85,363.25,200,8050,383.51,360.40,363.55
04.08.21 10:34:59,360.15,360.15,357.80,357.80,250,8200,383.01,353.25,356.25
04.08.21 10:35:59,352.80,359.40,352.80,359.40,200,8200,382.57,356.95,359.40
04.08.21 10:36:59,359.95,362.75,359.95,362.10,250,8300,382.16,360.35,362.90
04.08.21 10:37:59,363.45,364.15,363.45,364.15,150,8300,381.95,365.40,368.50
04.08.21 10:38:59,366.25,367.10,364.50,367.10,150,8450,381.77,364.35,367.45
04.08.21 10:43:59,361.75,363.30,361.75,363.30,200,8450,381.49,359.80,362.70
04.08.21 10:45:59,361.50,361.50,361.50,361.50,50,8400,381.41,359.00,362.35
