0,1,2,3,4,5,6,7,8,9
23.07.21 10:09:59,126.10,126.85,126.10,126.85,100,0,126.47,115.85,128.55
23.07.21 10:22:59,116.00,116.00,116.00,116.00,50,50,122.98,110.15,119.60
23.07.21 10:29:59,116.00,116.00,116.00,116.00,50,100,121.23,109.35,117.45
23.07.21 10:41:59,130.00,130.00,130.00,130.00,50,150,122.99,120.80,130.15
23.07.21 11:53:59,115.00,115.00,115.00,115.00,50,150,121.65,107.60,116.65
23.07.21 12:07:59,116.10,116.10,116.10,116.10,50,200,120.86,106.75,115.15
23.07.21 12:19:59,115.00,115.00,115.00,115.00,50,250,120.13,106.80,115.30
23.07.21 12:32:59,116.25,116.25,116.25,116.25,50,300,119.70,108.80,118.75
23.07.21 12:38:59,116.25,116.25,116.25,116.25,50,350,119.35,110.60,116.95
23.07.21 12:39:59,112.80,112.80,112.80,112.80,100,400,118.26,106.60,115.95
23.07.21 12:52:59,111.60,111.60,111.60,111.60,50,450,117.75,105.75,111.25
23.07.21 12:57:59,108.05,108.05,107.00,107.00,150,500,115.86,102.95,111.20
23.07.21 13:25:59,107.95,107.95,106.70,106.70,100,500,114.91,99.15,105.75
23.07.21 13:27:59,105.00,105.00,105.00,105.00,50,600,114.39,99.20,106.80
23.07.21 13:42:59,98.60,98.60,98.60,98.60,50,650,113.60,96.85,101.40
23.07.21 13:56:59,96.00,96.00,96.00,96.00,50,650,112.76,93.40,101.00
23.07.21 13:59:59,98.05,98.05,98.05,98.05,50,700,112.09,94.85,102.25
23.07.21 14:28:59,106.20,106.20,101.90,102.20,200,700,110.86,98.05,105.40
23.07.21 14:35:59,98.05,98.05,98.05,98.05,50,800,110.39,93.65,101.30
23.07.21 14:46:59,102.75,102.75,102.75,102.75,50,850,110.11,95.20,102.90
23.07.21 14:47:59,99.00,99.00,99.00,99.00,100,850,109.37,94.55,102.40
23.07.21 14:50:59,99.75,99.75,99.75,99.75,100,900,108.77,92.15,100.35
23.07.21 15:11:59,107.35,107.35,107.35,107.35,100,1000,108.68,100.50,108.10
23.07.21 15:12:59,110.05,110.05,110.05,110.05,50,1000,108.72,102.75,108.10
23.07.21 15:14:59,102.95,102.95,102.95,102.95,50,1100,108.56,100.35,108.10
23.07.21 15:18:59,108.55,108.55,108.55,108.55,50,1100,108.56,102.20,108.20
23.07.21 15:27:59,105.85,105.85,101.70,101.70,150,1150,108.25,101.70,109.90
26.07.21 09:15:59,120.00,134.25,120.00,134.25,250,1150,126.05,117.35,132.55
26.07.21 09:17:59,122.40,122.40,122.40,122.40,50,1150,125.44,118.10,125.05
26.07.21 09:18:59,113.90,113.90,113.90,113.90,50,1150,123.79,118.70,125.15
26.07.21 09:19:59,121.05,121.05,121.05,121.05,100,1150,123.17,115.05,125.20
26.07.21 09:21:59,128.70,128.70,128.70,128.70,50,1250,123.72,118.15,127.25
26.07.21 09:23:59,118.95,118.95,118.95,118.95,100,1200,122.92,110.80,117.10
26.07.21 09:24:59,115.70,115.70,115.70,115.70,50,1200,122.37,110.80,119.00
26.07.21 09:25:59,106.00,106.00,106.00,106.00,100,1200,120.51,106.00,111.70
26.07.21 09:27:59,106.00,106.00,106.00,106.00,50,1300,119.60,103.45,108.35
26.07.21 09:32:59,115.80,119.00,115.80,119.00,150,1350,119.17,111.10,118.55
26.07.21 09:46:59,115.00,115.00,115.00,115.00,50,1400,118.96,111.75,118.10
26.07.21 09:49:59,115.00,115.00,115.00,115.00,50,1400,118.77,109.85,115.05
26.07.21 10:00:59,108.00,108.00,105.05,105.05,200,1450,116.69,103.30,109.70
26.07.21 10:03:59,101.70,101.70,101.70,101.70,50,1650,116.11,100.05,104.20
26.07.21 10:07:59,100.00,100.00,100.00,100.00,50,1650,115.52,98.10,102.85
26.07.21 10:14:59,103.35,103.35,103.35,103.35,100,1700,114.68,95.25,105.55
26.07.21 10:21:59,101.25,101.25,101.25,101.25,100,1800,113.81,99.05,106.25
26.07.21 10:39:59,99.45,99.45,99.45,99.45,50,1800,113.36,94.85,100.40
26.07.21 10:42:59,101.75,101.75,101.75,101.75,50,1850,113.01,95.80,99.55
26.07.21 10:57:59,98.85,98.85,98.85,98.85,50,1900,112.59,99.00,104.55
26.07.21 11:02:59,98.60,98.70,98.60,98.70,100,1900,111.82,97.00,100.50
26.07.21 11:08:59,94.30,94.30,94.30,94.30,100,1900,110.90,94.65,99.85
26.07.21 11:28:59,100.75,100.75,100.75,100.75,50,1900,110.64,98.70,101.90
26.07.21 11:34:59,103.55,103.55,103.55,103.55,100,1850,110.29,99.95,106.45
26.07.21 11:36:59,97.15,97.15,97.15,97.15,50,1850,109.98,98.45,105.65
26.07.21 11:43:59,112.35,112.35,112.35,112.35,750,1800,109.75,101.90,108.45
26.07.21 11:44:59,105.75,105.75,105.75,105.75,50,1800,109.68,104.35,110.70
26.07.21 11:50:59,110.85,110.85,110.85,110.85,150,2500,109.74,105.25,110.40
26.07.21 11:52:59,104.95,104.95,101.10,101.10,100,2500,109.52,105.95,113.00
26.07.21 11:55:59,107.65,107.95,107.65,107.95,200,2500,109.42,107.05,110.50
26.07.21 11:56:59,108.40,108.40,108.40,108.40,200,2500,109.36,107.20,111.20
26.07.21 12:01:59,108.40,108.40,108.40,108.40,750,2500,109.19,106.20,114.40
26.07.21 12:20:59,116.50,116.50,116.50,116.50,50,1750,109.28,109.55,115.55
26.07.21 12:37:59,106.25,106.25,106.25,106.25,50,1750,109.24,99.90,105.20
26.07.21 12:38:59,105.65,105.65,105.65,105.65,50,1750,109.20,97.45,105.75
26.07.21 12:57:59,105.05,105.05,105.05,105.05,100,1850,109.11,101.95,107.65
26.07.21 12:59:59,103.80,103.80,103.80,103.80,50,1850,109.05,100.95,106.85
26.07.21 13:06:59,106.15,106.15,106.15,106.15,50,1850,109.02,102.05,106.40
26.07.21 13:13:59,107.80,107.80,107.80,107.80,50,1900,109.01,104.65,112.30
26.07.21 13:19:59,109.20,109.20,109.20,109.20,50,1900,109.01,105.60,109.85
26.07.21 13:21:59,108.65,108.65,108.65,108.65,50,1950,109.01,106.35,110.65
26.07.21 13:26:59,107.05,107.05,107.05,107.05,50,1950,108.99,106.10,108.60
26.07.21 13:30:59,103.15,104.70,103.15,104.70,100,1950,108.89,103.65,107.55
26.07.21 13:35:59,109.70,109.70,109.70,109.70,50,1950,108.89,107.80,110.00
26.07.21 13:38:59,105.65,105.65,105.65,105.65,50,1950,108.86,104.05,105.45
26.07.21 13:40:59,104.05,104.05,104.00,104.00,150,2000,108.72,102.20,104.40
26.07.21 13:41:59,104.40,104.40,104.40,104.40,50,2000,108.68,101.00,104.00
26.07.21 13:47:59,104.85,104.85,104.85,104.85,50,2150,108.64,103.15,104.90
26.07.21 14:10:59,106.50,106.50,106.50,106.50,50,2150,108.62,105.65,109.05
26.07.21 14:28:59,102.30,103.00,102.30,103.00,150,2100,108.46,101.10,104.40
26.07.21 14:31:59,113.05,113.05,109.00,111.00,350,2150,108.59,110.10,112.55
26.07.21 14:35:59,112.80,112.80,112.80,112.80,200,2200,108.73,110.15,112.65
26.07.21 14:36:59,112.15,112.70,112.15,112.70,150,2000,108.82,110.90,113.05
26.07.21 14:54:59,108.60,108.60,108.60,108.60,250,1850,108.81,106.10,108.65
26.07.21 14:56:59,110.15,110.45,110.05,110.05,150,2000,108.85,108.50,110.90
26.07.21 14:58:59,111.35,111.35,111.35,111.35,50,2050,108.86,109.45,111.50
26.07.21 15:03:59,113.40,113.40,113.40,113.40,50,2100,108.90,113.25,115.05
26.07.21 15:04:59,114.15,114.15,114.15,114.15,50,2100,108.94,112.35,114.10
26.07.21 15:08:59,111.45,111.45,111.45,111.45,50,2150,108.96,109.40,112.50
26.07.21 15:09:59,112.10,112.10,112.10,112.10,50,2150,108.98,109.60,111.60
26.07.21 15:16:59,112.20,112.20,112.20,112.20,50,2100,109.00,112.90,114.65
26.07.21 15:21:59,112.20,112.20,112.20,112.20,2450,2100,109.84,112.20,113.15
26.07.21 15:22:59,112.20,112.20,112.20,112.20,50,4450,109.85,112.20,112.30
26.07.21 15:23:59,112.30,112.30,112.30,112.30,50,4450,109.86,112.25,114.55
26.07.21 15:25:59,112.20,112.20,112.20,112.20,100,4450,109.89,112.55,114.65
27.07.21 09:16:59,101.65,101.65,101.65,101.65,50,4350,101.65,92.40,99.85
