0,1,2,3,4,5,6,7,8,9
29.07.21 12:57:59,7.15,7.15,7.15,7.15,50,0,7.15,3.70,8.20
29.07.21 13:04:59,5.80,5.80,5.80,5.80,100,50,6.25,3.70,8.10
29.07.21 13:06:59,6.95,6.95,6.95,6.95,200,200,6.63,3.70,8.65
29.07.21 13:09:59,5.80,5.80,5.80,5.80,100,250,6.45,5.35,8.65
29.07.21 13:10:59,6.95,6.95,5.80,5.80,250,250,6.46,5.35,8.50
29.07.21 13:11:59,6.95,6.95,6.95,6.95,150,250,6.54,4.05,8.30
29.07.21 13:12:59,6.00,7.00,5.80,6.25,1000,1050,6.52,6.05,6.90
29.07.21 13:13:59,6.95,6.95,6.50,6.50,250,1050,6.55,6.50,8.40
29.07.21 13:14:59,6.50,7.00,6.50,7.00,200,1050,6.57,5.95,7.45
29.07.21 13:16:59,7.00,7.00,7.00,7.00,100,1450,6.59,6.75,8.50
29.07.21 13:28:59,7.00,7.00,7.00,7.00,50,1500,6.60,6.10,8.55
29.07.21 13:51:59,7.00,7.00,7.00,7.00,50,1550,6.61,5.15,8.15
29.07.21 14:19:59,5.90,6.10,5.90,6.10,300,1600,6.55,5.90,6.45
29.07.21 14:21:59,5.80,5.80,5.80,5.80,100,2000,6.52,5.35,6.25
29.07.21 14:22:59,5.75,5.90,5.75,5.90,150,2000,6.49,5.35,5.90
29.07.21 14:33:59,5.75,5.75,5.75,5.75,50,2050,6.47,5.50,6.55
29.07.21 14:38:59,5.80,5.80,5.80,5.80,50,2100,6.46,5.20,6.10
29.07.21 14:39:59,5.75,5.75,5.75,5.75,50,2100,6.45,5.80,6.55
29.07.21 14:41:59,6.15,6.15,6.15,6.15,50,2100,6.45,5.25,6.80
29.07.21 14:48:59,5.95,5.95,5.95,5.95,50,2150,6.44,5.25,5.90
29.07.21 14:54:59,5.80,5.80,5.80,5.80,50,2150,6.43,5.25,5.80
29.07.21 15:04:59,5.25,5.25,5.25,5.25,50,2150,6.41,5.25,5.55
29.07.21 15:05:59,5.55,5.55,5.55,5.55,150,2150,6.38,5.25,5.55
29.07.21 15:06:59,5.55,5.55,5.55,5.55,50,2150,6.36,5.25,6.75
29.07.21 15:25:59,5.90,5.90,5.90,5.90,150,2100,6.35,4.55,6.85
30.07.21 09:17:59,5.00,5.00,5.00,5.00,50,2150,5.00,4.70,5.70
30.07.21 09:20:59,5.45,5.60,5.45,5.60,250,2300,5.42,5.10,5.85
30.07.21 09:21:59,5.85,5.85,5.85,5.85,50,2300,5.48,5.10,5.80
30.07.21 09:26:59,4.75,4.75,4.75,4.75,50,2500,5.39,4.65,5.80
30.07.21 09:33:59,5.25,5.25,5.25,5.25,100,2500,5.36,4.95,5.80
30.07.21 09:37:59,4.95,4.95,4.95,4.95,100,2500,5.30,4.80,5.50
30.07.21 09:46:59,4.80,4.80,4.80,4.80,50,2450,5.26,4.75,5.85
30.07.21 09:50:59,5.85,5.85,5.85,5.85,50,2450,5.30,4.45,5.80
30.07.21 10:24:59,5.75,5.75,5.75,5.75,50,2500,5.33,4.45,5.80
30.07.21 10:25:59,5.20,5.20,5.20,5.20,50,2500,5.32,4.40,5.70
30.07.21 10:32:59,5.60,5.60,5.60,5.60,50,2550,5.34,4.45,5.85
30.07.21 12:09:59,4.40,4.40,4.40,4.40,150,2500,5.20,4.45,5.10
30.07.21 12:16:59,4.45,4.45,4.40,4.40,100,2500,5.12,4.40,5.00
30.07.21 12:19:59,4.40,4.40,4.40,4.40,150,2500,5.04,4.40,4.95
30.07.21 12:35:59,4.35,4.35,4.35,4.35,200,2500,4.94,4.35,4.75
30.07.21 13:54:59,4.50,4.50,4.50,4.50,50,2500,4.93,4.20,4.80
30.07.21 13:55:59,4.40,4.40,4.40,4.40,50,2450,4.91,4.20,4.80
30.07.21 13:57:59,4.75,4.75,4.75,4.75,50,2450,4.90,4.40,4.75
30.07.21 14:45:59,4.75,4.75,4.75,4.75,50,2400,4.90,3.65,4.80
30.07.21 14:55:59,4.25,4.25,4.20,4.25,100,2400,4.86,3.65,4.25
30.07.21 15:10:59,4.25,4.25,4.25,4.25,150,2400,4.81,3.60,4.75
30.07.21 15:22:59,3.60,3.60,3.60,3.60,50,2450,4.78,3.60,4.50
30.07.21 15:24:59,3.80,3.80,3.80,3.80,50,2400,4.76,3.85,4.30
30.07.21 15:25:59,4.40,4.40,3.95,4.40,450,2400,4.68,3.80,4.65
30.07.21 15:27:59,4.00,4.00,4.00,4.00,50,2350,4.67,3.95,4.75
30.07.21 15:28:59,4.00,4.00,4.00,4.00,50,2350,4.65,3.95,4.65
02.08.21 10:01:59,5.50,5.50,3.75,4.25,3750,2250,4.27,4.15,4.30
02.08.21 10:02:59,4.30,4.30,4.30,4.30,200,4750,4.27,4.05,4.30
02.08.21 10:03:59,4.30,4.30,4.25,4.25,600,4750,4.27,4.05,4.30
02.08.21 10:07:59,4.10,4.10,4.10,4.10,50,5300,4.27,4.05,4.15
02.08.21 10:09:59,4.10,4.10,4.10,4.10,50,5350,4.27,4.05,4.10
02.08.21 10:10:59,4.10,4.10,4.10,4.10,200,5350,4.26,4.05,4.15
02.08.21 10:11:59,4.05,4.05,4.05,4.05,50,5350,4.26,3.80,4.05
02.08.21 10:12:59,4.05,4.10,4.05,4.10,300,5350,4.25,4.00,4.30
02.08.21 10:15:59,4.30,4.30,4.30,4.30,100,5550,4.25,4.15,4.40
