0,1,2,3,4,5,6,7,8,9
22.07.21 12:00:59,134.10,134.10,134.10,134.10,50,0,134.10,133.35,143.15
22.07.21 12:04:59,133.75,133.75,133.75,133.75,50,50,133.92,133.80,143.70
22.07.21 12:14:59,139.65,139.65,139.65,139.65,50,100,135.83,139.05,146.45
22.07.21 12:35:59,142.45,142.45,142.45,142.45,50,150,137.48,137.20,142.20
22.07.21 12:36:59,137.20,137.20,137.20,137.20,50,150,137.43,136.60,142.70
22.07.21 12:47:59,137.55,137.55,137.55,137.55,50,150,137.45,137.65,143.70
22.07.21 13:13:59,131.45,131.45,131.00,131.00,350,200,134.09,130.95,132.15
22.07.21 13:15:59,130.65,130.65,130.65,130.65,100,500,133.63,130.15,132.85
22.07.21 13:18:59,132.15,132.15,132.15,132.15,100,600,133.45,129.15,131.00
22.07.21 13:20:59,132.80,134.55,132.80,134.55,1100,600,133.02,132.05,138.05
22.07.21 13:24:59,135.40,135.40,135.40,135.40,50,1800,133.08,136.00,139.05
22.07.21 13:29:59,136.00,136.00,136.00,136.00,100,1850,133.22,135.80,138.50
22.07.21 13:34:59,136.00,136.00,136.00,136.00,100,1950,133.35,134.35,137.80
22.07.21 13:38:59,134.65,134.65,134.65,134.65,200,2050,133.45,133.60,136.65
22.07.21 13:44:59,130.00,130.00,130.00,130.00,1200,2250,132.43,131.40,134.95
22.07.21 14:17:59,125.00,125.00,125.00,125.00,150,3400,132.30,124.60,129.50
22.07.21 14:34:59,123.00,123.00,123.00,123.00,50,3400,132.17,121.00,122.65
22.07.21 14:36:59,121.00,121.00,121.00,121.00,100,0,131.89,119.30,121.75
22.07.21 14:39:59,121.10,121.10,121.10,121.10,100,3500,131.62,119.10,121.30
22.07.21 14:40:59,120.85,120.85,118.80,118.80,800,3500,129.60,117.25,118.85
22.07.21 14:41:59,118.65,118.65,118.65,118.65,100,3500,129.38,116.60,119.00
22.07.21 14:42:59,119.05,119.05,118.70,118.70,300,3500,128.77,116.65,119.30
22.07.21 14:43:59,118.15,118.15,118.15,118.15,100,4800,128.57,115.40,118.90
22.07.21 15:00:59,125.60,125.60,125.60,125.60,50,4900,128.54,123.85,126.85
22.07.21 15:02:59,124.15,124.15,124.15,124.15,100,4900,128.46,123.60,125.00
22.07.21 15:06:59,130.00,131.05,130.00,131.05,100,5100,128.50,127.70,133.00
22.07.21 15:08:59,130.00,130.00,130.00,130.00,50,5100,128.51,127.45,129.95
22.07.21 15:10:59,129.00,129.00,126.25,126.25,150,5100,128.50,124.75,128.20
22.07.21 15:12:59,126.25,126.25,126.25,126.25,50,5100,128.48,124.10,129.70
22.07.21 15:14:59,123.55,123.55,123.55,123.55,50,5200,128.44,121.85,126.10
22.07.21 15:23:59,128.75,128.75,128.75,128.75,100,5200,128.44,126.05,130.00
22.07.21 15:24:59,129.00,129.00,129.00,129.00,50,5200,128.45,126.60,130.30
22.07.21 15:28:59,126.40,126.40,126.40,126.40,50,5200,128.43,126.40,130.90
23.07.21 09:16:59,142.30,142.35,140.00,140.00,150,5200,141.55,139.30,145.15
23.07.21 09:17:59,149.85,149.85,142.35,142.35,1250,5250,146.18,135.40,140.95
23.07.21 09:18:59,144.30,144.30,144.30,144.30,100,5250,146.05,141.20,146.20
23.07.21 09:20:59,152.30,152.30,150.70,150.70,150,5750,146.50,146.80,151.95
23.07.21 09:21:59,151.95,152.95,149.20,152.95,350,5750,147.37,144.95,151.05
23.07.21 09:22:59,148.70,150.55,146.20,146.20,150,5750,147.45,144.05,147.40
23.07.21 09:24:59,152.00,152.00,146.45,149.50,350,5900,147.69,143.90,149.75
23.07.21 09:25:59,145.00,148.00,145.00,146.75,1450,5900,145.72,145.30,149.90
23.07.21 09:27:59,146.75,149.50,146.45,149.50,400,5750,145.83,144.85,147.95
23.07.21 09:28:59,143.75,143.75,143.75,143.75,100,5750,145.78,143.40,148.90
23.07.21 09:29:59,142.00,143.80,142.00,143.80,150,5800,145.68,142.05,146.45
23.07.21 09:30:59,142.00,144.00,128.60,129.95,850,5800,144.58,127.70,134.20
23.07.21 09:31:59,131.00,131.00,114.80,123.50,600,5800,142.08,118.15,122.95
23.07.21 09:32:59,115.00,115.00,114.00,114.00,150,5500,141.41,109.80,114.30
23.07.21 09:33:59,114.00,116.80,112.00,116.80,300,5500,140.18,110.90,115.10
23.07.21 09:34:59,115.05,116.70,112.05,114.40,350,5500,138.87,112.05,122.15
23.07.21 09:35:59,115.00,126.45,115.00,126.45,100,5550,138.61,116.55,126.45
23.07.21 09:36:59,116.45,122.45,116.45,122.45,100,5550,138.34,120.15,127.00
23.07.21 09:37:59,124.75,124.75,124.00,124.00,300,5550,137.76,122.55,125.05
23.07.21 09:39:59,118.95,118.95,118.95,118.95,50,5600,137.63,116.90,123.10
23.07.21 09:40:59,123.50,123.50,123.50,123.50,100,5600,137.44,116.60,119.45
