0,1,2,3,4,5,6,7,8,9
23.07.21 12:55:59,75.00,75.00,75.00,75.00,50,0,75.00,74.30,86.40
23.07.21 13:20:59,73.75,73.75,73.75,73.75,50,50,74.37,73.50,81.45
23.07.21 13:40:59,70.00,70.00,70.00,70.00,50,100,72.91,67.45,77.55
23.07.21 13:44:59,70.10,70.10,70.10,70.10,50,100,72.21,70.10,75.80
23.07.21 14:06:59,70.00,70.00,70.00,70.00,500,150,70.63,67.85,76.00
23.07.21 14:35:59,70.00,70.00,70.00,70.00,150,650,70.52,67.70,76.40
23.07.21 14:58:59,71.00,71.00,71.00,71.00,50,800,70.54,70.60,75.80
23.07.21 15:13:59,72.20,72.20,71.70,71.70,350,850,70.99,70.65,80.65
23.07.21 15:28:59,76.00,76.00,76.00,76.00,50,1100,71.18,72.75,82.55
26.07.21 09:25:59,76.00,76.00,76.00,76.00,50,1150,76.00,74.40,82.90
26.07.21 09:44:59,76.80,85.95,76.80,85.95,400,1400,81.21,77.10,85.95
26.07.21 09:48:59,87.20,87.20,87.20,87.20,50,1200,81.81,81.90,88.55
26.07.21 09:50:59,81.85,81.85,77.00,77.00,250,1200,81.46,75.70,83.40
26.07.21 09:53:59,83.05,83.05,83.05,83.05,50,1350,81.55,74.20,82.25
26.07.21 09:54:59,74.25,74.25,74.25,74.25,50,1350,81.12,74.10,86.20
26.07.21 10:03:59,69.10,69.10,69.10,69.10,200,1350,78.97,69.75,76.30
26.07.21 10:07:59,78.35,78.35,78.35,78.35,50,1350,78.95,67.40,77.65
26.07.21 10:13:59,68.50,68.50,68.50,68.50,50,1400,78.49,69.10,82.25
26.07.21 10:14:59,67.75,67.75,67.75,67.75,50,1400,78.04,68.75,75.95
26.07.21 10:34:59,74.20,74.20,73.15,73.15,150,1450,77.57,65.85,72.65
26.07.21 10:46:59,72.80,72.80,72.80,72.80,100,1550,77.25,67.60,77.65
26.07.21 10:55:59,72.55,72.75,72.55,72.75,150,1650,76.82,69.10,75.40
26.07.21 10:58:59,68.55,68.55,68.55,68.55,50,1500,76.57,67.55,74.15
26.07.21 11:10:59,72.45,72.45,72.45,72.45,300,1500,75.92,66.75,71.50
