0,1,2,3,4,5,6,7,8,9
26.07.21 15:03:59,36.90,36.90,36.90,36.90,50,0,36.90,35.65,42.60
26.07.21 15:12:59,25.45,25.45,25.45,25.45,150,50,30.88,33.55,42.60
26.07.21 15:15:59,37.30,41.05,37.30,41.05,100,200,33.65,35.35,38.20
26.07.21 15:16:59,45.15,45.15,35.65,35.65,200,200,35.57,35.60,39.65
26.07.21 15:19:59,39.65,39.65,39.65,39.65,50,200,35.94,35.90,39.90
26.07.21 15:24:59,36.50,36.50,34.75,34.75,100,250,35.89,34.55,39.40
26.07.21 15:26:59,38.90,38.90,38.90,38.90,50,250,36.11,35.00,39.00
26.07.21 15:28:59,38.60,38.60,38.60,38.60,50,300,36.27,35.15,38.20
26.07.21 15:30:00,35.15,38.20,35.15,38.20,150,300,36.42,23.30,48.50
27.07.21 09:17:59,39.95,40.95,39.95,40.95,300,550,40.45,40.95,42.30
27.07.21 09:19:59,40.40,40.50,40.40,40.50,100,550,40.45,39.15,41.70
27.07.21 09:20:59,41.90,41.95,41.90,41.95,100,700,40.74,39.95,41.95
27.07.21 09:21:59,41.95,41.95,41.95,41.95,100,700,40.94,40.05,42.90
27.07.21 09:28:59,39.55,39.55,39.55,39.55,50,850,40.83,37.80,42.90
27.07.21 09:49:59,40.00,40.00,39.55,39.70,150,900,40.63,39.70,42.60
27.07.21 09:50:59,39.90,42.95,39.90,40.10,400,1050,41.01,39.55,42.25
27.07.21 09:51:59,39.55,39.55,39.55,39.55,100,1050,40.90,39.05,41.35
27.07.21 09:56:59,39.80,39.80,39.80,39.80,50,1450,40.86,39.30,41.70
27.07.21 10:41:59,43.95,43.95,43.95,43.95,250,1450,41.18,38.90,43.90
27.07.21 10:43:59,43.90,43.90,43.90,43.90,50,1450,41.26,40.10,43.90
27.07.21 10:49:59,39.40,39.40,39.40,39.40,50,1650,41.21,39.40,43.20
27.07.21 10:51:59,43.00,43.00,43.00,43.00,50,1650,41.26,40.20,43.55
27.07.21 10:52:59,40.20,40.20,40.20,40.20,50,1650,41.23,40.20,43.55
27.07.21 11:02:59,39.35,39.55,39.35,39.50,150,1750,41.09,38.05,40.95
27.07.21 11:04:59,40.00,40.00,40.00,40.00,50,1750,41.07,38.55,39.85
27.07.21 11:05:59,38.60,38.60,38.40,38.40,250,1750,40.78,38.40,40.95
27.07.21 11:07:59,39.00,39.00,39.00,39.00,50,2050,40.75,38.85,40.45
27.07.21 11:11:59,40.75,40.75,40.75,40.75,50,2050,40.75,38.00,40.80
27.07.21 11:12:59,40.00,40.00,40.00,40.00,50,2050,40.73,38.40,40.10
27.07.21 11:13:59,39.80,39.80,39.80,39.80,50,2050,40.71,38.40,39.95
27.07.21 11:16:59,40.45,40.45,40.45,40.45,50,2100,40.71,38.00,40.65
27.07.21 11:18:59,40.15,40.15,40.15,40.15,50,2100,40.69,38.20,39.85
27.07.21 11:20:59,37.95,37.95,37.95,37.95,50,2100,40.64,37.40,39.00
27.07.21 11:25:59,38.05,38.05,38.05,38.05,50,2150,40.59,35.05,38.90
27.07.21 11:28:59,37.65,37.95,37.50,37.50,150,2100,40.44,35.05,37.70
27.07.21 11:31:59,37.00,38.40,37.00,38.40,100,1950,40.34,35.05,37.90
27.07.21 11:32:59,38.40,38.40,38.40,38.40,50,1950,40.31,36.05,38.50
27.07.21 11:33:59,38.40,38.40,38.40,38.40,250,2000,40.16,36.75,38.85
27.07.21 11:35:59,37.05,37.05,37.05,37.05,50,2000,40.11,37.20,39.90
27.07.21 11:44:59,37.05,37.05,37.05,37.05,100,2300,40.02,36.30,37.70
27.07.21 11:54:59,37.95,37.95,37.95,37.95,50,2350,39.99,37.65,39.05
27.07.21 12:18:59,35.20,35.20,35.00,35.00,150,2350,39.79,34.50,36.05
27.07.21 12:20:59,34.50,34.50,34.50,34.50,50,2500,39.71,32.10,34.35
27.07.21 12:22:59,33.45,33.45,33.45,33.45,50,0,39.63,32.20,34.50
27.07.21 12:25:59,32.80,32.80,27.55,27.55,250,2600,39.05,32.80,34.15
27.07.21 12:28:59,29.75,29.75,29.75,29.75,100,2650,38.85,32.45,33.65
27.07.21 12:31:59,31.50,31.50,31.50,31.50,50,2750,38.76,31.00,32.55
27.07.21 12:38:59,30.85,30.85,30.85,30.85,50,2800,38.66,29.95,31.00
27.07.21 12:39:59,30.85,30.85,30.85,30.85,50,2800,38.57,29.25,30.90
27.07.21 12:40:59,30.70,30.70,30.70,30.70,50,2800,38.48,30.15,31.25
27.07.21 12:45:59,31.25,31.25,31.25,31.25,100,2800,38.31,30.75,33.20
27.07.21 12:48:59,31.30,31.30,31.30,31.30,100,2750,38.15,31.15,33.70
27.07.21 12:50:59,29.75,29.75,29.75,29.75,50,2750,38.06,29.95,31.85
27.07.21 12:52:59,30.05,34.10,30.05,34.10,200,2850,37.82,30.10,32.20
27.07.21 12:54:59,29.95,29.95,29.75,29.75,100,3000,37.65,29.40,31.00
27.07.21 12:55:59,33.80,33.80,33.80,33.80,100,3000,37.54,28.40,30.30
27.07.21 12:58:59,30.60,30.60,30.60,30.60,50,3100,37.47,28.80,30.30
27.07.21 13:00:59,30.15,30.15,30.15,30.15,50,3100,37.39,28.45,30.70
27.07.21 13:02:59,28.75,28.75,28.75,28.75,100,3000,37.22,28.25,29.65
27.07.21 13:05:59,28.60,28.60,27.85,27.85,100,3100,37.05,27.85,29.20
27.07.21 13:11:59,23.05,23.05,23.05,23.05,250,3150,36.44,25.40,26.95
27.07.21 13:13:59,25.40,25.85,25.25,25.85,150,3150,36.15,25.45,27.45
27.07.21 13:18:59,26.35,26.35,26.35,26.35,50,3150,36.06,25.85,27.65
27.07.21 13:29:59,27.90,27.90,27.90,27.90,250,3200,35.71,27.60,29.25
27.07.21 13:30:59,27.90,27.90,27.90,27.90,50,3450,35.65,27.30,28.95
27.07.21 13:31:59,27.40,27.40,27.40,27.40,250,3450,35.31,27.45,28.60
27.07.21 13:34:59,28.15,28.15,28.15,28.15,200,3750,35.09,28.10,29.30
27.07.21 13:37:59,28.50,28.50,28.15,28.15,100,3950,34.98,27.95,29.25
27.07.21 13:38:59,27.90,27.90,27.90,27.90,50,3950,34.93,27.20,28.60
27.07.21 13:39:59,28.60,28.60,28.60,28.60,50,3950,34.88,27.30,28.60
27.07.21 13:41:59,29.25,29.25,29.25,29.25,150,4100,34.75,27.95,29.00
