0,1,2,3,4,5,6,7,8,9
16.07.21 12:40:59,190.00,190.00,190.00,190.00,50,0,190.00,111.55,194.20
16.07.21 12:52:59,183.00,183.00,183.00,183.00,50,50,186.50,178.25,184.40
19.07.21 10:48:59,250.90,250.90,250.90,250.90,50,50,250.90,210.95,212.90
19.07.21 10:49:59,230.90,230.90,210.95,210.95,100,50,230.91,193.10,269.85
19.07.21 11:03:59,217.70,217.70,217.70,217.70,50,150,227.61,206.00,221.50
19.07.21 11:27:59,230.95,230.95,230.95,230.95,50,150,228.28,212.15,253.35
19.07.21 11:28:59,220.35,220.35,220.35,220.35,50,150,226.95,202.75,220.95
19.07.21 11:29:59,219.75,219.75,219.75,219.75,50,200,225.92,210.80,226.90
19.07.21 11:42:59,219.75,219.75,219.75,219.75,50,200,225.15,197.85,222.20
19.07.21 11:48:59,215.65,215.65,215.65,215.65,50,250,224.10,199.50,223.95
19.07.21 12:02:59,216.20,216.20,216.20,216.20,50,200,223.31,187.40,226.45
19.07.21 12:43:59,239.75,239.75,239.75,239.75,250,200,228.79,225.90,242.35
19.07.21 12:49:59,239.40,239.40,239.40,239.40,50,450,229.45,221.65,246.40
19.07.21 12:52:59,232.25,232.25,232.25,232.25,250,450,230.12,218.45,246.55
19.07.21 12:54:59,246.55,246.55,246.55,246.55,50,450,230.86,220.90,255.00
19.07.21 13:36:59,243.60,243.60,243.60,243.60,200,400,232.82,244.45,258.40
19.07.21 13:56:59,243.60,243.60,243.60,243.60,50,400,233.22,226.40,264.05
19.07.21 14:00:59,234.50,234.50,234.50,234.50,50,450,233.27,225.00,266.05
19.07.21 14:05:59,250.50,250.50,250.50,250.50,50,450,233.86,225.05,261.50
19.07.21 14:42:59,269.75,269.75,269.75,269.75,50,500,235.06,231.65,287.10
20.07.21 11:30:59,351.65,351.65,351.65,351.65,50,550,351.65,346.10,430.35
20.07.21 11:31:59,343.95,343.95,342.30,342.30,100,550,345.96,341.05,506.70
20.07.21 11:32:59,338.70,338.70,338.00,338.00,100,550,342.92,50.00,462.35
20.07.21 14:28:59,320.00,320.00,320.00,320.00,50,300,339.10,265.85,328.85
20.07.21 15:01:59,320.00,320.00,320.00,320.00,50,250,336.37,310.05,369.95
20.07.21 15:26:59,320.00,320.00,320.00,320.00,50,250,334.32,109.95,339.30
22.07.21 11:57:59,180.45,180.45,180.45,180.45,50,300,180.45,180.10,222.40
22.07.21 15:08:59,182.00,182.00,182.00,182.00,50,350,181.22,166.20,194.45
22.07.21 15:19:59,191.80,191.80,191.80,191.80,100,350,186.48,182.00,194.75
22.07.21 15:23:59,182.00,182.00,182.00,182.00,50,350,185.59,175.05,192.50
22.07.21 15:24:59,182.00,182.00,182.00,182.00,50,350,184.99,175.05,191.75
22.07.21 15:26:59,192.80,192.80,192.80,192.80,50,350,186.10,175.10,193.20
23.07.21 09:18:59,182.10,182.10,182.10,182.10,50,400,182.10,170.10,177.20
23.07.21 09:21:59,170.75,170.75,170.75,170.75,50,450,176.42,166.55,172.80
23.07.21 09:24:59,170.75,170.75,170.75,170.75,50,500,174.53,167.40,177.20
23.07.21 09:25:59,168.10,168.10,168.10,168.10,50,500,172.92,163.05,170.65
23.07.21 09:27:59,175.80,175.80,175.70,175.70,100,550,173.86,166.00,176.75
23.07.21 09:30:59,180.95,199.05,180.95,199.05,350,600,185.35,181.75,191.85
23.07.21 09:31:59,200.00,200.00,190.90,190.90,100,600,186.70,191.55,207.90
23.07.21 09:34:59,202.85,202.85,202.85,202.85,50,900,187.71,204.50,223.70
23.07.21 09:35:59,202.85,202.85,202.85,202.85,50,900,188.60,196.75,219.40
23.07.21 09:39:59,192.20,192.20,192.20,192.20,50,900,188.80,199.15,210.35
23.07.21 09:43:59,209.00,217.70,209.00,217.70,150,900,192.10,203.95,213.60
23.07.21 09:44:59,212.30,220.90,212.30,220.90,100,950,194.23,214.60,224.60
23.07.21 09:47:59,209.00,209.00,204.75,204.75,150,950,195.77,207.65,211.25
23.07.21 09:55:59,190.00,190.00,190.00,190.00,50,900,195.55,184.50,192.45
23.07.21 09:57:59,182.00,182.00,182.00,182.00,50,950,195.07,180.05,186.85
23.07.21 10:05:59,189.90,189.90,189.90,189.90,50,950,194.89,183.30,189.60
23.07.21 10:09:59,184.80,184.80,184.80,184.80,50,950,194.56,181.95,196.15
23.07.21 10:19:59,180.45,180.45,180.45,180.45,50,950,194.10,174.50,183.15
23.07.21 10:24:59,168.95,168.95,168.95,168.95,50,1000,193.31,166.45,183.40
23.07.21 10:27:59,169.05,169.05,169.05,169.05,50,1000,192.58,168.95,180.05
23.07.21 10:29:59,179.85,179.85,179.85,179.85,50,1000,192.20,170.25,181.85
23.07.21 10:50:59,198.40,198.70,198.40,198.70,100,1100,192.56,195.25,204.35
23.07.21 11:06:59,178.70,178.70,178.70,178.70,100,1100,191.83,177.90,190.55
23.07.21 11:07:59,189.20,189.20,189.20,189.20,50,1100,191.76,180.30,188.05
23.07.21 11:13:59,180.00,180.00,180.00,180.00,200,1000,190.67,177.40,189.65
23.07.21 11:14:59,177.85,177.85,177.85,177.85,50,1000,190.37,176.20,188.90
23.07.21 11:15:59,180.00,180.00,180.00,180.00,200,1100,189.51,171.30,189.55
23.07.21 11:30:59,186.30,186.30,186.30,186.30,50,1300,189.44,181.10,186.25
23.07.21 11:31:59,182.10,182.10,182.10,182.10,50,1300,189.30,182.00,186.55
23.07.21 11:40:59,189.75,189.75,189.35,189.35,100,1300,189.31,181.65,188.55
23.07.21 11:41:59,180.60,180.60,180.60,180.60,50,1300,189.14,180.10,185.10
23.07.21 11:51:59,175.75,175.75,175.75,175.75,50,1350,188.89,175.00,180.85
23.07.21 11:53:59,175.30,175.30,175.30,175.30,50,1350,188.65,171.00,178.25
23.07.21 11:55:59,171.00,171.00,171.00,171.00,50,1300,188.33,170.00,178.35
23.07.21 12:12:59,174.10,174.35,174.10,174.35,100,1300,187.85,172.20,178.25
23.07.21 12:16:59,176.50,176.50,171.15,171.15,100,1300,187.38,173.55,179.85
23.07.21 12:22:59,170.05,170.05,170.00,170.00,100,1350,186.82,170.40,174.50
23.07.21 12:25:59,177.00,177.75,177.00,177.75,100,1350,186.52,172.90,177.85
23.07.21 12:32:59,176.45,176.45,176.45,176.45,50,1400,186.37,174.65,178.85
23.07.21 12:49:59,168.00,168.00,168.00,168.00,50,1450,186.09,167.15,169.85
23.07.21 12:52:59,169.30,169.30,167.75,167.75,100,1500,185.57,164.15,170.00
23.07.21 12:53:59,168.85,168.85,168.85,168.85,50,1500,185.33,165.45,168.95
23.07.21 12:56:59,163.90,168.70,163.90,168.70,100,1600,184.79,164.65,169.70
23.07.21 12:57:59,169.80,169.80,169.80,169.80,50,1600,184.59,165.00,169.75
23.07.21 12:59:59,166.00,166.00,166.00,166.00,50,1650,184.33,163.05,168.65
23.07.21 13:01:59,160.00,160.00,160.00,160.00,250,1600,182.91,155.90,164.75
23.07.21 13:02:59,164.75,164.75,164.75,164.75,50,1600,182.68,159.00,166.50
23.07.21 13:03:59,164.75,164.75,164.75,164.75,50,1900,182.46,156.10,167.10
23.07.21 13:04:59,166.15,166.15,164.75,164.75,100,1900,182.04,156.30,166.30
23.07.21 13:05:59,164.75,164.75,164.75,164.75,50,1900,181.84,156.65,165.80
23.07.21 13:15:59,164.00,164.85,162.00,162.00,300,2150,180.60,158.95,163.35
23.07.21 13:17:59,165.00,165.00,165.00,165.00,50,2150,180.42,162.10,165.50
23.07.21 13:19:59,166.00,166.00,166.00,166.00,50,2450,180.27,161.10,166.30
23.07.21 13:22:59,161.00,161.00,160.00,160.00,100,2500,179.84,156.95,160.85
23.07.21 13:23:59,161.45,161.45,161.45,161.45,50,2500,179.65,158.40,162.40
23.07.21 13:33:59,161.45,161.45,161.45,161.45,100,2550,179.27,157.10,161.50
23.07.21 13:38:59,160.00,160.00,160.00,160.00,50,2650,179.07,155.30,160.45
23.07.21 13:39:59,155.00,155.00,155.00,155.00,100,2700,178.58,153.85,158.75
23.07.21 13:40:59,154.40,154.40,154.40,154.40,50,2700,178.34,151.35,155.05
23.07.21 13:41:59,154.40,154.40,154.40,154.40,100,2700,177.87,151.65,155.45
23.07.21 13:42:59,155.40,155.40,155.40,155.40,100,2700,177.44,152.00,155.55
23.07.21 13:45:59,155.40,155.40,154.00,154.00,100,3050,177.01,154.85,157.35
23.07.21 13:47:59,156.15,156.15,154.35,154.35,100,3050,176.61,154.65,157.55
23.07.21 13:48:59,156.00,156.00,156.00,156.00,50,3050,176.42,155.05,156.55
23.07.21 13:49:59,155.10,155.10,155.00,155.00,100,3100,176.03,153.30,157.30
23.07.21 13:50:59,155.45,155.45,155.45,155.45,50,3100,175.85,154.05,155.30
23.07.21 13:52:59,154.30,154.30,154.30,154.30,100,3250,175.47,152.65,155.55
23.07.21 13:54:59,156.00,156.00,155.60,155.60,150,3250,174.96,154.05,155.45
23.07.21 13:55:59,155.70,155.70,151.00,151.00,300,3450,173.89,150.05,151.85
23.07.21 13:58:59,152.00,152.00,152.00,152.00,50,3550,173.71,151.30,154.95
23.07.21 14:00:59,152.05,152.05,150.00,150.00,350,3500,172.48,150.00,152.00
23.07.21 14:01:59,150.00,150.00,149.00,149.00,2250,3500,166.72,146.00,148.85
23.07.21 14:02:59,150.65,150.65,149.85,149.85,350,3500,166.09,149.10,151.80
23.07.21 14:03:59,152.00,152.00,152.00,152.00,50,3500,166.01,148.25,150.60
23.07.21 14:04:59,151.05,151.05,151.05,151.05,50,5950,165.93,147.25,150.40
23.07.21 14:05:59,151.05,151.05,151.05,151.05,50,5950,165.85,150.00,152.80
23.07.21 14:06:59,152.00,152.00,152.00,152.00,50,6050,165.77,151.00,153.15
23.07.21 14:07:59,151.00,151.00,151.00,151.00,400,6050,165.17,151.00,152.40
23.07.21 14:08:59,152.40,154.00,152.40,152.65,300,6050,164.81,152.40,156.50
23.07.21 14:09:59,155.85,155.90,154.65,155.90,450,6750,164.42,154.05,155.95
23.07.21 14:10:59,155.35,155.35,155.00,155.00,100,6750,164.33,154.05,155.50
23.07.21 14:11:59,155.35,156.35,155.00,156.35,350,6750,164.06,154.55,156.20
23.07.21 14:12:59,155.00,155.90,155.00,155.90,100,6750,163.98,154.05,156.15
23.07.21 14:13:59,155.00,155.00,155.00,155.00,50,7350,163.94,154.05,156.25
23.07.21 14:14:59,154.00,154.00,151.85,151.85,250,7350,163.68,150.65,151.85
23.07.21 14:15:59,150.60,150.60,150.60,150.60,100,7350,163.57,150.75,152.40
23.07.21 14:16:59,153.40,153.40,153.40,153.40,50,7500,163.52,153.00,154.90
23.07.21 14:17:59,154.00,154.00,154.00,154.00,50,7500,163.48,153.90,155.50
23.07.21 14:18:59,156.85,156.85,156.85,156.85,100,7500,163.42,159.85,162.10
23.07.21 14:19:59,161.85,161.85,159.00,159.00,350,7650,163.31,160.00,161.05
23.07.21 14:21:59,163.00,163.00,160.00,160.00,600,7500,163.16,155.55,156.65
23.07.21 14:22:59,157.60,157.60,157.60,157.60,50,7500,163.14,157.00,158.80
23.07.21 14:23:59,158.00,158.00,158.00,158.00,50,7500,163.12,157.05,158.90
23.07.21 14:26:59,160.00,160.00,160.00,160.00,50,7950,163.11,159.35,161.00
23.07.21 14:27:59,158.00,158.00,158.00,158.00,50,7950,163.09,157.05,159.05
23.07.21 14:28:59,158.25,158.25,158.25,158.25,200,7850,163.01,158.30,160.80
23.07.21 14:30:59,157.00,157.45,156.30,156.30,200,8050,162.92,155.85,157.00
23.07.21 14:31:59,155.85,157.00,155.35,157.00,300,8050,162.76,156.10,158.50
23.07.21 14:33:59,157.00,158.90,156.25,158.90,150,8050,162.70,156.00,158.35
23.07.21 14:36:59,151.65,151.65,151.65,151.65,50,8350,162.66,151.30,153.25
23.07.21 14:37:59,152.95,152.95,152.95,152.95,100,8050,162.59,152.10,153.60
23.07.21 14:38:59,152.10,152.10,152.00,152.00,100,8050,162.51,151.20,153.15
23.07.21 14:40:59,152.15,154.10,152.15,154.10,250,8250,162.35,152.00,153.80
23.07.21 14:41:59,154.10,154.10,153.90,153.90,500,8250,162.06,152.05,154.15
23.07.21 14:42:59,152.05,153.75,152.05,153.75,100,8250,162.00,152.20,154.30
23.07.21 14:43:59,155.95,155.95,155.90,155.90,100,9000,161.96,157.10,158.50
23.07.21 14:44:59,158.00,158.50,158.00,158.50,150,9000,161.92,155.35,157.25
23.07.21 14:45:59,157.35,157.35,157.35,157.35,200,9000,161.86,155.00,155.30
23.07.21 14:46:59,155.00,155.00,154.80,154.80,100,9300,161.82,154.00,155.60
23.07.21 14:48:59,154.00,154.00,154.00,154.00,50,9400,161.79,152.70,153.90
23.07.21 14:49:59,152.00,152.00,150.60,150.60,200,9400,161.65,150.60,152.15
23.07.21 14:50:59,150.60,151.05,148.65,148.65,700,9400,161.12,149.25,150.65
23.07.21 14:51:59,148.75,151.00,148.75,151.00,550,9400,160.72,148.75,150.95
23.07.21 14:52:59,150.95,152.00,150.95,152.00,600,10750,160.42,151.40,152.00
23.07.21 14:53:59,152.00,152.00,152.00,152.00,100,10750,160.37,150.50,152.00
23.07.21 14:54:59,151.65,151.65,151.50,151.50,900,10450,159.94,151.05,151.50
23.07.21 14:55:59,151.50,153.70,151.50,153.70,600,10450,159.68,151.50,154.00
23.07.21 14:58:59,152.10,152.10,152.10,152.10,400,10000,159.52,152.15,154.65
23.07.21 14:59:59,155.30,155.30,155.30,155.30,500,10000,159.41,152.75,155.40
23.07.21 15:00:59,156.00,156.00,156.00,156.00,50,10000,159.40,158.95,161.35
23.07.21 15:02:59,156.00,156.75,156.00,156.75,150,9650,159.38,155.20,156.75
23.07.21 15:04:59,159.60,159.60,159.60,159.60,100,9650,159.38,158.95,161.00
23.07.21 15:05:59,161.85,161.85,161.85,161.85,100,9650,159.39,160.70,161.85
23.07.21 15:06:59,161.00,161.00,161.00,161.00,50,9650,159.39,158.40,159.95
23.07.21 15:08:59,161.00,161.85,161.00,161.85,350,9350,159.42,159.75,160.95
23.07.21 15:10:59,160.00,160.00,160.00,160.00,50,9250,159.42,158.85,160.65
23.07.21 15:11:59,162.00,163.55,162.00,163.45,200,9250,159.45,162.05,164.25
23.07.21 15:12:59,162.00,162.00,162.00,162.00,100,9250,159.46,161.55,163.65
23.07.21 15:13:59,163.65,163.65,163.65,163.65,50,9350,159.47,159.25,161.70
23.07.21 15:14:59,162.00,162.00,162.00,162.00,50,9350,159.48,160.95,162.00
23.07.21 15:15:59,162.00,165.00,162.00,165.00,350,9350,159.53,163.20,165.00
23.07.21 15:17:59,165.00,165.00,165.00,165.00,50,9600,159.55,163.30,165.00
23.07.21 15:18:59,163.15,163.15,163.15,163.15,100,9600,159.57,162.90,165.00
23.07.21 15:20:59,164.00,165.00,164.00,165.00,300,9650,159.64,165.50,167.55
23.07.21 15:23:59,165.60,165.60,165.60,165.60,100,9650,159.67,166.20,168.45
23.07.21 15:25:59,164.95,165.60,164.45,164.45,350,9600,159.75,164.15,166.15
23.07.21 15:27:59,163.15,163.15,163.15,163.15,50,9600,159.75,163.15,165.00
23.07.21 15:28:59,165.00,165.00,164.95,165.00,150,9400,159.79,163.70,165.00
23.07.21 15:30:00,165.00,165.00,165.00,165.00,50,9400,159.80,159.75,165.15
26.07.21 09:15:59,119.00,200.00,119.00,190.00,600,9050,182.30,189.50,196.80
26.07.21 09:16:59,183.30,194.95,183.30,194.95,100,9050,183.27,187.75,194.95
26.07.21 09:17:59,186.00,186.00,186.00,186.00,50,8950,183.45,183.75,189.00
26.07.21 09:18:59,187.25,187.25,187.25,187.25,50,8950,183.69,184.75,190.00
26.07.21 09:19:59,185.30,185.30,185.20,185.20,200,8950,184.00,183.75,191.05
26.07.21 09:20:59,190.90,192.00,184.85,192.00,200,8900,184.90,189.40,194.00
26.07.21 09:21:59,192.00,194.00,192.00,194.00,150,8900,185.84,186.95,194.40
26.07.21 09:22:59,187.65,188.30,187.00,187.00,200,8900,186.08,181.70,188.70
