0,1,2,3,4,5,6,7,8,9
26.07.21 14:54:59,3.60,3.60,3.60,3.60,250,0,3.60,3.60,6.45
26.07.21 14:55:59,3.95,5.00,3.95,4.05,600,250,4.16,4.10,5.85
26.07.21 14:56:59,4.25,5.00,4.25,5.00,1150,250,4.48,4.05,6.45
26.07.21 15:00:59,5.50,5.50,5.40,5.40,300,1450,4.60,4.55,5.30
26.07.21 15:01:59,5.25,5.25,5.20,5.20,150,1450,4.64,4.55,5.15
26.07.21 15:02:59,5.15,5.15,5.15,5.15,100,1450,4.66,4.55,5.45
26.07.21 15:07:59,5.45,5.45,5.45,5.45,50,1700,4.67,4.55,5.45
26.07.21 15:12:59,5.45,5.45,5.45,5.45,50,1750,4.69,4.55,5.45
26.07.21 15:13:59,5.45,5.45,5.45,5.45,50,1800,4.70,4.55,6.90
26.07.21 15:18:59,4.75,4.75,4.75,4.75,50,1850,4.70,4.10,6.90
26.07.21 15:20:59,4.20,4.20,4.20,4.20,50,1800,4.70,4.30,6.90
26.07.21 15:28:59,7.95,7.95,7.95,7.95,100,1750,4.79,4.50,7.90
27.07.21 09:43:59,5.00,5.00,5.00,5.00,100,1800,5.00,4.85,7.40
27.07.21 09:56:59,5.50,5.50,5.50,5.50,50,1900,5.16,5.05,5.45
27.07.21 11:00:59,6.90,6.90,6.90,6.90,150,1900,5.55,5.10,6.65
27.07.21 11:03:59,6.55,6.55,6.55,6.55,50,2000,5.70,5.45,6.55
27.07.21 11:04:59,5.45,5.45,5.45,5.45,50,0,5.66,5.05,6.55
27.07.21 11:12:59,6.55,6.55,6.55,6.55,50,2050,5.76,5.05,6.30
27.07.21 11:17:59,5.05,5.05,5.05,5.05,50,2100,5.69,5.00,6.00
27.07.21 11:19:59,5.00,5.00,5.00,5.00,50,2150,5.63,5.00,6.00
27.07.21 11:21:59,5.00,5.00,5.00,5.00,50,2200,5.57,3.85,6.00
27.07.21 11:54:59,6.45,6.50,6.45,6.50,250,2200,5.83,4.35,6.45
27.07.21 11:57:59,9.75,9.75,9.75,9.75,2500,2200,7.72,5.60,7.95
27.07.21 12:02:59,7.00,7.00,7.00,7.00,100,4500,7.70,6.00,7.00
27.07.21 12:10:59,6.95,6.95,6.95,6.95,50,4600,7.69,6.05,7.00
27.07.21 12:50:59,7.00,7.00,7.00,7.00,500,4650,7.61,5.70,7.45
27.07.21 14:58:59,6.95,6.95,6.95,6.95,500,5150,7.53,7.00,8.00
27.07.21 15:00:59,7.00,7.00,7.00,7.00,100,5150,7.52,6.25,8.00
27.07.21 15:08:59,7.00,7.00,7.00,7.00,50,0,7.51,7.00,8.00
27.07.21 15:13:59,7.05,7.05,7.05,7.05,50,5100,7.51,5.05,7.95
27.07.21 15:18:59,7.00,7.00,7.00,7.00,50,5100,7.50,6.50,7.95
28.07.21 09:33:59,6.15,6.15,4.85,4.85,100,5050,5.50,4.80,9.80
28.07.21 09:41:59,5.50,5.50,5.50,5.50,50,5000,5.50,5.55,9.00
28.07.21 09:42:59,6.00,6.00,6.00,6.00,50,5000,5.62,6.00,8.60
28.07.21 09:57:59,6.00,6.00,6.00,6.00,50,4900,5.70,6.00,7.95
28.07.21 10:05:59,6.00,6.00,6.00,6.00,150,0,5.81,6.00,8.70
28.07.21 10:11:59,8.70,8.70,8.70,8.70,50,4850,6.13,6.30,7.95
28.07.21 10:14:59,6.55,6.55,6.55,6.55,50,4850,6.17,6.50,8.60
28.07.21 10:16:59,6.50,6.50,6.50,6.50,50,4850,6.20,6.50,8.00
28.07.21 10:21:59,6.50,6.50,6.50,6.50,50,4800,6.22,6.50,7.50
28.07.21 10:22:59,6.50,6.50,6.50,6.50,100,4800,6.26,6.50,7.45
28.07.21 10:29:59,6.00,6.00,6.00,6.00,50,4650,6.25,5.15,7.45
28.07.21 10:31:59,5.35,5.35,5.35,5.35,50,4600,6.19,5.15,7.45
28.07.21 10:33:59,5.40,5.40,5.40,5.40,50,4550,6.14,5.45,7.45
28.07.21 10:34:59,5.60,5.60,5.60,5.60,50,4550,6.11,5.05,7.45
28.07.21 10:35:59,5.05,5.05,5.05,5.05,50,4550,6.06,5.20,7.45
28.07.21 10:36:59,7.45,7.45,7.45,7.45,50,4450,6.13,5.70,7.85
28.07.21 10:37:59,7.50,7.50,7.50,7.50,50,4450,6.19,5.55,7.85
28.07.21 10:41:59,5.55,5.55,5.55,5.55,50,4450,6.16,5.50,7.15
28.07.21 10:42:59,5.45,5.45,5.45,5.45,100,4450,6.10,5.35,6.95
28.07.21 10:44:59,6.95,6.95,6.95,6.95,50,4500,6.14,5.20,6.70
28.07.21 10:45:59,6.60,6.60,6.60,6.60,250,4500,6.21,6.60,7.10
28.07.21 10:46:59,6.50,6.60,6.45,6.60,500,4500,6.25,5.00,7.70
28.07.21 10:57:59,6.20,6.20,6.20,6.20,50,4550,6.25,5.70,7.80
