0,1,2,3,4,5,6,7,8,9
23.07.21 14:29:59,11.55,11.55,11.55,11.55,50,4750,11.49,11.05,11.45
23.07.21 14:31:59,11.05,11.05,11.00,11.00,250,4750,11.47,11.00,11.40
23.07.21 14:37:59,11.55,11.55,11.55,11.55,50,4750,11.47,11.20,11.55
23.07.21 14:43:59,11.50,11.50,11.50,11.50,100,4750,11.47,11.00,11.90
23.07.21 14:56:59,11.35,11.35,11.35,11.35,50,4650,11.47,11.00,11.35
23.07.21 15:05:59,11.35,11.35,11.35,11.35,450,4650,11.47,11.30,11.40
23.07.21 15:06:59,11.30,11.30,11.30,11.30,150,4650,11.46,11.30,11.50
23.07.21 15:13:59,11.75,11.75,11.75,11.75,50,4650,11.46,11.75,11.85
23.07.21 15:15:59,11.75,11.75,11.75,11.75,50,4650,11.47,11.30,11.80
23.07.21 15:18:59,11.45,11.45,11.45,11.45,250,4250,11.46,11.30,12.95
23.07.21 15:24:59,11.30,11.30,11.30,11.30,150,4250,11.46,11.30,11.80
23.07.21 15:25:59,11.30,11.30,11.30,11.30,50,4400,11.46,11.30,11.60
26.07.21 09:18:59,11.40,15.00,11.40,15.00,300,4400,13.80,11.10,0.00
26.07.21 09:21:59,15.00,15.00,15.00,15.00,50,0,13.97,11.30,17.75
26.07.21 09:22:59,19.40,19.40,19.40,19.40,100,4700,15.17,11.50,19.85
26.07.21 09:24:59,11.20,11.20,11.20,11.20,100,4850,14.45,11.20,13.00
26.07.21 09:27:59,11.20,11.20,11.20,11.20,100,4950,13.95,11.25,11.50
26.07.21 09:28:59,11.25,11.25,11.25,11.25,250,4950,13.20,11.30,11.50
26.07.21 09:33:59,11.55,11.55,11.55,11.55,300,5200,12.78,11.50,13.45
26.07.21 09:35:59,15.00,15.00,15.00,15.00,100,5200,12.89,11.70,13.40
26.07.21 09:36:59,12.90,12.90,12.90,12.90,50,5050,12.89,11.50,13.40
26.07.21 09:37:59,12.90,12.90,12.90,12.90,50,5050,12.89,11.70,13.25
26.07.21 09:39:59,17.00,17.00,17.00,17.00,100,0,13.04,12.00,13.25
26.07.21 09:40:59,13.25,13.25,12.50,12.50,250,5150,12.99,12.05,13.15
26.07.21 09:41:59,12.05,12.05,12.05,12.05,50,5150,12.96,11.80,13.15
26.07.21 09:42:59,13.00,13.00,13.00,13.00,250,5450,12.96,11.75,13.15
26.07.21 09:45:59,13.00,13.00,13.00,13.00,200,5700,12.97,11.80,13.15
26.07.21 09:46:59,13.20,13.20,13.20,13.20,50,5700,12.97,11.85,13.25
26.07.21 09:53:59,13.20,13.20,13.20,13.20,200,5900,12.98,11.80,14.35
26.07.21 10:00:59,12.80,13.00,12.05,12.05,450,6000,12.96,11.15,12.70
26.07.21 10:01:59,12.25,12.25,12.25,12.25,700,6000,12.82,12.25,14.90
26.07.21 10:02:59,12.25,12.35,12.25,12.35,1400,8500,12.66,11.15,12.45
26.07.21 10:03:59,12.20,12.20,12.20,12.20,2050,8500,12.53,11.15,12.30
26.07.21 10:04:59,12.30,12.30,12.30,12.30,2100,8500,12.48,11.40,12.45
26.07.21 10:05:59,12.60,12.60,12.60,12.60,350,8500,12.47,11.90,12.60
26.07.21 10:07:59,12.00,12.00,12.00,12.00,150,12800,12.46,11.95,12.30
26.07.21 10:09:59,12.65,12.65,12.65,12.65,150,12900,12.46,12.00,12.60
26.07.21 10:10:59,12.00,12.00,12.00,12.00,150,12900,12.45,11.60,12.15
26.07.21 10:11:59,12.30,12.30,12.30,12.30,50,13050,12.45,11.85,12.40
26.07.21 10:12:59,13.00,13.00,13.00,13.00,150,13050,12.46,11.85,12.45
26.07.21 10:13:59,11.80,11.80,11.80,11.80,50,13050,12.46,11.65,12.25
26.07.21 10:14:59,11.65,11.65,11.60,11.60,300,13050,12.43,11.55,12.25
26.07.21 10:24:59,12.15,12.20,12.15,12.15,1150,13150,12.41,11.70,12.25
26.07.21 10:25:59,12.10,12.10,12.10,12.10,500,13150,12.40,11.55,12.25
26.07.21 10:26:59,12.25,12.25,12.25,12.25,150,14350,12.40,12.25,12.30
26.07.21 10:27:59,12.25,12.25,12.25,12.25,50,14350,12.40,11.55,12.35
26.07.21 10:31:59,12.10,12.10,12.10,12.10,50,14550,12.40,11.50,12.05
26.07.21 10:34:59,12.15,12.15,12.15,12.15,50,14550,12.40,11.50,12.30
26.07.21 10:36:59,12.10,12.10,12.10,12.10,1250,14550,12.37,11.15,12.15
26.07.21 10:38:59,12.20,12.20,12.05,12.05,150,14550,12.37,12.00,12.20
26.07.21 10:42:59,12.25,12.25,12.25,12.25,50,15750,12.36,12.25,12.45
26.07.21 10:43:59,12.45,12.45,12.40,12.45,2350,15750,12.38,12.00,12.60
26.07.21 10:44:59,12.50,12.50,12.50,12.50,50,15750,12.38,12.00,12.30
26.07.21 10:45:59,12.40,12.80,12.40,12.80,950,18050,12.38,12.40,12.90
26.07.21 10:47:59,12.90,12.90,12.90,12.90,1200,18050,12.41,12.15,12.75
26.07.21 10:49:59,12.65,12.65,12.65,12.65,50,20050,12.41,12.00,12.85
26.07.21 10:51:59,12.35,12.75,12.35,12.75,350,20100,12.41,12.15,12.65
26.07.21 10:52:59,13.20,13.20,13.20,13.20,150,20100,12.42,12.25,12.70
26.07.21 10:55:59,12.75,13.20,12.75,13.20,1250,20200,12.46,12.30,12.90
26.07.21 10:57:59,13.00,13.00,12.95,12.95,1100,21150,12.49,12.95,13.50
26.07.21 10:58:59,13.25,13.35,13.25,13.25,700,21150,12.51,13.25,13.40
26.07.21 10:59:59,13.25,13.30,13.25,13.30,250,22650,12.52,13.25,13.30
26.07.21 11:00:59,13.25,13.30,13.25,13.30,1550,22650,12.57,13.30,13.70
26.07.21 11:02:59,13.70,13.70,13.70,13.70,150,22650,12.58,13.30,13.60
26.07.21 11:03:59,13.40,13.40,13.40,13.40,50,24050,12.58,13.30,13.55
26.07.21 11:04:59,13.30,13.30,13.25,13.30,1550,24050,12.62,13.20,13.30
26.07.21 11:05:59,13.20,13.20,13.10,13.10,300,25100,12.63,13.10,13.15
26.07.21 11:06:59,13.05,13.20,13.05,13.20,950,25100,12.64,12.75,13.05
26.07.21 11:07:59,13.05,13.05,12.75,12.75,400,25100,12.65,12.70,13.15
26.07.21 11:16:59,13.10,13.10,13.10,13.10,100,25050,12.65,12.70,13.10
26.07.21 11:19:59,12.50,12.50,12.50,12.50,500,24700,12.64,12.50,13.00
26.07.21 11:25:59,12.55,12.55,12.55,12.55,500,25150,12.64,12.60,13.10
26.07.21 11:31:59,12.90,12.90,12.90,12.90,100,25150,12.65,12.90,13.30
26.07.21 11:32:59,13.55,13.55,13.55,13.55,100,25150,12.65,13.20,13.50
26.07.21 11:33:59,13.35,13.50,13.35,13.50,400,24850,12.66,12.80,13.20
26.07.21 11:35:59,13.00,13.00,13.00,13.00,250,24850,12.66,13.50,13.75
26.07.21 11:36:59,13.50,13.50,13.50,13.50,50,25100,12.66,12.70,13.55
26.07.21 11:37:59,13.55,13.55,13.55,13.55,50,25100,12.66,13.05,13.90
26.07.21 11:41:59,13.75,13.75,13.70,13.70,150,25100,12.67,13.55,14.15
26.07.21 11:42:59,13.70,13.70,13.70,13.70,50,25200,12.67,13.20,13.80
26.07.21 11:46:59,13.85,13.95,13.85,13.95,100,24750,12.68,13.20,13.80
26.07.21 11:47:59,13.95,13.95,13.95,13.95,100,24750,12.68,13.35,13.95
26.07.21 11:50:59,13.85,13.85,13.85,13.85,50,24900,12.68,13.30,13.95
26.07.21 11:58:59,14.25,14.25,14.25,14.25,250,24950,12.69,13.45,14.00
26.07.21 12:11:59,13.45,13.45,13.45,13.45,50,25200,12.70,12.40,13.30
26.07.21 12:12:59,12.60,12.60,12.60,12.60,50,25250,12.70,12.55,13.45
26.07.21 12:14:59,11.75,11.75,11.75,11.75,300,25250,12.69,12.10,13.50
26.07.21 12:23:59,12.80,12.80,12.80,12.80,50,25000,12.69,12.85,13.55
26.07.21 12:25:59,14.00,14.00,14.00,14.00,150,25000,12.69,12.90,13.35
26.07.21 12:38:59,12.95,12.95,12.95,12.95,50,25050,12.69,12.05,13.20
26.07.21 12:39:59,12.00,12.00,12.00,12.00,50,25100,12.69,12.15,12.90
26.07.21 12:40:59,12.30,12.30,12.30,12.30,100,25100,12.69,12.30,12.90
26.07.21 12:41:59,12.45,12.45,12.45,12.45,150,25100,12.69,12.20,12.80
26.07.21 13:01:59,13.45,13.70,13.40,13.70,150,25200,12.69,13.20,13.85
26.07.21 13:02:59,13.25,13.25,13.25,13.25,50,25200,12.69,13.00,13.85
26.07.21 13:08:59,13.50,13.50,13.50,13.50,100,25250,12.70,13.20,14.05
26.07.21 13:10:59,13.55,13.60,13.55,13.60,200,25300,12.70,13.30,14.05
26.07.21 13:13:59,14.00,14.00,14.00,14.00,100,25250,12.71,13.70,14.35
26.07.21 13:15:59,14.45,14.45,14.45,14.45,100,25250,12.71,13.70,14.30
26.07.21 13:18:59,13.50,13.50,13.30,13.30,2600,25300,12.75,13.25,13.60
26.07.21 13:22:59,13.55,13.55,13.55,13.55,50,26450,12.76,13.50,13.95
26.07.21 13:24:59,13.55,13.75,13.55,13.75,100,26550,12.76,13.50,13.80
26.07.21 13:25:59,13.95,13.95,13.95,13.95,50,26550,12.76,13.55,13.85
26.07.21 13:27:59,13.75,13.75,13.75,13.75,50,26600,12.76,13.40,13.55
26.07.21 13:28:59,13.25,13.40,13.25,13.40,350,26600,12.77,13.35,13.50
26.07.21 13:29:59,13.65,13.75,13.45,13.75,350,26600,12.78,13.35,13.75
26.07.21 13:33:59,13.80,13.80,13.80,13.80,50,26400,12.78,13.45,13.90
26.07.21 13:35:59,13.60,13.60,13.60,13.60,100,26450,12.78,13.60,13.85
26.07.21 13:36:59,13.55,13.55,13.50,13.50,250,26450,12.78,13.25,13.70
26.07.21 13:37:59,13.50,13.50,13.50,13.50,50,26450,12.79,13.10,13.25
26.07.21 13:38:59,13.10,13.10,12.85,12.90,350,26450,12.79,12.85,12.90
26.07.21 13:39:59,12.85,12.85,12.85,12.85,50,26450,12.79,12.90,13.20
26.07.21 13:40:59,12.85,12.85,12.85,12.85,100,26700,12.79,12.80,13.10
26.07.21 13:41:59,13.00,13.00,13.00,13.00,50,26700,12.79,12.80,13.10
26.07.21 13:45:59,13.15,13.15,13.15,13.15,50,26700,12.79,12.85,13.05
26.07.21 13:46:59,13.15,13.15,13.15,13.15,50,26700,12.79,13.05,13.35
26.07.21 13:47:59,13.35,13.35,13.35,13.35,50,26700,12.79,13.00,13.35
26.07.21 13:48:59,13.00,13.00,13.00,13.00,100,26700,12.79,12.90,13.15
26.07.21 13:51:59,13.35,13.35,13.35,13.35,100,26700,12.79,13.25,13.50
26.07.21 13:53:59,13.65,13.70,13.65,13.70,150,26700,12.80,13.55,13.75
26.07.21 13:54:59,13.75,13.75,13.65,13.65,200,26700,12.80,13.40,13.80
26.07.21 13:59:59,14.00,14.00,14.00,14.00,250,26800,12.81,13.70,14.00
26.07.21 14:01:59,13.45,13.60,13.45,13.50,350,26950,12.81,13.50,13.60
26.07.21 14:02:59,13.65,13.65,13.60,13.60,300,26950,12.82,13.60,13.90
26.07.21 14:03:59,13.60,13.60,13.60,13.60,50,26950,12.82,13.50,13.60
26.07.21 14:04:59,13.60,13.60,13.60,13.60,50,26950,12.82,13.05,13.45
26.07.21 14:09:59,13.50,13.50,13.45,13.50,150,26850,12.83,13.30,13.55
26.07.21 14:10:59,13.65,13.75,13.65,13.75,200,26950,12.83,13.70,13.80
26.07.21 14:11:59,13.70,13.80,13.70,13.80,100,26950,12.83,13.70,13.85
26.07.21 14:15:59,13.60,13.60,13.60,13.60,100,27000,12.83,13.45,13.80
26.07.21 14:16:59,13.50,13.50,13.50,13.50,50,27000,12.84,13.35,13.60
26.07.21 14:17:59,13.45,13.45,13.30,13.30,250,27000,12.84,13.10,13.60
26.07.21 14:19:59,13.45,13.70,13.45,13.70,600,27250,12.85,13.70,13.80
26.07.21 14:22:59,13.70,13.70,13.70,13.70,50,27800,12.85,13.70,13.90
26.07.21 14:26:59,13.95,13.95,13.95,13.95,350,27850,12.86,13.95,14.05
26.07.21 14:27:59,13.95,13.95,13.95,13.95,550,28550,12.88,13.95,14.00
26.07.21 14:28:59,13.95,13.95,13.00,13.00,2550,28550,12.91,12.80,13.30
26.07.21 14:31:59,13.80,14.05,13.80,13.95,350,30950,12.92,13.90,14.20
26.07.21 14:32:59,14.50,14.50,14.50,14.50,50,30950,12.92,14.00,14.35
26.07.21 14:33:59,14.05,14.05,14.00,14.00,250,30950,12.93,13.65,14.10
26.07.21 14:35:59,13.85,13.85,13.85,13.85,50,31050,12.93,13.80,14.05
26.07.21 14:37:59,14.05,14.05,14.05,14.05,50,31000,12.93,13.90,14.15
26.07.21 14:41:59,13.50,13.50,13.50,13.50,50,30950,12.93,13.15,13.40
26.07.21 14:48:59,13.70,13.70,13.70,13.70,50,30850,12.93,13.55,13.90
26.07.21 14:50:59,13.30,13.40,13.30,13.40,100,30850,12.93,13.25,13.45
26.07.21 14:51:59,13.30,13.30,13.25,13.25,450,31100,12.94,13.25,13.30
26.07.21 14:52:59,13.30,13.30,13.30,13.30,50,31100,12.94,13.25,13.50
26.07.21 14:54:59,13.25,13.25,13.00,13.10,700,31100,12.94,12.95,13.25
26.07.21 14:59:59,13.60,13.60,13.60,13.60,300,31600,12.94,13.10,13.45
26.07.21 15:00:59,13.75,13.75,13.75,13.75,50,31900,12.94,13.75,13.90
26.07.21 15:02:59,13.60,13.60,13.55,13.55,400,31900,12.95,13.55,13.75
26.07.21 15:04:59,13.80,13.80,13.75,13.80,350,31800,12.96,13.80,13.85
26.07.21 15:05:59,14.00,14.00,14.00,14.00,100,31800,12.96,13.80,13.90
26.07.21 15:06:59,13.90,13.90,13.90,13.90,200,31800,12.96,13.70,13.90
26.07.21 15:07:59,13.70,13.70,13.70,13.70,100,31650,12.96,13.60,13.80
26.07.21 15:08:59,13.70,13.70,13.70,13.70,50,31650,12.97,13.55,13.80
26.07.21 15:09:59,13.45,13.45,13.45,13.45,50,31650,12.97,13.35,13.40
26.07.21 15:10:59,13.50,13.55,13.45,13.55,300,31700,12.97,13.55,13.75
26.07.21 15:11:59,13.35,13.65,13.35,13.65,350,31700,12.97,13.65,13.85
26.07.21 15:12:59,13.75,13.75,13.75,13.75,300,31700,12.98,13.65,13.85
26.07.21 15:13:59,13.65,13.75,13.65,13.75,200,31700,12.98,13.75,13.80
26.07.21 15:14:59,13.75,13.75,13.75,13.75,100,31700,12.98,13.80,13.95
26.07.21 15:15:59,13.80,13.85,13.80,13.85,400,32050,12.99,13.75,13.90
26.07.21 15:16:59,13.75,13.75,13.75,13.75,300,32050,12.99,13.75,13.85
26.07.21 15:17:59,13.75,13.75,13.75,13.75,200,32050,13.00,13.75,13.95
26.07.21 15:18:59,14.05,14.05,13.65,13.65,300,32050,13.00,13.55,13.65
26.07.21 15:19:59,13.60,13.60,13.55,13.60,350,32650,13.01,13.50,13.70
26.07.21 15:20:59,13.60,13.60,13.50,13.55,200,32650,13.01,13.40,13.65
26.07.21 15:21:59,13.55,13.55,13.55,13.55,50,32650,13.01,13.50,13.75
26.07.21 15:22:59,13.55,13.55,13.55,13.55,50,32700,13.01,13.45,13.65
26.07.21 15:23:59,13.55,13.55,13.55,13.55,50,32700,13.01,13.45,13.60
26.07.21 15:24:59,13.60,13.75,13.60,13.75,1350,32700,13.03,13.70,13.80
26.07.21 15:25:59,13.75,13.75,13.55,13.55,200,32650,13.03,13.55,13.80
26.07.21 15:26:59,13.70,13.70,13.70,13.70,50,32650,13.03,13.65,13.75
26.07.21 15:27:59,13.65,13.70,13.65,13.70,200,32650,13.03,13.65,13.85
26.07.21 15:28:59,13.65,13.90,13.65,13.85,450,32750,13.04,13.75,13.90
26.07.21 15:30:00,13.90,13.90,13.60,13.70,550,32750,13.05,12.90,14.05
27.07.21 09:15:59,11.70,11.70,11.70,11.70,50,32800,11.70,10.45,11.65
27.07.21 09:16:59,11.30,11.30,11.30,11.30,50,32800,11.50,10.30,11.35
27.07.21 09:18:59,11.30,11.45,11.30,11.35,500,32800,11.37,11.05,11.30
27.07.21 09:19:59,11.30,11.35,11.30,11.30,150,32800,11.36,11.15,11.50
27.07.21 09:20:59,11.50,11.50,11.50,11.50,50,32800,11.37,11.40,11.45
27.07.21 09:21:59,11.40,11.40,11.35,11.40,600,33500,11.37,11.10,11.50
27.07.21 09:22:59,11.40,11.50,11.40,11.40,250,33500,11.38,11.25,11.70
27.07.21 09:23:59,10.00,10.00,10.00,10.00,150,34350,11.30,11.20,11.65
27.07.21 09:24:59,11.25,11.25,11.25,11.25,50,34350,11.30,11.25,11.40
27.07.21 09:25:59,11.40,11.40,11.35,11.40,650,34350,11.32,11.45,11.90
27.07.21 09:28:59,11.60,11.70,11.55,11.70,150,34700,11.33,11.60,11.65
27.07.21 09:29:59,11.65,11.65,11.65,11.65,600,34700,11.39,11.55,11.65
27.07.21 09:30:59,11.60,11.70,11.55,11.70,750,34700,11.43,11.70,11.80
27.07.21 09:31:59,11.70,11.70,11.65,11.65,150,34700,11.44,11.40,11.65
27.07.21 09:32:59,11.60,11.60,11.60,11.60,50,33400,11.44,11.40,11.60
27.07.21 09:33:59,11.55,11.60,11.55,11.60,200,33400,11.44,11.05,11.50
27.07.21 09:34:59,11.70,11.70,11.70,11.70,100,33400,11.45,11.10,11.55
27.07.21 09:36:59,11.60,11.60,11.60,11.60,100,33100,11.45,11.35,11.65
27.07.21 09:39:59,11.55,11.55,11.55,11.55,50,33200,11.45,11.25,11.60
27.07.21 09:42:59,11.75,11.75,11.75,11.75,100,33200,11.46,11.80,12.00
27.07.21 09:43:59,11.60,11.80,11.60,11.80,150,33200,11.47,11.55,11.65
27.07.21 09:44:59,11.70,11.75,11.70,11.75,350,33300,11.48,11.60,11.75
27.07.21 09:45:59,11.65,11.65,11.65,11.65,50,33300,11.49,11.55,11.65
27.07.21 09:46:59,11.70,11.90,11.70,11.90,100,33300,11.49,11.85,11.95
27.07.21 09:50:59,11.80,11.80,11.80,11.80,50,33200,11.49,11.70,11.95
27.07.21 09:51:59,10.20,10.80,10.10,10.80,700,33200,11.46,11.60,11.80
27.07.21 09:52:59,11.80,11.80,11.45,11.45,200,33200,11.46,11.55,11.85
27.07.21 09:53:59,11.60,11.60,11.60,11.60,50,33150,11.46,11.55,11.75
27.07.21 09:54:59,11.60,11.75,11.60,11.75,150,33150,11.47,11.55,11.70
27.07.21 09:55:59,11.50,11.65,11.50,11.65,100,33150,11.47,11.45,11.80
27.07.21 09:59:59,11.70,11.70,11.70,11.70,100,33050,11.47,11.45,11.70
27.07.21 10:00:59,10.10,11.65,10.10,11.55,550,33050,11.45,11.45,11.70
27.07.21 10:01:59,11.50,11.50,11.50,11.50,50,33050,11.45,11.55,11.75
27.07.21 10:02:59,11.65,11.65,11.65,11.65,50,33000,11.45,11.65,11.75
27.07.21 10:03:59,11.75,12.00,11.45,11.95,550,33000,11.48,11.95,12.05
27.07.21 10:04:59,12.00,12.15,12.00,12.15,100,33000,11.48,12.00,12.25
27.07.21 10:05:59,12.10,12.10,12.10,12.10,100,33000,11.49,11.95,12.25
27.07.21 10:10:59,12.25,12.30,12.25,12.30,100,32900,11.50,12.10,12.30
27.07.21 10:11:59,12.15,12.15,12.15,12.15,50,32950,11.51,12.10,12.20
27.07.21 10:12:59,12.15,12.15,12.15,12.15,100,32950,11.51,12.05,12.20
27.07.21 10:16:59,11.95,11.95,11.95,11.95,50,32950,11.52,11.70,11.95
27.07.21 10:17:59,11.95,11.95,11.95,11.95,50,32950,11.52,11.85,12.10
27.07.21 10:19:59,12.20,12.25,12.20,12.25,300,32900,11.54,12.15,12.35
27.07.21 10:20:59,12.25,12.40,12.25,12.40,250,32800,11.56,12.10,12.50
27.07.21 10:21:59,12.35,12.35,12.35,12.35,250,32800,11.59,12.30,12.40
27.07.21 10:22:59,12.35,12.35,12.30,12.30,150,32800,11.60,12.20,12.40
27.07.21 10:23:59,12.35,12.35,12.35,12.35,50,32800,11.60,12.30,12.40
27.07.21 10:24:59,12.35,12.60,12.35,12.60,450,32600,11.64,12.40,12.70
27.07.21 10:27:59,12.65,12.65,12.65,12.65,50,32350,11.64,12.40,12.70
27.07.21 10:28:59,12.55,12.55,12.55,12.55,100,32350,11.65,12.45,12.70
27.07.21 10:30:59,12.65,12.65,12.65,12.65,50,32400,11.66,12.55,12.70
27.07.21 10:35:59,12.50,12.50,12.50,12.50,50,32400,11.66,12.55,12.80
27.07.21 10:36:59,12.75,12.75,12.70,12.75,150,32450,11.68,12.55,12.80
27.07.21 10:38:59,12.80,12.80,12.80,12.80,50,32450,11.68,12.75,12.85
27.07.21 10:39:59,12.85,13.15,12.85,13.10,650,32450,11.77,13.15,13.30
27.07.21 10:40:59,13.15,13.45,13.15,13.30,150,32450,11.79,13.10,13.50
27.07.21 10:41:59,13.30,13.30,13.30,13.30,50,32450,11.79,13.45,13.60
27.07.21 10:43:59,13.65,13.65,13.65,13.65,300,32100,11.84,13.35,13.60
27.07.21 10:49:59,13.40,13.40,13.40,13.40,100,32400,11.85,13.30,13.50
27.07.21 10:50:59,13.55,13.55,13.55,13.55,50,32400,11.86,13.30,13.55
27.07.21 10:51:59,13.55,13.55,13.35,13.35,100,32350,11.87,13.30,13.35
27.07.21 10:53:59,13.35,13.35,13.35,13.35,50,32350,11.88,13.30,13.60
27.07.21 10:54:59,13.40,13.40,13.35,13.35,150,32300,11.90,13.35,13.70
27.07.21 10:55:59,13.50,13.50,13.25,13.25,200,32300,11.92,13.05,13.30
27.07.21 11:01:59,13.25,13.25,13.25,13.25,200,32200,11.95,13.20,13.40
27.07.21 11:02:59,13.25,13.25,13.25,13.25,150,32200,11.96,13.25,13.65
27.07.21 11:05:59,13.90,13.90,13.80,13.80,200,32150,11.99,13.55,13.80
27.07.21 11:06:59,13.90,13.90,13.50,13.50,400,32150,12.04,13.50,13.75
27.07.21 11:07:59,13.50,13.50,13.50,13.50,50,32150,12.05,13.50,13.75
27.07.21 11:08:59,13.50,13.50,13.50,13.50,100,32150,12.06,13.50,13.55
27.07.21 11:09:59,13.50,13.75,13.45,13.60,1450,32350,12.20,13.55,13.70
27.07.21 11:10:59,13.55,13.60,13.10,13.10,400,32350,12.23,13.05,13.25
27.07.21 11:11:59,13.05,13.05,13.00,13.00,100,33400,12.24,12.95,13.15
27.07.21 11:13:59,13.00,13.00,12.85,12.85,150,33400,12.25,12.80,13.10
27.07.21 11:16:59,12.85,12.85,12.85,12.85,50,33400,12.25,12.65,12.90
27.07.21 11:20:59,13.05,13.35,13.05,13.35,150,33350,12.26,13.05,13.35
27.07.21 11:22:59,13.40,13.40,13.20,13.25,200,33350,12.27,13.15,13.35
27.07.21 11:23:59,13.15,13.25,12.95,13.25,500,33600,12.30,13.10,13.30
27.07.21 11:25:59,13.25,13.25,13.25,13.25,150,33600,12.31,13.15,13.45
27.07.21 11:26:59,13.25,13.30,13.20,13.25,300,33600,12.32,13.10,13.45
27.07.21 11:29:59,13.05,13.05,13.05,13.05,50,33650,12.33,12.95,13.05
27.07.21 11:30:59,12.80,12.80,12.80,12.80,150,33650,12.33,12.60,12.80
27.07.21 11:32:59,12.95,12.95,12.80,12.80,100,33650,12.33,12.65,13.00
27.07.21 11:35:59,12.85,12.85,12.85,12.85,50,33850,12.33,12.80,13.10
27.07.21 11:36:59,13.25,13.25,13.25,13.25,150,33850,12.34,12.90,13.30
27.07.21 11:39:59,13.15,13.15,13.15,13.15,50,33800,12.35,13.10,13.35
27.07.21 11:40:59,12.95,13.00,12.95,13.00,150,33800,12.35,12.95,13.40
27.07.21 11:41:59,13.10,13.25,13.10,13.20,300,33800,12.36,13.15,13.25
27.07.21 11:42:59,13.25,13.25,13.25,13.25,50,33750,12.37,13.00,13.20
27.07.21 11:43:59,13.30,13.30,13.00,13.00,250,33750,12.38,13.10,13.35
27.07.21 11:45:59,12.85,13.00,12.85,12.95,250,33800,12.39,12.60,12.85
27.07.21 11:46:59,12.65,12.65,12.65,12.65,100,33800,12.39,12.45,12.75
27.07.21 11:47:59,12.75,12.75,12.75,12.75,100,33800,12.39,12.60,12.80
27.07.21 11:49:59,12.50,12.50,12.50,12.50,150,33750,12.39,12.40,12.65
27.07.21 11:58:59,12.25,12.25,12.25,12.25,100,33650,12.39,12.10,12.30
27.07.21 11:59:59,12.05,12.05,12.05,12.05,100,33650,12.39,12.25,12.40
27.07.21 12:00:59,12.40,12.40,12.30,12.30,150,33650,12.39,12.35,12.55
27.07.21 12:04:59,12.50,12.50,12.50,12.50,100,33650,12.39,12.40,12.60
27.07.21 12:06:59,12.55,12.55,12.35,12.35,150,33800,12.39,12.55,12.85
27.07.21 12:07:59,12.45,12.45,12.45,12.45,50,33800,12.39,12.55,12.75
27.07.21 12:09:59,12.60,12.60,12.60,12.60,50,33800,12.39,12.70,13.00
27.07.21 12:10:59,13.20,13.35,12.95,13.35,400,33850,12.40,13.05,13.30
27.07.21 12:14:59,12.85,12.85,12.85,12.85,50,33900,12.41,12.90,13.20
27.07.21 12:17:59,13.00,13.00,12.90,12.95,200,33850,12.41,13.00,13.40
27.07.21 12:21:59,13.85,13.90,13.85,13.90,100,34000,12.42,13.80,14.25
27.07.21 12:24:59,14.00,14.20,13.65,13.80,700,34000,12.47,14.15,14.30
27.07.21 12:25:59,13.80,14.30,13.80,14.20,500,34000,12.51,14.30,14.65
27.07.21 12:26:59,14.15,14.15,14.15,14.15,50,34000,12.51,13.80,14.25
