0,1,2,3,4,5,6,7,8,9
26.07.21 12:27:59,141.00,141.00,141.00,141.00,350,0,141.00,142.25,151.35
26.07.21 12:31:59,141.00,141.00,141.00,141.00,50,350,141.00,135.95,143.30
26.07.21 12:33:59,142.65,142.65,142.65,142.65,50,400,141.18,135.00,143.75
26.07.21 12:46:59,142.25,142.25,142.25,142.25,100,450,141.37,134.50,143.90
26.07.21 12:47:59,141.95,141.95,135.20,135.20,150,450,140.53,134.85,140.80
26.07.21 12:48:59,135.20,139.25,135.20,139.25,100,500,140.12,130.35,140.10
26.07.21 12:52:59,143.45,143.45,143.45,143.45,50,550,140.32,139.25,144.20
26.07.21 12:58:59,140.00,140.00,140.00,140.00,50,600,140.30,140.00,143.15
26.07.21 13:01:59,140.00,140.00,140.00,140.00,50,600,140.28,135.40,141.05
26.07.21 13:06:59,143.75,143.75,143.75,143.75,50,650,140.46,137.75,143.35
26.07.21 13:08:59,140.00,140.00,140.00,140.00,50,650,140.43,135.55,142.10
26.07.21 13:13:59,147.95,147.95,147.95,147.95,100,750,141.09,140.65,147.95
26.07.21 13:16:59,141.00,141.00,141.00,141.00,50,850,141.08,141.00,148.45
26.07.21 13:17:59,147.05,147.05,147.05,147.05,50,850,141.32,140.95,147.85
26.07.21 13:18:59,147.60,147.60,141.55,141.55,100,850,141.56,140.75,147.25
26.07.21 13:21:59,146.15,147.00,146.15,147.00,100,900,141.91,143.65,147.95
26.07.21 13:23:59,143.85,143.85,143.85,143.85,50,900,141.97,142.00,146.25
26.07.21 13:25:59,146.15,146.15,146.15,146.15,50,850,142.11,142.15,145.35
26.07.21 13:32:59,148.00,148.00,148.00,148.00,50,850,142.29,147.05,150.20
26.07.21 13:36:59,146.15,146.15,146.15,146.15,50,800,142.41,146.15,147.45
26.07.21 13:37:59,146.15,146.15,144.65,144.65,100,800,142.58,141.70,145.00
26.07.21 13:39:59,149.10,149.10,149.10,149.10,150,950,142.97,140.75,143.90
26.07.21 13:45:59,137.70,137.85,137.70,137.85,100,1100,142.71,136.05,142.65
26.07.21 13:48:59,143.90,143.90,141.05,141.05,300,1100,142.56,139.10,143.75
26.07.21 13:56:59,147.15,147.15,147.15,147.15,50,1300,142.66,145.30,148.20
26.07.21 13:59:59,147.15,147.15,147.15,147.15,50,1350,142.75,144.75,148.90
26.07.21 14:00:59,149.10,149.10,149.10,149.10,100,1350,143.01,142.85,148.60
26.07.21 14:05:59,141.90,141.90,141.90,141.90,50,1350,142.99,137.90,143.75
26.07.21 14:23:59,145.95,145.95,145.95,145.95,50,1400,143.04,140.75,147.20
26.07.21 14:31:59,151.50,151.50,151.50,151.50,50,1400,143.20,147.30,151.85
26.07.21 14:32:59,147.50,147.50,147.50,147.50,50,1400,143.28,147.25,151.30
26.07.21 14:37:59,147.15,147.15,147.15,147.15,50,1350,143.35,146.35,150.85
26.07.21 14:44:59,154.95,154.95,152.95,152.95,300,1300,144.43,150.10,153.95
26.07.21 14:45:59,151.65,151.65,151.65,151.65,50,1300,144.54,150.65,152.80
26.07.21 14:46:59,152.70,157.00,152.70,157.00,150,1600,145.02,151.55,157.75
26.07.21 14:52:59,147.90,147.90,147.90,147.90,50,1750,145.06,144.75,150.85
26.07.21 15:06:59,154.70,160.45,154.70,160.45,1050,1700,148.57,150.45,153.80
26.07.21 15:08:59,153.25,153.25,153.25,153.25,50,2750,148.63,151.65,154.10
26.07.21 15:09:59,153.75,153.75,151.35,151.35,600,2400,149.04,149.60,151.05
26.07.21 15:10:59,150.70,151.30,150.70,151.30,150,2400,149.10,150.40,152.50
26.07.21 15:11:59,152.00,152.00,152.00,152.00,150,2400,149.18,152.30,152.95
26.07.21 15:12:59,152.50,152.50,151.70,151.95,250,2500,149.31,151.65,153.00
26.07.21 15:13:59,152.00,153.00,152.00,153.00,100,2500,149.37,152.20,154.30
26.07.21 15:21:59,151.00,151.00,151.00,151.00,50,2200,149.38,150.15,152.10
26.07.21 15:22:59,156.50,156.50,151.10,151.10,200,2150,149.51,150.05,153.15
26.07.21 15:23:59,157.85,157.85,157.85,157.85,150,2150,149.67,152.15,154.75
26.07.21 15:24:59,153.15,159.80,153.15,153.40,300,2150,149.96,152.45,155.20
26.07.21 15:25:59,159.80,159.80,153.90,153.90,200,2500,150.14,151.95,154.65
26.07.21 15:26:59,154.25,154.25,154.25,154.25,150,2500,150.23,152.80,155.85
26.07.21 15:28:59,150.05,150.05,150.05,150.05,50,2500,150.23,150.05,155.85
26.07.21 15:30:00,155.75,155.75,155.75,155.75,50,2500,150.27,150.00,155.85
27.07.21 09:15:59,159.05,159.05,159.05,159.05,50,2500,159.05,130.05,135.70
27.07.21 09:16:59,130.05,135.10,130.05,135.10,100,2500,141.40,130.00,135.45
27.07.21 09:17:59,130.00,135.10,130.00,135.10,100,2650,137.86,130.80,133.00
27.07.21 09:18:59,132.95,132.95,132.95,132.95,50,2650,137.04,133.05,135.30
27.07.21 09:19:59,133.20,133.20,133.20,133.20,100,2650,136.08,131.05,134.30
27.07.21 09:25:59,136.00,136.00,131.20,131.20,300,2750,134.75,136.85,139.40
27.07.21 09:33:59,136.70,136.70,136.70,136.70,50,3000,134.88,134.35,136.70
27.07.21 09:35:59,136.70,136.70,136.70,136.70,50,3000,135.00,135.50,137.90
27.07.21 09:36:59,137.60,137.60,137.60,137.60,50,3050,135.15,136.95,138.65
27.07.21 09:38:59,137.85,137.85,137.85,137.85,50,3100,135.30,135.70,140.55
27.07.21 09:39:59,137.65,137.65,135.85,135.85,100,3100,135.44,135.95,138.40
27.07.21 09:40:59,143.10,143.10,143.10,143.10,500,3100,137.66,136.70,140.60
