0,1,2,3,4,5,6,7,8,9
26.07.21 15:30:00,20.70,20.70,20.70,20.70,50,0,20.70,16.05,66.35
27.07.21 09:17:59,23.70,23.70,22.65,22.70,150,50,23.01,19.60,23.50
27.07.21 10:25:59,23.95,23.95,23.95,23.95,50,100,23.25,20.90,24.00
27.07.21 10:26:59,24.00,24.00,24.00,24.00,50,100,23.40,20.90,24.00
27.07.21 10:28:59,24.00,24.00,24.00,24.00,100,100,23.57,21.00,24.00
27.07.21 10:29:59,24.00,24.00,24.00,24.00,50,100,23.62,21.00,24.00
27.07.21 10:31:59,24.00,24.00,24.00,24.00,50,300,23.66,21.00,31.25
27.07.21 11:08:59,23.95,23.95,23.95,23.95,50,350,23.69,21.10,23.95
27.07.21 11:14:59,21.20,21.20,21.20,21.20,50,350,23.46,20.60,23.85
27.07.21 11:18:59,20.70,20.70,20.70,20.70,50,400,23.23,20.55,23.25
27.07.21 11:20:59,20.60,20.60,20.60,20.60,100,400,22.86,20.10,23.05
27.07.21 11:26:59,20.10,20.10,20.10,20.10,150,550,22.37,20.10,22.65
27.07.21 11:27:59,20.10,20.10,20.05,20.05,150,700,22.03,17.85,22.05
27.07.21 11:28:59,18.95,18.95,18.95,18.95,50,700,21.88,18.70,21.95
27.07.21 11:37:59,20.05,20.05,20.00,20.00,200,900,21.58,18.75,21.80
27.07.21 11:41:59,15.85,15.85,15.85,15.85,100,1100,21.27,18.75,21.85
27.07.21 11:46:59,21.70,21.70,21.70,21.70,50,1200,21.28,18.75,21.70
27.07.21 11:48:59,18.95,18.95,18.35,18.35,100,1250,21.11,18.25,22.35
27.07.21 11:49:59,22.35,22.35,22.35,22.35,50,1250,21.15,19.05,21.90
27.07.21 12:04:59,19.55,20.00,19.55,20.00,600,1250,20.72,18.15,20.00
27.07.21 12:10:59,20.00,20.00,20.00,20.00,400,1850,20.61,18.25,19.95
27.07.21 12:19:59,18.25,18.25,18.25,18.25,50,2250,20.56,17.65,19.45
27.07.21 12:34:59,18.10,18.10,18.10,18.10,50,2300,20.51,16.50,18.35
27.07.21 13:03:59,16.50,16.50,16.50,16.50,50,2300,20.44,15.55,18.40
27.07.21 13:09:59,15.50,15.50,15.50,15.50,50,2250,20.35,14.50,17.75
27.07.21 13:12:59,14.00,14.00,14.00,14.00,100,2250,20.13,14.30,15.95
27.07.21 13:13:59,15.95,15.95,15.95,15.95,50,2250,20.05,15.10,17.35
27.07.21 13:41:59,19.00,19.00,19.00,19.00,600,2250,19.78,15.35,17.90
27.07.21 14:03:59,14.00,14.00,14.00,14.00,450,2800,19.15,14.55,17.00
27.07.21 14:06:59,15.60,15.60,15.60,15.60,50,2800,19.10,14.65,15.55
27.07.21 14:08:59,15.45,15.45,15.45,15.45,50,3200,19.06,14.50,15.65
27.07.21 14:09:59,18.85,18.85,18.85,18.85,250,3200,18.97,14.50,15.55
27.07.21 14:19:59,15.40,15.70,15.40,15.70,150,3300,18.85,14.55,15.60
27.07.21 14:23:59,15.65,15.65,15.65,15.65,50,3150,18.81,14.55,15.75
27.07.21 14:37:59,15.65,15.75,15.65,15.75,150,3150,18.71,15.45,15.90
27.07.21 14:45:59,16.30,16.30,16.30,16.30,50,3150,18.69,15.35,16.10
27.07.21 14:46:59,16.00,16.00,16.00,16.00,50,3200,18.66,15.75,16.50
27.07.21 14:52:59,19.00,19.00,19.00,19.00,200,3150,18.62,15.80,18.05
27.07.21 15:04:59,17.65,17.65,16.45,16.45,100,3250,18.59,15.80,16.95
27.07.21 15:24:59,15.35,15.35,15.35,15.35,50,3300,18.55,15.35,17.35
27.07.21 15:25:59,15.35,15.35,15.30,15.30,100,3350,18.49,14.15,16.85
