0,1,2,3,4,5,6,7,8,9
22.07.21 10:55:59,31.05,31.05,31.05,31.05,50,0,31.05,31.00,40.15
22.07.21 10:56:59,31.00,31.00,31.00,31.00,50,0,31.02,31.00,39.00
22.07.21 11:07:59,31.20,31.20,31.20,31.20,50,100,31.08,31.15,34.50
22.07.21 12:02:59,34.05,34.05,34.05,34.05,50,150,31.82,30.50,34.20
22.07.21 12:10:59,33.40,33.50,33.40,33.50,100,100,32.36,29.75,40.70
22.07.21 13:47:59,33.00,33.00,33.00,33.00,50,0,32.45,32.15,35.00
22.07.21 15:01:59,32.00,32.00,32.00,32.00,100,50,32.35,32.00,33.00
22.07.21 15:02:59,32.65,32.65,32.65,32.65,50,50,32.38,32.00,33.00
22.07.21 15:05:59,32.00,32.00,32.00,32.00,400,150,32.21,29.25,32.35
22.07.21 15:22:59,29.45,29.45,29.25,29.25,150,550,31.80,27.60,31.00
22.07.21 15:24:59,27.50,27.50,27.35,27.40,200,550,31.09,27.25,29.65
22.07.21 15:27:59,27.20,27.20,27.20,27.20,50,550,30.94,27.20,29.40
23.07.21 09:21:59,24.45,24.45,24.45,24.45,100,550,24.45,24.35,24.45
23.07.21 09:22:59,24.45,24.45,22.55,23.40,500,550,23.88,23.30,24.40
23.07.21 09:23:59,19.65,19.65,19.65,19.65,150,1000,23.03,19.65,23.75
23.07.21 09:25:59,22.50,22.50,22.50,22.50,200,1000,22.92,21.15,22.50
23.07.21 09:26:59,21.25,21.25,21.25,21.25,150,1350,22.69,21.15,22.50
23.07.21 09:29:59,22.50,22.50,22.50,22.50,400,1350,22.64,21.65,26.10
23.07.21 09:30:59,25.00,25.00,25.00,25.00,100,1800,22.79,22.25,25.00
23.07.21 09:31:59,25.00,25.00,25.00,25.00,50,1800,22.85,24.00,25.00
23.07.21 09:32:59,25.00,25.00,25.00,25.00,350,1800,23.23,26.35,30.65
23.07.21 09:35:59,30.75,30.75,30.75,30.75,50,2150,23.41,27.05,30.00
23.07.21 09:36:59,30.00,30.75,30.00,30.75,300,2150,24.33,27.00,30.65
23.07.21 09:43:59,28.80,28.80,28.80,28.80,50,2100,24.42,28.75,30.00
23.07.21 09:45:59,30.00,30.00,30.00,30.00,250,2150,24.95,29.95,30.00
23.07.21 09:46:59,30.00,30.00,30.00,30.00,200,2150,25.30,29.30,29.95
23.07.21 09:49:59,28.40,28.40,28.40,28.40,50,2450,25.36,28.50,29.95
23.07.21 09:50:59,30.00,30.00,30.00,30.00,100,2450,25.51,28.15,30.70
23.07.21 09:53:59,27.20,27.20,27.20,27.20,50,2550,25.54,25.80,27.45
23.07.21 09:59:59,25.10,25.10,25.10,25.10,50,2550,25.53,25.00,26.80
23.07.21 10:03:59,26.85,26.85,26.85,26.85,50,2600,25.55,25.30,26.95
23.07.21 10:10:59,26.85,26.85,26.85,26.85,50,2550,25.57,26.85,27.30
23.07.21 10:11:59,26.85,26.85,26.85,26.85,400,2550,25.71,25.00,26.45
23.07.21 10:15:59,25.00,25.00,25.00,25.00,50,2550,25.70,24.65,25.00
23.07.21 10:16:59,25.00,25.00,25.00,25.00,50,2550,25.69,24.60,26.00
23.07.21 10:27:59,25.05,25.05,25.05,25.05,50,2650,25.69,24.90,26.35
23.07.21 10:28:59,25.75,25.75,25.75,25.75,50,2650,25.69,24.60,26.75
23.07.21 10:36:59,25.60,25.60,25.60,25.60,50,2750,25.69,25.20,27.25
23.07.21 10:47:59,26.35,26.35,25.60,25.60,200,2750,25.71,24.55,27.95
23.07.21 11:06:59,26.75,26.75,26.75,26.75,50,2950,25.73,25.70,26.70
23.07.21 11:09:59,25.80,25.80,25.80,25.80,50,2950,25.73,24.15,26.35
23.07.21 11:12:59,25.00,25.00,25.00,25.00,450,2900,25.66,25.40,26.65
23.07.21 11:17:59,25.80,25.80,25.80,25.80,100,3400,25.66,25.80,27.20
23.07.21 11:21:59,27.10,27.10,27.10,27.10,100,3450,25.69,25.20,26.85
23.07.21 11:50:59,26.00,26.00,26.00,26.00,150,3450,25.70,25.00,26.00
23.07.21 11:53:59,25.00,25.00,25.00,25.00,50,3500,25.69,25.05,25.50
23.07.21 11:54:59,25.00,25.00,25.00,25.00,100,3500,25.68,23.80,25.30
23.07.21 11:57:59,23.90,23.90,23.90,23.90,50,3500,25.66,23.95,25.10
23.07.21 12:00:59,24.50,25.50,24.35,25.50,400,3550,25.58,25.50,25.55
23.07.21 12:01:59,25.55,25.55,25.55,25.55,50,3550,25.58,24.35,25.65
23.07.21 12:58:59,23.15,23.15,23.15,23.15,50,3600,25.56,23.05,24.35
23.07.21 13:08:59,23.55,23.55,23.55,23.55,150,3600,25.51,22.70,23.90
23.07.21 13:14:59,22.55,23.35,22.55,23.35,100,3650,25.47,22.55,23.95
23.07.21 13:16:59,24.15,24.15,24.15,24.15,200,3700,25.42,22.45,23.95
23.07.21 13:21:59,24.00,24.00,24.00,24.00,50,3800,25.41,22.80,24.05
23.07.21 13:38:59,22.60,22.60,22.60,22.60,50,3850,25.39,22.45,23.70
23.07.21 13:49:59,23.65,23.65,23.65,23.65,50,3850,25.37,22.35,24.05
23.07.21 13:58:59,22.85,22.85,22.85,22.85,100,3850,25.33,22.70,23.85
23.07.21 14:04:59,24.60,24.60,24.60,24.60,200,3850,25.31,22.85,24.45
23.07.21 14:17:59,23.50,23.50,23.50,23.50,100,3950,25.28,23.35,24.90
23.07.21 14:35:59,23.95,23.95,23.95,23.95,750,3950,25.14,23.95,24.45
23.07.21 14:47:59,25.55,25.55,25.55,25.55,550,4400,25.16,22.80,26.75
23.07.21 14:50:59,24.75,24.75,24.75,24.75,50,4850,25.16,22.75,26.25
23.07.21 15:15:59,24.75,24.75,24.75,24.75,100,4850,25.16,24.15,25.00
23.07.21 15:25:59,25.00,25.00,25.00,25.00,50,4950,25.15,22.85,25.00
26.07.21 09:17:59,29.55,29.55,29.55,29.55,50,4850,29.55,24.10,29.95
26.07.21 09:20:59,26.30,26.30,25.90,25.90,150,4900,26.91,25.45,30.00
26.07.21 09:21:59,25.85,26.70,25.85,26.70,300,4900,26.61,26.05,29.70
26.07.21 09:27:59,24.05,26.50,24.05,26.50,300,5150,26.40,24.05,26.20
26.07.21 09:32:59,26.10,26.10,26.10,26.10,50,5200,26.38,25.15,26.45
26.07.21 09:40:59,25.00,25.00,25.00,25.00,50,5200,26.31,25.00,26.20
26.07.21 09:44:59,26.40,26.40,26.40,26.40,50,5200,26.31,25.15,26.90
26.07.21 09:48:59,27.00,27.00,27.00,27.00,50,5200,26.35,25.60,27.00
26.07.21 09:50:59,26.90,26.90,26.90,26.90,100,5250,26.36,25.00,26.20
26.07.21 09:54:59,25.00,25.00,25.00,25.00,50,5250,26.30,24.10,25.40
26.07.21 09:56:59,22.75,22.75,22.75,22.75,1250,5250,24.51,23.85,25.00
26.07.21 10:01:59,22.75,22.75,22.75,22.75,50,6450,24.48,21.90,22.90
26.07.21 10:04:59,21.05,21.05,21.05,21.05,100,6500,24.36,21.60,23.05
26.07.21 10:05:59,22.80,22.80,22.80,22.80,50,6600,24.33,21.90,22.95
26.07.21 10:07:59,18.80,18.80,18.80,18.80,200,6600,24.07,21.50,23.25
26.07.21 10:08:59,22.60,22.70,22.60,22.70,150,6600,24.00,21.45,22.50
26.07.21 10:09:59,22.50,22.50,22.50,22.50,50,6650,23.98,21.60,22.50
26.07.21 10:11:59,22.50,22.50,22.50,22.50,50,6600,23.95,22.10,23.00
26.07.21 10:13:59,23.00,23.00,23.00,23.00,50,6600,23.94,22.50,22.95
26.07.21 10:14:59,23.00,23.00,23.00,23.00,150,6600,23.89,22.50,22.95
26.07.21 10:15:59,22.95,22.95,22.95,22.95,100,6750,23.86,22.50,22.90
26.07.21 10:17:59,23.55,23.55,23.55,23.55,150,6750,23.84,22.55,23.35
26.07.21 10:21:59,26.30,26.30,26.30,26.30,300,6600,23.91,22.55,23.15
26.07.21 10:24:59,22.70,22.70,22.70,22.70,50,6550,23.90,22.50,23.05
26.07.21 10:25:59,22.75,22.75,22.50,22.50,100,6550,23.86,21.55,23.05
26.07.21 10:33:59,22.40,22.40,22.40,22.40,100,6550,23.83,21.25,22.25
26.07.21 10:38:59,25.65,25.65,25.65,25.65,300,6450,23.81,21.35,22.35
26.07.21 10:39:59,22.40,22.40,22.40,22.40,50,6450,23.79,21.60,22.70
26.07.21 10:43:59,22.10,22.55,22.10,22.55,100,6550,23.76,21.60,22.75
26.07.21 10:49:59,23.15,23.15,23.15,23.15,50,6500,23.75,22.05,23.05
26.07.21 10:53:59,23.10,23.10,23.10,23.10,100,6450,23.74,22.20,23.15
26.07.21 10:54:59,22.15,23.15,22.15,23.15,200,6450,23.69,21.85,23.15
26.07.21 10:57:59,23.10,23.10,23.10,23.10,50,6450,23.69,22.50,23.15
26.07.21 10:58:59,23.15,23.15,23.15,23.15,400,6450,23.65,22.35,23.30
26.07.21 11:00:59,23.30,23.30,23.30,23.30,50,6900,23.64,22.50,23.40
26.07.21 11:02:59,23.40,23.40,23.40,23.40,50,6900,23.64,21.90,23.45
26.07.21 11:06:59,22.60,22.60,22.60,22.60,50,6950,23.63,22.60,23.40
26.07.21 11:07:59,23.05,23.05,23.00,23.00,150,6950,23.62,22.10,22.95
26.07.21 11:08:59,22.55,22.55,22.55,22.55,100,6500,23.60,22.30,23.00
26.07.21 11:11:59,23.00,23.00,23.00,23.00,50,6500,23.59,22.45,23.00
26.07.21 11:18:59,22.75,22.75,22.75,22.75,50,6500,23.58,22.70,23.50
26.07.21 11:22:59,22.80,22.85,22.80,22.85,550,6450,23.52,22.80,23.90
26.07.21 11:32:59,24.00,24.00,24.00,24.00,100,6950,23.53,23.75,25.35
26.07.21 11:43:59,25.80,25.80,25.80,25.80,50,7050,23.55,24.15,25.90
26.07.21 11:44:59,24.65,24.65,24.65,24.65,50,7050,23.55,24.90,26.35
26.07.21 12:00:59,26.00,26.00,26.00,26.00,800,7050,23.82,24.95,26.50
26.07.21 12:02:59,25.00,25.00,25.00,25.00,200,7050,23.85,24.35,26.45
26.07.21 12:05:59,25.00,25.00,25.00,25.00,100,8050,23.87,23.90,25.65
26.07.21 12:56:59,25.55,25.55,25.50,25.50,100,8000,23.89,24.35,25.65
26.07.21 13:08:59,25.50,25.50,25.50,25.50,100,8000,23.91,24.30,25.35
26.07.21 13:12:59,25.45,25.50,25.45,25.50,100,8000,23.93,25.30,26.70
26.07.21 13:17:59,26.80,26.80,26.80,26.80,200,8050,23.99,25.40,26.30
26.07.21 13:18:59,26.80,26.80,25.95,25.95,850,8200,24.19,25.85,26.20
26.07.21 13:19:59,26.10,26.10,25.95,26.00,450,8200,24.29,25.45,26.05
26.07.21 13:27:59,25.85,25.85,25.85,25.85,50,8750,24.29,25.40,26.15
26.07.21 13:32:59,25.80,25.95,25.75,25.95,250,8300,24.33,26.00,26.75
26.07.21 13:33:59,25.90,25.90,25.90,25.90,100,8300,24.35,25.85,26.55
26.07.21 13:46:59,25.05,25.05,25.05,25.05,50,8300,24.35,24.95,25.40
26.07.21 13:51:59,25.60,25.65,25.60,25.65,100,8350,24.36,25.35,25.95
26.07.21 13:56:59,26.50,26.50,26.50,26.50,100,8450,24.39,26.00,26.75
26.07.21 14:01:59,25.85,26.75,25.85,26.75,300,8550,24.44,26.05,26.75
26.07.21 14:03:59,26.35,26.35,26.35,26.35,150,8550,24.46,26.35,26.85
26.07.21 14:04:59,26.40,26.40,26.40,26.40,50,8750,24.47,25.45,26.05
26.07.21 14:10:59,25.95,26.00,25.95,26.00,350,8650,24.52,25.90,26.60
26.07.21 14:12:59,26.00,26.00,26.00,26.00,50,8650,24.53,25.80,26.50
26.07.21 14:17:59,25.60,25.60,25.55,25.55,100,8750,24.54,25.20,25.85
26.07.21 14:19:59,25.55,25.55,25.55,25.55,100,8700,24.55,25.70,26.20
26.07.21 14:20:59,26.35,26.35,26.35,26.35,50,8700,24.55,25.60,26.35
26.07.21 14:28:59,24.60,24.60,24.60,24.60,50,8750,24.55,24.40,25.25
26.07.21 14:32:59,26.00,26.00,26.00,26.00,600,8800,24.63,26.40,27.25
26.07.21 14:33:59,26.65,26.65,26.65,26.65,50,8800,24.64,26.10,26.75
26.07.21 14:35:59,26.65,26.65,26.65,26.65,200,9400,24.67,26.40,27.20
26.07.21 14:37:59,26.45,26.45,26.35,26.35,700,9300,24.79,26.40,27.05
26.07.21 14:38:59,26.10,26.10,26.10,26.10,50,9300,24.80,25.85,26.10
26.07.21 14:39:59,26.00,26.00,26.00,26.00,450,9300,24.84,26.30,26.90
26.07.21 14:42:59,25.75,25.75,25.50,25.50,200,9350,24.85,25.55,26.35
26.07.21 14:43:59,25.50,26.15,25.50,26.15,150,9350,24.86,25.55,26.25
26.07.21 14:46:59,27.25,27.25,27.25,27.25,100,9550,24.88,26.75,27.65
26.07.21 14:48:59,26.80,26.80,26.80,26.80,550,9550,24.97,26.35,27.10
26.07.21 14:53:59,26.70,26.70,26.70,26.70,100,9050,24.98,25.75,26.25
26.07.21 14:54:59,25.70,25.70,25.70,25.70,100,9050,24.98,25.20,25.70
26.07.21 14:55:59,25.70,25.70,25.60,25.60,500,9150,25.01,25.50,25.70
26.07.21 14:56:59,25.70,26.35,25.70,26.35,250,9150,25.03,25.65,26.20
26.07.21 14:58:59,26.20,26.20,25.60,25.60,250,9700,25.04,25.80,26.40
26.07.21 15:00:59,25.75,26.10,25.75,26.10,100,9700,25.05,26.75,27.45
26.07.21 15:08:59,26.25,26.25,26.25,26.25,50,0,25.05,26.10,27.05
26.07.21 15:14:59,26.35,26.35,26.35,26.35,100,9450,25.06,26.75,27.40
26.07.21 15:17:59,26.60,26.60,26.60,26.60,50,9500,25.06,26.60,27.05
26.07.21 15:19:59,27.15,27.15,27.15,27.15,100,9550,25.08,26.50,27.00
26.07.21 15:20:59,27.50,27.50,27.00,27.20,750,9550,25.16,26.30,26.75
26.07.21 15:21:59,26.80,26.90,26.80,26.90,200,10200,25.18,26.45,26.95
26.07.21 15:26:59,26.55,26.55,26.55,26.55,50,10250,25.19,26.65,27.00
26.07.21 15:27:59,27.30,27.30,27.30,27.30,100,10250,25.20,26.65,27.10
26.07.21 15:28:59,27.05,27.05,26.55,26.55,100,10300,25.21,26.65,27.20
26.07.21 15:30:00,26.50,27.00,26.50,27.00,200,10300,25.23,26.50,27.60
27.07.21 09:19:59,21.45,21.45,21.45,21.45,50,10450,21.45,21.40,22.35
