0,1,2,3,4,5,6,7,8,9
30.07.21 09:17:59,676.00,676.00,676.00,676.00,50,0,676.00,619.70,706.30
30.07.21 09:33:59,663.65,663.65,663.65,663.65,50,50,669.82,629.55,691.80
30.07.21 09:45:59,663.60,663.60,663.60,663.60,50,0,667.75,643.50,667.10
02.08.21 14:05:59,537.00,537.00,537.00,537.00,50,50,537.00,536.30,573.30
03.08.21 10:07:59,500.10,500.10,500.10,500.10,50,100,500.10,493.75,505.25
03.08.21 10:10:59,499.80,499.80,499.80,499.80,50,150,499.95,490.25,529.55
03.08.21 10:12:59,498.90,498.90,498.90,498.90,50,200,499.60,499.40,506.50
03.08.21 10:13:59,499.40,499.40,499.35,499.35,100,200,499.51,498.45,533.45
03.08.21 10:14:59,496.80,496.80,496.75,496.80,100,350,498.72,489.25,518.05
03.08.21 10:15:59,492.65,492.65,492.65,492.65,50,350,497.96,492.15,530.05
03.08.21 10:16:59,496.65,496.65,496.20,496.20,150,350,497.52,458.35,506.70
03.08.21 10:17:59,495.95,495.95,495.95,495.95,50,350,497.39,496.80,522.45
03.08.21 10:18:59,501.55,501.55,501.55,501.55,100,700,497.98,506.25,516.60
03.08.21 10:19:59,506.25,506.25,501.60,501.60,100,700,498.73,440.80,531.40
03.08.21 10:20:59,501.75,501.75,501.75,501.75,50,900,498.90,482.00,516.00
03.08.21 10:22:59,495.85,495.85,495.85,495.85,50,900,498.73,469.35,501.80
03.08.21 10:26:59,495.85,495.85,495.85,495.85,100,1000,498.45,494.80,501.30
03.08.21 10:31:59,497.90,497.90,497.90,497.90,50,1100,498.42,496.70,501.90
03.08.21 10:39:59,493.40,493.40,492.25,492.25,100,1150,497.93,451.75,496.15
03.08.21 10:41:59,491.95,491.95,491.95,491.95,50,1150,497.68,490.75,496.15
03.08.21 10:51:59,492.00,492.00,492.00,492.00,50,1300,497.46,491.25,497.75
03.08.21 10:54:59,492.85,492.85,492.85,492.85,50,1350,497.28,492.75,498.80
03.08.21 10:55:59,492.65,493.55,492.65,493.30,200,1350,496.74,493.00,498.50
03.08.21 10:56:59,493.00,493.00,492.25,492.35,250,1350,496.15,491.55,497.05
03.08.21 10:57:59,491.55,491.55,490.45,490.50,150,1850,495.73,489.50,494.55
03.08.21 10:59:59,491.55,491.55,491.55,491.55,50,1850,495.62,439.10,494.95
03.08.21 11:01:59,493.30,493.30,493.30,493.30,100,2050,495.50,493.10,497.80
03.08.21 11:05:59,497.30,497.30,494.85,494.85,350,2450,495.67,493.25,498.15
03.08.21 11:14:59,496.75,496.75,496.75,496.75,50,2500,495.70,452.55,504.65
03.08.21 11:34:59,486.45,486.45,486.45,486.45,50,2550,495.51,469.70,489.65
03.08.21 11:35:59,483.45,483.45,483.40,483.40,150,2550,494.83,483.10,488.35
03.08.21 11:39:59,483.55,483.55,483.30,483.30,100,2750,494.41,478.55,483.15
03.08.21 12:00:59,482.40,482.40,482.40,482.40,50,2850,494.20,477.90,482.90
03.08.21 12:23:59,450.10,450.10,450.05,450.10,100,2900,492.68,449.25,473.00
03.08.21 12:41:59,452.40,452.40,452.40,452.40,50,3000,491.99,455.60,460.55
03.08.21 14:44:59,377.15,379.40,376.10,376.10,350,3050,479.93,369.85,382.50
03.08.21 14:45:59,379.50,380.70,376.25,376.25,1450,3850,448.83,374.25,381.10
03.08.21 14:47:59,372.25,372.25,372.20,372.25,100,3850,447.25,371.60,377.30
03.08.21 14:51:59,383.30,383.30,383.30,383.30,50,4550,446.60,381.35,386.60
03.08.21 14:53:59,381.75,381.75,381.75,381.75,100,4550,445.30,381.55,385.35
03.08.21 15:01:59,364.90,364.90,364.90,364.90,50,4700,444.51,363.05,367.60
03.08.21 15:04:59,363.35,363.70,363.35,363.70,100,4750,442.93,360.55,364.65
03.08.21 15:05:59,360.50,360.50,360.50,360.50,50,4750,442.14,356.25,361.40
03.08.21 15:23:59,351.75,351.75,351.75,351.75,50,4850,441.28,339.30,355.30
03.08.21 15:28:59,348.95,348.95,348.95,348.95,50,4850,440.41,347.00,352.55
04.08.21 09:19:59,282.00,282.00,282.00,282.00,50,4850,282.00,263.00,302.50
04.08.21 09:23:59,272.50,272.50,272.50,272.50,50,4900,277.25,272.05,275.25
04.08.21 09:24:59,272.00,272.00,268.80,268.80,100,4900,273.82,220.15,265.75
04.08.21 09:35:59,268.80,268.80,268.80,268.80,50,5000,272.82,260.45,270.20
