0,1,2,3,4,5,6,7,8,9
30.06.21 10:48:59,497.85,497.85,497.85,497.85,50,0,497.85,0.00,497.85
30.06.21 11:13:59,400.00,400.00,400.00,400.00,50,50,448.92,0.00,486.85
01.07.21 14:11:59,395.00,395.00,395.00,395.00,50,0,395.00,44.05,428.80
01.07.21 14:50:59,350.00,350.00,350.00,350.00,50,50,372.50,44.05,400.00
01.07.21 15:01:59,399.30,399.30,399.30,399.30,50,100,381.43,300.00,398.60
01.07.21 15:23:59,325.00,325.00,325.00,325.00,50,150,367.32,44.05,390.15
01.07.21 15:30:00,325.00,325.00,325.00,325.00,100,200,353.21,300.00,324.95
06.07.21 09:54:59,340.00,340.00,340.00,340.00,100,300,340.00,340.10,472.90
08.07.21 13:26:59,429.25,429.25,429.25,429.25,50,300,429.25,0.00,429.25
08.07.21 13:56:59,300.00,300.00,300.00,300.00,50,350,364.62,10.00,414.95
09.07.21 12:19:59,354.15,354.15,354.15,354.15,50,350,354.15,20.25,354.20
15.07.21 14:25:59,368.00,368.00,368.00,368.00,100,400,368.00,264.50,368.00
15.07.21 14:27:59,368.00,368.00,368.00,368.00,100,400,368.00,271.80,440.50
15.07.21 15:09:59,270.00,270.00,270.00,270.00,50,200,348.40,300.25,377.45
19.07.21 14:40:59,230.00,230.00,230.00,230.00,50,150,230.00,192.35,301.05
20.07.21 09:17:59,225.05,225.05,225.00,225.00,100,200,225.02,202.75,225.05
20.07.21 09:25:59,221.50,221.50,221.50,221.50,50,300,223.85,210.10,223.45
20.07.21 09:27:59,211.00,211.00,210.05,210.05,200,300,216.22,205.90,216.10
20.07.21 09:30:59,212.00,212.00,212.00,212.00,50,0,215.70,199.90,213.00
20.07.21 09:31:59,201.90,201.90,201.90,201.90,50,500,214.16,190.95,213.35
20.07.21 09:33:59,212.70,212.70,212.70,212.70,100,550,213.26,195.25,208.55
20.07.21 09:41:59,209.10,209.10,209.10,209.10,50,650,212.92,195.80,208.75
20.07.21 09:43:59,210.00,210.00,210.00,210.00,50,650,212.69,201.05,214.15
20.07.21 09:51:59,200.45,200.45,200.45,200.45,50,750,211.82,200.00,202.05
20.07.21 09:52:59,200.00,200.00,200.00,200.00,50,750,211.03,196.15,205.15
20.07.21 10:12:59,203.50,203.50,203.50,203.50,100,850,210.25,205.15,212.45
20.07.21 10:21:59,204.65,204.65,204.65,204.65,100,850,209.65,201.60,206.70
20.07.21 10:26:59,201.50,201.50,200.00,200.00,100,850,208.80,200.00,202.40
20.07.21 10:27:59,200.00,200.00,200.00,200.00,100,950,208.04,200.00,203.55
20.07.21 10:28:59,200.00,200.00,200.00,200.00,350,950,206.16,195.10,199.10
20.07.21 10:40:59,195.00,195.00,195.00,195.00,300,1400,204.30,190.75,193.85
20.07.21 10:44:59,194.00,194.00,194.00,194.00,50,1700,204.02,190.05,191.20
20.07.21 10:45:59,190.05,190.05,190.05,190.05,50,1750,203.65,185.40,189.60
20.07.21 11:05:59,190.15,190.15,190.15,190.15,50,1800,203.31,186.55,190.00
20.07.21 11:24:59,191.70,191.70,191.70,191.70,50,1850,203.02,181.70,191.75
20.07.21 11:33:59,193.00,193.00,193.00,193.00,50,1900,202.77,191.00,193.20
20.07.21 11:34:59,191.00,191.00,191.00,191.00,100,1900,202.23,191.00,191.65
20.07.21 11:35:59,191.00,191.00,191.00,191.00,50,1900,201.97,185.50,191.15
20.07.21 11:36:59,180.70,180.70,180.70,180.70,50,2100,201.50,186.50,192.20
20.07.21 11:38:59,186.40,186.40,180.20,185.15,350,2100,199.16,182.40,191.50
20.07.21 11:40:59,183.65,183.65,183.65,183.65,100,2150,198.58,181.55,189.25
20.07.21 11:45:59,184.55,188.90,184.55,188.90,100,2100,198.16,183.90,189.50
20.07.21 11:46:59,181.45,183.10,181.45,183.10,200,2100,197.07,180.45,185.40
20.07.21 11:50:59,186.65,186.65,186.65,186.65,50,2150,196.90,182.40,186.00
20.07.21 11:51:59,186.00,186.00,186.00,186.00,100,2200,196.55,181.05,187.15
20.07.21 11:58:59,184.25,184.25,184.25,184.25,50,2300,196.35,180.00,182.45
20.07.21 12:05:59,180.00,180.00,180.00,180.00,50,2350,196.10,177.35,180.00
20.07.21 12:09:59,178.15,178.15,178.15,178.15,50,2400,195.83,177.30,179.95
20.07.21 12:10:59,177.65,177.65,177.65,177.65,100,2400,195.30,177.00,179.35
20.07.21 12:12:59,178.90,178.90,178.90,178.90,50,2400,195.06,178.90,180.00
20.07.21 12:14:59,179.40,179.40,179.35,179.35,250,2450,194.00,178.90,180.00
20.07.21 12:15:59,180.00,180.00,180.00,180.00,50,2450,193.81,179.10,183.65
20.07.21 12:16:59,180.15,180.20,180.15,180.20,150,2450,193.29,179.40,184.10
20.07.21 12:18:59,185.00,185.00,185.00,185.00,50,2400,193.18,180.00,182.95
20.07.21 12:19:59,182.00,182.00,182.00,182.00,50,2400,193.04,181.00,182.80
20.07.21 12:22:59,186.05,186.05,186.05,186.05,50,2500,192.96,184.00,187.95
20.07.21 12:24:59,186.50,186.50,186.50,186.50,800,3200,191.89,186.50,188.45
20.07.21 12:25:59,186.50,186.50,186.50,186.50,50,3200,191.83,184.50,188.40
20.07.21 12:32:59,188.45,188.45,188.45,188.45,50,3400,191.80,186.10,193.10
20.07.21 12:35:59,190.00,190.00,190.00,190.00,50,3400,191.78,186.75,190.85
20.07.21 12:45:59,193.10,193.10,193.10,193.10,50,3450,191.80,190.50,196.50
20.07.21 13:14:59,198.20,198.20,198.20,198.20,50,3400,191.86,200.80,205.55
20.07.21 13:15:59,202.00,202.00,202.00,202.00,100,3400,192.05,204.05,205.55
20.07.21 13:25:59,202.00,202.00,202.00,202.00,100,3350,192.24,199.05,202.95
20.07.21 13:28:59,201.85,201.85,201.85,201.85,50,3400,192.33,198.65,204.55
20.07.21 13:39:59,197.70,197.70,197.70,197.70,50,3450,192.38,193.50,200.30
20.07.21 13:50:59,203.45,203.45,203.45,203.45,50,3400,192.48,198.75,203.50
20.07.21 13:58:59,205.50,205.50,205.50,205.50,50,3450,192.60,201.70,206.50
20.07.21 14:00:59,208.10,208.10,208.10,208.10,50,3450,192.74,200.05,208.35
20.07.21 14:15:59,208.10,208.10,208.10,208.10,1600,3500,196.18,202.55,206.80
20.07.21 14:18:59,199.70,199.70,199.70,199.70,50,5050,196.20,190.95,196.75
20.07.21 14:24:59,192.55,192.55,192.55,192.55,100,5050,196.15,190.25,194.65
20.07.21 14:25:59,191.40,191.40,191.40,191.40,50,5050,196.12,192.00,196.20
20.07.21 14:26:59,193.35,193.35,193.35,193.35,50,5050,196.10,192.40,197.45
20.07.21 14:36:59,195.00,195.00,195.00,195.00,50,4950,196.09,193.35,194.60
20.07.21 14:37:59,193.35,193.35,193.35,193.35,200,4950,196.02,190.20,196.05
20.07.21 14:44:59,198.85,198.85,198.85,198.85,100,5200,196.06,194.05,199.35
20.07.21 15:00:59,194.35,194.35,187.15,187.15,1900,5600,194.83,186.95,196.70
20.07.21 15:06:59,191.85,191.85,191.85,191.85,150,6400,194.76,185.35,191.60
20.07.21 15:14:59,189.00,189.00,189.00,189.00,50,6400,194.73,189.00,190.00
20.07.21 15:15:59,189.00,189.00,189.00,189.00,50,6400,194.70,185.05,188.85
20.07.21 15:17:59,185.00,185.00,185.00,185.00,100,6500,194.61,179.35,185.40
20.07.21 15:18:59,179.95,179.95,179.95,179.95,600,6500,193.78,179.20,184.90
20.07.21 15:20:59,185.00,185.00,185.00,185.00,50,7100,193.73,183.95,188.65
20.07.21 15:22:59,187.00,188.00,187.00,188.00,250,7100,193.59,187.00,187.90
20.07.21 15:24:59,187.00,187.00,187.00,187.00,100,7100,193.53,181.35,187.60
20.07.21 15:27:59,186.75,186.75,186.75,186.75,50,7350,193.50,186.00,186.55
20.07.21 15:28:59,186.55,186.55,186.00,186.00,150,7350,193.40,180.20,185.00
22.07.21 09:15:59,226.90,226.90,221.20,222.20,550,7300,222.06,215.05,219.95
22.07.21 09:16:59,218.70,218.70,218.70,218.70,50,7300,221.78,215.05,217.00
22.07.21 09:17:59,217.00,217.00,210.55,210.55,300,7900,219.39,210.70,215.00
22.07.21 09:19:59,212.20,212.20,212.20,212.20,50,7900,219.01,214.20,219.95
22.07.21 09:20:59,220.00,222.15,216.00,222.15,250,7950,219.09,216.65,222.20
22.07.21 09:21:59,222.15,222.15,215.60,215.60,300,7950,218.65,216.15,221.80
22.07.21 09:22:59,216.85,217.00,216.85,217.00,200,7950,218.45,214.25,217.60
22.07.21 09:24:59,215.90,215.90,215.90,215.90,50,7500,218.37,214.95,219.25
22.07.21 09:28:59,220.00,220.00,220.00,220.00,50,7350,218.42,217.55,221.00
22.07.21 09:31:59,222.00,222.00,222.00,222.00,50,7350,218.52,219.70,222.00
22.07.21 09:33:59,222.00,222.00,222.00,222.00,50,7350,218.61,221.35,222.50
22.07.21 09:34:59,222.00,222.00,222.00,222.00,300,7350,219.07,219.65,222.50
22.07.21 09:35:59,222.50,223.60,222.50,223.60,150,6950,219.33,222.55,223.60
22.07.21 09:36:59,223.80,223.80,223.80,223.80,100,6950,219.52,221.05,224.40
22.07.21 09:42:59,223.80,223.80,223.80,223.80,50,6800,219.61,221.10,223.80
22.07.21 09:45:59,222.80,222.80,222.80,222.80,50,6750,219.67,221.30,225.45
22.07.21 09:47:59,221.20,222.05,221.20,222.05,150,6750,219.77,222.05,229.75
22.07.21 09:53:59,227.00,227.00,227.00,227.00,50,6700,219.90,227.00,229.90
22.07.21 09:54:59,227.05,227.05,227.05,227.05,50,6700,220.03,227.00,230.00
22.07.21 09:55:59,230.00,232.00,230.00,232.00,800,6700,222.49,231.65,232.00
22.07.21 09:56:59,232.00,232.55,232.00,232.55,100,5750,222.76,232.00,234.00
22.07.21 09:57:59,234.00,234.00,234.00,234.00,100,5750,223.05,233.30,237.70
22.07.21 09:58:59,236.00,236.00,228.20,228.20,1600,5750,225.56,232.40,239.80
22.07.21 10:00:59,235.65,235.65,235.65,235.65,100,5200,225.75,232.60,235.60
22.07.21 10:02:59,231.00,231.00,231.00,231.00,50,5100,225.79,230.95,237.40
22.07.21 10:03:59,234.00,234.00,234.00,234.00,150,5100,226.01,232.15,235.75
22.07.21 10:08:59,236.30,236.30,234.80,234.80,100,4900,226.17,231.10,235.30
22.07.21 10:09:59,235.25,235.40,235.25,235.40,100,4900,226.33,233.10,239.00
22.07.21 10:10:59,237.80,239.95,237.80,239.95,300,4900,226.92,236.05,240.00
22.07.21 10:11:59,240.00,240.00,240.00,240.00,100,4900,227.13,237.65,243.50
22.07.21 10:13:59,244.15,245.40,244.15,245.40,100,4350,227.41,238.30,242.30
22.07.21 10:15:59,242.00,243.85,242.00,243.85,250,4300,228.01,239.40,245.15
22.07.21 10:17:59,246.30,246.30,246.30,246.30,100,4300,228.28,241.10,246.35
22.07.21 10:18:59,240.35,242.05,240.35,241.80,150,4100,228.56,237.45,241.20
22.07.21 10:19:59,236.80,236.80,236.70,236.70,100,4100,228.68,234.30,239.35
22.07.21 10:28:59,238.30,238.30,238.30,238.30,50,4050,228.75,239.20,241.80
22.07.21 10:33:59,242.10,242.10,242.10,242.10,100,4000,228.93,239.10,242.30
22.07.21 10:36:59,246.00,246.00,246.00,246.00,50,3950,229.05,245.10,248.65
22.07.21 10:37:59,245.50,245.50,245.50,245.50,50,3950,229.17,244.90,248.85
22.07.21 10:39:59,248.55,249.80,246.00,246.00,200,3900,229.66,245.80,249.45
22.07.21 10:48:59,249.95,249.95,249.95,249.95,50,3800,229.79,248.40,250.00
22.07.21 10:49:59,250.00,251.00,249.90,250.50,200,3800,230.33,246.40,250.20
22.07.21 10:54:59,252.00,254.35,252.00,254.30,300,3650,231.21,250.75,253.45
22.07.21 10:59:59,249.00,249.00,249.00,249.00,100,3550,231.43,247.30,249.55
22.07.21 11:00:59,249.75,250.20,249.75,250.20,100,3550,231.65,248.40,250.85
22.07.21 11:07:59,253.55,253.55,253.55,253.55,100,3550,231.91,248.95,252.55
22.07.21 11:08:59,251.05,251.05,251.05,251.05,50,3550,232.03,249.25,251.20
22.07.21 11:17:59,252.35,252.35,252.35,252.35,50,3700,232.15,253.30,256.40
22.07.21 11:20:59,251.00,251.00,251.00,251.00,50,3700,232.26,250.00,252.00
22.07.21 11:27:59,251.00,251.00,250.10,250.10,150,3650,232.59,250.70,252.45
22.07.21 11:30:59,250.00,250.00,250.00,250.00,50,3600,232.69,249.25,251.75
22.07.21 11:41:59,250.00,250.00,250.00,250.00,50,3600,232.79,250.65,253.15
22.07.21 11:43:59,252.75,252.75,252.75,252.75,50,3550,232.91,252.55,255.45
22.07.21 11:46:59,252.05,252.05,252.05,252.05,50,3550,233.02,251.20,254.20
22.07.21 12:08:59,255.00,256.05,255.00,256.00,200,3500,233.52,256.05,258.95
22.07.21 12:10:59,257.80,257.80,257.80,257.80,50,3350,233.65,257.55,261.90
22.07.21 12:15:59,260.55,260.55,260.55,260.55,300,3350,234.50,256.20,259.60
22.07.21 12:24:59,250.70,250.70,250.70,250.70,50,3100,234.59,251.95,255.80
22.07.21 12:48:59,255.95,255.95,255.95,255.95,50,3100,234.70,253.10,262.35
22.07.21 13:15:59,245.00,245.00,245.00,245.00,50,3100,234.75,243.15,250.35
22.07.21 13:39:59,249.20,249.20,249.20,249.20,50,3100,234.83,247.65,250.90
22.07.21 13:51:59,249.20,249.20,249.20,249.20,50,3100,234.91,249.95,253.05
22.07.21 13:52:59,249.25,249.25,249.25,249.25,50,3100,234.98,249.30,252.85
22.07.21 13:54:59,249.55,249.55,249.55,249.55,50,3100,235.05,245.75,252.15
22.07.21 13:58:59,249.45,249.45,249.45,249.45,50,3100,235.13,244.00,254.50
22.07.21 14:42:59,227.05,227.05,227.05,227.05,50,3050,235.09,227.00,232.25
22.07.21 14:47:59,227.00,227.00,227.00,227.00,950,3050,234.37,221.70,227.55
22.07.21 14:51:59,225.10,225.10,225.10,225.10,100,2950,234.29,224.75,228.90
22.07.21 14:54:59,229.85,229.85,229.85,229.85,100,3050,234.25,228.30,232.15
22.07.21 14:59:59,239.85,239.85,239.85,239.85,50,2950,234.27,232.40,238.85
22.07.21 15:00:59,241.20,241.20,238.25,238.25,100,2950,234.32,241.15,245.60
22.07.21 15:05:59,248.00,248.00,248.00,248.00,100,3000,234.45,249.25,252.10
22.07.21 15:07:59,250.00,250.00,250.00,250.00,150,2950,234.65,247.20,249.95
22.07.21 15:08:59,248.00,248.00,245.70,245.70,750,2950,235.46,244.50,249.95
22.07.21 15:13:59,241.15,241.15,241.15,241.15,50,2950,235.48,239.50,245.10
22.07.21 15:17:59,244.70,245.90,244.45,245.90,200,2950,235.64,241.00,246.45
22.07.21 15:20:59,247.05,247.05,247.05,247.05,50,2900,235.68,242.55,249.50
22.07.21 15:22:59,247.00,247.00,247.00,247.00,50,2900,235.73,242.75,249.30
22.07.21 15:24:59,247.00,247.00,247.00,247.00,50,2900,235.77,243.40,249.80
22.07.21 15:28:59,248.70,248.70,243.80,243.80,100,2850,235.86,242.90,249.20
22.07.21 15:30:00,250.00,250.00,250.00,250.00,100,2850,235.97,244.60,250.90
23.07.21 09:15:59,259.00,259.00,259.00,259.00,50,2800,259.00,246.60,261.00
23.07.21 09:21:59,267.10,267.10,267.10,267.10,50,2850,263.05,258.95,274.30
23.07.21 09:30:59,260.00,260.00,260.00,260.00,200,2850,261.01,240.00,248.00
23.07.21 09:31:59,240.00,240.00,235.75,235.75,100,2850,255.23,224.85,239.30
23.07.21 09:33:59,220.90,220.90,220.90,220.90,50,3150,251.41,214.85,224.15
23.07.21 09:45:59,220.90,220.90,220.90,220.90,200,3200,242.02,213.40,221.95
23.07.21 10:11:59,250.60,250.90,250.60,250.90,150,3400,243.64,249.35,256.55
23.07.21 10:15:59,253.50,257.95,251.95,257.95,150,3400,245.35,254.10,260.30
23.07.21 10:18:59,256.10,256.10,256.10,256.10,50,3300,245.89,254.20,260.90
23.07.21 10:26:59,257.15,257.15,257.15,257.15,50,3250,246.42,248.60,256.65
23.07.21 10:28:59,255.70,255.70,255.70,255.70,100,3250,247.23,251.70,258.55
23.07.21 10:39:59,235.15,235.15,235.15,235.15,150,3250,245.84,233.65,240.80
23.07.21 10:40:59,242.10,242.10,242.10,242.10,50,3250,245.70,233.60,240.05
23.07.21 10:53:59,231.35,231.35,231.35,231.35,50,3300,245.18,230.10,234.70
23.07.21 10:56:59,242.40,242.40,242.40,242.40,150,3250,244.94,240.40,245.30
23.07.21 10:58:59,243.05,243.05,243.05,243.05,200,3250,244.72,240.95,243.05
23.07.21 10:59:59,243.05,243.05,243.05,243.05,100,3250,244.63,237.70,243.15
23.07.21 11:48:59,244.20,244.20,244.20,244.20,100,3450,244.61,242.65,247.15
23.07.21 11:52:59,243.95,243.95,243.95,243.95,50,3350,244.59,244.55,250.80
23.07.21 12:05:59,248.50,248.50,248.50,248.50,100,3350,244.78,248.25,253.70
23.07.21 12:09:59,250.00,250.00,250.00,250.00,50,3300,244.90,249.30,254.50
23.07.21 12:23:59,259.65,259.65,259.65,259.65,150,3350,245.86,252.20,258.25
23.07.21 12:24:59,252.00,252.00,252.00,252.00,50,3350,245.99,250.95,255.25
23.07.21 12:42:59,251.65,251.65,251.65,251.65,100,3250,246.22,250.95,255.25
23.07.21 12:47:59,260.15,260.25,254.15,254.15,200,3300,247.16,255.50,264.50
23.07.21 13:04:59,260.00,262.00,260.00,262.00,1200,3300,251.58,260.00,262.00
23.07.21 13:05:59,262.00,262.00,262.00,262.00,400,3300,252.56,259.05,265.95
23.07.21 13:10:59,266.00,267.00,266.00,267.00,500,3250,254.05,264.85,273.50
23.07.21 13:24:59,263.40,263.40,263.40,263.40,50,3250,254.15,262.25,269.70
23.07.21 13:43:59,272.05,272.05,272.05,272.05,50,3250,254.33,271.20,279.85
23.07.21 13:53:59,282.20,282.20,282.20,282.20,50,3200,254.61,273.25,281.70
23.07.21 13:56:59,279.70,279.70,279.70,279.70,50,0,254.87,279.35,282.20
23.07.21 13:57:59,279.70,279.70,279.70,279.70,150,3250,255.60,278.90,285.40
23.07.21 13:59:59,271.65,271.65,271.65,271.65,150,3250,256.06,275.50,281.30
23.07.21 14:02:59,285.85,285.85,285.85,285.85,50,3250,256.34,284.85,290.70
23.07.21 14:07:59,289.30,289.30,289.30,289.30,50,3250,256.65,284.20,290.90
23.07.21 14:09:59,280.25,283.55,280.05,283.55,150,3250,257.32,277.50,282.80
23.07.21 14:15:59,283.00,283.00,283.00,283.00,100,3250,257.78,281.15,288.00
23.07.21 14:18:59,278.00,278.00,278.00,278.00,100,3150,258.13,267.05,274.05
23.07.21 14:40:59,278.00,278.00,278.00,278.00,50,3050,258.30,274.45,282.75
23.07.21 14:44:59,271.75,271.75,271.75,271.75,100,3050,258.53,269.20,272.75
23.07.21 14:50:59,283.55,283.55,282.35,282.35,150,3050,259.13,278.45,282.55
23.07.21 14:51:59,283.35,283.35,283.35,283.35,50,3050,259.33,279.75,283.50
23.07.21 15:00:59,265.95,265.95,265.25,265.25,100,2900,259.44,262.10,269.45
23.07.21 15:03:59,268.90,268.90,268.90,268.90,450,2900,260.08,266.25,273.30
