0,1,2,3,4,5,6,7,8,9
16.07.21 09:17:59,127.25,127.25,127.25,127.25,50,0,127.25,96.70,120.25
16.07.21 09:30:59,105.00,105.00,105.00,105.00,50,50,116.12,101.45,132.75
16.07.21 10:52:59,112.00,112.00,112.00,112.00,50,50,114.75,104.80,114.85
16.07.21 13:09:59,110.95,110.95,110.95,110.95,50,100,113.80,109.00,110.20
16.07.21 13:10:59,109.00,109.00,109.00,109.00,50,100,112.84,106.00,110.20
20.07.21 10:46:59,215.00,215.00,215.00,215.00,50,150,215.00,229.80,231.70
20.07.21 10:48:59,232.10,232.10,232.10,232.10,50,150,223.55,231.50,241.30
20.07.21 10:54:59,232.10,232.10,232.10,232.10,50,100,226.40,219.05,229.85
20.07.21 11:03:59,232.10,232.10,232.10,232.10,50,150,227.82,228.05,238.05
20.07.21 11:20:59,239.10,239.10,239.10,239.10,50,100,230.08,229.20,238.35
20.07.21 11:50:59,234.30,234.30,234.30,234.30,50,150,230.78,223.75,233.15
20.07.21 11:52:59,228.00,228.00,228.00,228.00,50,150,230.38,223.25,234.00
20.07.21 12:50:59,217.25,217.25,217.25,217.25,200,150,225.47,201.60,214.75
20.07.21 12:51:59,217.25,217.25,214.75,217.25,200,150,223.11,208.40,219.15
20.07.21 12:56:59,216.45,216.45,216.45,216.45,50,550,222.70,209.25,216.50
20.07.21 13:11:59,210.45,210.45,210.45,210.45,50,550,221.97,198.40,212.15
20.07.21 13:16:59,192.00,192.00,192.00,192.00,100,600,218.82,186.45,199.45
20.07.21 13:25:59,198.55,198.55,198.55,198.55,50,600,217.81,193.50,203.85
20.07.21 13:28:59,195.10,195.10,195.10,195.10,50,600,216.72,193.90,205.00
20.07.21 14:32:59,196.10,196.10,196.10,196.10,50,650,215.79,200.15,207.60
20.07.21 15:00:59,204.10,204.10,204.10,204.10,50,600,215.28,200.20,208.65
20.07.21 15:12:59,205.00,205.00,205.00,205.00,100,650,214.46,196.20,205.00
20.07.21 15:14:59,205.00,205.00,205.00,205.00,50,650,214.09,197.55,205.00
20.07.21 15:15:59,205.00,209.65,205.00,209.15,150,650,213.45,194.35,214.05
20.07.21 15:26:59,214.05,214.05,214.05,214.05,50,700,213.47,214.00,218.55
22.07.21 09:19:59,151.05,153.70,150.10,150.10,300,700,151.00,144.80,152.50
22.07.21 09:22:59,151.00,151.00,151.00,151.00,50,850,151.00,141.10,152.65
22.07.21 09:33:59,148.55,148.55,148.55,148.55,50,900,150.70,135.60,148.70
22.07.21 09:40:59,148.10,148.10,148.10,148.10,50,950,150.41,140.80,149.40
22.07.21 09:47:59,148.10,148.10,148.10,148.10,50,1000,150.18,141.30,145.00
22.07.21 09:52:59,136.85,136.85,136.85,136.85,50,1050,148.96,135.85,142.90
22.07.21 09:55:59,135.00,142.10,135.00,142.10,200,1050,145.72,135.05,141.90
22.07.21 09:56:59,142.10,142.10,142.10,142.10,150,1050,145.00,135.00,138.90
22.07.21 09:59:59,135.00,135.00,134.80,134.80,100,1350,143.99,130.35,137.25
22.07.21 10:03:59,135.50,135.50,134.80,134.80,150,1350,142.85,134.80,136.85
22.07.21 10:04:59,134.80,134.80,134.80,134.80,50,1350,142.51,131.00,138.40
22.07.21 10:07:59,134.50,134.50,134.50,134.50,50,1450,142.19,130.45,136.65
22.07.21 10:09:59,134.50,134.50,134.50,134.50,50,1500,141.90,130.95,138.80
22.07.21 10:16:59,130.15,130.15,130.15,130.15,100,1550,141.06,130.00,133.00
22.07.21 10:35:59,126.55,126.55,126.55,126.55,100,1550,140.21,126.30,130.30
