0,1,2,3,4,5,6,7,8,9
26.07.21 14:45:59,64.60,64.60,64.60,64.60,50,0,64.60,64.10,66.60
26.07.21 14:48:59,63.75,63.75,63.75,63.75,50,50,64.17,60.85,66.60
26.07.21 14:53:59,64.35,64.35,64.35,64.35,50,100,64.23,64.85,67.25
26.07.21 14:56:59,65.25,65.25,65.25,65.25,50,150,64.48,64.75,67.95
26.07.21 15:00:59,65.35,65.35,65.35,65.35,50,200,64.66,62.15,66.45
26.07.21 15:02:59,64.05,64.05,64.05,64.05,50,250,64.55,63.00,66.35
26.07.21 15:03:59,63.10,63.10,63.10,63.10,50,250,64.35,63.10,66.05
26.07.21 15:05:59,68.00,68.00,68.00,68.00,150,350,65.25,62.00,65.30
27.07.21 09:19:59,70.20,70.20,68.75,68.80,150,450,69.25,68.80,69.95
27.07.21 09:20:59,70.00,70.00,70.00,70.00,50,450,69.43,70.55,73.55
27.07.21 09:22:59,68.05,68.05,68.05,68.05,50,450,69.16,68.15,72.05
27.07.21 09:41:59,68.00,68.00,68.00,68.00,50,500,68.96,66.35,69.05
27.07.21 09:49:59,67.25,67.25,67.25,67.25,50,500,68.72,66.90,69.55
27.07.21 09:50:59,57.10,57.10,57.10,57.10,250,500,65.87,67.35,69.55
27.07.21 09:52:59,67.10,67.90,67.10,67.90,100,500,66.11,67.15,70.20
27.07.21 09:56:59,67.60,67.60,67.60,67.60,50,700,66.21,67.05,70.00
27.07.21 10:29:59,69.95,69.95,69.95,69.95,50,750,66.44,69.75,71.95
27.07.21 10:30:59,69.80,69.80,69.80,69.80,50,800,66.64,69.60,71.95
27.07.21 10:31:59,69.95,69.95,69.95,69.95,50,800,66.82,70.30,71.95
27.07.21 10:35:59,71.40,71.40,71.40,71.40,50,900,67.06,70.15,71.65
27.07.21 10:40:59,70.20,70.20,70.20,70.20,50,900,67.22,68.75,70.30
27.07.21 10:45:59,67.60,67.60,67.60,67.60,50,900,67.24,67.50,69.40
27.07.21 10:48:59,67.30,67.30,67.30,67.30,50,900,67.24,67.25,69.10
27.07.21 10:51:59,66.75,66.75,66.75,66.75,200,900,66.78,60.60,68.85
27.07.21 10:55:59,66.80,67.55,66.80,67.55,200,900,66.80,66.30,67.95
27.07.21 11:11:59,67.00,67.00,67.00,67.00,150,1000,66.82,65.65,67.70
27.07.21 11:21:59,65.50,65.50,65.50,65.50,50,1150,66.78,63.95,65.45
27.07.21 11:27:59,64.50,64.50,64.50,64.50,100,1100,66.65,62.55,64.45
27.07.21 11:59:59,64.50,64.50,64.50,64.50,50,1100,66.60,62.25,68.15
27.07.21 12:05:59,63.50,63.50,63.50,63.50,100,1150,66.44,62.85,64.50
27.07.21 12:10:59,61.25,61.25,61.25,61.25,50,1250,66.31,60.70,62.95
27.07.21 12:11:59,61.65,61.65,61.65,61.65,50,1250,66.19,60.70,63.00
27.07.21 12:14:59,60.05,60.05,60.05,60.05,100,1250,65.93,60.50,62.40
27.07.21 12:18:59,60.00,60.00,60.00,60.00,100,1350,65.66,58.85,60.70
27.07.21 12:20:59,57.30,57.30,57.30,57.30,50,1450,65.48,57.15,58.60
27.07.21 12:21:59,57.00,57.00,56.25,56.25,100,1400,65.11,55.95,62.65
27.07.21 12:25:59,56.60,56.60,56.60,56.60,50,1450,64.94,55.80,57.80
27.07.21 12:30:59,57.55,64.55,57.55,64.55,450,1450,63.97,54.35,58.30
27.07.21 12:31:59,56.95,56.95,56.95,56.95,50,1600,63.85,54.05,57.00
27.07.21 12:32:59,52.80,52.80,52.80,52.80,200,1600,63.18,53.40,57.00
27.07.21 12:33:59,57.00,57.00,53.85,53.85,200,1600,62.72,54.00,57.40
27.07.21 12:34:59,53.60,53.60,53.50,53.50,100,1600,62.45,53.10,54.90
27.07.21 12:38:59,51.20,51.20,51.20,51.20,100,1600,62.13,51.00,52.60
27.07.21 12:39:59,51.20,51.20,51.20,51.20,100,1700,61.83,50.40,52.45
27.07.21 12:40:59,50.80,50.80,50.80,50.80,400,1700,60.74,50.75,52.50
27.07.21 12:41:59,52.50,52.50,52.50,52.50,50,1700,60.64,52.55,53.45
27.07.21 12:45:59,52.40,52.75,52.40,52.75,150,1950,60.36,50.80,57.00
27.07.21 12:49:59,51.30,51.30,51.30,51.30,50,1850,60.26,50.25,52.60
27.07.21 12:56:59,47.95,47.95,47.95,47.95,50,1850,60.11,47.65,50.30
27.07.21 12:57:59,48.25,48.25,48.25,48.25,50,1900,59.98,48.30,50.55
27.07.21 12:59:59,55.10,55.10,52.20,52.20,450,1900,59.26,47.75,50.20
27.07.21 13:00:59,47.00,47.00,47.00,47.00,100,1900,59.02,48.55,50.10
27.07.21 13:01:59,48.40,48.65,48.40,48.65,200,1650,58.61,48.40,49.70
27.07.21 13:02:59,49.90,49.90,49.90,49.90,100,1650,58.45,47.90,49.90
27.07.21 13:04:59,48.75,48.75,48.75,48.75,150,1700,58.18,47.30,49.50
27.07.21 13:06:59,45.05,45.05,45.05,45.05,100,1850,57.95,45.00,47.00
27.07.21 13:07:59,47.05,47.05,42.45,42.45,250,1850,57.38,43.35,45.70
27.07.21 13:08:59,40.65,40.65,40.65,40.65,200,1850,56.86,42.95,45.35
27.07.21 13:10:59,43.05,43.05,43.05,43.05,50,2350,56.74,42.05,44.55
27.07.21 13:11:59,42.05,42.05,42.05,42.05,50,2350,56.62,42.05,44.15
27.07.21 13:12:59,42.00,42.00,42.00,42.00,100,2450,56.39,39.65,42.45
27.07.21 13:13:59,43.40,44.45,43.40,44.45,200,2450,55.99,41.55,44.90
27.07.21 13:14:59,44.60,44.60,44.60,44.60,50,2450,55.90,41.55,44.65
27.07.21 13:28:59,45.00,46.00,45.00,46.00,300,2300,55.48,45.95,47.95
27.07.21 13:29:59,48.20,48.20,47.45,47.45,150,2300,55.31,44.25,50.55
27.07.21 13:30:59,47.35,47.80,47.35,47.80,100,2250,55.20,44.45,47.70
27.07.21 13:38:59,44.40,46.60,44.40,46.60,150,2250,55.00,46.40,46.70
27.07.21 13:39:59,46.65,46.65,46.65,46.65,150,2250,54.82,44.65,47.20
27.07.21 13:41:59,47.75,48.15,47.75,48.15,100,2450,54.73,47.55,50.50
27.07.21 13:46:59,47.25,47.25,47.25,47.25,50,2500,54.68,44.50,49.85
27.07.21 13:47:59,46.45,46.45,46.45,46.45,100,2500,54.57,45.75,47.10
27.07.21 13:48:59,47.25,47.30,46.90,46.90,450,2600,54.14,45.95,49.15
27.07.21 13:55:59,45.00,45.00,45.00,45.00,100,2900,54.03,44.10,46.95
27.07.21 13:57:59,44.70,44.70,43.85,43.85,100,2850,53.91,42.40,46.65
27.07.21 14:00:59,44.45,44.45,44.40,44.40,150,2900,53.74,42.60,46.05
27.07.21 14:01:59,45.55,45.60,45.55,45.60,100,2900,53.64,45.15,46.85
27.07.21 14:03:59,44.75,44.80,44.60,44.60,300,3000,53.33,42.70,45.00
27.07.21 14:04:59,45.15,45.20,45.15,45.20,100,3000,53.24,43.45,44.90
27.07.21 14:05:59,43.15,43.15,43.15,43.15,200,3000,53.05,43.15,45.30
27.07.21 14:06:59,45.45,45.80,45.45,45.80,100,3000,52.97,43.90,46.30
27.07.21 14:11:59,46.15,46.60,46.15,46.60,150,3450,52.87,45.15,46.60
27.07.21 14:12:59,45.50,45.50,45.50,45.50,50,3450,52.83,43.15,46.10
27.07.21 14:18:59,45.40,45.40,43.85,43.85,200,3550,52.66,44.15,45.20
27.07.21 14:21:59,44.00,44.00,44.00,44.00,150,3550,52.53,43.25,44.65
27.07.21 14:22:59,43.90,43.90,43.90,43.90,50,3550,52.48,43.85,45.10
27.07.21 14:23:59,43.85,43.85,43.85,43.85,50,3550,52.44,42.65,44.85
27.07.21 14:25:59,43.00,43.00,43.00,43.00,50,3600,52.39,42.65,45.10
27.07.21 14:28:59,42.95,44.95,42.95,44.95,250,3650,52.21,44.90,46.15
27.07.21 14:30:59,44.05,44.05,44.05,44.05,100,3650,52.12,41.90,45.45
27.07.21 14:38:59,44.05,44.05,44.05,44.05,50,3700,52.09,42.60,44.80
27.07.21 14:45:59,45.45,45.45,45.45,45.45,50,3750,52.05,43.60,46.40
27.07.21 14:54:59,43.25,43.25,43.25,43.25,100,3750,51.97,43.55,46.35
27.07.21 14:56:59,43.80,43.80,43.80,43.80,400,3850,51.67,43.55,46.10
27.07.21 15:02:59,46.40,46.40,46.40,46.40,100,4200,51.62,44.45,46.80
27.07.21 15:04:59,47.15,47.15,45.65,45.65,150,4200,51.55,44.25,47.40
27.07.21 15:05:59,46.00,46.00,46.00,46.00,50,4200,51.52,43.85,47.15
27.07.21 15:07:59,47.45,47.45,47.45,47.45,50,4200,51.51,45.15,47.50
