0,1,2,3,4,5,6,7,8,9
16.07.21 10:41:59,167.60,167.60,167.60,167.60,50,0,167.60,0.00,159.95
16.07.21 10:50:59,106.95,106.95,106.95,106.95,100,50,127.16,65.00,100.00
16.07.21 10:51:59,65.00,65.00,65.00,65.00,150,150,96.08,0.00,98.70
16.07.21 14:03:59,38.55,38.55,38.55,38.55,50,150,87.86,7.05,40.20
19.07.21 13:37:59,39.00,39.00,39.00,39.00,50,150,39.00,19.05,41.50
19.07.21 14:47:59,15.00,15.00,15.00,15.00,150,200,22.68,15.05,23.70
19.07.21 15:28:59,22.00,22.00,22.00,22.00,50,100,22.55,20.00,21.95
19.07.21 15:30:00,21.95,21.95,21.95,21.95,50,100,22.45,16.65,0.00
20.07.21 14:14:59,22.00,22.00,22.00,22.00,500,100,22.00,5.10,49.75
20.07.21 15:04:59,6.75,18.00,6.75,18.00,150,600,19.35,6.75,20.85
20.07.21 15:23:59,19.60,19.60,19.60,19.60,50,550,19.36,6.85,20.35
20.07.21 15:27:59,20.25,20.25,20.25,20.25,400,500,19.68,6.95,20.25
20.07.21 15:28:59,19.95,19.95,19.95,19.95,50,500,19.70,6.95,20.20
22.07.21 09:36:59,19.50,19.50,19.50,19.50,50,500,19.50,11.85,19.50
22.07.21 09:46:59,19.50,19.50,19.50,19.50,100,550,19.50,10.85,19.50
22.07.21 09:58:59,19.50,19.50,19.50,19.50,50,650,19.50,11.30,19.50
22.07.21 10:10:59,19.45,19.45,19.45,19.45,50,700,19.49,11.55,19.45
22.07.21 10:37:59,17.75,17.75,17.75,17.75,300,750,18.54,14.40,18.70
22.07.21 10:42:59,18.05,18.05,18.05,18.05,50,0,18.50,15.65,18.05
22.07.21 10:43:59,18.05,18.05,18.05,18.05,100,750,18.43,13.70,18.05
22.07.21 10:48:59,18.05,18.05,18.05,18.05,50,800,18.41,15.40,18.05
22.07.21 11:39:59,15.60,15.60,15.60,15.60,50,800,18.23,15.55,17.00
22.07.21 11:41:59,15.60,15.60,15.60,15.60,50,800,18.07,15.55,17.00
22.07.21 11:42:59,15.55,15.55,15.55,15.55,150,900,17.70,13.80,15.50
