0,1,2,3,4,5,6,7,8,9
22.07.21 14:08:59,63.00,63.00,63.00,63.00,50,0,63.00,49.95,71.45
22.07.21 14:12:59,63.00,63.00,63.00,63.00,50,50,63.00,51.20,82.10
22.07.21 14:38:59,44.60,50.30,44.60,50.30,100,100,55.22,50.45,86.15
22.07.21 14:54:59,50.00,50.00,50.00,50.00,50,150,54.18,48.55,55.85
22.07.21 14:59:59,50.15,50.15,50.15,50.15,50,150,53.50,50.15,57.35
22.07.21 15:06:59,52.55,52.60,52.55,52.60,100,200,53.27,37.60,59.65
22.07.21 15:13:59,50.65,50.65,45.60,45.60,100,250,52.24,50.80,68.55
22.07.21 15:15:59,50.05,50.10,50.05,50.10,100,300,51.88,50.15,80.80
22.07.21 15:17:59,50.00,50.00,50.00,50.00,50,300,51.73,50.45,56.60
22.07.21 15:19:59,50.05,51.10,50.05,51.10,100,350,51.58,50.95,56.30
22.07.21 15:20:59,56.30,56.30,56.30,56.30,50,350,51.87,51.40,56.50
22.07.21 15:28:59,56.90,56.90,56.90,56.90,50,400,52.17,54.15,59.20
23.07.21 09:16:59,59.15,59.15,59.15,59.15,50,450,59.15,60.10,66.05
23.07.21 09:17:59,66.20,66.20,65.75,65.75,150,450,64.31,57.90,64.10
23.07.21 09:19:59,66.70,66.70,66.70,66.70,150,450,65.32,61.50,68.50
23.07.21 09:20:59,70.95,71.00,70.95,71.00,100,500,66.58,63.90,73.85
23.07.21 09:21:59,65.05,71.40,65.05,71.40,100,500,66.88,63.90,70.70
23.07.21 09:22:59,63.95,63.95,63.95,63.95,50,500,66.63,61.95,71.70
23.07.21 09:23:59,62.25,62.25,62.25,62.25,100,500,66.01,62.90,68.05
23.07.21 09:24:59,62.40,71.80,62.40,67.70,300,700,65.74,62.40,69.95
23.07.21 09:27:59,62.30,62.30,62.10,62.10,200,900,65.17,62.40,66.75
23.07.21 09:29:59,61.40,61.40,61.40,61.40,100,900,64.88,60.40,64.45
23.07.21 09:30:59,59.40,59.40,54.65,54.65,150,1200,64.12,52.75,57.75
23.07.21 09:31:59,49.70,49.70,49.70,49.70,50,1200,63.64,50.80,54.95
23.07.21 09:34:59,52.00,52.00,52.00,52.00,50,1200,63.26,48.00,53.25
23.07.21 09:36:59,56.45,56.45,56.45,56.45,50,1200,63.05,51.00,56.35
23.07.21 09:37:59,51.50,51.50,51.50,51.50,50,1200,62.70,51.50,57.35
23.07.21 09:40:59,50.00,50.00,50.00,50.00,50,1200,62.33,49.55,54.85
23.07.21 09:44:59,50.50,50.50,50.50,50.50,100,1200,61.66,47.00,52.50
23.07.21 09:49:59,48.60,48.60,48.60,48.60,100,1100,60.97,48.55,52.60
23.07.21 09:56:59,57.55,57.55,57.55,57.55,50,1200,60.88,54.95,57.45
23.07.21 09:57:59,55.10,55.15,55.10,55.15,100,1200,60.60,55.05,57.75
23.07.21 09:59:59,55.45,55.45,55.45,55.45,50,1300,60.48,55.40,57.50
23.07.21 10:00:59,56.25,56.25,56.25,56.25,50,1300,60.38,55.70,58.40
23.07.21 10:03:59,58.00,58.00,58.00,58.00,50,1400,60.33,55.40,57.60
23.07.21 10:04:59,55.40,55.40,55.40,55.40,50,1400,60.22,55.40,57.10
23.07.21 10:05:59,55.40,55.40,55.00,55.00,100,1450,60.00,55.00,56.10
23.07.21 10:06:59,55.00,55.00,55.00,55.00,100,1450,59.80,55.00,56.65
23.07.21 10:07:59,55.00,55.00,55.00,55.00,200,1450,59.44,55.00,56.55
