0,1,2,3,4,5,6,7,8,9
30.07.21 09:22:59,584.00,584.00,584.00,584.00,50,0,584.00,573.85,601.35
30.07.21 09:32:59,572.15,572.15,572.15,572.15,50,50,578.07,546.30,601.80
30.07.21 09:54:59,552.80,552.80,552.80,552.80,50,0,569.65,549.75,559.40
30.07.21 10:37:59,550.75,550.75,550.75,550.75,50,50,564.92,550.35,559.60
30.07.21 10:49:59,565.75,565.75,565.75,565.75,50,100,565.09,565.45,572.75
30.07.21 12:35:59,560.45,560.45,560.45,560.45,50,150,564.31,544.65,566.75
30.07.21 14:23:59,502.50,502.50,502.50,502.50,50,200,555.48,498.75,540.50
02.08.21 10:01:59,523.25,523.25,523.25,523.25,50,200,523.25,495.20,501.45
02.08.21 10:08:59,497.20,497.20,497.20,497.20,50,250,510.22,498.40,503.70
02.08.21 10:11:59,516.60,516.60,516.60,516.60,50,250,512.35,501.85,524.60
02.08.21 10:22:59,457.10,457.10,457.10,457.10,50,250,498.53,497.00,509.20
02.08.21 10:29:59,504.15,504.15,504.15,504.15,50,250,499.66,498.35,518.85
02.08.21 10:38:59,442.35,442.35,442.35,442.35,50,250,490.10,497.85,503.35
02.08.21 11:03:59,517.25,517.25,517.25,517.25,50,200,493.98,488.85,494.40
02.08.21 11:05:59,489.25,489.25,489.25,489.25,50,200,493.39,487.30,492.90
02.08.21 11:16:59,510.60,510.60,510.60,510.60,50,200,495.30,489.45,494.60
02.08.21 11:27:59,450.75,450.75,450.75,450.75,50,200,490.85,486.25,507.25
03.08.21 10:01:59,409.85,409.85,409.85,409.85,50,200,409.85,358.35,460.95
03.08.21 10:13:59,404.40,404.40,404.40,404.40,50,250,407.12,403.85,407.80
03.08.21 10:17:59,403.25,403.25,403.25,403.25,100,300,405.18,402.20,453.15
03.08.21 10:19:59,410.45,410.45,410.45,410.45,100,300,406.94,366.55,420.85
03.08.21 12:31:59,359.65,359.85,359.65,359.85,100,500,395.14,357.15,363.00
03.08.21 12:38:59,366.60,366.60,366.60,366.60,100,500,389.43,363.65,371.45
03.08.21 12:39:59,366.60,366.60,366.60,366.60,250,500,381.82,355.15,366.65
03.08.21 12:59:59,356.35,356.35,356.35,356.35,100,750,378.82,353.65,359.60
03.08.21 13:10:59,356.35,356.35,356.35,356.35,50,750,377.57,348.85,354.80
03.08.21 13:37:59,351.00,351.00,351.00,351.00,400,800,369.40,346.25,356.65
03.08.21 14:39:59,302.25,302.25,302.25,302.25,50,850,366.91,302.35,306.95
03.08.21 14:44:59,294.25,294.25,294.25,294.25,50,900,364.31,290.95,294.25
03.08.21 14:45:59,294.25,297.40,290.00,290.00,150,950,357.50,290.05,323.75
03.08.21 14:46:59,295.95,295.95,284.65,284.65,300,950,346.57,262.40,292.15
03.08.21 14:59:59,292.70,292.70,292.70,292.70,100,950,343.80,286.25,294.65
03.08.21 15:00:59,284.65,284.65,284.65,284.65,200,950,338.30,280.55,286.20
03.08.21 15:05:59,277.50,277.50,277.50,277.50,50,1100,336.92,273.85,278.15
03.08.21 15:06:59,274.30,274.30,274.30,274.30,50,1100,335.53,269.40,274.30
03.08.21 15:08:59,269.50,269.50,269.50,269.50,50,1150,334.09,270.35,274.55
03.08.21 15:27:59,267.65,267.65,267.55,267.65,150,1150,330.02,264.70,270.10
03.08.21 15:28:59,270.00,270.00,270.00,270.00,150,1250,326.56,270.00,271.60
03.08.21 15:30:00,270.00,270.00,270.00,270.00,450,1250,318.21,203.50,270.80
04.08.21 09:18:59,215.65,215.65,207.40,207.40,300,1850,213.50,205.65,208.90
04.08.21 09:19:59,205.55,211.15,204.70,206.50,300,1850,210.12,206.55,211.95
04.08.21 09:20:59,211.40,253.15,205.00,222.00,4900,4750,216.82,205.45,208.70
04.08.21 09:22:59,203.00,206.75,203.00,203.35,800,4750,215.26,202.40,205.15
04.08.21 09:23:59,202.55,203.85,202.00,203.85,1250,6750,213.28,200.50,203.25
04.08.21 09:24:59,202.40,202.40,193.65,193.65,3100,6750,209.56,193.40,195.60
04.08.21 09:25:59,196.00,196.20,194.35,196.20,450,6750,208.96,194.40,196.40
04.08.21 09:26:59,194.45,196.50,194.45,196.50,400,11150,208.47,194.70,196.60
04.08.21 09:27:59,194.45,194.45,193.35,193.35,450,11150,207.91,192.45,194.95
04.08.21 09:28:59,191.80,192.50,190.00,190.00,550,11150,207.17,191.05,192.50
04.08.21 09:29:59,192.40,194.75,192.40,194.75,400,11300,206.74,193.60,194.95
04.08.21 09:30:59,194.95,194.95,192.35,192.70,350,11300,206.39,193.00,194.85
04.08.21 09:31:59,194.85,194.85,190.00,190.00,300,11300,206.09,188.05,189.85
04.08.21 09:32:59,190.20,191.45,190.20,191.45,250,11450,205.81,190.20,191.90
04.08.21 09:33:59,192.30,194.00,189.35,189.35,500,11450,205.31,189.25,191.40
04.08.21 09:34:59,194.05,194.05,194.05,194.05,50,11450,205.27,193.20,195.40
04.08.21 09:35:59,198.95,198.95,196.30,196.30,150,11500,205.20,194.50,196.70
04.08.21 09:36:59,194.40,194.40,190.00,190.00,150,11500,205.07,190.00,191.80
04.08.21 09:37:59,190.00,192.10,190.00,192.10,350,11500,204.73,189.80,192.15
04.08.21 09:38:59,189.80,190.60,187.75,187.75,300,11750,204.43,188.20,190.25
04.08.21 09:39:59,188.40,188.40,188.40,188.40,50,11750,204.38,189.50,191.45
04.08.21 09:40:59,191.10,191.10,191.10,191.10,50,11750,204.34,191.30,193.60
04.08.21 09:41:59,194.30,194.30,192.30,192.30,100,11750,204.27,192.45,194.60
04.08.21 09:42:59,193.70,193.70,193.70,193.70,50,11850,204.23,192.35,193.75
04.08.21 09:43:59,192.30,192.30,191.95,191.95,100,11850,204.16,190.60,192.40
04.08.21 09:44:59,192.00,192.00,189.80,189.80,450,11850,203.80,189.30,191.60
04.08.21 09:45:59,191.00,191.00,187.85,187.85,400,11850,203.43,191.45,193.75
04.08.21 09:46:59,195.85,195.85,193.55,193.55,150,11850,203.35,193.85,195.85
04.08.21 09:47:59,193.55,193.55,193.55,193.55,150,11850,203.26,192.80,194.85
04.08.21 09:48:59,190.00,190.70,190.00,190.70,150,12600,203.15,190.40,192.10
04.08.21 09:49:59,191.40,192.50,191.40,192.50,100,12600,203.08,192.15,194.15
04.08.21 09:51:59,192.50,192.50,192.00,192.00,100,12700,203.02,191.35,193.40
04.08.21 09:52:59,191.35,191.35,191.35,191.35,50,12700,202.99,189.75,191.75
04.08.21 09:54:59,187.75,188.55,187.75,188.55,100,12600,202.90,187.60,189.65
04.08.21 09:55:59,190.85,190.85,189.20,189.20,150,12600,202.79,187.45,189.50
04.08.21 09:56:59,190.05,190.60,190.05,190.60,250,12600,202.61,188.95,190.90
04.08.21 09:57:59,190.60,190.60,190.60,190.60,50,12800,202.58,189.50,191.60
04.08.21 09:58:59,190.25,191.20,190.25,191.20,200,12800,202.44,188.15,189.80
04.08.21 10:00:59,186.10,186.10,182.60,182.60,350,12950,202.09,182.90,186.85
04.08.21 10:02:59,186.00,186.00,186.00,186.00,100,12950,202.00,184.05,186.20
04.08.21 10:03:59,185.00,185.00,185.00,185.00,200,13000,201.82,183.85,186.15
04.08.21 10:05:59,184.35,186.10,184.30,186.10,250,13350,201.60,184.50,186.80
04.08.21 10:07:59,186.25,186.25,186.25,186.25,200,13350,201.43,187.10,188.80
04.08.21 10:08:59,190.20,190.20,189.90,190.10,150,13300,201.35,188.70,190.40
04.08.21 10:09:59,188.25,188.25,188.20,188.20,200,13300,201.21,186.90,189.20
04.08.21 10:14:59,186.25,186.25,185.20,185.20,550,13450,200.77,186.40,188.95
04.08.21 10:16:59,185.20,185.20,185.20,185.20,50,13750,200.73,183.60,185.75
04.08.21 10:18:59,184.10,184.10,184.10,184.10,50,13750,200.69,179.60,181.45
04.08.21 10:19:59,183.40,183.40,180.55,180.55,300,13750,200.40,179.75,180.75
04.08.21 10:20:59,180.10,180.20,178.25,178.25,400,14100,200.00,178.00,178.50
04.08.21 10:21:59,179.20,179.20,177.70,177.70,250,14100,199.74,176.65,177.75
