0,1,2,3,4,5,6,7,8,9
16.07.21 10:41:59,67.35,67.35,67.15,67.15,300,0,67.21,66.95,73.95
16.07.21 10:42:59,66.45,66.45,66.45,66.45,550,0,66.75,62.15,68.10
16.07.21 12:26:59,73.40,73.40,73.40,73.40,250,850,68.26,68.40,72.20
16.07.21 12:41:59,67.45,67.45,67.45,67.45,150,1100,68.16,67.30,69.75
16.07.21 12:44:59,66.45,66.45,66.45,66.45,150,1250,67.98,66.25,69.00
16.07.21 12:48:59,67.00,67.00,67.00,67.00,100,1400,67.91,66.85,70.05
16.07.21 12:51:59,67.40,67.40,67.40,67.40,550,1500,67.81,67.25,71.05
16.07.21 13:10:59,66.60,66.60,66.60,66.60,50,2050,67.79,63.80,65.10
16.07.21 13:18:59,64.60,64.60,64.60,64.60,300,2050,67.39,63.60,65.40
16.07.21 14:06:59,65.65,65.65,65.65,65.65,50,2350,67.35,65.55,68.40
16.07.21 14:26:59,60.30,60.30,60.30,60.30,100,2350,67.07,60.10,61.30
16.07.21 14:32:59,61.70,61.70,61.70,61.70,100,2450,66.87,61.30,64.00
16.07.21 14:33:59,61.30,61.30,61.30,61.30,200,2450,66.48,61.30,62.95
16.07.21 14:38:59,60.30,60.30,60.30,60.30,50,2750,66.38,59.60,62.55
16.07.21 14:41:59,59.60,59.60,59.60,59.60,50,2800,66.26,59.45,60.25
16.07.21 14:50:59,58.40,58.40,58.40,58.40,50,2850,66.13,58.20,58.40
16.07.21 14:51:59,58.20,58.20,58.20,58.20,150,2850,65.75,57.40,59.45
16.07.21 15:13:59,59.15,59.15,59.15,59.15,150,3050,65.45,59.10,60.95
16.07.21 15:16:59,59.15,59.15,59.15,59.15,500,3150,64.62,59.15,61.85
16.07.21 15:23:59,59.00,59.00,59.00,59.00,250,3600,64.28,58.95,60.40
16.07.21 15:24:59,59.05,59.05,59.00,59.00,450,3600,63.75,58.95,60.95
16.07.21 15:28:59,59.50,59.50,59.50,59.50,50,4300,63.70,59.35,60.85
19.07.21 09:51:59,75.45,75.50,75.45,75.50,150,4350,75.46,76.00,78.30
19.07.21 09:53:59,77.75,77.75,77.75,77.75,150,4350,76.60,78.00,78.20
19.07.21 10:18:59,76.95,76.95,76.95,76.95,50,4400,76.65,74.45,79.00
19.07.21 10:43:59,74.95,74.95,74.95,74.95,50,4400,76.44,71.50,74.80
19.07.21 10:59:59,74.00,74.00,74.00,74.00,50,4400,76.17,73.90,75.20
19.07.21 11:14:59,72.45,72.45,72.45,72.45,350,4400,74.54,72.30,75.20
19.07.21 11:22:59,73.05,73.05,73.05,73.05,100,4400,74.37,73.25,75.20
19.07.21 11:41:59,74.65,74.65,74.65,74.65,50,4400,74.39,71.20,74.60
19.07.21 12:01:59,75.20,75.20,75.20,75.20,50,4350,74.43,74.95,78.10
19.07.21 12:40:59,85.95,85.95,85.95,85.95,50,4350,74.98,83.10,85.15
19.07.21 12:46:59,84.85,84.85,84.85,84.85,100,4350,75.83,83.15,86.70
19.07.21 13:05:59,96.00,96.00,96.00,96.00,50,4250,76.67,98.25,101.40
19.07.21 13:09:59,104.15,104.15,104.15,104.15,50,4200,77.77,104.60,107.85
19.07.21 13:14:59,102.10,102.10,102.10,102.10,100,4200,79.57,98.60,100.50
19.07.21 13:15:59,101.60,101.60,100.20,100.20,100,4200,81.05,96.85,100.20
19.07.21 13:49:59,94.00,94.00,94.00,94.00,50,4200,81.48,93.60,97.40
19.07.21 14:18:59,104.10,104.10,104.10,104.10,50,4250,82.21,104.10,104.25
19.07.21 14:19:59,104.10,104.10,104.10,104.10,150,4250,84.14,100.55,104.20
19.07.21 14:27:59,102.00,102.00,102.00,102.00,50,4250,84.65,102.05,105.65
19.07.21 14:29:59,101.45,101.45,101.45,101.45,50,4250,85.11,101.20,105.00
19.07.21 14:43:59,109.25,109.25,109.25,109.25,150,4250,86.97,109.20,110.20
19.07.21 14:45:59,109.25,109.25,109.25,109.25,50,4100,87.53,106.75,108.20
19.07.21 14:56:59,100.30,100.30,100.30,100.30,50,4100,87.84,99.20,100.05
19.07.21 14:57:59,99.35,99.35,99.20,99.20,600,4100,90.42,96.90,99.05
19.07.21 14:59:59,99.05,99.05,99.05,99.05,50,3600,90.58,96.30,99.05
19.07.21 15:01:59,99.20,99.20,99.20,99.20,50,3600,90.74,99.50,101.80
19.07.21 15:03:59,99.00,99.00,99.00,99.00,50,3600,90.88,99.50,101.00
19.07.21 15:04:59,99.80,99.80,99.80,99.80,300,3600,91.75,98.10,99.60
19.07.21 15:16:59,93.10,93.10,93.00,93.00,300,3250,91.86,91.65,93.40
19.07.21 15:17:59,92.00,92.00,92.00,92.00,50,3250,91.86,91.45,92.75
19.07.21 15:21:59,89.75,89.75,89.75,89.75,200,3000,91.75,88.25,89.10
19.07.21 15:22:59,88.90,88.90,88.90,88.90,50,2800,91.71,87.20,88.90
19.07.21 15:28:59,88.10,88.10,88.10,88.10,50,2800,91.66,87.65,90.00
20.07.21 09:25:59,104.75,104.75,104.75,104.75,50,2800,104.75,103.50,107.00
20.07.21 09:28:59,111.85,111.85,108.40,108.40,100,2800,108.33,108.00,112.05
20.07.21 09:29:59,108.40,108.40,108.40,108.40,50,2850,108.35,107.70,108.40
20.07.21 09:30:59,108.40,108.40,108.40,108.40,100,2850,108.36,111.90,115.50
20.07.21 09:38:59,112.80,112.80,112.80,112.80,250,3000,110.38,112.45,123.30
20.07.21 09:41:59,124.45,124.45,124.45,124.45,100,3000,112.54,103.50,123.80
20.07.21 09:42:59,124.25,124.25,124.25,124.25,50,3000,113.38,109.15,129.80
20.07.21 09:53:59,118.30,118.30,118.30,118.30,50,3000,113.71,117.05,129.60
20.07.21 09:58:59,116.20,116.20,116.20,116.20,50,3000,113.86,115.55,127.80
20.07.21 10:06:59,120.65,120.65,120.65,120.65,150,3050,114.94,116.50,122.55
20.07.21 10:10:59,114.50,114.50,114.45,114.45,500,3050,114.81,111.90,116.20
20.07.21 10:11:59,114.75,114.75,114.75,114.75,50,3050,114.81,111.15,115.55
20.07.21 10:13:59,116.25,116.25,116.25,116.25,50,3050,114.85,112.05,116.95
20.07.21 10:15:59,117.80,117.80,117.80,117.80,50,3050,114.94,115.10,120.00
20.07.21 10:16:59,120.00,120.00,120.00,120.00,100,3050,115.24,116.45,121.25
20.07.21 10:17:59,121.25,121.25,121.25,121.25,50,3050,115.41,117.75,122.50
20.07.21 10:19:59,121.00,126.90,121.00,126.90,750,3050,117.27,117.60,122.95
20.07.21 10:29:59,130.50,130.50,130.50,130.50,50,3100,117.53,125.65,130.70
20.07.21 10:51:59,147.80,147.80,147.80,147.80,50,3100,118.11,144.70,148.85
20.07.21 10:55:59,138.95,138.95,138.95,138.95,50,3100,118.51,137.65,141.10
20.07.21 10:58:59,141.45,141.45,141.45,141.45,50,3050,118.93,138.05,142.45
20.07.21 11:01:59,138.95,138.95,138.95,138.95,50,3050,119.30,140.45,145.10
20.07.21 11:06:59,150.00,150.00,150.00,150.00,50,3000,119.84,150.85,154.15
20.07.21 11:07:59,148.45,148.45,148.45,148.45,50,3000,120.35,146.80,149.80
20.07.21 11:09:59,148.75,148.75,148.75,148.75,50,3050,120.83,146.90,149.35
20.07.21 11:16:59,152.35,152.35,152.35,152.35,100,3050,121.88,147.95,151.30
20.07.21 11:21:59,145.75,145.75,145.75,145.75,50,3100,122.27,144.60,147.95
20.07.21 11:25:59,150.00,150.00,150.00,150.00,50,3100,122.72,147.30,150.60
20.07.21 11:33:59,142.00,142.00,142.00,142.00,50,3100,123.03,138.00,140.25
20.07.21 11:34:59,142.15,142.15,142.15,142.15,50,3100,123.33,140.05,142.45
20.07.21 11:40:59,142.75,142.75,142.75,142.75,50,3200,123.63,142.70,147.35
20.07.21 11:44:59,142.00,142.00,142.00,142.00,50,3200,123.90,141.85,146.00
20.07.21 11:52:59,144.90,144.90,144.90,144.90,50,3200,124.22,138.85,143.80
20.07.21 12:05:59,150.00,150.00,150.00,150.00,50,3200,124.60,152.30,155.65
20.07.21 12:07:59,155.15,155.15,155.15,155.15,50,3250,125.04,155.50,159.35
20.07.21 12:11:59,158.80,158.80,158.80,158.80,500,3250,129.22,154.25,158.35
20.07.21 12:22:59,149.70,149.70,149.70,149.70,50,3450,129.48,146.00,150.25
20.07.21 12:27:59,143.10,143.10,143.10,143.10,50,3450,129.65,142.35,145.95
20.07.21 12:30:59,139.90,145.15,139.90,145.15,100,3450,129.96,140.80,144.65
20.07.21 12:31:59,134.95,134.95,134.95,134.95,50,3450,130.02,134.45,138.50
20.07.21 12:44:59,129.15,129.15,129.15,129.15,50,3450,130.01,126.80,130.80
20.07.21 12:46:59,125.00,125.00,125.00,125.00,50,3450,129.95,126.50,128.90
20.07.21 12:50:59,125.00,125.00,125.00,125.00,400,3450,129.60,127.15,131.35
20.07.21 13:00:59,122.00,122.00,122.00,122.00,250,3850,129.20,119.25,122.90
20.07.21 13:05:59,119.35,119.35,119.35,119.35,50,3850,129.10,118.35,120.75
20.07.21 13:08:59,124.15,124.15,124.15,124.15,50,3850,129.06,121.25,124.00
20.07.21 13:10:59,122.45,122.45,122.45,122.45,50,3900,128.99,122.45,125.85
20.07.21 13:24:59,121.05,121.05,121.05,121.05,50,3850,128.91,118.85,121.00
20.07.21 13:31:59,123.60,123.60,123.60,123.60,50,3900,128.86,121.70,125.65
20.07.21 13:43:59,121.50,121.50,121.50,121.50,50,3900,128.79,117.15,119.10
20.07.21 13:48:59,118.35,118.35,118.35,118.35,1000,3900,127.12,115.15,118.35
20.07.21 13:50:59,119.40,119.40,119.40,119.40,100,3900,127.00,117.15,119.95
20.07.21 14:17:59,120.00,120.00,120.00,120.00,500,3900,126.49,121.60,124.50
20.07.21 14:19:59,125.20,125.20,125.20,125.20,50,4350,126.48,126.50,129.00
20.07.21 14:34:59,124.90,124.90,124.90,124.90,100,4350,126.46,121.95,124.60
20.07.21 14:41:59,127.50,127.50,127.50,127.50,300,4350,126.44,122.90,125.75
20.07.21 14:54:59,122.00,122.00,122.00,122.00,50,4400,126.41,122.05,123.95
20.07.21 15:06:59,124.60,124.60,124.60,124.60,100,4400,126.38,123.85,125.00
20.07.21 15:07:59,125.00,125.00,125.00,125.00,50,4400,126.38,123.15,125.85
20.07.21 15:14:59,125.80,125.80,125.80,125.80,50,4400,126.37,124.75,126.80
20.07.21 15:20:59,133.00,133.00,128.95,128.95,150,4400,126.47,127.80,131.25
20.07.21 15:21:59,129.00,129.00,129.00,129.00,50,4400,126.49,127.45,130.70
20.07.21 15:22:59,129.80,129.80,129.80,129.80,50,4450,126.51,128.70,129.95
20.07.21 15:24:59,129.00,129.00,129.00,129.00,50,4450,126.53,128.00,129.80
20.07.21 15:25:59,130.35,130.35,130.35,130.35,100,4450,126.58,127.60,130.00
20.07.21 15:30:00,132.00,132.00,132.00,132.00,50,4450,126.61,132.00,136.80
22.07.21 09:20:59,85.00,85.00,85.00,85.00,50,4450,85.00,76.90,86.55
22.07.21 09:22:59,87.90,87.90,87.90,87.90,50,4450,86.45,85.00,88.50
22.07.21 09:25:59,85.00,85.00,85.00,85.00,50,4450,85.96,77.65,83.70
22.07.21 09:31:59,83.25,83.25,83.25,83.25,150,4450,84.60,80.00,82.60
22.07.21 09:34:59,78.05,78.05,78.05,78.05,50,4600,83.67,78.00,81.05
22.07.21 09:37:59,80.60,80.60,80.60,80.60,50,4650,83.28,76.00,81.65
22.07.21 09:39:59,78.00,78.00,78.00,78.00,50,4650,82.70,76.75,81.55
22.07.21 09:41:59,78.00,78.00,78.00,78.00,50,4650,82.23,77.15,81.95
22.07.21 09:45:59,82.50,82.50,82.50,82.50,50,4700,82.25,79.05,82.50
22.07.21 09:48:59,82.05,82.05,82.05,82.05,50,4750,82.23,78.15,81.85
22.07.21 09:53:59,79.40,79.40,79.40,79.40,100,0,81.82,74.45,78.80
22.07.21 09:55:59,74.00,74.00,74.00,74.00,50,4800,81.30,73.20,74.40
22.07.21 09:56:59,74.40,74.40,68.50,68.50,800,4800,75.37,73.60,76.00
22.07.21 09:57:59,73.60,73.60,73.55,73.55,100,4800,75.26,71.10,71.95
22.07.21 09:58:59,71.15,71.15,71.15,71.15,50,4800,75.14,70.70,71.00
22.07.21 09:59:59,70.00,70.00,70.00,70.00,100,0,74.87,66.75,70.00
22.07.21 10:05:59,69.00,70.00,69.00,70.00,100,5700,74.59,71.00,71.25
22.07.21 10:06:59,72.50,72.50,72.50,72.50,300,5800,74.20,69.00,71.35
22.07.21 10:07:59,69.00,69.00,69.00,69.00,100,5800,73.97,69.35,71.45
22.07.21 10:11:59,69.35,69.35,69.35,69.35,50,6050,73.87,69.35,71.25
22.07.21 10:14:59,69.25,69.25,69.25,69.25,50,6050,73.78,69.15,70.10
22.07.21 10:15:59,70.10,70.10,70.10,70.10,50,6050,73.70,68.05,70.05
22.07.21 10:17:59,68.50,68.50,68.50,68.50,150,6050,73.40,67.60,70.60
22.07.21 10:18:59,70.95,70.95,70.95,70.95,50,6050,73.35,68.45,71.35
22.07.21 10:19:59,68.45,68.45,68.45,68.45,50,0,73.26,68.50,71.35
22.07.21 10:24:59,70.70,70.70,70.70,70.70,50,6200,73.22,68.55,70.80
22.07.21 10:29:59,69.30,69.30,69.30,69.30,100,6200,73.08,67.00,69.20
22.07.21 10:33:59,69.90,70.00,69.90,70.00,450,6300,72.65,67.90,70.05
22.07.21 10:34:59,70.10,70.10,69.70,69.70,150,6300,72.53,67.50,70.45
22.07.21 10:36:59,68.75,68.75,68.75,68.75,50,6250,72.48,67.10,68.55
22.07.21 10:39:59,68.10,68.10,68.10,68.10,50,6250,72.41,68.10,69.55
22.07.21 10:40:59,68.10,68.10,68.10,68.10,200,6250,72.18,68.10,68.75
22.07.21 10:41:59,68.10,68.10,68.10,68.10,50,6250,72.13,68.10,68.40
22.07.21 10:45:59,68.60,68.60,68.60,68.60,650,6300,71.61,68.60,69.15
22.07.21 10:46:59,68.60,69.00,68.60,69.00,200,6300,71.49,69.00,69.15
22.07.21 10:47:59,69.00,69.00,68.60,68.60,100,6300,71.44,65.85,68.85
22.07.21 10:48:59,68.45,68.45,68.45,68.45,50,7150,71.40,65.75,68.00
22.07.21 10:50:59,67.75,67.75,67.75,67.75,50,7150,71.37,65.20,67.70
