0,1,2,3,4,5,6,7,8,9
16.07.21 15:20:59,20.00,20.00,20.00,20.00,50,0,20.00,1.50,29.50
19.07.21 11:52:59,19.85,19.85,19.85,19.85,50,50,19.85,13.00,15.00
19.07.21 11:55:59,15.00,15.00,15.00,15.00,50,100,17.42,13.00,19.85
20.07.21 10:54:59,20.05,20.05,20.05,20.05,100,50,20.05,15.00,20.00
20.07.21 14:23:59,17.30,17.30,17.30,17.30,50,150,19.13,15.20,17.50
20.07.21 14:34:59,15.80,15.80,15.80,15.80,100,200,17.80,15.00,15.70
20.07.21 14:35:59,15.00,15.00,15.00,15.00,150,200,16.75,14.35,15.65
20.07.21 14:40:59,14.55,14.55,14.55,14.55,600,300,15.43,14.00,15.00
20.07.21 14:54:59,14.70,14.70,14.70,14.70,50,850,15.40,13.90,14.70
20.07.21 15:03:59,13.50,13.50,13.50,13.50,150,900,15.16,13.60,15.15
20.07.21 15:04:59,13.65,13.65,13.65,13.65,200,1050,14.94,13.65,15.15
22.07.21 10:50:59,13.60,13.70,13.60,13.70,100,1250,13.65,12.00,13.75
22.07.21 10:51:59,13.75,13.90,13.65,13.70,500,1250,13.72,12.00,13.65
22.07.21 10:52:59,13.85,15.30,13.65,15.30,400,1250,13.88,12.05,15.25
22.07.21 11:03:59,14.00,14.00,14.00,14.00,50,1400,13.89,11.50,13.80
22.07.21 11:04:59,13.25,13.25,13.25,13.25,50,1400,13.86,11.50,13.25
22.07.21 11:05:59,13.25,13.25,13.25,13.25,100,1400,13.81,11.50,13.25
22.07.21 11:20:59,11.50,11.50,11.50,11.50,50,1550,13.71,11.40,13.20
22.07.21 12:25:59,13.00,13.00,13.00,13.00,50,1550,13.69,11.65,13.25
22.07.21 12:51:59,13.25,13.25,13.25,13.25,600,1600,13.55,12.90,14.85
22.07.21 12:54:59,13.50,13.50,13.50,13.50,50,1600,13.55,12.85,14.45
22.07.21 12:59:59,12.95,12.95,12.95,12.95,50,1600,13.53,12.95,14.00
22.07.21 13:09:59,12.95,12.95,12.95,12.95,150,1600,13.49,12.85,14.00
22.07.21 13:13:59,12.40,12.40,12.40,12.40,50,1750,13.46,12.40,13.00
22.07.21 13:17:59,12.40,12.40,12.40,12.40,150,1800,13.40,12.30,13.00
22.07.21 13:25:59,12.90,12.90,12.90,12.90,100,1950,13.38,12.85,13.00
22.07.21 13:26:59,12.80,12.80,12.80,12.80,150,1950,13.34,12.80,13.00
22.07.21 13:28:59,13.00,13.00,13.00,13.00,300,1950,13.31,12.85,14.50
22.07.21 13:55:59,13.10,13.10,13.10,13.10,300,1950,13.29,12.05,14.15
22.07.21 14:06:59,13.85,13.85,13.85,13.85,50,1950,13.30,11.90,13.85
22.07.21 14:09:59,13.45,13.45,13.45,13.45,250,1950,13.31,11.60,13.55
22.07.21 14:19:59,12.00,12.00,12.00,12.00,50,2250,13.29,10.50,12.50
22.07.21 14:23:59,12.00,12.00,12.00,12.00,50,2250,13.27,10.70,12.75
22.07.21 14:47:59,10.05,10.05,10.05,10.05,150,2200,13.15,10.10,10.95
22.07.21 14:49:59,10.10,10.10,10.10,10.10,150,2350,13.04,10.15,10.95
22.07.21 14:50:59,10.15,10.15,10.15,10.15,100,2350,12.97,9.90,11.25
22.07.21 15:04:59,10.15,10.15,10.15,10.15,50,2250,12.93,10.15,10.75
22.07.21 15:09:59,12.00,12.00,12.00,12.00,1300,2300,12.67,12.00,12.80
22.07.21 15:10:59,12.00,12.70,12.00,12.70,1900,2300,12.50,10.20,12.70
22.07.21 15:13:59,10.20,10.20,10.20,10.20,100,5350,12.47,10.20,12.40
22.07.21 15:14:59,12.45,12.45,12.45,12.45,100,5350,12.47,10.35,12.45
22.07.21 15:15:59,12.50,12.50,12.50,12.50,100,5350,12.47,10.75,12.75
22.07.21 15:23:59,11.95,11.95,11.95,11.95,150,5450,12.46,10.75,12.50
22.07.21 15:28:59,10.50,10.50,10.50,10.50,100,5450,12.44,10.20,10.50
23.07.21 09:17:59,13.70,13.70,13.70,13.70,100,5500,13.70,10.30,13.50
23.07.21 09:18:59,13.50,13.50,13.50,13.50,50,5500,13.63,10.35,13.50
23.07.21 09:20:59,13.40,13.40,13.40,13.40,150,5650,13.51,11.70,13.50
23.07.21 09:31:59,11.95,11.95,11.95,11.95,50,5750,13.29,10.05,12.00
23.07.21 09:32:59,10.15,10.15,10.15,10.15,50,5750,12.90,10.05,12.00
23.07.21 09:33:59,12.00,12.00,12.00,12.00,50,5750,12.80,10.30,12.00
23.07.21 09:35:59,12.00,12.00,12.00,12.00,50,5800,12.72,10.60,12.85
23.07.21 09:40:59,10.05,10.05,10.05,10.05,50,5850,12.47,10.35,10.70
23.07.21 09:41:59,10.80,10.80,10.80,10.80,50,5850,12.33,10.40,10.85
23.07.21 09:45:59,10.00,10.00,10.00,10.00,50,5900,12.15,9.70,10.80
23.07.21 09:46:59,9.75,9.75,9.75,9.75,150,5900,11.70,9.05,10.00
23.07.21 09:48:59,9.75,9.75,9.75,9.75,50,5850,11.59,8.75,9.75
23.07.21 09:49:59,9.75,9.75,9.75,9.75,50,5850,11.48,9.10,9.75
23.07.21 09:51:59,9.75,9.75,9.75,9.75,50,5900,11.39,9.40,9.75
23.07.21 09:52:59,9.75,9.75,9.75,9.75,350,5900,10.95,9.55,9.75
23.07.21 09:53:59,9.75,9.75,9.75,9.75,100,5900,10.86,9.55,9.75
23.07.21 09:54:59,9.75,9.75,9.75,9.75,400,6350,10.61,9.20,9.75
23.07.21 09:55:59,9.75,9.75,9.75,9.75,100,0,10.57,9.40,9.75
23.07.21 09:58:59,9.75,9.75,9.75,9.75,1000,6850,10.28,9.55,9.75
23.07.21 10:01:59,9.75,9.75,9.75,9.75,300,7850,10.23,9.40,9.75
23.07.21 10:11:59,9.75,9.75,9.75,9.75,500,8150,10.17,9.45,9.75
23.07.21 10:15:59,9.75,9.75,9.55,9.65,500,8650,10.11,9.35,9.65
23.07.21 10:17:59,9.15,9.15,9.15,9.15,50,8650,10.09,9.15,9.75
23.07.21 10:21:59,9.10,9.10,9.10,9.10,50,9150,10.08,8.80,9.50
23.07.21 10:32:59,8.70,8.70,8.70,8.70,50,9150,10.07,8.55,9.45
23.07.21 10:34:59,9.00,9.00,9.00,9.00,50,9200,10.05,8.75,9.35
23.07.21 10:36:59,9.35,9.35,9.35,9.35,50,9200,10.05,8.50,9.40
23.07.21 10:51:59,8.70,8.70,8.70,8.70,50,9250,10.03,8.45,8.70
23.07.21 11:18:59,9.10,9.10,9.10,9.10,50,9300,10.02,8.50,9.20
23.07.21 11:22:59,9.00,9.00,9.00,9.00,150,9350,9.99,8.60,9.00
23.07.21 11:23:59,9.00,9.00,9.00,9.00,50,9350,9.98,8.70,9.00
23.07.21 11:24:59,9.00,9.00,9.00,9.00,750,9350,9.84,8.75,9.00
23.07.21 11:25:59,9.00,9.00,9.00,9.00,50,9350,9.84,8.75,9.00
23.07.21 11:29:59,9.00,9.00,9.00,9.00,150,9350,9.81,8.65,9.20
23.07.21 11:42:59,9.00,9.00,9.00,9.00,350,9350,9.77,8.85,9.00
23.07.21 11:49:59,8.90,8.90,8.90,8.90,300,9350,9.73,8.40,8.85
23.07.21 11:50:59,8.50,8.85,8.40,8.80,1100,9350,9.54,8.25,8.80
23.07.21 11:57:59,8.80,8.80,8.40,8.40,300,9700,9.51,8.25,9.15
23.07.21 12:12:59,8.40,8.40,8.40,8.40,100,9700,9.49,8.30,8.45
23.07.21 12:13:59,8.30,8.30,8.25,8.25,550,9750,9.41,8.05,8.45
23.07.21 12:20:59,8.35,8.35,8.35,8.35,100,10300,9.40,8.20,8.45
23.07.21 12:22:59,8.35,8.35,8.35,8.35,100,10400,9.39,8.15,8.45
23.07.21 12:28:59,8.45,8.45,8.45,8.45,50,10500,9.38,8.00,8.80
23.07.21 12:29:59,7.85,7.85,7.85,7.85,150,10500,9.35,7.85,8.45
23.07.21 12:30:59,8.65,8.65,8.65,8.65,150,10550,9.34,7.90,8.65
23.07.21 12:31:59,7.90,8.65,7.90,8.65,200,10550,9.32,7.90,8.60
23.07.21 12:32:59,8.00,8.00,7.90,7.90,100,10550,9.30,7.90,8.60
23.07.21 12:36:59,7.95,7.95,7.95,7.95,100,10550,9.29,7.95,8.55
23.07.21 12:39:59,8.90,8.90,8.20,8.20,200,10450,9.28,8.20,8.95
23.07.21 12:43:59,8.90,8.90,8.30,8.40,300,10400,9.26,8.30,8.80
23.07.21 12:44:59,8.30,8.50,8.30,8.45,400,10400,9.23,8.25,8.85
23.07.21 12:45:59,9.00,9.15,9.00,9.15,550,10300,9.22,8.40,9.25
23.07.21 12:46:59,9.10,9.10,8.40,9.05,850,10300,9.18,8.40,9.10
23.07.21 12:51:59,8.90,8.90,8.90,8.90,50,10600,9.18,8.30,9.10
23.07.21 12:53:59,8.60,8.60,8.60,8.60,50,10600,9.17,8.50,9.00
23.07.21 12:56:59,8.30,8.30,8.30,8.30,150,10650,9.16,8.25,9.00
23.07.21 13:11:59,8.70,8.70,8.70,8.70,50,10650,9.16,8.55,9.10
23.07.21 13:15:59,8.90,8.90,8.50,8.50,100,10700,9.16,8.50,9.00
23.07.21 13:18:59,8.25,8.25,8.25,8.25,50,10700,9.15,8.25,8.45
23.07.21 13:19:59,8.45,8.50,8.45,8.50,150,10750,9.15,8.45,8.60
23.07.21 13:20:59,8.60,8.60,8.60,8.60,50,10750,9.14,8.35,8.60
23.07.21 13:24:59,8.45,8.45,8.45,8.45,100,10700,9.14,8.35,8.55
23.07.21 13:25:59,8.45,8.45,8.45,8.45,150,10700,9.13,8.35,8.60
23.07.21 13:33:59,8.45,8.45,8.45,8.45,50,10950,9.13,8.40,8.75
23.07.21 13:34:59,8.40,8.40,8.40,8.40,100,10950,9.12,8.35,8.75
23.07.21 13:38:59,8.10,8.10,8.10,8.10,150,10850,9.11,8.00,8.85
23.07.21 13:41:59,7.90,7.90,7.90,7.90,150,10900,9.10,8.05,9.10
23.07.21 13:46:59,8.50,8.50,8.50,8.50,100,11050,9.09,8.05,8.55
23.07.21 13:56:59,8.50,8.50,8.50,8.50,250,11050,9.08,8.60,8.85
23.07.21 13:57:59,8.60,8.60,8.60,8.60,300,11300,9.07,8.60,8.85
23.07.21 13:58:59,8.50,8.50,8.30,8.30,1100,11300,9.03,8.15,8.50
23.07.21 14:00:59,8.50,8.50,8.50,8.50,350,12700,9.01,8.30,8.80
23.07.21 14:01:59,8.80,9.00,8.55,8.95,4200,12700,8.97,8.95,9.15
23.07.21 14:02:59,8.95,8.95,8.65,8.65,900,12700,8.97,8.85,9.10
23.07.21 14:11:59,8.30,8.30,8.30,8.30,200,17050,8.96,8.25,8.30
23.07.21 14:12:59,8.30,8.30,8.30,8.30,100,17050,8.96,8.30,8.45
23.07.21 14:13:59,8.45,8.45,8.45,8.45,50,17000,8.96,8.30,8.90
23.07.21 14:14:59,8.90,8.90,8.90,8.90,250,17000,8.95,8.45,9.00
23.07.21 14:16:59,8.60,8.60,8.60,8.60,100,16950,8.95,8.35,8.60
23.07.21 14:17:59,8.40,8.40,8.40,8.40,50,16950,8.95,8.35,8.40
23.07.21 14:18:59,8.35,8.55,8.30,8.30,850,16700,8.93,8.20,8.40
23.07.21 14:19:59,8.20,8.20,8.20,8.20,450,16700,8.91,8.20,8.40
23.07.21 14:20:59,8.20,8.20,8.20,8.20,50,16700,8.91,7.85,8.05
23.07.21 14:27:59,8.10,8.10,8.10,8.10,150,17150,8.91,7.85,8.15
23.07.21 14:29:59,7.60,7.60,7.60,7.60,150,17050,8.90,7.65,8.15
23.07.21 14:38:59,8.20,8.20,8.20,8.20,50,16450,8.90,7.85,8.25
23.07.21 15:00:59,7.80,7.80,7.70,7.70,650,16450,8.87,7.60,7.75
23.07.21 15:01:59,7.55,7.60,7.55,7.60,550,17050,8.84,7.55,7.90
23.07.21 15:03:59,8.15,8.15,8.15,8.15,50,17050,8.83,7.70,8.10
23.07.21 15:04:59,8.30,8.30,8.30,8.30,150,17600,8.83,7.70,8.05
23.07.21 15:05:59,7.95,7.95,7.95,7.95,200,17600,8.82,7.80,7.85
23.07.21 15:10:59,7.65,7.65,7.65,7.65,100,17500,8.82,7.65,8.60
23.07.21 15:12:59,8.75,8.75,8.75,8.75,50,17500,8.82,7.70,8.80
23.07.21 15:17:59,7.70,7.70,7.70,7.70,50,16550,8.82,7.65,7.95
23.07.21 15:18:59,7.95,7.95,7.95,7.95,50,16550,8.81,7.65,7.95
23.07.21 15:20:59,7.65,7.65,7.65,7.65,200,16550,8.80,7.60,7.95
23.07.21 15:22:59,7.60,7.60,7.60,7.60,50,0,8.80,7.50,7.95
23.07.21 15:23:59,7.50,7.50,7.50,7.50,300,16700,8.79,7.50,7.95
23.07.21 15:25:59,7.50,7.50,7.50,7.50,50,16800,8.78,7.25,7.90
23.07.21 15:26:59,7.20,7.20,7.20,7.20,700,16800,8.74,7.15,7.90
23.07.21 15:27:59,7.15,7.60,7.15,7.60,700,16800,8.70,6.55,7.90
23.07.21 15:28:59,6.55,6.55,6.55,6.55,200,17250,8.68,6.80,7.60
23.07.21 15:30:00,7.60,7.60,7.60,7.60,50,17250,8.68,6.80,7.50
26.07.21 09:18:59,9.10,9.15,9.10,9.15,300,17200,9.14,7.05,8.55
26.07.21 09:20:59,8.75,8.75,8.75,8.75,50,17500,9.08,7.05,8.40
26.07.21 09:21:59,8.40,8.40,8.40,8.40,100,17500,8.93,7.20,8.25
26.07.21 09:23:59,6.25,6.25,6.25,6.25,300,17650,8.02,6.10,8.00
26.07.21 09:25:59,8.30,8.30,8.30,8.30,50,17650,8.04,6.95,8.30
26.07.21 09:27:59,8.40,8.40,8.40,8.40,400,17400,8.15,8.40,9.00
26.07.21 09:31:59,8.40,8.40,8.40,8.40,400,17700,8.21,6.85,8.75
26.07.21 09:32:59,8.50,8.50,8.50,8.50,50,18100,8.22,6.65,8.50
26.07.21 09:36:59,8.45,8.45,8.45,8.45,50,17950,8.23,7.40,8.70
26.07.21 09:42:59,8.45,8.45,8.45,8.45,50,17750,8.23,8.00,8.50
26.07.21 09:44:59,8.00,8.00,8.00,8.00,50,17750,8.23,8.00,8.50
26.07.21 09:45:59,8.50,8.50,8.50,8.50,50,17850,8.23,8.00,8.50
26.07.21 09:46:59,8.50,8.50,8.50,8.50,50,17850,8.24,8.00,8.55
26.07.21 09:48:59,8.50,8.50,8.00,8.00,100,17850,8.24,8.05,8.55
26.07.21 09:52:59,8.55,8.55,8.55,8.55,150,17850,8.26,8.55,8.70
26.07.21 09:53:59,8.70,8.70,8.70,8.70,150,17950,8.29,8.60,9.00
26.07.21 09:54:59,8.70,8.70,8.70,8.70,50,17950,8.30,8.60,8.70
26.07.21 09:55:59,8.70,8.70,8.70,8.70,100,17950,8.31,8.05,8.75
26.07.21 09:56:59,8.70,8.70,8.70,8.70,50,18100,8.32,8.05,8.85
26.07.21 09:57:59,8.70,8.70,8.70,8.70,50,18100,8.33,8.05,8.85
26.07.21 10:01:59,8.75,9.25,8.75,9.25,550,18200,8.45,8.75,9.25
26.07.21 10:02:59,9.35,9.35,9.15,9.15,400,18200,8.55,8.30,9.05
26.07.21 10:05:59,8.20,8.20,8.20,8.20,50,19150,8.54,8.20,8.85
26.07.21 10:13:59,8.75,8.75,8.75,8.75,100,19000,8.55,8.30,8.85
26.07.21 10:14:59,8.85,8.85,8.85,8.85,150,19000,8.56,8.30,8.85
26.07.21 10:24:59,9.35,9.35,9.35,9.35,300,18850,8.61,8.05,8.70
26.07.21 10:31:59,8.50,8.50,8.50,8.50,200,19150,8.60,8.15,8.55
26.07.21 10:32:59,8.55,8.60,8.55,8.60,300,19150,8.60,8.25,8.60
26.07.21 10:41:59,8.60,8.60,8.45,8.45,800,19400,8.59,8.25,8.60
26.07.21 10:42:59,8.50,8.50,8.50,8.50,100,20200,8.59,8.50,8.60
26.07.21 10:43:59,8.50,8.50,8.50,8.50,1100,20200,8.57,8.40,8.80
26.07.21 10:46:59,8.40,8.40,8.40,8.40,100,0,8.57,8.25,8.60
26.07.21 10:47:59,9.15,9.15,7.95,7.95,1350,21850,8.54,7.60,7.95
26.07.21 10:49:59,8.55,8.60,8.55,8.60,300,21850,8.54,8.60,8.75
26.07.21 10:50:59,8.70,9.00,8.70,9.00,3450,21850,8.66,8.15,9.00
26.07.21 10:55:59,8.75,8.75,8.75,8.75,1000,24050,8.66,8.20,8.75
26.07.21 10:58:59,8.80,8.80,8.80,8.80,50,25050,8.66,8.40,8.80
26.07.21 11:00:59,8.95,8.95,8.95,8.95,50,25100,8.67,8.45,8.95
26.07.21 11:01:59,8.45,9.05,8.45,8.55,500,25100,8.67,8.55,9.00
26.07.21 11:02:59,8.55,8.55,8.55,8.55,50,25100,8.67,8.50,9.00
26.07.21 11:13:59,8.55,8.55,8.55,8.55,50,25350,8.67,8.20,8.70
26.07.21 11:16:59,8.40,8.40,8.40,8.40,100,25400,8.66,8.25,8.50
26.07.21 11:19:59,8.00,8.00,8.00,8.00,600,25350,8.64,7.90,8.40
26.07.21 11:32:59,8.00,8.00,7.90,7.95,450,25300,8.62,7.70,8.00
26.07.21 11:33:59,7.80,7.85,7.80,7.85,250,25500,8.61,7.80,8.15
26.07.21 11:35:59,7.95,8.00,7.95,8.00,250,25500,8.60,7.90,8.10
26.07.21 11:36:59,8.10,8.20,8.10,8.20,150,25500,8.59,8.05,8.30
26.07.21 11:37:59,8.00,8.00,8.00,8.00,50,25500,8.59,8.00,8.10
26.07.21 11:39:59,8.05,8.05,7.90,7.90,650,25550,8.57,7.85,7.90
26.07.21 11:40:59,7.85,7.85,7.60,7.60,450,25550,8.54,7.65,7.80
26.07.21 11:41:59,7.75,7.85,7.75,7.85,200,26100,8.53,7.65,7.85
26.07.21 11:42:59,7.65,7.65,7.65,7.65,50,26100,8.53,7.75,8.00
26.07.21 11:46:59,8.00,8.05,7.95,8.05,700,26100,8.51,7.80,8.10
26.07.21 11:47:59,7.85,7.85,7.85,7.85,150,26100,8.51,7.70,7.95
26.07.21 11:48:59,7.90,7.90,7.90,7.90,150,26700,8.50,7.80,8.10
26.07.21 11:52:59,8.05,8.20,8.05,8.20,100,26650,8.50,7.80,8.00
26.07.21 11:55:59,7.70,7.70,7.70,7.70,200,26700,8.49,7.85,8.25
26.07.21 11:56:59,8.25,8.25,8.25,8.25,50,26700,8.49,7.75,8.15
26.07.21 11:57:59,7.75,7.75,7.75,7.75,50,26650,8.49,7.95,8.30
26.07.21 11:58:59,8.30,8.30,8.30,8.30,50,26650,8.49,7.95,8.30
26.07.21 12:00:59,8.00,8.00,8.00,8.00,50,26650,8.48,8.10,8.40
26.07.21 12:02:59,8.95,8.95,8.40,8.40,550,26650,8.48,8.15,8.45
26.07.21 12:10:59,8.50,8.50,8.40,8.40,200,26600,8.48,8.05,8.65
26.07.21 12:17:59,8.25,8.25,8.25,8.25,150,26700,8.48,8.15,8.45
26.07.21 12:18:59,8.50,8.50,8.15,8.40,450,26650,8.48,7.95,8.40
26.07.21 12:24:59,8.50,8.50,8.50,8.50,300,26700,8.48,8.40,8.50
26.07.21 12:26:59,8.70,8.70,8.70,8.70,150,26700,8.48,8.30,8.70
26.07.21 12:31:59,8.75,8.75,8.75,8.75,100,27150,8.48,8.55,9.15
26.07.21 12:39:59,8.45,8.45,8.45,8.45,50,27150,8.48,8.25,9.15
26.07.21 12:43:59,8.45,8.45,8.45,8.45,50,27150,8.48,8.40,9.00
26.07.21 12:45:59,8.55,8.55,8.55,8.55,300,27150,8.48,7.95,8.85
26.07.21 12:46:59,8.75,9.15,8.75,9.05,350,27150,8.49,8.05,9.05
26.07.21 12:48:59,8.70,8.70,8.70,8.70,50,27200,8.49,8.40,9.30
26.07.21 12:52:59,8.25,8.25,8.25,8.25,50,27200,8.49,8.20,8.65
26.07.21 12:54:59,8.45,8.45,8.30,8.30,250,27200,8.49,7.60,8.95
26.07.21 12:55:59,8.15,8.20,8.15,8.20,150,27200,8.48,7.60,8.85
26.07.21 12:56:59,8.45,8.55,8.45,8.45,150,27200,8.48,7.90,9.25
26.07.21 12:58:59,9.35,9.35,9.35,9.35,50,27200,8.49,8.25,9.35
26.07.21 13:01:59,9.05,9.05,9.05,9.05,50,27150,8.49,8.15,8.70
26.07.21 13:05:59,8.40,8.40,8.35,8.35,2150,27150,8.48,7.90,8.35
26.07.21 13:06:59,8.40,8.40,8.40,8.40,100,28550,8.48,7.90,8.40
26.07.21 13:09:59,8.25,8.25,8.10,8.10,100,28450,8.47,7.85,8.30
26.07.21 13:12:59,8.05,8.15,8.05,8.15,150,28450,8.47,7.85,8.15
26.07.21 13:13:59,8.15,8.15,8.10,8.10,200,28450,8.47,7.75,8.10
26.07.21 13:14:59,8.10,8.10,7.75,7.75,350,28450,8.46,7.80,8.15
26.07.21 13:15:59,8.05,8.05,8.05,8.05,50,28750,8.46,7.80,8.05
26.07.21 13:18:59,7.75,7.90,7.75,7.90,2400,28800,8.40,7.70,7.95
26.07.21 13:19:59,8.00,8.05,8.00,8.05,450,28800,8.39,7.95,8.20
26.07.21 13:20:59,8.15,8.15,8.15,8.15,150,28800,8.39,8.05,8.25
26.07.21 13:21:59,8.10,8.25,8.10,8.25,250,31200,8.39,8.15,8.35
26.07.21 13:22:59,8.45,8.45,8.45,8.45,50,31200,8.39,8.10,8.45
26.07.21 13:33:59,8.05,8.05,8.05,8.05,250,31300,8.39,7.90,8.15
26.07.21 13:35:59,7.55,8.15,7.55,8.15,500,31400,8.37,7.95,8.25
