0,1,2,3,4,5,6,7,8,9
03.08.21 09:29:59,4.50,4.50,4.50,4.50,50,0,4.50,2.45,3.85
03.08.21 09:30:59,2.10,2.10,2.10,2.10,50,0,3.30,2.25,3.75
03.08.21 09:52:59,3.75,3.75,3.75,3.75,50,50,3.45,3.00,3.75
03.08.21 09:53:59,3.75,3.75,3.75,3.75,550,550,3.68,2.40,3.75
03.08.21 09:54:59,3.75,3.80,3.75,3.80,350,550,3.71,2.60,3.85
03.08.21 09:55:59,3.85,3.85,3.55,3.60,650,550,3.68,3.25,3.60
03.08.21 09:56:59,3.30,3.85,3.10,3.85,1150,2300,3.60,3.30,3.85
03.08.21 09:57:59,3.50,3.85,3.25,3.80,950,2300,3.61,3.40,3.80
03.08.21 09:58:59,3.80,3.85,3.80,3.80,300,2300,3.62,3.65,3.85
03.08.21 10:01:59,3.85,3.85,3.85,3.85,50,3800,3.63,3.60,3.85
03.08.21 10:08:59,3.60,3.60,3.60,3.60,200,3850,3.63,3.50,3.60
03.08.21 10:10:59,3.60,3.60,3.60,3.60,1000,3850,3.62,3.45,3.60
03.08.21 10:11:59,3.55,3.60,3.55,3.60,150,4900,3.62,3.45,3.75
03.08.21 10:12:59,3.60,3.60,3.50,3.50,350,4900,3.62,3.55,3.60
03.08.21 10:13:59,3.60,3.60,3.55,3.55,100,4900,3.61,3.55,3.60
03.08.21 10:14:59,3.60,3.60,3.60,3.60,50,4850,3.61,3.45,3.75
03.08.21 10:15:59,3.75,3.75,3.75,3.75,50,4850,3.62,3.50,3.75
03.08.21 10:23:59,3.75,3.75,3.75,3.75,50,4950,3.62,3.60,3.80
03.08.21 10:25:59,3.65,3.65,3.65,3.65,800,4950,3.62,3.50,3.65
03.08.21 10:26:59,3.65,3.65,3.65,3.65,50,4950,3.62,3.60,3.85
03.08.21 10:35:59,3.80,3.80,3.80,3.80,50,4950,3.63,3.75,3.80
03.08.21 10:38:59,3.75,3.75,3.75,3.75,50,5000,3.63,3.60,3.70
03.08.21 10:41:59,3.60,3.60,3.60,3.60,100,5050,3.63,3.30,3.80
03.08.21 10:45:59,3.80,3.80,3.80,3.80,100,0,3.63,3.30,3.80
03.08.21 10:51:59,3.80,3.80,3.80,3.80,200,5150,3.63,3.50,3.80
03.08.21 10:52:59,3.80,3.80,3.50,3.50,350,5150,3.64,3.30,3.80
03.08.21 10:55:59,3.65,3.65,3.65,3.65,100,5300,3.64,3.50,3.80
03.08.21 10:56:59,3.85,3.85,3.85,3.85,250,5300,3.64,3.40,3.90
03.08.21 10:59:59,3.90,3.90,3.90,3.90,100,5300,3.65,3.35,3.90
03.08.21 11:02:59,3.80,3.80,3.80,3.80,200,5400,3.65,3.50,3.80
03.08.21 11:03:59,3.80,3.80,3.80,3.80,200,5600,3.65,3.50,3.80
03.08.21 11:05:59,3.80,3.80,3.80,3.80,300,5600,3.66,3.50,3.80
03.08.21 11:13:59,3.80,3.80,3.80,3.80,350,6100,3.66,3.50,3.80
03.08.21 11:14:59,3.80,3.80,3.80,3.80,50,6450,3.66,3.50,3.80
03.08.21 11:21:59,3.35,3.35,3.35,3.35,50,6500,3.66,3.50,3.75
03.08.21 11:22:59,3.75,3.75,3.75,3.75,50,6500,3.66,3.50,3.80
03.08.21 11:23:59,3.80,3.80,3.80,3.80,50,6500,3.66,3.50,3.80
03.08.21 11:24:59,3.80,3.80,3.80,3.80,100,6550,3.67,3.50,3.80
03.08.21 11:28:59,3.80,3.80,3.80,3.80,50,6650,3.67,3.50,3.80
03.08.21 11:29:59,3.80,3.80,3.80,3.80,50,6650,3.67,3.50,3.80
03.08.21 11:31:59,3.80,3.80,3.80,3.80,250,6750,3.67,3.35,3.80
03.08.21 11:35:59,3.80,3.80,3.80,3.80,100,7000,3.67,3.50,3.80
03.08.21 11:37:59,3.80,3.80,3.80,3.80,100,7100,3.67,3.50,3.80
03.08.21 11:38:59,3.80,3.80,3.80,3.80,50,7100,3.67,3.55,3.80
03.08.21 11:39:59,3.80,3.80,3.80,3.80,350,7250,3.68,3.55,3.80
03.08.21 11:40:59,3.80,3.80,3.80,3.80,50,7250,3.68,3.60,3.80
03.08.21 11:41:59,3.80,3.80,3.55,3.65,1200,7250,3.67,3.50,3.75
03.08.21 11:42:59,3.80,3.90,3.75,3.90,800,8300,3.68,3.80,3.90
03.08.21 11:43:59,3.85,3.90,3.85,3.90,400,8300,3.69,3.75,3.95
03.08.21 11:44:59,3.95,3.95,3.95,3.95,50,8300,3.69,3.80,3.90
03.08.21 11:45:59,3.90,3.90,3.90,3.90,100,9200,3.69,3.70,3.95
03.08.21 11:47:59,3.90,3.90,3.90,3.90,100,9200,3.69,3.80,3.90
03.08.21 11:50:59,3.75,3.75,3.75,3.75,2100,9350,3.70,3.65,3.80
03.08.21 11:51:59,3.80,3.80,3.80,3.80,50,11100,3.70,3.65,3.85
03.08.21 11:52:59,3.85,3.85,3.85,3.85,50,11100,3.70,3.75,3.85
03.08.21 11:55:59,3.90,3.95,3.90,3.95,100,11450,3.70,3.90,4.00
03.08.21 11:56:59,3.90,3.90,3.90,3.90,100,11450,3.71,3.80,4.00
03.08.21 11:58:59,3.95,3.95,3.90,3.90,850,11250,3.72,3.80,3.90
03.08.21 11:59:59,3.70,3.80,3.70,3.80,150,11250,3.72,3.65,3.85
03.08.21 12:05:59,3.90,3.90,3.90,3.90,150,12000,3.72,3.75,3.90
03.08.21 12:07:59,3.95,3.95,3.95,3.95,50,12150,3.72,3.75,3.95
03.08.21 12:09:59,3.95,3.95,3.95,3.95,100,12150,3.72,3.75,3.95
03.08.21 12:11:59,4.00,4.00,4.00,4.00,1250,12150,3.74,3.95,4.00
03.08.21 12:12:59,3.95,3.95,3.90,3.90,250,13400,3.74,3.70,3.90
03.08.21 12:13:59,3.80,3.80,3.65,3.80,3050,13400,3.74,3.75,3.90
03.08.21 12:14:59,3.85,4.00,3.85,4.00,550,13400,3.75,4.05,4.10
03.08.21 12:15:59,4.00,4.15,4.00,4.10,350,15600,3.75,4.05,4.15
03.08.21 12:16:59,4.10,4.20,4.05,4.20,300,15600,3.76,4.00,4.15
03.08.21 12:17:59,4.10,4.10,4.10,4.10,50,15600,3.76,4.10,4.20
03.08.21 12:18:59,4.10,4.25,4.05,4.25,550,16200,3.77,4.15,4.25
03.08.21 12:19:59,4.25,4.50,4.25,4.45,2650,16200,3.83,4.40,4.50
03.08.21 12:20:59,4.50,4.85,4.50,4.70,3300,16200,3.92,4.60,4.75
03.08.21 12:21:59,5.20,5.30,5.00,5.00,1700,20300,3.98,4.80,4.95
03.08.21 12:22:59,4.90,4.90,4.75,4.90,1650,20300,4.03,4.90,5.00
03.08.21 12:23:59,5.00,5.00,4.80,4.95,1400,20300,4.06,4.85,4.95
03.08.21 12:24:59,4.85,4.85,4.80,4.85,350,19700,4.07,4.75,4.85
03.08.21 12:25:59,4.85,4.85,4.85,4.85,50,19700,4.07,4.80,4.90
03.08.21 12:26:59,4.70,4.70,4.70,4.70,100,19700,4.07,4.60,4.75
03.08.21 12:27:59,4.65,4.85,4.60,4.85,1150,19950,4.09,4.70,4.80
03.08.21 12:28:59,4.70,4.95,4.65,4.95,750,19950,4.11,4.70,4.80
03.08.21 12:29:59,4.75,4.75,4.75,4.75,150,19950,4.11,4.70,4.75
03.08.21 12:30:59,4.75,4.85,4.60,4.85,900,19250,4.13,4.60,4.85
03.08.21 12:31:59,4.70,4.90,4.70,4.80,600,19250,4.14,4.75,4.95
03.08.21 12:32:59,4.90,5.00,4.80,4.80,1050,19250,4.16,4.80,4.90
03.08.21 12:33:59,4.90,4.90,4.75,4.75,1300,20150,4.18,4.75,4.80
03.08.21 12:34:59,4.75,5.10,4.75,4.90,3250,20150,4.23,4.90,5.15
03.08.21 12:35:59,5.05,5.05,4.80,4.80,1750,20150,4.25,4.80,5.00
03.08.21 12:36:59,4.80,5.05,4.80,5.05,1300,22250,4.27,4.80,5.00
03.08.21 12:37:59,4.95,4.95,4.95,4.95,50,22250,4.27,4.55,4.65
03.08.21 12:38:59,4.50,4.55,4.45,4.55,400,22250,4.27,4.40,4.55
03.08.21 12:39:59,4.45,4.50,4.45,4.50,500,23300,4.27,4.40,4.55
03.08.21 12:40:59,4.50,4.55,4.50,4.55,450,23300,4.28,4.50,4.55
03.08.21 12:41:59,4.50,4.55,4.45,4.45,4350,23300,4.30,4.35,4.45
03.08.21 12:42:59,4.40,4.45,4.40,4.45,1500,26700,4.30,4.45,4.55
03.08.21 12:43:59,4.45,4.55,4.45,4.55,250,26700,4.30,4.45,4.60
03.08.21 12:44:59,4.55,4.65,4.55,4.65,350,26700,4.30,4.55,4.65
03.08.21 12:45:59,4.65,4.85,4.65,4.85,150,28600,4.30,4.70,4.90
03.08.21 12:46:59,4.85,4.85,4.70,4.70,350,28600,4.31,4.70,4.90
03.08.21 12:47:59,4.70,4.90,4.70,4.75,1600,28600,4.32,4.75,4.90
03.08.21 12:48:59,4.75,5.00,4.75,4.90,2050,29250,4.34,4.90,5.00
03.08.21 12:49:59,4.90,5.05,4.90,4.95,2600,29250,4.37,4.95,5.05
03.08.21 12:50:59,5.00,5.05,4.85,5.05,1250,29250,4.38,4.90,5.00
03.08.21 12:51:59,4.85,4.95,4.75,4.75,1400,29000,4.39,4.75,4.85
03.08.21 12:52:59,4.75,4.75,4.65,4.70,800,29000,4.39,4.70,4.85
03.08.21 12:53:59,4.70,4.75,4.70,4.75,300,29000,4.39,4.70,4.85
03.08.21 12:54:59,4.60,4.60,4.55,4.55,650,28750,4.40,4.55,4.65
03.08.21 12:55:59,4.65,4.65,4.65,4.65,400,28750,4.40,4.55,4.65
03.08.21 12:56:59,4.75,4.75,4.75,4.75,50,28750,4.40,4.55,4.70
03.08.21 12:57:59,4.70,4.70,4.70,4.70,250,28350,4.40,4.60,4.75
03.08.21 12:58:59,4.70,4.80,4.60,4.60,950,28350,4.40,4.60,4.70
03.08.21 12:59:59,4.70,4.90,4.70,4.90,650,28350,4.41,4.75,4.85
03.08.21 13:00:59,4.75,4.80,4.75,4.75,1350,29150,4.41,4.65,4.75
03.08.21 13:01:59,4.70,4.70,4.50,4.50,900,29150,4.42,4.30,4.45
03.08.21 13:02:59,4.25,4.45,4.25,4.45,250,29150,4.42,4.30,4.40
03.08.21 13:03:59,4.25,4.35,4.20,4.20,450,29850,4.41,4.20,4.30
