0,1,2,3,4,5,6,7,8,9
27.07.21 13:44:59,41.55,41.55,41.55,41.55,50,0,41.55,36.60,44.20
27.07.21 14:45:59,46.50,46.50,46.50,46.50,50,50,44.02,40.45,50.25
27.07.21 15:03:59,42.85,42.85,42.85,42.85,50,100,43.63,38.10,46.65
27.07.21 15:08:59,42.85,42.85,42.85,42.85,100,150,43.33,42.90,46.45
27.07.21 15:09:59,46.45,46.45,46.45,46.45,50,150,43.85,42.90,47.45
27.07.21 15:10:59,48.35,48.35,48.35,48.35,200,250,45.55,42.90,48.20
27.07.21 15:12:59,42.85,42.85,42.30,42.30,300,700,44.51,43.05,45.90
27.07.21 15:13:59,43.05,43.20,43.00,43.20,150,700,44.28,43.25,45.90
27.07.21 15:14:59,43.35,43.55,43.30,43.55,450,700,44.00,38.50,45.90
28.07.21 09:15:59,47.15,47.15,47.10,47.10,100,1150,47.12,41.90,55.35
28.07.21 09:18:59,58.65,58.75,58.65,58.65,150,1250,53.98,58.65,61.05
28.07.21 09:19:59,58.65,60.40,57.50,57.50,300,1250,57.05,55.55,59.00
28.07.21 09:20:59,57.85,57.85,56.65,56.65,100,1600,57.08,55.30,58.55
28.07.21 09:21:59,56.65,59.10,56.65,59.10,400,1600,57.03,57.25,60.40
28.07.21 09:22:59,60.20,60.20,60.20,60.20,150,1600,57.43,55.85,59.60
28.07.21 09:26:59,58.00,58.00,48.70,48.70,400,2000,56.06,56.45,59.45
28.07.21 09:27:59,60.45,60.45,60.45,60.45,500,2000,57.10,58.25,61.00
28.07.21 09:28:59,58.65,58.65,58.65,58.65,150,2000,57.20,58.35,59.75
28.07.21 09:29:59,58.45,58.45,57.10,57.10,100,2500,57.22,57.05,58.15
28.07.21 09:30:59,57.25,57.25,56.75,57.10,200,2500,57.20,57.50,58.55
28.07.21 09:31:59,58.50,58.65,57.75,58.15,950,2500,57.47,55.75,59.75
28.07.21 09:32:59,55.85,55.85,55.85,55.85,50,2500,57.44,55.15,58.55
28.07.21 09:43:59,65.05,65.05,65.05,65.05,50,2550,57.55,61.85,65.25
28.07.21 09:45:59,68.05,68.05,68.05,68.05,50,2550,57.69,66.60,67.80
28.07.21 09:46:59,66.60,66.60,66.60,66.60,50,2550,57.81,65.40,68.50
28.07.21 09:47:59,70.00,70.00,70.00,70.00,100,0,58.11,65.40,68.40
28.07.21 09:50:59,70.00,70.10,70.00,70.00,100,2550,58.42,69.45,72.65
28.07.21 09:51:59,69.75,69.75,69.75,69.75,50,2550,58.56,66.40,69.90
28.07.21 09:53:59,59.65,59.65,59.65,59.65,700,2600,58.79,65.60,68.90
28.07.21 09:54:59,68.90,68.90,68.90,68.90,100,2600,58.97,66.00,68.85
28.07.21 09:55:59,67.20,67.20,61.80,61.80,250,2600,59.23,67.50,69.90
28.07.21 09:56:59,70.20,70.20,70.20,70.20,200,2550,59.63,68.60,70.85
28.07.21 09:57:59,68.70,69.60,67.55,67.55,150,2550,59.88,66.65,71.00
28.07.21 09:58:59,66.65,68.55,66.65,68.55,300,2550,60.26,66.10,68.55
28.07.21 09:59:59,66.10,66.10,66.10,66.10,50,2550,60.31,64.25,65.35
28.07.21 10:00:59,65.10,65.10,62.70,62.70,250,2850,60.47,61.85,62.65
28.07.21 10:01:59,62.60,64.05,62.60,63.60,200,2850,60.56,62.45,64.30
28.07.21 10:02:59,64.45,64.45,62.85,64.15,200,2750,60.66,63.95,65.55
28.07.21 10:03:59,64.25,65.65,64.25,65.65,250,2750,60.83,65.10,68.75
28.07.21 10:04:59,65.75,65.75,65.75,65.75,250,2750,60.97,65.90,68.65
28.07.21 10:06:59,66.75,66.75,66.75,66.75,50,2650,61.01,62.95,65.20
28.07.21 10:10:59,66.50,66.50,66.50,66.50,50,2650,61.05,65.55,68.50
28.07.21 10:12:59,66.90,66.90,66.90,66.90,50,2600,61.09,65.00,67.70
