0,1,2,3,4,5,6,7,8,9
23.07.21 09:23:59,253.05,253.05,253.05,253.05,50,0,253.05,127.90,251.40
23.07.21 09:57:59,204.90,204.90,204.90,204.90,50,50,228.97,189.35,230.85
23.07.21 12:56:59,183.00,183.00,183.00,183.00,50,0,213.65,176.35,206.95
26.07.21 10:38:59,175.25,175.25,175.25,175.25,100,50,175.25,165.40,182.40
26.07.21 11:40:59,195.20,195.20,195.20,195.20,100,150,185.22,191.60,202.10
26.07.21 12:24:59,203.80,203.80,203.80,203.80,50,150,188.94,193.55,202.40
26.07.21 13:20:59,192.40,192.40,192.40,192.40,50,150,189.51,189.65,194.50
26.07.21 13:21:59,194.50,194.50,194.50,194.50,50,150,190.22,189.20,197.70
26.07.21 13:31:59,191.20,191.20,191.20,191.20,50,150,190.35,192.05,198.75
26.07.21 13:51:59,191.55,191.55,191.55,191.55,50,150,190.48,188.85,192.90
27.07.21 09:22:59,187.00,199.85,187.00,199.85,100,200,193.42,182.50,196.00
27.07.21 09:26:59,187.10,187.10,187.10,187.10,50,300,191.31,184.05,188.50
27.07.21 09:36:59,200.80,200.80,186.45,200.80,100,250,192.24,180.80,189.45
27.07.21 09:37:59,187.25,187.25,187.25,187.25,50,250,191.40,180.80,187.05
27.07.21 09:41:59,187.25,187.25,187.25,187.25,50,400,190.81,184.65,191.25
27.07.21 09:42:59,185.40,185.40,182.55,182.55,150,400,188.85,184.95,195.20
27.07.21 10:07:59,184.20,184.20,184.20,184.20,50,550,188.42,177.15,183.40
27.07.21 10:37:59,182.10,182.10,182.10,182.10,50,600,187.90,177.15,181.85
27.07.21 10:39:59,180.00,180.00,180.00,180.00,50,650,187.29,178.95,181.85
27.07.21 10:40:59,179.75,179.75,179.75,179.75,50,650,186.75,176.55,183.45
27.07.21 10:55:59,187.05,187.05,187.05,187.05,50,650,186.77,186.05,191.50
27.07.21 11:04:59,185.85,185.85,185.85,185.85,50,0,186.71,189.55,195.05
27.07.21 11:18:59,191.80,191.80,191.80,191.80,50,550,187.01,187.90,192.95
27.07.21 11:42:59,192.75,192.75,192.75,192.75,200,600,188.38,198.05,203.75
27.07.21 12:15:59,200.20,200.20,199.70,199.70,100,550,189.39,197.75,201.30
27.07.21 12:18:59,202.25,202.25,202.25,202.25,50,550,189.92,201.15,205.55
27.07.21 12:54:59,243.55,243.55,243.55,243.55,50,500,192.07,242.70,250.65
27.07.21 13:50:59,264.85,264.85,264.85,264.85,50,450,194.87,261.85,270.95
29.07.21 09:21:59,237.95,237.95,237.95,237.95,50,450,237.95,216.95,236.60
29.07.21 09:22:59,231.40,231.40,231.40,231.40,50,450,234.67,231.70,238.90
29.07.21 09:44:59,250.90,250.90,250.90,250.90,50,450,240.08,250.80,255.50
29.07.21 09:45:59,250.80,250.80,250.80,250.80,50,450,242.76,236.75,251.00
29.07.21 10:25:59,244.25,244.25,244.25,244.25,50,500,243.06,241.05,252.60
29.07.21 10:30:59,244.25,244.25,244.25,244.25,50,550,243.25,239.20,243.90
29.07.21 10:35:59,227.95,227.95,227.95,227.95,50,600,241.07,238.25,244.40
29.07.21 11:23:59,220.40,220.40,220.40,220.40,50,550,238.48,217.60,223.20
29.07.21 11:26:59,224.00,224.00,224.00,224.00,50,600,236.87,222.10,227.10
29.07.21 11:35:59,231.00,231.00,231.00,231.00,50,650,236.29,226.80,231.50
29.07.21 11:49:59,224.35,224.35,224.35,224.35,50,650,235.20,220.10,224.40
29.07.21 12:14:59,226.80,226.80,226.80,226.80,50,700,234.50,224.80,229.25
29.07.21 12:18:59,226.80,226.80,226.80,226.80,300,700,231.94,225.50,230.65
29.07.21 12:22:59,226.80,226.80,226.80,226.80,200,800,231.00,227.20,231.85
29.07.21 12:40:59,224.65,224.65,224.65,224.65,50,1000,230.73,221.95,227.15
29.07.21 13:01:59,209.45,219.15,209.45,219.15,950,1000,223.26,219.05,222.80
29.07.21 14:13:59,216.05,216.05,216.05,216.05,50,1350,223.10,213.45,217.70
29.07.21 14:20:59,219.25,219.25,219.25,219.25,50,1300,223.01,214.00,220.80
29.07.21 14:24:59,220.00,220.00,220.00,220.00,100,1250,222.88,213.40,222.05
29.07.21 14:47:59,214.55,214.55,214.55,214.55,50,1350,222.70,209.55,216.00
29.07.21 15:24:59,212.25,212.25,211.70,211.70,150,1350,222.05,210.75,215.15
30.07.21 09:17:59,229.80,235.40,229.80,233.05,700,1750,231.45,228.10,232.85
30.07.21 09:18:59,232.40,232.40,232.40,232.40,50,1750,231.51,227.55,230.40
30.07.21 09:19:59,229.10,229.10,229.10,229.10,50,1750,231.36,223.45,227.45
30.07.21 09:20:59,222.15,222.15,222.15,222.15,50,1750,230.82,226.05,230.00
30.07.21 09:21:59,231.35,231.35,231.35,231.35,50,2100,230.85,231.30,235.75
30.07.21 09:22:59,242.00,242.60,241.20,241.20,250,2100,233.15,234.20,240.55
30.07.21 09:24:59,234.90,234.90,234.90,234.90,100,2000,233.23,227.20,232.10
30.07.21 09:25:59,236.20,237.60,234.75,237.60,150,2000,233.55,236.55,242.35
30.07.21 09:30:59,229.20,229.20,229.20,229.20,100,1800,233.26,224.85,230.05
30.07.21 09:32:59,226.95,226.95,226.95,226.95,300,1800,232.19,219.70,223.70
30.07.21 09:38:59,217.85,217.85,217.85,217.85,50,1700,231.80,212.70,216.95
30.07.21 09:39:59,217.40,217.40,216.25,216.25,100,1700,231.04,213.85,217.50
30.07.21 09:40:59,218.10,218.10,218.10,218.10,50,1700,230.71,216.90,220.20
30.07.21 09:42:59,218.70,218.70,218.70,218.70,50,1700,230.42,215.60,219.15
30.07.21 09:44:59,215.75,217.00,215.75,217.00,100,1700,229.77,215.15,219.30
30.07.21 09:45:59,220.15,220.15,220.15,220.15,50,1700,229.55,217.30,220.80
30.07.21 09:46:59,216.75,216.75,216.75,216.75,50,1700,229.26,210.65,214.25
30.07.21 09:47:59,215.35,216.70,215.35,216.70,100,1900,228.70,218.10,221.75
30.07.21 09:49:59,221.00,221.00,221.00,221.00,150,1900,228.23,217.55,220.90
30.07.21 09:51:59,218.15,218.15,218.15,218.15,50,2100,228.04,216.25,220.30
30.07.21 09:55:59,213.80,214.45,213.80,214.45,100,2150,227.51,212.15,216.30
30.07.21 09:56:59,214.90,214.90,214.90,214.90,50,2250,227.28,212.35,215.85
30.07.21 09:59:59,214.95,214.95,211.50,214.95,200,2300,226.27,209.20,212.55
30.07.21 10:03:59,214.35,214.35,214.35,214.35,300,2200,225.13,208.80,211.50
30.07.21 10:07:59,210.70,210.70,210.70,210.70,50,0,224.91,210.40,213.30
30.07.21 10:37:59,210.70,212.80,210.70,212.80,200,2500,224.12,210.20,213.35
30.07.21 10:39:59,212.40,212.40,212.40,212.40,50,2700,223.96,211.10,214.00
30.07.21 10:48:59,224.45,224.45,224.45,224.45,50,2650,223.96,221.55,224.45
30.07.21 10:51:59,223.00,223.00,223.00,223.00,50,2700,223.95,224.95,228.20
30.07.21 11:01:59,217.45,217.45,217.45,217.45,50,2700,223.86,215.90,218.85
30.07.21 11:07:59,214.80,214.80,214.80,214.80,50,2750,223.74,213.10,216.00
30.07.21 11:38:59,214.40,214.40,214.40,214.40,100,2800,223.49,211.70,214.55
30.07.21 11:43:59,210.75,210.75,210.75,210.75,50,2900,223.33,210.20,212.85
30.07.21 11:47:59,209.50,209.50,209.50,209.50,50,2900,223.15,207.10,209.85
30.07.21 11:50:59,211.05,211.05,211.05,211.05,50,2950,223.00,207.90,210.50
30.07.21 12:02:59,208.25,208.25,208.25,208.25,50,3000,222.81,206.70,209.25
30.07.21 12:49:59,207.00,207.00,207.00,207.00,50,3050,222.62,204.15,206.85
30.07.21 12:53:59,207.00,207.40,206.25,206.70,250,3100,221.71,206.70,209.30
30.07.21 12:54:59,207.65,209.00,207.30,207.30,250,3150,220.94,207.85,210.00
30.07.21 12:55:59,210.00,210.15,209.60,209.60,300,3150,220.25,209.10,211.20
30.07.21 12:58:59,208.70,210.00,208.70,210.00,250,3350,219.73,209.45,211.55
30.07.21 13:00:59,208.50,208.50,208.50,208.50,150,3550,219.41,208.95,211.35
