0,1,2,3,4,5,6,7,8,9
16.07.21 14:38:59,135.00,135.00,135.00,135.00,50,0,135.00,126.15,136.90
19.07.21 14:15:59,209.40,212.00,209.40,212.00,100,50,210.70,212.45,215.60
19.07.21 14:40:59,223.00,223.00,223.00,223.00,50,50,214.80,223.40,229.20
19.07.21 14:45:59,223.00,223.00,223.00,223.00,50,100,216.85,219.80,227.55
19.07.21 15:22:59,200.00,200.00,199.35,200.00,200,150,208.34,192.35,203.65
20.07.21 09:18:59,227.00,227.00,227.00,227.00,100,350,227.00,224.95,237.45
20.07.21 09:19:59,233.80,233.80,233.80,233.80,50,350,229.26,215.95,235.80
20.07.21 09:20:59,238.55,238.55,238.55,238.55,50,350,231.58,5.00,234.40
20.07.21 09:30:59,243.75,243.75,243.75,243.75,50,350,234.02,234.30,250.10
20.07.21 09:32:59,245.75,245.75,245.75,245.75,50,400,235.97,230.45,291.45
20.07.21 09:50:59,257.35,257.35,257.35,257.35,50,0,239.02,236.30,260.00
20.07.21 09:53:59,238.35,238.35,238.35,238.35,100,350,238.13,233.20,273.95
20.07.21 10:54:59,281.20,281.20,281.20,281.20,50,250,242.44,163.35,284.95
20.07.21 13:52:59,247.50,247.50,247.50,247.50,50,300,242.90,245.00,255.90
20.07.21 13:53:59,250.00,250.00,249.65,249.65,100,300,243.96,240.00,249.05
20.07.21 13:54:59,248.75,248.75,247.45,247.45,100,300,244.52,210.75,252.05
20.07.21 14:18:59,257.00,257.00,257.00,257.00,50,500,245.30,242.65,266.55
20.07.21 15:25:59,258.00,258.00,258.00,258.00,100,500,246.71,253.80,258.00
20.07.21 15:26:59,258.00,258.00,258.00,258.00,100,500,247.84,254.85,258.00
20.07.21 15:28:59,257.95,257.95,257.95,257.95,50,400,248.32,150.55,258.00
22.07.21 09:27:59,195.90,195.90,195.90,195.90,50,400,195.90,10.75,196.60
22.07.21 09:35:59,190.00,190.00,190.00,190.00,50,450,192.95,176.05,195.35
22.07.21 09:37:59,194.20,194.20,194.20,194.20,150,450,192.80,175.35,196.65
22.07.21 09:39:59,190.00,190.00,190.00,190.00,100,650,192.00,181.90,193.15
22.07.21 09:41:59,190.00,190.00,190.00,190.00,50,750,191.75,190.00,193.75
22.07.21 09:44:59,190.00,190.00,190.00,190.00,50,750,191.55,180.05,196.45
22.07.21 09:47:59,190.00,190.00,190.00,190.00,50,850,191.40,181.70,193.00
22.07.21 09:57:59,183.25,183.25,183.25,183.25,50,850,190.65,175.00,178.60
22.07.21 09:58:59,182.35,182.35,180.70,180.70,100,850,189.25,175.00,182.00
22.07.21 10:04:59,175.00,175.00,175.00,175.00,50,950,188.23,172.45,176.50
22.07.21 10:06:59,172.00,172.00,172.00,172.00,100,1000,186.20,170.25,175.05
22.07.21 10:10:59,177.55,177.55,177.55,177.55,50,1050,185.69,171.40,177.30
22.07.21 10:12:59,170.35,170.35,170.35,170.35,50,1100,184.84,169.60,174.35
22.07.21 10:19:59,175.00,175.00,175.00,175.00,50,1100,184.32,173.15,176.65
22.07.21 10:25:59,174.60,174.60,174.60,174.60,50,1100,183.84,170.40,174.20
22.07.21 10:26:59,170.35,170.35,170.35,170.35,100,1150,182.61,170.35,173.25
22.07.21 10:35:59,170.35,170.35,170.00,170.00,100,1250,181.57,166.30,169.85
22.07.21 10:45:59,168.00,168.00,168.00,168.00,50,1300,181.03,163.90,167.25
22.07.21 10:49:59,165.00,165.00,165.00,165.00,50,1350,180.41,162.30,165.90
22.07.21 10:50:59,164.00,164.00,164.00,164.00,50,1350,179.81,161.40,164.90
22.07.21 10:59:59,166.00,166.00,166.00,166.00,50,1450,179.31,164.00,167.15
22.07.21 11:02:59,164.00,164.00,163.80,163.80,100,1550,178.29,161.55,163.75
22.07.21 11:04:59,164.00,164.00,164.00,164.00,50,1550,177.82,161.10,164.00
22.07.21 11:10:59,163.70,163.70,163.70,163.70,50,1650,177.38,159.65,163.60
22.07.21 11:18:59,162.00,162.00,162.00,162.00,50,1700,176.92,162.00,163.80
22.07.21 11:24:59,168.10,168.10,168.10,168.10,100,1750,176.41,163.20,166.70
22.07.21 11:25:59,167.65,167.65,167.65,167.65,100,1750,175.93,164.40,168.50
22.07.21 11:26:59,167.65,167.65,167.65,167.65,50,1750,175.72,162.80,166.25
22.07.21 11:39:59,167.85,167.85,167.85,167.85,100,2000,175.30,162.20,166.85
22.07.21 11:49:59,159.60,159.60,159.60,159.60,100,2100,174.56,159.70,165.90
22.07.21 11:51:59,158.75,161.95,158.75,161.95,300,2000,172.78,158.85,164.75
22.07.21 11:53:59,159.00,159.00,159.00,159.00,100,2000,172.24,159.05,162.50
22.07.21 11:56:59,159.00,159.00,159.00,159.00,100,2050,171.73,157.15,161.70
22.07.21 12:01:59,161.70,161.70,161.70,161.70,100,1950,171.35,157.00,160.00
22.07.21 12:14:59,157.00,157.00,157.00,157.00,100,2050,170.84,155.35,157.00
22.07.21 12:15:59,155.00,155.00,155.00,155.00,100,2150,170.30,155.10,157.00
22.07.21 12:19:59,157.00,157.00,157.00,157.00,150,2100,169.64,157.20,161.05
22.07.21 12:20:59,158.90,158.90,158.90,158.90,150,2100,169.14,157.40,159.00
22.07.21 12:21:59,159.00,159.00,159.00,159.00,50,2250,168.98,157.65,160.75
22.07.21 12:27:59,159.00,159.00,159.00,159.00,50,2200,168.83,156.25,159.90
22.07.21 12:33:59,158.30,158.30,158.30,158.30,50,2250,168.67,155.10,158.30
22.07.21 12:37:59,158.30,159.70,158.30,159.70,100,2300,168.39,158.30,160.80
22.07.21 12:38:59,159.70,159.70,159.70,159.70,50,2300,168.27,156.30,160.40
22.07.21 12:40:59,158.00,158.00,158.00,158.00,50,2450,168.12,155.85,159.90
22.07.21 12:45:59,160.90,160.90,160.90,160.90,100,2500,167.92,156.95,161.45
22.07.21 13:00:59,163.00,163.00,163.00,163.00,50,2600,167.86,160.00,161.00
22.07.21 13:03:59,163.00,163.00,163.00,163.00,50,2600,167.79,160.20,164.60
22.07.21 13:07:59,163.00,163.00,163.00,163.00,50,2600,167.73,160.50,164.00
22.07.21 13:15:59,164.00,164.00,164.00,164.00,50,2600,167.68,161.95,166.25
22.07.21 13:20:59,160.00,160.00,160.00,160.00,50,2550,167.58,155.50,159.95
22.07.21 13:23:59,160.90,160.90,160.90,160.90,600,2600,166.61,156.60,158.45
22.07.21 13:25:59,160.60,160.60,160.60,160.60,50,3200,166.54,157.35,159.70
22.07.21 13:27:59,150.00,150.00,148.60,150.00,650,3200,164.78,156.70,161.05
22.07.21 13:35:59,156.45,156.45,156.45,156.45,100,3000,164.63,155.20,156.45
22.07.21 13:37:59,156.45,156.45,156.45,156.45,150,2950,164.40,156.05,160.55
22.07.21 13:40:59,159.05,159.05,159.05,159.05,50,2800,164.35,156.35,160.25
22.07.21 13:41:59,160.85,160.85,160.30,160.30,150,2800,164.25,156.95,160.60
22.07.21 13:59:59,160.05,160.05,160.00,160.00,350,2950,164.00,156.20,160.15
22.07.21 14:05:59,160.00,160.00,160.00,160.00,50,3300,163.97,156.15,160.00
22.07.21 14:11:59,161.35,161.35,161.35,161.35,50,3350,163.95,162.00,162.80
22.07.21 14:12:59,162.00,163.00,162.00,163.00,400,3350,163.84,158.55,162.75
22.07.21 14:21:59,169.10,171.20,169.10,171.20,150,3750,163.98,165.95,171.05
22.07.21 14:22:59,164.45,164.45,164.45,164.45,100,3750,163.99,161.55,164.40
22.07.21 14:24:59,165.40,165.40,165.40,165.40,50,3750,164.00,164.40,168.70
22.07.21 14:26:59,165.25,165.25,163.90,163.90,150,3750,164.00,160.00,165.80
22.07.21 14:30:59,165.00,165.00,165.00,165.00,50,3800,164.01,165.00,168.50
22.07.21 14:31:59,165.00,165.00,165.00,165.00,50,3800,164.02,165.00,167.00
22.07.21 14:32:59,165.00,165.00,165.00,165.00,50,3800,164.03,161.30,166.65
22.07.21 14:38:59,164.75,164.75,164.75,164.75,150,3750,164.04,161.45,163.95
22.07.21 14:40:59,164.00,164.00,164.00,164.00,50,3850,164.04,163.65,167.90
22.07.21 14:42:59,165.05,165.05,164.95,164.95,100,3850,164.05,164.05,168.25
22.07.21 14:43:59,164.00,164.30,164.00,164.30,100,3900,164.05,164.50,168.45
22.07.21 14:46:59,164.75,164.75,164.75,164.75,50,3850,164.06,163.40,167.55
22.07.21 14:49:59,164.75,164.75,164.75,164.75,100,3900,164.07,164.60,168.20
22.07.21 14:50:59,165.50,165.50,165.50,165.50,50,3900,164.08,165.20,169.05
22.07.21 14:56:59,160.00,160.00,160.00,160.00,50,3950,164.05,156.95,161.00
22.07.21 14:58:59,162.00,162.00,162.00,162.00,50,4000,164.04,157.40,161.10
22.07.21 14:59:59,155.55,155.85,155.55,155.85,100,4000,163.93,155.65,159.90
22.07.21 15:05:59,150.55,150.55,150.55,150.55,50,4050,163.85,144.50,147.75
22.07.21 15:06:59,147.85,147.85,144.00,145.00,750,4050,162.18,144.80,146.95
22.07.21 15:07:59,147.00,147.00,147.00,147.00,50,4050,162.09,144.40,147.00
22.07.21 15:08:59,144.20,144.25,144.20,144.25,150,4050,161.80,144.30,146.95
22.07.21 15:09:59,144.65,144.65,143.00,143.00,200,4050,161.41,144.45,146.95
22.07.21 15:10:59,148.45,148.45,143.90,143.90,250,4050,161.02,142.90,147.70
22.07.21 15:15:59,148.00,148.00,148.00,148.00,50,4000,160.95,145.45,147.90
22.07.21 15:16:59,147.90,147.90,147.90,147.90,50,0,160.89,145.55,147.05
22.07.21 15:17:59,145.55,145.55,145.50,145.50,150,4000,160.65,144.00,145.85
22.07.21 15:20:59,146.00,146.00,146.00,146.00,50,4200,160.57,144.00,146.60
