0,1,2,3,4,5,6,7,8,9
26.07.21 15:30:00,459.85,459.85,459.85,459.85,100,0,459.85,461.80,478.35
27.07.21 09:42:59,456.00,456.00,456.00,456.00,50,100,456.00,429.15,467.10
27.07.21 13:20:59,557.70,557.70,557.70,557.70,50,150,506.85,553.25,584.10
28.07.21 10:06:59,630.00,630.00,630.00,630.00,50,200,630.00,610.95,646.40
29.07.21 11:27:59,476.70,476.70,476.70,476.70,50,200,476.70,476.75,560.45
29.07.21 11:48:59,527.65,527.65,527.65,527.65,50,250,502.17,507.85,515.65
29.07.21 11:55:59,497.70,497.70,497.70,497.70,50,200,500.68,512.00,520.45
30.07.21 09:16:59,525.45,525.45,525.45,525.45,50,250,525.45,509.05,522.35
30.07.21 09:17:59,522.35,529.05,522.35,529.05,100,250,525.61,506.30,557.40
30.07.21 09:20:59,516.45,516.45,516.45,516.45,50,250,523.32,515.60,531.45
30.07.21 10:02:59,500.25,500.25,500.25,500.25,50,200,518.71,499.50,514.55
30.07.21 10:05:59,496.75,503.20,496.75,503.20,150,350,511.28,502.60,508.30
30.07.21 10:12:59,501.60,501.60,501.60,501.60,50,350,510.20,499.25,505.60
30.07.21 10:14:59,501.85,501.85,501.85,501.85,100,350,508.68,500.60,538.50
30.07.21 10:17:59,510.60,510.60,510.60,510.60,50,500,508.84,507.80,512.95
30.07.21 10:18:59,509.15,509.15,509.15,509.15,100,500,508.88,508.40,513.70
30.07.21 13:43:59,493.00,493.00,493.00,493.00,50,650,507.82,489.75,496.20
30.07.21 13:44:59,488.50,488.50,488.50,488.50,50,650,506.61,469.65,485.55
30.07.21 13:45:59,476.10,476.10,476.10,476.10,50,750,504.82,465.65,481.85
30.07.21 13:46:59,473.20,473.20,473.20,473.20,50,750,503.06,473.30,479.75
30.07.21 13:54:59,470.00,470.00,470.00,470.00,100,850,499.75,438.95,456.45
30.07.21 14:02:59,459.70,459.70,459.70,459.70,50,750,497.85,452.60,469.75
30.07.21 14:31:59,475.30,475.30,475.30,475.30,50,750,496.82,473.05,479.65
30.07.21 14:36:59,476.50,476.50,476.50,476.50,50,800,495.94,475.55,484.40
30.07.21 14:39:59,480.50,480.50,480.50,480.50,50,850,495.29,478.70,484.30
30.07.21 14:50:59,513.75,521.35,513.75,521.35,100,850,497.00,511.55,522.70
30.07.21 15:03:59,535.20,535.20,535.20,535.20,550,900,508.15,529.00,535.35
30.07.21 15:04:59,526.85,526.85,524.70,524.70,250,900,510.15,516.45,522.60
30.07.21 15:18:59,539.25,543.55,539.25,543.55,100,1150,511.57,541.55,545.60
30.07.21 15:21:59,525.30,525.30,525.30,525.30,550,1150,514.32,525.15,531.20
30.07.21 15:24:59,535.20,535.20,535.20,535.20,150,1150,515.40,533.05,538.95
30.07.21 15:28:59,535.45,543.80,535.45,535.45,900,1150,520.70,532.55,537.40
02.08.21 09:36:59,446.40,446.40,443.90,443.90,650,1400,445.50,446.65,452.60
02.08.21 10:02:59,448.00,448.00,448.00,448.00,50,1400,445.68,445.00,448.60
02.08.21 10:17:59,457.50,457.50,457.50,457.50,50,1450,446.47,453.65,457.95
02.08.21 10:23:59,449.45,449.45,449.45,449.45,50,1450,446.65,449.05,453.40
02.08.21 10:29:59,442.50,442.50,442.50,442.50,150,1500,446.00,449.05,453.55
02.08.21 10:48:59,438.00,438.00,438.00,438.00,100,1500,445.24,436.70,440.90
02.08.21 11:01:59,439.65,443.10,439.65,443.10,150,1600,444.68,438.25,442.80
02.08.21 11:17:59,440.05,440.05,439.20,439.20,150,1700,444.14,438.00,441.95
02.08.21 11:23:59,439.35,439.35,439.35,439.35,50,1850,443.97,436.95,440.90
02.08.21 11:30:59,433.80,433.80,429.25,429.25,200,1900,442.41,428.85,432.85
02.08.21 11:39:59,436.00,436.00,436.00,436.00,400,2100,441.13,433.15,436.85
02.08.21 12:10:59,433.50,433.50,433.50,433.50,100,2500,440.76,432.05,435.65
02.08.21 12:13:59,433.80,433.80,432.60,432.60,150,2600,440.28,432.40,435.85
02.08.21 12:14:59,433.90,433.90,433.90,433.90,50,2600,440.14,432.50,436.20
02.08.21 12:16:59,432.00,432.00,432.00,432.00,50,2800,439.97,430.50,434.10
02.08.21 12:24:59,432.00,432.00,432.00,432.00,50,2850,439.80,433.80,438.45
02.08.21 13:24:59,432.00,432.00,432.00,432.00,50,2900,439.64,430.45,433.80
02.08.21 13:26:59,437.45,437.45,437.45,437.45,50,2900,439.60,416.60,442.15
02.08.21 13:28:59,439.85,439.85,439.85,439.85,50,2950,439.60,439.90,443.60
02.08.21 13:32:59,437.25,437.25,437.25,437.25,50,2950,439.56,436.10,439.55
02.08.21 13:33:59,433.75,433.75,433.75,433.75,50,3000,439.45,435.25,438.40
02.08.21 13:34:59,433.75,433.75,433.75,433.75,50,3000,439.34,431.90,435.65
02.08.21 13:36:59,427.95,427.95,427.95,427.95,50,3100,439.13,427.85,431.50
02.08.21 13:56:59,420.00,420.00,420.00,420.00,50,3150,438.79,418.05,421.35
02.08.21 14:00:59,427.35,427.35,427.35,427.35,50,3200,438.59,424.80,428.70
02.08.21 14:17:59,425.20,425.20,425.20,425.20,50,3200,438.36,424.10,426.60
02.08.21 14:23:59,427.45,427.45,427.45,427.45,100,3250,438.00,426.00,429.65
02.08.21 14:36:59,445.95,445.95,445.95,445.95,50,3250,438.13,436.40,443.85
02.08.21 14:37:59,444.00,444.00,444.00,444.00,400,3250,438.81,439.15,447.35
02.08.21 14:56:59,444.00,444.00,444.00,444.00,50,3250,438.88,441.75,444.75
02.08.21 15:00:59,428.95,428.95,428.95,428.95,50,3300,438.74,422.45,430.80
02.08.21 15:28:59,420.40,420.40,420.40,420.40,50,3350,438.49,416.30,420.05
