0,1,2,3,4,5,6,7,8,9
23.07.21 09:22:59,72.00,72.00,72.00,72.00,50,0,72.00,68.30,74.90
23.07.21 09:25:59,72.75,72.75,67.10,67.10,100,50,70.61,67.60,71.55
23.07.21 09:29:59,68.00,68.00,68.00,68.00,50,150,69.96,68.35,71.65
23.07.21 09:31:59,87.45,87.45,87.45,87.45,500,150,80.88,82.55,87.20
23.07.21 09:33:59,88.25,88.25,88.25,88.25,50,600,81.37,87.20,92.05
23.07.21 09:34:59,92.10,92.10,89.20,89.20,150,600,82.83,87.50,94.25
23.07.21 09:35:59,95.30,95.30,83.30,87.80,700,400,84.34,84.25,90.20
23.07.21 09:38:59,84.35,84.35,84.35,84.35,100,400,84.34,80.55,85.95
23.07.21 09:41:59,90.45,90.45,90.20,90.20,550,300,85.78,82.00,88.05
23.07.21 09:43:59,86.25,86.25,86.25,86.25,50,700,85.79,86.25,91.70
23.07.21 09:45:59,86.15,86.15,86.15,86.15,500,700,85.91,89.45,93.75
23.07.21 09:47:59,85.20,87.85,85.20,87.85,150,700,85.94,84.50,88.50
23.07.21 10:02:59,72.00,72.00,72.00,72.00,50,600,85.70,71.55,75.50
23.07.21 10:05:59,75.70,75.70,75.70,75.70,100,650,85.38,71.55,75.70
23.07.21 10:09:59,72.30,72.30,72.30,72.30,100,750,84.97,73.95,77.70
23.07.21 10:12:59,68.60,72.00,68.60,72.00,100,650,84.53,69.45,72.90
23.07.21 10:13:59,73.40,73.40,73.40,73.40,50,650,84.36,73.05,73.45
23.07.21 10:14:59,73.05,73.05,72.00,72.00,100,650,84.02,69.25,72.45
23.07.21 10:20:59,71.00,71.00,71.00,71.00,50,800,83.83,69.65,73.00
23.07.21 10:21:59,68.85,68.85,68.85,68.85,50,850,83.62,68.70,72.00
23.07.21 10:26:59,73.55,73.55,73.55,73.55,50,900,83.48,69.85,74.10
23.07.21 10:33:59,72.00,72.00,72.00,72.00,50,950,83.32,73.40,74.15
23.07.21 10:36:59,74.75,74.75,74.75,74.75,50,1000,83.21,71.75,75.95
23.07.21 10:38:59,75.95,75.95,75.95,75.95,50,1000,83.11,74.15,76.85
23.07.21 10:39:59,76.85,76.85,76.85,76.85,100,1050,82.95,75.45,79.20
23.07.21 10:41:59,79.40,79.40,79.40,79.40,50,1050,82.90,77.20,80.95
23.07.21 10:44:59,79.25,79.25,79.25,79.25,50,1150,82.86,76.30,80.20
23.07.21 10:48:59,77.30,77.30,77.30,77.30,200,1150,82.59,78.05,78.90
23.07.21 10:49:59,78.05,80.10,78.05,80.10,150,1150,82.47,79.15,80.60
23.07.21 10:50:59,79.05,79.95,79.05,79.95,100,1150,82.40,78.80,82.50
23.07.21 10:52:59,80.05,80.05,80.05,80.05,100,1250,82.35,79.45,80.55
23.07.21 10:54:59,79.85,79.85,79.30,79.30,100,1300,82.29,78.45,78.80
23.07.21 10:56:59,72.55,73.95,72.55,73.95,100,1300,82.09,73.45,74.45
23.07.21 11:02:59,75.20,75.35,75.20,75.35,250,1550,81.75,75.40,76.75
23.07.21 11:04:59,77.65,77.65,77.65,77.65,50,1550,81.71,74.45,77.00
23.07.21 11:06:59,75.05,75.05,75.05,75.05,100,1550,81.58,75.15,76.20
23.07.21 11:08:59,74.15,74.15,74.15,74.15,50,1550,81.50,73.25,74.00
23.07.21 11:09:59,73.05,73.90,73.00,73.90,250,1650,81.12,70.50,72.70
23.07.21 11:26:59,76.00,76.00,76.00,76.00,50,1650,81.07,73.85,76.10
23.07.21 11:44:59,75.30,75.30,73.00,73.00,100,1700,80.95,72.85,73.00
23.07.21 11:47:59,72.00,72.00,72.00,72.00,100,1750,80.79,71.85,73.20
23.07.21 11:54:59,69.80,69.80,69.80,69.80,50,1800,80.69,69.40,70.35
23.07.21 12:00:59,71.55,71.55,71.40,71.40,100,1800,80.53,71.30,72.50
23.07.21 12:04:59,70.00,70.00,70.00,70.00,50,1800,80.44,69.85,71.10
23.07.21 12:16:59,71.30,71.30,71.30,71.30,50,1850,80.37,70.40,71.60
23.07.21 12:29:59,69.30,69.30,69.30,69.30,100,1800,80.18,69.45,70.75
23.07.21 12:31:59,69.40,69.40,69.40,69.40,100,1800,80.00,69.20,70.50
23.07.21 12:35:59,71.50,71.50,71.50,71.50,250,1900,79.62,68.75,69.95
23.07.21 12:36:59,70.15,71.85,70.15,71.85,300,1800,79.21,68.95,70.25
23.07.21 12:39:59,69.20,69.20,68.50,68.50,200,1950,78.92,68.10,68.75
23.07.21 12:40:59,68.10,68.10,68.10,68.10,50,1950,78.84,68.15,69.10
23.07.21 12:45:59,68.10,68.10,65.95,65.95,150,2150,78.58,65.10,66.45
23.07.21 12:49:59,65.70,65.70,65.70,65.70,50,2150,78.49,66.10,67.70
23.07.21 12:53:59,66.25,66.25,66.25,66.25,100,2200,78.32,65.55,66.70
23.07.21 13:00:59,65.75,65.75,65.75,65.75,100,2200,78.15,65.40,65.80
23.07.21 13:01:59,65.50,65.50,65.50,65.50,50,2200,78.06,64.30,65.45
23.07.21 13:06:59,65.10,65.10,65.10,65.10,100,2200,77.89,64.65,65.50
23.07.21 13:11:59,63.55,63.55,63.45,63.45,300,2100,77.33,62.95,63.50
23.07.21 13:14:59,64.95,64.95,64.95,64.95,50,2100,77.25,63.65,65.00
23.07.21 13:16:59,64.95,64.95,64.95,64.95,50,2100,77.17,64.05,65.30
23.07.21 13:18:59,65.75,65.75,65.75,65.75,100,2100,77.03,64.90,66.20
23.07.21 13:20:59,65.15,65.15,65.15,65.15,50,2150,76.95,64.10,65.25
23.07.21 13:21:59,64.15,64.15,64.00,64.00,100,2150,76.79,62.95,63.95
23.07.21 13:27:59,64.00,64.00,64.00,64.00,500,2200,76.05,63.60,64.90
23.07.21 13:40:59,60.25,60.25,60.25,60.25,100,2700,75.87,60.10,61.40
23.07.21 13:45:59,61.40,61.40,61.40,61.40,50,2800,75.79,60.60,63.10
23.07.21 13:46:59,62.00,62.00,62.00,62.00,50,2800,75.71,60.00,63.05
23.07.21 13:50:59,61.00,61.00,61.00,61.00,50,2800,75.62,60.25,61.55
23.07.21 13:55:59,60.60,60.60,60.60,60.60,50,2850,75.54,58.65,60.75
23.07.21 13:58:59,60.60,60.60,60.60,60.60,500,2800,74.75,59.90,62.95
23.07.21 14:00:59,59.85,59.85,59.85,59.85,150,2800,74.51,59.45,60.00
23.07.21 14:01:59,59.70,59.70,59.10,59.10,250,3100,74.12,58.80,59.10
23.07.21 14:04:59,60.85,60.85,60.85,60.85,50,3150,74.05,59.40,60.35
23.07.21 14:07:59,60.85,61.05,60.85,61.05,100,3200,73.92,60.05,61.35
23.07.21 14:08:59,61.45,61.45,61.05,61.05,200,3200,73.67,60.40,64.95
23.07.21 14:10:59,62.70,62.70,62.70,62.70,50,3300,73.62,61.50,64.95
23.07.21 14:12:59,61.80,61.80,61.50,61.50,200,3300,73.39,61.50,62.40
23.07.21 14:13:59,62.00,62.00,62.00,62.00,100,3400,73.28,61.50,62.65
23.07.21 14:14:59,61.50,62.00,61.45,62.00,1650,3400,71.75,60.70,62.05
23.07.21 14:16:59,61.00,61.00,61.00,61.00,200,5000,71.57,60.00,61.80
23.07.21 14:17:59,61.80,63.00,61.80,63.00,200,5000,71.42,61.85,63.15
23.07.21 14:19:59,64.85,64.85,64.85,64.85,50,5000,71.40,61.95,64.90
23.07.21 14:22:59,63.40,63.40,63.40,63.40,50,4950,71.37,62.25,63.55
23.07.21 14:24:59,60.25,60.25,60.25,60.25,800,4950,70.71,62.75,63.60
23.07.21 14:28:59,62.45,62.45,62.45,62.45,50,5700,70.68,63.25,64.20
23.07.21 14:29:59,62.50,62.50,62.50,62.50,50,5700,70.65,60.30,62.70
23.07.21 14:30:59,62.50,62.50,62.50,62.50,50,5700,70.62,61.70,62.90
23.07.21 14:31:59,62.75,62.75,62.75,62.75,150,5800,70.53,62.35,63.40
23.07.21 14:32:59,62.45,62.45,62.45,62.45,50,5800,70.50,62.85,63.90
23.07.21 14:34:59,64.00,64.00,64.00,64.00,750,5900,70.14,62.60,63.20
23.07.21 14:35:59,62.10,62.10,62.00,62.00,500,5900,69.86,60.85,61.40
23.07.21 14:36:59,61.80,62.00,60.80,60.80,1050,6500,69.32,60.85,61.20
23.07.21 14:37:59,62.40,62.40,62.40,62.40,200,6500,69.23,60.65,62.00
23.07.21 14:38:59,61.50,62.15,61.50,62.15,400,6500,69.05,60.75,61.95
23.07.21 14:39:59,62.35,62.45,61.20,62.45,450,7000,68.87,61.40,62.65
23.07.21 14:40:59,62.40,62.40,62.40,62.40,150,7000,68.82,61.00,62.45
23.07.21 14:41:59,62.50,62.50,62.50,62.50,200,7000,68.74,61.00,62.10
23.07.21 14:43:59,60.95,61.95,60.95,61.95,100,6900,68.70,63.35,64.55
23.07.21 14:49:59,60.50,61.00,60.50,61.00,100,6750,68.66,60.25,61.05
23.07.21 14:50:59,60.40,60.40,59.55,59.55,350,6750,68.49,59.75,61.10
23.07.21 14:55:59,61.00,61.00,61.00,61.00,50,6900,68.47,60.60,61.95
23.07.21 14:57:59,61.05,61.05,60.75,60.75,100,6900,68.43,60.80,61.85
23.07.21 14:59:59,60.75,60.75,60.75,60.75,150,6900,68.37,61.10,62.40
23.07.21 15:00:59,63.80,63.80,63.80,63.80,150,7050,68.33,63.80,64.85
23.07.21 15:01:59,65.00,65.00,64.30,64.45,600,7050,68.21,62.30,63.55
23.07.21 15:03:59,63.95,64.05,63.05,63.05,750,7050,68.05,62.75,63.90
23.07.21 15:04:59,63.75,63.75,63.75,63.75,50,7650,68.04,63.65,64.45
23.07.21 15:05:59,64.50,64.50,64.50,64.50,150,7650,68.01,64.35,64.85
23.07.21 15:07:59,63.90,64.00,63.90,64.00,200,7550,67.97,63.75,64.10
23.07.21 15:08:59,64.25,64.25,64.00,64.20,650,7550,67.85,64.15,64.60
23.07.21 15:09:59,64.15,64.15,64.15,64.15,50,7550,67.84,64.10,65.00
23.07.21 15:11:59,65.00,65.00,65.00,65.00,200,7500,67.82,65.00,65.80
23.07.21 15:13:59,65.90,65.90,65.90,65.90,150,7500,67.80,63.65,64.85
23.07.21 15:17:59,64.75,64.75,64.75,64.75,50,7550,67.80,65.10,65.65
23.07.21 15:19:59,64.70,64.70,64.70,64.70,50,7600,67.79,64.65,65.65
23.07.21 15:20:59,65.65,65.70,65.65,65.70,100,7600,67.78,65.75,66.95
23.07.21 15:22:59,66.85,66.85,66.85,66.85,100,7400,67.78,65.80,67.00
23.07.21 15:23:59,67.60,67.60,67.60,67.60,50,7400,67.77,66.15,67.40
