0,1,2,3,4,5,6,7,8,9
23.07.21 11:14:59,235.80,235.80,235.80,235.80,100,0,235.80,225.05,235.80
23.07.21 11:16:59,235.00,235.00,235.00,235.00,100,100,235.40,231.90,246.20
23.07.21 11:28:59,238.50,238.50,238.50,238.50,100,200,236.43,226.45,248.10
23.07.21 12:01:59,237.25,237.25,237.25,237.25,50,300,236.55,218.65,243.05
23.07.21 12:12:59,230.85,230.85,230.85,230.85,50,350,235.83,215.10,236.25
23.07.21 12:28:59,230.85,230.85,230.85,230.85,50,400,235.28,218.55,233.95
23.07.21 12:51:59,215.10,215.10,215.10,215.10,50,400,233.26,215.00,224.60
23.07.21 12:52:59,215.00,215.00,215.00,215.00,100,400,230.22,213.25,224.35
23.07.21 13:26:59,215.00,215.00,215.00,215.00,50,450,229.05,206.95,217.60
23.07.21 13:30:59,220.00,220.00,220.00,220.00,50,500,228.40,220.00,220.10
23.07.21 13:31:59,220.00,220.00,220.00,220.00,1950,500,222.21,210.95,220.30
23.07.21 13:49:59,207.55,207.55,207.55,207.55,50,2500,221.94,200.80,208.55
23.07.21 13:51:59,207.00,207.05,207.00,207.05,100,2550,221.41,201.05,207.25
23.07.21 13:54:59,200.85,200.85,200.85,200.85,50,2550,221.05,196.20,206.50
23.07.21 14:04:59,189.65,189.65,189.65,189.65,50,2600,220.51,192.60,201.15
23.07.21 14:05:59,203.25,203.25,202.60,202.60,250,2600,219.12,195.30,202.50
23.07.21 14:06:59,203.10,203.10,203.10,203.10,50,2750,218.87,198.10,203.05
23.07.21 14:09:59,205.80,205.80,205.80,205.80,50,2750,218.67,201.10,207.95
23.07.21 14:12:59,206.35,206.35,206.35,206.35,50,2800,218.48,200.65,208.40
23.07.21 14:36:59,198.35,198.35,198.35,198.35,50,2800,218.18,198.10,204.15
23.07.21 14:38:59,203.70,203.70,203.70,203.70,50,2800,217.97,198.05,205.55
23.07.21 14:40:59,205.55,205.55,205.55,205.55,150,2800,217.46,200.15,206.05
23.07.21 14:50:59,200.00,200.00,200.00,200.00,50,2900,217.21,198.70,203.25
23.07.21 14:51:59,202.65,202.65,202.65,202.65,50,2900,217.01,198.45,202.40
23.07.21 14:52:59,185.25,185.25,185.25,185.25,200,2950,215.78,187.55,207.10
23.07.21 14:57:59,203.40,205.00,203.40,205.00,100,2900,215.49,194.20,204.30
23.07.21 14:58:59,204.30,204.30,204.30,204.30,50,2900,215.35,198.10,209.10
23.07.21 14:59:59,211.00,211.00,211.00,211.00,300,2900,214.94,198.15,209.25
23.07.21 15:00:59,212.00,212.00,212.00,212.00,50,2900,214.91,197.60,217.80
23.07.21 15:01:59,200.55,200.55,200.55,200.55,300,3150,213.99,206.30,215.50
23.07.21 15:02:59,215.80,215.80,211.95,211.95,150,3150,213.96,205.00,210.35
23.07.21 15:08:59,215.00,215.00,215.00,215.00,50,3050,213.97,210.80,214.95
23.07.21 15:09:59,211.95,211.95,211.95,211.95,100,3050,213.93,211.40,216.45
23.07.21 15:14:59,213.85,213.85,213.85,213.85,50,2950,213.93,214.75,217.15
23.07.21 15:16:59,218.10,218.10,218.10,218.10,50,2950,213.97,214.10,217.85
23.07.21 15:17:59,217.95,217.95,217.95,217.95,50,2950,214.01,213.55,218.00
23.07.21 15:18:59,218.00,218.00,218.00,218.00,50,2950,214.05,207.75,220.10
23.07.21 15:20:59,219.75,219.75,219.75,219.75,50,3000,214.11,205.35,223.25
23.07.21 15:25:59,223.05,224.20,203.05,203.05,1900,3000,216.64,213.85,223.35
23.07.21 15:26:59,203.35,206.45,202.80,206.45,1200,3000,214.79,207.15,220.10
23.07.21 15:27:59,207.50,207.50,207.50,207.50,100,3000,214.70,208.25,219.50
23.07.21 15:28:59,218.25,219.15,218.25,219.15,200,5650,214.79,213.00,220.50
26.07.21 09:15:59,225.70,225.70,225.70,225.70,50,5650,225.70,249.95,263.20
26.07.21 09:17:59,242.60,242.60,242.60,242.60,50,5700,234.15,238.05,249.65
26.07.21 09:18:59,226.40,226.40,226.40,226.40,300,5700,231.38,242.80,249.70
26.07.21 09:21:59,240.60,240.60,240.60,240.60,50,5950,232.41,240.70,253.05
26.07.21 09:22:59,248.20,248.20,248.20,248.20,50,5950,233.99,227.95,243.80
26.07.21 09:23:59,229.80,229.80,229.80,229.80,50,6000,233.60,227.00,234.30
26.07.21 09:24:59,229.80,229.80,229.80,229.80,50,6000,233.29,227.10,233.75
26.07.21 09:25:59,229.35,229.35,227.10,227.10,200,6000,231.98,220.10,227.20
26.07.21 09:26:59,221.00,221.00,220.00,220.00,450,6000,227.95,210.75,225.35
26.07.21 09:28:59,220.00,220.00,220.00,220.00,50,6000,227.64,213.05,221.80
26.07.21 09:29:59,223.10,223.10,223.10,223.10,50,6000,227.47,216.95,225.15
26.07.21 09:30:59,224.15,224.15,224.15,224.15,100,6000,227.25,218.20,227.00
26.07.21 09:31:59,231.00,231.00,231.00,231.00,50,6000,227.37,228.90,235.00
26.07.21 09:32:59,235.00,235.00,235.00,235.00,100,6000,227.85,227.10,240.35
26.07.21 09:36:59,230.60,230.60,230.60,230.60,50,6200,227.93,224.05,233.70
26.07.21 09:37:59,231.35,231.35,231.35,231.35,50,6200,228.03,225.15,234.05
26.07.21 09:45:59,231.35,231.35,231.35,231.35,50,6200,228.13,226.65,233.80
