0,1,2,3,4,5,6,7,8,9
23.07.21 09:19:59,301.05,301.05,301.00,301.00,150,0,301.01,258.20,601.80
23.07.21 10:41:59,352.15,352.15,352.15,352.15,50,150,313.80,303.10,349.95
23.07.21 11:14:59,305.60,305.60,305.60,305.60,50,200,312.16,286.25,328.60
23.07.21 12:34:59,297.25,297.25,297.25,297.25,50,200,309.67,285.60,318.40
23.07.21 12:45:59,286.50,286.50,286.50,286.50,50,250,306.36,277.40,289.00
23.07.21 12:50:59,286.50,286.50,286.50,286.50,50,300,303.88,278.10,299.10
23.07.21 12:51:59,305.50,305.50,305.50,305.50,50,300,304.06,274.65,299.15
23.07.21 14:00:59,238.15,238.15,238.15,238.15,500,300,272.41,241.10,268.90
23.07.21 14:02:59,274.80,274.80,274.80,274.80,500,300,272.78,238.85,281.10
23.07.21 14:18:59,271.70,273.20,271.70,273.20,200,450,272.78,274.30,280.35
23.07.21 14:19:59,277.90,277.90,277.80,277.80,150,450,273.21,263.25,277.40
23.07.21 14:21:59,281.85,281.85,281.85,281.85,50,450,273.44,251.85,275.25
23.07.21 14:51:59,262.05,262.05,262.05,262.05,50,550,273.14,241.30,262.65
23.07.21 14:52:59,262.15,266.15,262.15,266.15,200,550,272.36,250.15,269.30
23.07.21 14:58:59,251.70,251.70,251.70,251.70,500,650,268.77,251.35,274.80
23.07.21 15:06:59,280.80,280.80,280.80,280.80,50,850,269.00,267.95,282.55
23.07.21 15:14:59,280.45,280.45,280.45,280.45,50,850,269.21,276.70,281.00
23.07.21 15:15:59,280.90,281.30,280.90,281.30,100,850,269.64,268.30,293.10
26.07.21 09:16:59,321.65,321.65,290.15,290.15,100,850,305.90,290.30,334.85
26.07.21 09:28:59,257.20,287.75,257.20,287.75,100,850,289.18,265.60,289.60
26.07.21 10:39:59,276.65,276.65,276.65,276.65,50,850,286.68,253.80,277.45
26.07.21 10:44:59,274.45,274.45,274.45,274.45,50,900,284.64,262.50,270.70
26.07.21 12:18:59,300.00,300.00,300.00,300.00,50,900,286.83,278.40,312.40
26.07.21 13:05:59,285.00,285.00,285.00,285.00,50,900,286.60,262.15,290.05
26.07.21 13:31:59,290.00,290.00,290.00,290.00,50,900,286.98,288.45,292.90
26.07.21 14:01:59,290.00,290.00,290.00,290.00,100,900,287.53,285.25,290.95
26.07.21 14:18:59,286.70,286.70,286.70,286.70,50,900,287.46,283.40,288.30
26.07.21 14:36:59,294.00,294.00,294.00,294.00,100,950,288.39,280.80,307.55
26.07.21 15:08:59,299.00,299.00,299.00,299.00,50,850,289.10,295.35,305.30
26.07.21 15:12:59,297.00,297.00,297.00,297.00,50,900,289.59,296.70,305.25
27.07.21 09:18:59,268.00,274.80,268.00,274.75,150,950,272.51,264.55,275.95
27.07.21 09:20:59,282.55,282.55,282.55,282.55,50,1000,275.02,267.55,276.10
27.07.21 09:46:59,287.15,287.15,287.15,287.15,50,1000,277.45,279.15,286.55
27.07.21 10:06:59,273.00,273.00,273.00,273.00,50,1000,276.70,271.65,277.30
27.07.21 10:30:59,270.00,270.00,270.00,270.00,50,1000,275.75,270.05,275.50
27.07.21 10:31:59,270.00,270.00,270.00,270.00,50,1000,275.03,265.10,272.25
27.07.21 10:49:59,280.00,280.00,280.00,280.00,50,1050,275.58,276.80,283.20
27.07.21 11:24:59,288.05,288.05,288.05,288.05,50,1050,276.83,279.95,287.95
27.07.21 11:26:59,295.00,295.00,295.00,295.00,100,1050,279.79,281.35,297.90
27.07.21 11:29:59,295.00,295.00,295.00,295.00,50,1100,280.96,291.40,301.05
27.07.21 12:20:59,305.00,305.00,305.00,305.00,50,1100,282.68,303.75,314.10
27.07.21 12:49:59,339.70,339.70,339.70,339.70,50,1050,286.48,337.15,355.30
27.07.21 13:14:59,388.30,388.30,388.30,388.30,50,1000,292.84,377.65,413.40
27.07.21 13:15:59,390.00,390.00,390.00,390.00,50,1000,298.56,380.55,417.00
27.07.21 13:23:59,387.00,387.00,387.00,387.00,50,1000,303.47,385.80,411.05
27.07.21 13:57:59,387.00,387.00,387.00,387.00,50,1000,307.87,385.35,400.30
27.07.21 14:00:59,399.40,399.40,399.40,399.40,100,1050,316.58,387.95,401.70
27.07.21 14:23:59,392.10,392.10,392.10,392.10,100,1150,323.15,377.65,402.85
27.07.21 14:27:59,395.00,395.00,395.00,395.00,150,1050,331.44,393.35,403.80
28.07.21 09:18:59,422.70,422.70,422.70,422.70,50,1050,422.70,400.15,457.10
28.07.21 10:18:59,465.60,465.60,465.60,465.60,50,1050,444.15,441.75,465.95
28.07.21 10:43:59,538.85,538.85,538.85,538.85,50,1000,475.71,524.65,543.95
28.07.21 10:47:59,529.95,529.95,529.95,529.95,50,950,489.27,521.35,554.25
28.07.21 10:49:59,537.80,537.80,537.80,537.80,50,1000,498.98,536.05,558.80
28.07.21 10:55:59,536.80,536.80,536.80,536.80,50,1050,505.28,520.30,531.50
28.07.21 12:49:59,470.90,470.90,470.90,470.90,50,1050,500.37,459.65,466.95
28.07.21 14:23:59,438.35,438.35,438.35,438.35,50,1000,492.61,417.15,454.00
29.07.21 09:23:59,366.80,366.80,366.80,366.80,100,1000,366.80,305.70,402.20
29.07.21 11:05:59,353.45,353.45,353.45,353.45,50,1050,362.35,330.65,355.15
29.07.21 11:07:59,332.45,332.45,332.45,332.45,50,1100,354.87,331.95,339.15
29.07.21 11:09:59,340.75,340.75,340.75,340.75,50,1100,352.05,304.45,339.00
29.07.21 11:22:59,327.35,327.35,327.35,327.35,50,1150,347.93,324.15,330.65
29.07.21 12:23:59,356.75,356.75,356.75,356.75,50,1100,349.19,341.95,347.75
29.07.21 12:24:59,344.65,345.20,344.65,345.20,100,1050,348.24,343.95,364.15
29.07.21 12:38:59,321.65,321.65,321.65,321.65,50,1000,345.58,330.50,337.15
29.07.21 13:00:59,329.30,329.30,329.30,329.30,50,1050,344.10,323.55,329.40
29.07.21 13:04:59,321.40,321.40,321.40,321.40,50,1100,342.21,321.10,326.70
29.07.21 13:05:59,326.00,326.00,326.00,326.00,450,1100,335.26,322.65,328.85
29.07.21 13:07:59,328.00,328.40,328.00,328.40,300,1100,333.70,325.35,331.60
29.07.21 13:16:59,325.30,325.30,325.30,325.30,200,1200,332.74,327.95,333.90
29.07.21 14:00:59,320.05,320.05,320.05,320.05,50,1350,332.35,316.65,321.80
29.07.21 14:05:59,321.00,321.00,321.00,321.00,100,1350,331.68,318.45,325.25
29.07.21 14:08:59,324.25,324.25,324.25,324.25,50,1450,331.47,319.30,328.10
29.07.21 14:10:59,325.00,325.00,325.00,325.00,50,1450,331.29,322.15,328.15
29.07.21 14:20:59,328.95,329.65,328.05,328.95,1450,1400,330.37,322.85,330.60
29.07.21 14:30:59,323.95,323.95,323.95,323.95,50,2850,330.27,318.75,325.00
29.07.21 14:31:59,324.50,324.50,324.50,324.50,50,2800,330.19,320.25,325.80
29.07.21 14:38:59,322.90,322.90,322.90,322.90,150,2750,329.87,323.90,328.75
29.07.21 14:41:59,328.00,328.00,328.00,328.00,50,2900,329.84,320.55,328.15
29.07.21 14:42:59,327.00,327.00,309.05,309.05,150,2900,329.24,322.90,327.25
29.07.21 14:45:59,328.90,328.90,328.90,328.90,100,3050,329.23,324.40,328.50
29.07.21 14:51:59,328.40,328.40,328.40,328.40,100,2950,329.21,325.55,348.60
29.07.21 15:05:59,327.95,327.95,327.95,327.95,100,2850,329.18,324.80,328.95
29.07.21 15:08:59,330.95,330.95,330.95,330.95,100,2850,329.22,328.20,332.35
29.07.21 15:09:59,332.00,334.00,332.00,334.00,150,2850,329.34,329.80,335.95
29.07.21 15:10:59,333.00,333.00,333.00,333.00,100,2850,329.43,330.65,334.80
29.07.21 15:11:59,334.00,335.00,334.00,335.00,650,2850,330.05,331.30,336.55
29.07.21 15:17:59,329.70,329.70,329.70,329.70,50,2950,330.04,326.50,330.70
29.07.21 15:18:59,330.45,330.45,330.45,330.45,50,2950,330.05,329.00,333.30
29.07.21 15:21:59,331.70,331.70,331.70,331.70,100,3000,330.08,328.90,338.45
29.07.21 15:24:59,323.70,323.70,322.70,322.70,1650,3050,328.48,322.70,327.55
29.07.21 15:28:59,327.40,327.40,326.00,326.00,100,4700,328.45,323.95,334.75
30.07.21 09:17:59,347.25,347.25,347.25,347.25,50,4750,347.25,339.70,373.95
30.07.21 09:27:59,361.35,361.35,361.35,361.35,50,0,354.30,356.15,361.20
30.07.21 09:31:59,337.65,339.75,337.65,339.75,100,4800,346.50,333.60,338.75
30.07.21 09:33:59,334.00,334.00,334.00,334.00,50,4750,344.00,329.10,331.10
30.07.21 09:34:59,334.15,334.15,331.25,331.25,200,4750,338.65,330.00,333.20
30.07.21 09:35:59,330.00,330.00,329.00,329.00,100,4700,336.99,324.55,329.10
