0,1,2,3,4,5,6,7,8,9
23.07.21 12:33:59,20.00,20.00,20.00,20.00,50,0,20.00,18.50,23.25
23.07.21 12:46:59,18.50,18.50,18.50,18.50,50,50,19.25,16.20,20.80
23.07.21 13:38:59,16.50,16.50,16.50,16.50,100,100,17.88,16.05,20.60
23.07.21 14:15:59,24.95,24.95,21.10,21.10,300,300,19.85,18.00,20.85
23.07.21 14:21:59,22.70,22.70,22.10,22.10,200,450,20.59,18.10,22.10
23.07.21 14:35:59,18.50,18.50,18.10,18.10,850,500,19.43,18.00,20.90
23.07.21 14:47:59,20.70,20.70,20.70,20.70,50,1250,19.47,18.00,20.40
23.07.21 14:53:59,20.65,20.65,20.65,20.65,50,1300,19.51,18.10,20.80
23.07.21 15:26:59,19.80,19.80,19.80,19.80,50,1350,19.51,18.10,19.85
23.07.21 15:30:00,18.45,18.45,18.45,18.45,150,1350,19.43,18.00,20.00
26.07.21 09:23:59,21.95,21.95,21.95,21.95,50,1350,21.95,17.80,22.00
26.07.21 09:28:59,21.95,21.95,21.95,21.95,50,1400,21.95,16.90,24.00
26.07.21 09:32:59,19.00,19.00,19.00,19.00,150,1450,20.18,19.20,23.45
26.07.21 09:33:59,19.00,19.00,19.00,19.00,50,1600,19.98,18.10,23.45
26.07.21 09:41:59,20.00,20.00,20.00,20.00,50,1450,19.98,18.05,20.00
26.07.21 10:00:59,18.95,18.95,18.95,18.95,300,1450,19.50,16.05,19.00
26.07.21 10:05:59,16.35,16.35,16.35,16.35,50,1750,19.28,16.80,22.90
26.07.21 10:20:59,17.25,17.25,17.25,17.25,50,1800,19.14,16.40,21.55
26.07.21 10:38:59,17.25,17.25,17.25,17.25,200,1750,18.74,17.25,19.40
26.07.21 10:54:59,17.80,17.80,17.80,17.80,450,1900,18.43,17.35,17.80
26.07.21 10:55:59,17.85,17.90,17.85,17.90,350,1900,18.32,17.35,17.95
26.07.21 10:57:59,17.70,17.95,17.70,17.95,1200,2700,18.11,17.35,19.65
26.07.21 11:02:59,18.50,20.85,18.50,20.85,150,2750,18.17,17.90,18.50
26.07.21 11:06:59,18.45,18.45,18.45,18.45,50,2850,18.17,17.80,18.55
26.07.21 11:17:59,18.25,18.25,18.20,18.20,400,2850,18.18,18.20,18.35
26.07.21 12:00:59,20.00,20.00,20.00,20.00,150,3250,18.25,19.20,20.85
26.07.21 12:24:59,20.00,20.00,20.00,20.00,50,3400,18.28,20.00,20.60
26.07.21 12:25:59,20.00,20.00,20.00,20.00,100,3400,18.32,19.05,20.50
26.07.21 12:51:59,26.20,26.20,19.75,19.75,800,3450,18.95,18.40,19.75
26.07.21 12:52:59,19.75,19.75,19.75,19.75,50,3450,18.96,19.00,19.75
26.07.21 12:54:59,20.00,20.00,20.00,20.00,50,4100,18.97,19.15,20.05
26.07.21 12:56:59,20.00,20.00,20.00,20.00,100,4100,18.99,19.00,20.10
26.07.21 13:26:59,20.15,20.15,20.00,20.00,100,4100,19.01,19.80,20.40
26.07.21 13:31:59,19.60,19.60,19.60,19.60,100,4200,19.02,19.95,20.45
26.07.21 13:33:59,19.85,19.85,19.85,19.85,50,4200,19.03,19.90,20.45
26.07.21 13:58:59,20.40,20.60,20.40,20.60,100,4300,19.06,20.10,20.60
26.07.21 13:59:59,20.60,20.60,20.60,20.60,50,4300,19.08,20.20,21.00
26.07.21 14:04:59,20.60,20.60,20.60,20.60,50,4400,19.09,19.75,20.35
26.07.21 14:25:59,21.00,21.00,21.00,21.00,150,4400,19.14,20.30,20.95
26.07.21 14:28:59,19.50,19.50,19.50,19.50,250,4550,19.16,19.30,19.95
26.07.21 14:32:59,17.50,20.45,17.50,20.45,900,4800,19.19,20.30,20.50
26.07.21 14:35:59,20.25,20.25,20.25,20.25,100,4600,19.20,20.45,21.00
26.07.21 14:46:59,21.00,21.00,21.00,21.00,150,4600,19.24,20.70,21.35
26.07.21 14:48:59,20.20,20.20,20.20,20.20,100,4600,19.25,20.20,20.85
26.07.21 14:50:59,19.75,19.75,19.75,19.75,50,4700,19.26,19.60,20.65
26.07.21 15:00:59,21.00,21.00,21.00,21.00,50,4750,19.27,20.40,21.00
26.07.21 15:09:59,20.80,20.80,20.80,20.80,50,4800,19.28,20.00,20.70
26.07.21 15:10:59,20.00,20.00,20.00,20.00,150,4800,19.30,20.05,20.65
26.07.21 15:13:59,20.95,20.95,20.95,20.95,150,4950,19.33,20.45,21.00
26.07.21 15:14:59,21.00,21.00,21.00,21.00,50,4950,19.34,20.35,20.95
26.07.21 15:19:59,20.95,21.00,20.95,21.00,200,5000,19.38,20.35,21.00
26.07.21 15:20:59,21.00,21.00,21.00,21.00,300,5000,19.44,20.45,21.00
26.07.21 15:25:59,20.95,20.95,20.95,20.95,50,5350,19.45,20.30,20.95
27.07.21 09:21:59,16.95,17.00,16.95,17.00,500,5300,16.98,15.95,19.35
27.07.21 09:30:59,16.80,17.10,16.80,16.80,150,5600,16.96,17.15,18.15
27.07.21 09:31:59,17.60,17.60,17.60,17.60,100,5600,17.04,16.85,17.75
27.07.21 09:35:59,17.20,17.20,17.20,17.20,150,5700,17.08,16.05,18.10
27.07.21 09:42:59,17.20,17.20,17.20,17.20,100,5700,17.09,17.40,20.80
27.07.21 09:55:59,18.50,18.50,18.50,18.50,50,5700,17.16,17.35,18.40
27.07.21 10:19:59,17.65,17.65,17.65,17.65,50,5700,17.18,17.55,19.45
27.07.21 10:22:59,17.70,17.70,17.70,17.70,50,5750,17.20,17.50,18.05
27.07.21 10:27:59,17.85,17.85,17.85,17.85,50,5750,17.23,17.90,18.60
27.07.21 10:38:59,17.75,17.75,17.75,17.75,250,5950,17.36,18.40,18.60
27.07.21 10:39:59,18.40,18.50,18.40,18.50,550,5950,17.67,18.55,19.30
27.07.21 10:49:59,19.10,19.10,19.10,19.10,50,6500,17.70,19.10,19.60
27.07.21 10:50:59,19.30,19.30,19.30,19.30,50,6500,17.74,19.20,19.60
27.07.21 11:00:59,19.15,19.15,19.05,19.05,300,6500,17.91,19.10,19.65
27.07.21 11:02:59,19.25,19.25,19.25,19.25,50,6500,17.94,19.35,19.95
27.07.21 11:05:59,19.85,20.55,19.85,20.55,400,6850,18.27,20.05,20.60
27.07.21 11:07:59,19.95,19.95,19.80,19.85,1550,7250,18.84,19.80,20.25
27.07.21 11:08:59,19.70,19.75,19.70,19.70,400,7250,18.91,19.75,20.05
27.07.21 11:09:59,19.50,19.50,19.25,19.25,500,9200,18.96,19.50,20.30
27.07.21 11:15:59,18.00,18.00,18.00,18.00,400,9250,18.90,18.35,18.95
27.07.21 11:18:59,18.60,18.60,18.60,18.60,50,9550,18.89,18.45,19.00
27.07.21 11:21:59,18.70,18.90,18.70,18.90,300,8250,18.89,18.90,19.35
27.07.21 11:22:59,19.00,23.95,18.95,19.00,1100,8250,19.13,18.75,19.50
27.07.21 11:23:59,19.00,19.30,19.00,19.05,450,8250,19.13,18.85,19.85
27.07.21 11:24:59,18.85,18.85,18.70,18.70,350,9350,19.11,18.45,19.20
27.07.21 11:28:59,19.25,19.25,18.85,18.85,200,9700,19.11,18.75,19.60
27.07.21 11:43:59,22.40,22.40,19.95,20.15,600,9800,19.21,19.30,20.50
27.07.21 11:44:59,20.50,20.50,20.50,20.50,50,9800,19.22,19.35,19.80
27.07.21 11:45:59,19.40,19.40,19.40,19.40,50,10100,19.22,18.40,19.25
27.07.21 11:48:59,18.50,18.50,18.50,18.50,50,10100,19.21,18.05,18.75
27.07.21 11:49:59,18.50,18.50,18.50,18.50,100,10100,19.20,18.30,18.95
27.07.21 11:53:59,18.35,18.35,18.25,18.25,100,10250,19.19,18.10,18.65
27.07.21 11:54:59,18.10,18.10,18.10,18.10,50,10250,19.19,17.70,18.30
27.07.21 12:00:59,18.25,18.25,18.25,18.25,50,10400,19.18,18.25,19.00
27.07.21 12:01:59,18.35,18.35,18.25,18.25,200,10400,19.16,18.25,19.00
27.07.21 12:02:59,18.25,18.25,18.25,18.25,50,10400,19.16,18.25,18.95
27.07.21 12:04:59,19.00,19.00,19.00,19.00,50,10700,19.16,18.35,19.00
27.07.21 12:05:59,19.15,19.15,19.15,19.15,100,10700,19.16,18.15,18.85
27.07.21 12:10:59,19.40,19.40,19.40,19.40,50,10750,19.16,19.15,19.75
27.07.21 12:11:59,19.45,19.80,19.45,19.80,200,10750,19.17,19.05,19.80
27.07.21 12:12:59,18.95,18.95,18.95,18.95,100,10850,19.17,19.15,19.80
27.07.21 12:19:59,19.90,19.90,19.90,19.90,50,10800,19.17,19.70,20.20
27.07.21 12:20:59,20.40,20.45,20.35,20.45,200,10800,19.20,19.50,20.80
27.07.21 12:21:59,21.00,21.00,21.00,21.00,100,10850,19.21,20.75,21.40
27.07.21 12:22:59,20.85,20.85,20.85,20.85,50,10850,19.22,20.30,21.00
27.07.21 12:24:59,21.50,21.50,21.50,21.50,100,10950,19.24,21.00,21.80
27.07.21 12:25:59,21.80,21.80,21.80,21.80,150,10950,19.28,20.80,22.05
27.07.21 12:29:59,20.90,21.00,20.90,21.00,150,11150,19.30,21.05,21.95
27.07.21 12:30:59,22.15,22.15,22.15,22.15,100,11300,19.33,22.05,22.80
27.07.21 12:31:59,23.25,23.25,23.25,23.25,50,11300,19.35,22.15,22.90
27.07.21 12:33:59,22.80,22.80,22.80,22.80,50,11250,19.36,22.45,23.05
27.07.21 12:34:59,23.40,23.45,23.25,23.25,950,11250,19.68,22.65,23.40
27.07.21 12:35:59,23.30,23.30,23.00,23.00,2500,11250,20.28,22.50,23.00
27.07.21 12:36:59,22.60,23.20,22.60,23.20,150,12850,20.31,23.10,23.80
27.07.21 12:37:59,23.95,24.00,23.95,24.00,200,12850,20.36,23.60,24.25
27.07.21 12:38:59,24.50,24.50,24.50,24.50,100,12850,20.39,24.00,24.55
27.07.21 12:39:59,24.85,24.90,24.85,24.85,100,13100,20.42,24.25,24.85
27.07.21 12:40:59,24.10,24.10,24.00,24.00,350,13100,20.50,23.85,24.45
27.07.21 12:41:59,24.00,24.10,23.70,24.00,2500,13100,20.99,23.90,24.45
27.07.21 12:42:59,23.95,25.30,23.95,24.75,3100,13500,21.45,24.25,25.00
27.07.21 12:43:59,24.80,24.85,24.80,24.85,100,13500,21.46,24.50,24.95
27.07.21 12:44:59,25.60,25.60,25.40,25.40,100,13500,21.48,24.60,25.55
27.07.21 12:45:59,25.15,25.15,25.05,25.10,250,15550,21.53,24.50,24.70
27.07.21 12:46:59,24.70,24.70,23.35,23.35,650,15550,21.58,23.20,23.90
27.07.21 12:47:59,23.35,23.35,23.35,23.35,100,15550,21.59,23.25,24.05
27.07.21 12:49:59,24.40,24.40,24.40,24.40,100,15600,21.60,24.15,25.00
27.07.21 12:51:59,25.00,25.00,25.00,25.00,50,15600,21.61,24.90,25.80
27.07.21 12:52:59,25.00,25.40,24.90,24.90,700,15750,21.72,24.90,25.85
27.07.21 12:53:59,24.90,24.90,24.50,24.65,1300,15750,21.88,24.50,24.95
27.07.21 12:54:59,24.85,28.60,24.60,26.15,4550,20600,22.35,24.95,25.80
27.07.21 12:55:59,26.25,26.70,26.25,26.70,100,20600,22.37,26.30,27.05
27.07.21 12:58:59,27.40,28.05,27.35,28.05,250,18800,22.41,27.75,28.40
27.07.21 12:59:59,28.40,28.40,28.40,28.40,50,18800,22.42,27.80,28.20
27.07.21 13:00:59,28.40,28.70,28.40,28.50,200,18300,22.46,28.20,28.60
27.07.21 13:01:59,28.45,29.05,28.25,28.25,1100,18300,22.68,28.20,28.40
27.07.21 13:02:59,27.20,27.20,27.20,27.20,50,18300,22.69,26.85,27.40
27.07.21 13:03:59,27.45,28.00,27.45,27.55,600,18550,22.79,26.65,27.25
27.07.21 13:04:59,26.90,27.35,26.90,27.35,350,18550,22.84,27.35,27.95
27.07.21 13:05:59,28.05,29.00,28.05,29.00,250,18550,22.88,28.30,28.90
27.07.21 13:06:59,29.00,30.00,28.90,29.65,600,17500,23.00,29.50,30.15
27.07.21 13:07:59,29.10,30.00,29.05,30.00,550,17500,23.11,29.75,32.40
27.07.21 13:08:59,31.90,32.05,31.40,31.50,1350,17500,23.43,31.00,32.40
27.07.21 13:09:59,31.10,31.40,31.10,31.40,300,18050,23.50,31.55,32.25
27.07.21 13:11:59,31.50,31.55,30.25,30.60,3550,18050,24.18,30.55,31.10
27.07.21 13:12:59,31.50,32.45,30.50,32.30,4600,22750,24.93,32.65,33.30
27.07.21 13:13:59,32.65,32.65,30.35,30.35,950,22750,25.06,30.25,30.55
27.07.21 13:14:59,30.45,30.50,30.15,30.50,700,22750,25.14,31.00,31.20
27.07.21 13:15:59,31.35,32.00,31.25,31.30,900,22600,25.27,31.05,31.40
27.07.21 13:16:59,31.05,31.05,30.40,30.40,350,22600,25.31,30.05,30.70
27.07.21 13:18:59,28.75,28.75,28.45,28.55,400,22600,25.34,29.40,30.00
27.07.21 13:21:59,29.10,29.10,29.10,29.10,450,22950,25.38,29.85,30.30
27.07.21 13:23:59,30.90,30.90,30.75,30.75,350,22950,25.42,30.45,30.90
27.07.21 13:25:59,30.80,31.50,30.80,31.50,250,22950,25.45,30.90,31.35
27.07.21 13:26:59,31.20,31.20,31.20,31.20,100,22950,25.46,30.55,31.00
27.07.21 13:27:59,31.45,31.45,30.25,30.25,100,21450,25.47,29.65,29.90
27.07.21 13:28:59,29.40,29.40,29.10,29.10,200,21450,25.49,29.05,29.50
27.07.21 13:29:59,29.05,29.05,27.75,27.75,200,21450,25.50,27.80,28.50
27.07.21 13:30:59,28.50,28.65,28.50,28.65,100,21450,25.51,28.70,29.30
27.07.21 13:31:59,29.10,29.10,29.10,29.10,50,21450,25.51,29.05,29.45
27.07.21 13:32:59,29.05,29.05,28.55,28.55,750,21450,25.56,28.30,28.70
27.07.21 13:33:59,28.45,28.45,28.45,28.45,50,22000,25.57,28.30,28.55
27.07.21 13:34:59,28.35,28.80,28.35,28.60,500,22000,25.60,28.25,28.80
27.07.21 13:37:59,28.10,28.10,28.10,28.10,150,22000,25.61,28.10,28.50
27.07.21 13:38:59,28.60,29.00,28.60,29.00,150,22000,25.61,28.80,29.25
27.07.21 13:40:59,30.05,30.05,30.05,30.05,250,22100,25.64,29.40,29.80
27.07.21 13:42:59,26.10,26.10,26.10,26.10,50,22250,25.64,26.20,26.70
27.07.21 13:43:59,26.65,26.65,26.60,26.60,3100,22250,25.69,26.60,26.65
27.07.21 13:44:59,26.60,26.80,26.60,26.80,450,22250,25.70,26.70,27.20
27.07.21 13:45:59,26.95,27.00,26.95,27.00,100,22250,25.70,27.00,27.65
