0,1,2,3,4,5,6,7,8,9
14.07.21 14:29:59,355.45,355.45,355.45,355.45,50,0,355.45,235.00,354.55
14.07.21 14:44:59,240.00,240.00,240.00,240.00,50,50,297.72,11.05,353.45
15.07.21 11:12:59,395.00,395.00,395.00,395.00,50,0,395.00,0.15,395.05
15.07.21 11:34:59,296.00,296.00,296.00,296.00,50,50,345.50,11.05,393.65
22.07.21 09:24:59,310.55,310.55,309.85,309.85,550,50,310.48,25.50,305.70
22.07.21 11:17:59,167.65,167.65,167.65,167.65,50,550,298.58,163.10,172.75
22.07.21 11:27:59,171.65,171.65,166.60,171.65,100,550,280.08,160.35,171.00
22.07.21 11:30:59,166.25,166.25,166.25,166.25,50,650,272.50,159.85,167.00
22.07.21 11:31:59,160.80,160.80,160.80,160.80,50,650,265.51,157.60,164.95
22.07.21 11:41:59,162.00,162.00,162.00,162.00,400,700,231.01,155.55,162.00
22.07.21 11:42:59,162.00,162.00,162.00,162.00,200,700,221.15,158.50,162.00
22.07.21 11:49:59,156.80,156.80,156.80,156.80,100,700,216.93,157.00,166.70
22.07.21 12:00:59,158.75,159.00,158.75,159.00,150,650,211.66,157.40,165.95
22.07.21 12:01:59,158.40,158.40,158.40,158.40,50,650,210.09,158.85,165.55
22.07.21 12:04:59,159.00,159.00,159.00,159.00,200,850,204.72,157.85,166.10
22.07.21 12:15:59,168.50,168.50,168.50,168.50,100,1000,202.91,163.60,168.35
22.07.21 12:25:59,165.00,165.00,165.00,165.00,50,1050,201.98,162.25,168.45
22.07.21 12:35:59,167.50,167.50,167.50,167.50,100,1050,200.38,160.70,166.00
22.07.21 13:03:59,159.00,159.00,159.00,159.00,50,1050,199.44,156.95,165.90
22.07.21 13:44:59,159.00,159.00,159.00,159.00,100,1100,197.68,154.45,165.35
22.07.21 14:02:59,158.00,158.00,158.00,158.00,50,1100,196.84,154.50,161.95
22.07.21 14:52:59,136.00,136.00,134.95,134.95,550,1150,185.28,138.20,147.05
22.07.21 15:08:59,158.00,158.00,158.00,158.00,100,1050,184.37,151.95,159.60
22.07.21 15:12:59,157.40,157.40,157.40,157.40,50,1150,183.93,146.10,160.25
22.07.21 15:16:59,149.45,149.45,149.45,149.45,50,1200,183.37,146.85,158.60
23.07.21 09:15:59,164.85,170.30,164.80,169.00,750,1150,168.23,165.50,170.80
23.07.21 09:16:59,172.00,172.10,168.00,168.00,200,1150,168.61,170.85,177.10
23.07.21 09:17:59,175.95,175.95,171.15,171.15,100,1150,169.08,165.60,170.95
23.07.21 09:18:59,170.95,170.95,170.95,170.95,50,1550,169.16,170.75,171.00
23.07.21 09:19:59,171.00,171.00,171.00,171.00,50,1550,169.24,171.15,175.60
23.07.21 09:20:59,183.60,183.60,180.05,180.05,1050,1550,174.29,176.20,178.50
23.07.21 09:21:59,178.40,186.30,176.75,178.00,900,2450,175.55,173.75,180.20
23.07.21 09:26:59,174.60,174.60,174.60,174.60,50,2750,175.53,170.35,174.30
23.07.21 09:27:59,174.15,174.15,174.15,174.15,100,2750,175.49,174.00,178.25
23.07.21 09:28:59,176.25,176.25,176.25,176.25,50,2750,175.50,173.90,178.00
23.07.21 09:30:59,170.00,170.00,160.00,160.00,250,2600,174.55,155.50,161.35
23.07.21 09:31:59,155.80,155.80,143.70,143.70,200,2600,173.23,143.60,153.25
23.07.21 09:33:59,143.00,143.00,143.00,143.00,200,2900,171.70,140.50,142.25
23.07.21 09:34:59,137.00,137.00,137.00,137.00,100,2900,170.89,136.55,143.75
23.07.21 09:35:59,150.75,150.75,150.75,150.75,50,3100,170.64,142.25,148.70
23.07.21 09:37:59,146.95,146.95,146.95,146.95,50,3100,170.36,146.35,154.80
23.07.21 09:38:59,150.60,150.60,150.60,150.60,50,3100,170.12,142.25,151.25
23.07.21 09:41:59,150.60,150.60,150.60,150.60,100,3100,169.67,146.00,150.75
23.07.21 09:43:59,146.85,146.85,142.00,142.00,250,3100,168.33,136.10,145.80
23.07.21 09:52:59,145.25,145.25,145.25,145.25,50,3400,168.08,145.00,151.80
23.07.21 09:53:59,154.60,154.60,154.60,154.60,50,3400,167.94,150.95,155.00
23.07.21 09:55:59,154.60,155.65,154.60,155.65,350,3400,167.03,153.90,160.40
23.07.21 10:01:59,158.25,158.25,158.25,158.25,50,3250,166.94,158.35,160.00
23.07.21 10:05:59,158.25,158.25,158.25,158.25,50,3300,166.86,155.65,157.75
23.07.21 10:06:59,155.65,155.65,155.65,155.65,150,3300,166.54,152.40,157.65
23.07.21 10:10:59,153.20,153.20,153.20,153.20,50,3450,166.41,149.45,155.30
23.07.21 10:11:59,158.00,158.00,158.00,158.00,50,3450,166.33,155.85,162.20
23.07.21 10:13:59,154.50,154.50,154.50,154.50,50,3450,166.22,153.60,160.50
23.07.21 10:15:59,164.85,164.85,164.85,164.85,50,3450,166.21,159.65,166.60
23.07.21 10:20:59,158.00,163.30,158.00,161.45,250,3450,166.02,156.80,163.00
23.07.21 10:33:59,155.80,155.80,155.80,155.80,100,3550,165.84,155.45,156.75
23.07.21 10:35:59,155.80,155.80,155.80,155.80,50,3550,165.76,155.75,160.75
23.07.21 10:36:59,154.90,154.90,154.90,154.90,150,3400,165.49,152.00,157.55
23.07.21 10:38:59,156.95,156.95,156.95,156.95,50,3400,165.42,147.50,151.55
23.07.21 10:39:59,147.00,147.00,147.00,147.00,150,3500,164.97,145.95,149.35
23.07.21 10:41:59,146.35,146.35,145.00,145.00,450,3500,163.66,143.05,152.25
23.07.21 10:45:59,152.30,152.30,152.30,152.30,50,3700,163.58,147.30,152.35
23.07.21 10:48:59,149.10,149.10,147.55,147.55,150,3700,163.25,146.30,147.80
23.07.21 10:55:59,145.85,145.85,145.85,145.85,50,3750,163.12,148.35,150.15
23.07.21 10:56:59,157.05,157.05,157.05,157.05,50,3750,163.08,149.25,157.15
23.07.21 10:57:59,153.50,153.50,153.50,153.50,50,3700,163.01,151.50,153.45
23.07.21 10:58:59,149.20,149.20,149.20,149.20,50,3700,162.91,150.85,152.40
23.07.21 11:01:59,148.15,148.15,148.15,148.15,100,3700,162.71,149.40,151.20
23.07.21 11:02:59,149.35,149.35,149.35,149.35,100,3700,162.52,148.10,149.95
23.07.21 11:03:59,149.35,150.00,147.40,150.00,350,3850,161.89,146.20,155.15
23.07.21 11:07:59,152.75,152.75,152.75,152.75,50,3800,161.83,152.85,157.15
23.07.21 11:09:59,154.75,154.75,154.75,154.75,50,3750,161.79,156.30,158.15
23.07.21 11:10:59,157.45,157.45,157.45,157.45,50,3750,161.76,153.75,155.60
23.07.21 11:14:59,151.25,151.25,151.20,151.20,250,3700,161.43,152.05,153.70
23.07.21 11:16:59,150.10,150.10,150.10,150.10,100,3700,161.29,149.45,153.55
23.07.21 11:23:59,150.35,150.35,150.35,150.35,50,3700,161.22,150.30,154.15
23.07.21 11:25:59,152.05,152.05,152.05,152.05,50,3700,161.17,149.15,152.75
23.07.21 11:33:59,146.50,146.50,146.50,146.50,50,3650,161.08,146.65,151.10
23.07.21 11:40:59,145.75,145.75,145.75,145.75,50,3700,160.98,146.60,151.20
23.07.21 11:53:59,155.00,155.00,153.80,153.80,100,3750,160.91,155.20,156.85
23.07.21 12:02:59,153.00,153.00,152.30,152.30,200,3750,160.72,152.55,154.20
23.07.21 12:10:59,157.50,157.50,157.50,157.50,100,3600,160.68,156.60,158.35
23.07.21 12:11:59,158.00,158.00,157.90,157.90,300,3600,160.59,156.60,161.75
23.07.21 12:12:59,158.10,158.10,158.10,158.10,300,3600,160.51,156.30,158.20
23.07.21 12:43:59,159.95,159.95,159.95,159.95,100,3600,160.50,160.50,162.20
23.07.21 12:45:59,165.00,165.00,165.00,165.00,400,3500,160.68,164.40,166.30
23.07.21 12:51:59,162.20,162.20,162.20,162.20,50,3200,160.69,162.25,163.95
23.07.21 12:53:59,165.00,165.00,165.00,165.00,400,3200,160.86,163.40,165.00
23.07.21 12:58:59,160.75,160.75,160.75,160.75,100,3100,160.86,161.25,163.10
23.07.21 13:06:59,168.25,168.25,168.25,168.25,50,3150,160.89,165.45,167.50
23.07.21 13:14:59,167.15,167.15,167.15,167.15,50,3200,160.92,167.55,169.35
23.07.21 13:17:59,158.10,158.10,158.10,158.10,500,3200,160.86,163.15,165.00
23.07.21 13:23:59,168.75,168.75,168.75,168.75,200,3100,161.00,167.55,169.45
23.07.21 13:24:59,169.85,169.85,169.85,169.85,100,3100,161.08,167.95,169.75
23.07.21 13:26:59,169.15,169.15,169.15,169.15,50,3100,161.11,168.00,168.70
23.07.21 13:27:59,166.95,166.95,166.75,166.75,150,3100,161.19,166.20,166.70
23.07.21 13:28:59,166.10,166.45,166.10,166.45,100,3100,161.23,159.75,171.60
23.07.21 13:37:59,166.00,166.00,166.00,166.00,50,3050,161.25,166.00,170.95
23.07.21 13:45:59,179.60,179.60,179.60,179.60,50,3050,161.33,173.55,175.30
23.07.21 13:54:59,179.00,179.00,179.00,179.00,450,3050,161.97,175.05,176.90
23.07.21 13:55:59,179.95,180.00,177.00,177.00,400,3050,162.47,179.25,181.15
